id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1344806712,omanshuthapliyal/contraction_constrained-safety-head,Code for paper: Bounded Reachability & Jailbreak Detection via Contraction-Constrained State Space Models,https://github.com/omanshuthapliyal/contraction_constrained-safety-head,0,0,Python,,2026-08-24T10:04:13Z,2026-08-26,False,Long Context
1340669009,Carzon12138/UAFMamba,Structure-selective spatio-frequency state-space modeling for 2D and 3D medical image segmentation.,https://github.com/Carzon12138/UAFMamba,0,0,Python,,2026-08-20T12:21:34Z,2026-08-26,False,Long Context
1346286175,ViolaPanigada/FinWhaleMovs_Med2Atlantic,Code for state-space modeling and behavioral analyses of Mediterranean fin whale satellite telemetry data,https://github.com/ViolaPanigada/FinWhaleMovs_Med2Atlantic,0,0,R,,2026-08-25T15:11:57Z,2026-08-26,False,Long Context
1340692220,Moona-Mazher/3D-QSSM,A Quasi-Separable Vision State-Space Model for scalable foundation models in volumetric medical imaging,https://github.com/Moona-Mazher/3D-QSSM,0,0,Python,,2026-08-20T12:46:26Z,2026-08-26,False,Long Context
1341147775,mkhan-eeng/inverted-pendulum-control,"Control simulation of an inverted pendulum: state-space modeling, LQR optimal control and energy-based swing-up in Python.",https://github.com/mkhan-eeng/inverted-pendulum-control,0,0,Python,,2026-08-20T21:11:19Z,2026-08-26,False,Long Context
1344854735,engsaudehabaldawi/Adaptive-DC-Motor-Controller-for-Assistive-Mobility,Technologies & Skills Used: MATLAB App Designer | Control Systems Engineering | PID Tuning | State-Space Modeling | Matrix Algebra | Mechatronics UI/UX | Technical Documentation,https://github.com/engsaudehabaldawi/Adaptive-DC-Motor-Controller-for-Assistive-Mobility,0,0,,,2026-08-24T11:01:04Z,2026-08-26,False,Long Context
1346441840,LandrySmith01/Kalman-Trajectory-Forecast,This project investigates the use of linear state-space models and Kalman filtering for estimating and forecasting 2D trajectories under process and measurement uncertainty.,https://github.com/LandrySmith01/Kalman-Trajectory-Forecast,0,0,Jupyter Notebook,,2026-08-25T17:41:13Z,2026-08-26,False,Long Context
1343014604,Vivek492005/HARMONY-HIERARCHICAL-ADAPTIVE-RETRIEVAL-MEMORY-AND-ONLINE-NEURAL-YIELDING-NETWORK,"We present HARMONY , a resource-aware architecture designed for competitive performance on constrained compute environments. By integrating a selective State-Space Model (SSM) backbone with Densely Interleaved Attention Anchors (HISB), we achieve a verified 87.5% reduction in KV-cache requirements at a stride of S=8.",https://github.com/Vivek492005/HARMONY-HIERARCHICAL-ADAPTIVE-RETRIEVAL-MEMORY-AND-ONLINE-NEURAL-YIELDING-NETWORK,0,0,Jupyter Notebook,,2026-08-22T17:15:14Z,2026-08-26,False,Long Context
1353419817,leenas233/Efficient-Long-Context-Inference,Exploration phase,https://github.com/leenas233/Efficient-Long-Context-Inference,0,0,,,2026-09-01T10:09:35Z,2026-09-04,False,Long Context
1348951229,johnhenaot/pi-openai-long-context,Toggle long context for openAI models in pi,https://github.com/johnhenaot/pi-openai-long-context,0,0,TypeScript,,2026-08-27T21:20:58Z,2026-09-04,False,Long Context
1355464911,gavin-sparkols/long-context-qa-curated-20,"Curated bilingual long-context QA dataset with 20 questions, 160 rollouts, evidence, scores, and validation.",https://github.com/gavin-sparkols/long-context-qa-curated-20,0,0,Python,"benchmark,bilingual,jsonl,llm-evaluation,long-context,qa-dataset",2026-09-03T03:21:54Z,2026-09-04,False,Long Context
1351203313,ktenzweiler/reliable-long-context-agent-with-crash-recovery,Lab: reliable long-context agent with crash recovery (Anthropic SDK),https://github.com/ktenzweiler/reliable-long-context-agent-with-crash-recovery,0,0,Python,,2026-08-30T07:43:23Z,2026-09-04,False,Long Context
1354334776,pranay-3108/Long-Context-Understanding-for-Lightweight-LLMs-Through-Intelligent-Document-Chunking,"Improving long-context information retention in lightweight local LLMs through intelligent, context-preserving document chunking. The project evaluates research-paper understanding across model sizes and processing methods, helping capable AI run on resource-constrained systems without relying on heavy models",https://github.com/pranay-3108/Long-Context-Understanding-for-Lightweight-LLMs-Through-Intelligent-Document-Chunking,0,0,Python,,2026-09-02T05:08:25Z,2026-09-04,False,Long Context
1354342615,Narla-Venkata-Anand-Sai-Kumar/ventx,"226M-param decoder-only transformer, trained from scratch, native long context",https://github.com/Narla-Venkata-Anand-Sai-Kumar/ventx,0,0,Python,,2026-09-02T05:18:39Z,2026-09-04,False,Long Context
1352037063,KlingAIResearch/LongBanana,LongBanana: An Expert-Verified Benchmark for Long-Context Multi-Reference Image Synthesis,https://github.com/KlingAIResearch/LongBanana,0,0,,,2026-08-31T05:37:55Z,2026-09-04,False,Long Context
1348489997,arrogance231/paintedfantasy-longcontext,Reproducible ROCm/vLLM long-context serving and narrative evaluation for PaintedFantasy 24B,https://github.com/arrogance231/paintedfantasy-longcontext,0,0,Python,"amd,benchmarking,creative-writing,llm,long-context,rocm,vllm",2026-08-27T12:52:43Z,2026-09-04,False,Long Context
1352648908,icyouo/Qwen3.8-Flash-Next-Dual-GPU,Native dual-GPU long-context inference runtime for Qwen3.8-Flash-Next,https://github.com/icyouo/Qwen3.8-Flash-Next-Dual-GPU,0,0,Cuda,"cuda,dual-gpu,llm-inference,long-context,qwen,sm80",2026-08-31T16:52:08Z,2026-09-04,False,Long Context
1350404469,dinglixia91-ctrl/sql-rlvr,Qwen3-8B Text-to-SQL post-training and long-context inference optimization,https://github.com/dinglixia91-ctrl/sql-rlvr,0,0,Python,,2026-08-29T08:19:22Z,2026-09-04,False,Long Context
1350837810,Fuxx-1/qwen38-metal,Native Rust and precompiled Metal runtime for Qwen3.8 long-context inference.,https://github.com/Fuxx-1/qwen38-metal,0,0,Rust,,2026-08-29T18:54:52Z,2026-09-04,False,Long Context
1348617106,arrogance231/brainwaves-longwriter-bench,Reproducible MI300X long-context fiction serving and evaluation for Qwen3.8-27B-Brainwaves,https://github.com/arrogance231/brainwaves-longwriter-bench,0,0,Python,,2026-08-27T14:59:33Z,2026-09-04,False,Long Context
1349019196,danielsuit/dlr,Append-log replication and an HTTP sidecar for efficient long-context model requests,https://github.com/danielsuit/dlr,0,0,Rust,"distributed-systems,inference,llm,openai,rust,sglang,sidecar",2026-08-27T23:08:04Z,2026-09-04,False,Long Context
1352706404,brandonmmusic-max/glm-5.3-flash-nvfp4-jovian-benchmarks,"GLM-5.3-Flash NVFP4 + DFlash2 Jovian Judgement benchmarks, long-context, quality suites, and raw evidence",https://github.com/brandonmmusic-max/glm-5.3-flash-nvfp4-jovian-benchmarks,0,0,Shell,"benchmarks,blackwell,dflash2,glm-5-3-flash,nvfp4,vllm",2026-08-31T17:54:53Z,2026-09-04,False,Long Context
1351086331,trevor050/escha-rtx4070-lab,"Experimental Escha Qwen3.8-27B inference, speculative decoding, and long-context research for an RTX 4070",https://github.com/trevor050/escha-rtx4070-lab,0,0,Python,,2026-08-30T03:54:31Z,2026-09-04,False,Long Context
1350772507,spele1100/vllm-glm53,"GLM-5.3 sm89 Ada port with long-context fixes (bound MQA logits, full-MLA mode)",https://github.com/spele1100/vllm-glm53,0,0,Python,,2026-08-29T17:14:54Z,2026-09-04,False,Long Context
1355947368,eauchs/opf-mlx,MLX implementation of OpenAI Privacy Filter with constrained BIOES Viterbi decoding and long-context banded attention,https://github.com/eauchs/opf-mlx,1,0,Python,"apple-silicon,mlx,ner,pii,privacy,token-classification",2026-09-03T12:23:40Z,2026-09-04,False,Long Context
1347001112,RUCAIBox/Parallel-Infilling-Reading,Official implementation of “Beyond Prefix Answering: Parallel Infilling Reading for Long Contexts with Diffusion Language Models” (EMNLP 2026 Main).,https://github.com/RUCAIBox/Parallel-Infilling-Reading,1,0,,,2026-08-26T06:43:24Z,2026-09-04,False,Long Context
1350606129,Maincode-Research/opendc-infer-lc,OpenDC-Infer-LC: a hardware- and backend-neutral benchmark for long-context and RAG inference serving (SLO-qualified goodput).,https://github.com/Maincode-Research/opendc-infer-lc,0,0,Python,,2026-08-29T13:27:07Z,2026-09-04,False,Long Context
1348599937,caskcsg/LongGuard,Official code for 《LongGuard: Mechanistic Analysis and Training-Free Mitigation of Long-Context Failure in Safety Guardrails》 (EMNLP 2026 Main).,https://github.com/caskcsg/LongGuard,1,0,Python,,2026-08-27T14:43:47Z,2026-09-04,False,Long Context
1354356032,huzjie/contextloom,ContextLoom - 端侧百万上下文文档智能平台 (On-device long-context document intelligence),https://github.com/huzjie/contextloom,0,0,Python,"ai-agents,document-intelligence,llm,local-llm,long-context,million-token,ollama,on-device,rag,vllm",2026-09-02T05:34:58Z,2026-09-04,False,Long Context
1352682675,mthalb/unified-ai-vercel-selfhosted,"Next.js frontend + Docker Compose scaffold for self-hosted vLLM (long-context), TGI (code), and AUTOMATIC1111 (image) with Vercel integration",https://github.com/mthalb/unified-ai-vercel-selfhosted,0,0,JavaScript,,2026-08-31T17:29:16Z,2026-09-04,False,Long Context
1347050442,ianlyoo/GeminiContextPack,Gemini API context optimizer using native PDF packaging — reduce reported input tokens by up to 99% in measured long-context workloads.,https://github.com/ianlyoo/GeminiContextPack,1,0,TypeScript,"context-optimization,context-window,developer-tools,gemini-api,google-gemini,llm,long-context,native-pdf,pdf,prompt-engineering,token-optimization,typescript",2026-08-26T07:39:19Z,2026-09-04,False,Long Context
1350241471,tddh/opencode-mcp-map-skills,"OpenCode plugin that auto-loads a skill when its MCP tool is used, keeping rules present across long contexts and compaction.",https://github.com/tddh/opencode-mcp-map-skills,0,0,TypeScript,"auto-inject,auto-load,mcp,opencode,skills",2026-08-29T03:29:41Z,2026-09-04,False,Long Context
1347004197,Godl1nk/beellama.cpp,"KVarN, KV cache precision tail, low-bit quants in llama.cpp for longer context of better precision in the same VRAM",https://github.com/Godl1nk/beellama.cpp,0,0,,,2026-08-26T06:46:43Z,2026-09-04,False,Long Context
1355579320,ryangu00/dell-pro-max-gb10-qwen3.8-flash-next,Qwen3.8-Flash-Next dual-node deploy and the 50K long-context safety line — GDN architecture pitfalls and a test methodology,https://github.com/ryangu00/dell-pro-max-gb10-qwen3.8-flash-next,0,0,,,2026-09-03T06:05:51Z,2026-09-04,False,Long Context
1352381756,linghao-yihao/--yanbiao-memory-arch,"A human‑in‑the‑loop sharded memory architecture to mitigate concept‑drift for long‑context LLM, based on the Yanbiao Theory.",https://github.com/linghao-yihao/--yanbiao-memory-arch,0,0,Python,,2026-08-31T12:23:47Z,2026-09-04,False,Long Context
1350858036,LvienOeria/stellar-index,"A citation-grounded deep-reading assistant for public-domain sci-fi novels; compares RAG, 1M-token long context, and self-routing retrieval.",https://github.com/LvienOeria/stellar-index,1,0,Python,"ai-agent,citation,deepseek,long-context,rag",2026-08-29T19:28:56Z,2026-09-04,False,Long Context
1348177364,Anothers/qwen38-27b-4090-48gb-agent-serving,"Validated Qwen3.8-27B agent-serving profile for one 48 GiB RTX 4090: DFlash2, KVarN, prefix caching, long-context fairness, and reproducible benchmarks.",https://github.com/Anothers/qwen38-27b-4090-48gb-agent-serving,1,0,Python,"coding-agents,dflash2,kv-cache,llm-inference,qwen,rtx4090,vllm",2026-08-27T07:05:22Z,2026-09-04,False,Long Context
1350508108,kongbu0621/local-llm-cross-platform-benchmark,"Reproducible cross-platform local LLM benchmarks for quality, long context, coding, performance, stability, and efficiency across real hardware, runtimes, quantizations, and operating systems.",https://github.com/kongbu0621/local-llm-cross-platform-benchmark,0,0,Python,,2026-08-29T10:57:11Z,2026-09-04,False,Long Context
1349313596,theruviparambil/failsafeqa-inspect,"FailSafeQA (arXiv:2502.06329) for Inspect AI: long-context finance QA measuring fabrication vs refusal, with a judge validated by chance-corrected agreement.",https://github.com/theruviparambil/failsafeqa-inspect,0,0,Python,,2026-08-28T07:13:28Z,2026-09-04,False,Long Context
1355256312,alectodescent/lobo-qwen38-16gb,"SM120-optimized Qwen3.8-27B inference appliance for a single 16 GB RTX 5070 Ti, with KVarN KV compression, bounded MTP speculation, and long-context support.",https://github.com/alectodescent/lobo-qwen38-16gb,1,0,C++,,2026-09-02T21:44:34Z,2026-09-04,False,Long Context
1348212650,liuchengwucn/harness-uuid,"Static-replay evaluation set: can a model track harness uuids (tool_use_id, shell_id, overflow paths) across long context -- and abstain when the link is broken?",https://github.com/liuchengwucn/harness-uuid,0,0,Python,"benchmark,claude-code,evaluation,llm,long-context",2026-08-27T07:48:26Z,2026-09-04,False,Long Context
1356016140,mayukjain/sparse-attention-from-scratch,"A minimal GPT-style transformer built from scratch (following Karpathy's Zero to Hero), extended with sparse attention variants (sliding window, block-sparse) for efficient long-context inference.",https://github.com/mayukjain/sparse-attention-from-scratch,0,0,Python,,2026-09-03T13:34:56Z,2026-09-04,False,Long Context
1349783377,AdityaChamoli1/Lost-in-the-Middle,"Solved the “Lost in the Middle” problem in Large Language Models (LLMs), where important information placed in the middle of a long context can be overlooked or underutilized.",https://github.com/AdityaChamoli1/Lost-in-the-Middle,0,0,,,2026-08-28T15:57:56Z,2026-09-04,False,Long Context
1348405103,QiiDevTeam/Engram-DB,"Engram is a database specifically designed for AI long-context, long-term memory applications. It includes built-in vector search and is more efficient in terms of token usage.",https://github.com/QiiDevTeam/Engram-DB,1,0,Rust,,2026-08-27T11:22:13Z,2026-09-04,False,Long Context
1352993698,hyd998877/vllm_170hx_glm53-flash-exl3-optimized,"Optimized keys-vLLM fork for GLM-5.3-Flash, featuring PP4 scheduling, EXL3/Marlin INT4 inference, DFlash2 speculative decoding, 512K context, multimodal serving, and long-context benchmarks on 4×SM80 GPUs",https://github.com/hyd998877/vllm_170hx_glm53-flash-exl3-optimized,1,1,Python,,2026-09-01T00:57:45Z,2026-09-04,False,Long Context
1351709582,darkmatter2222/HomeAILab,"Home AI inference lab running Qwen3.8 across RTX 5090, RTX 3090, and DGX Spark with vLLM, llama.cpp, custom Go routing, benchmarking, monitoring, long-context inference, and Claude Code integration.",https://github.com/darkmatter2222/HomeAILab,1,0,Python,"claude-code,dgx-spark,gpu-inference,homelab,llama-cpp,lllm-inference,llm-benchmark,llm-router,local-llm,long-context,nvidia,qwen,rtx5090,self-hosted-ai,vllm",2026-08-30T19:59:29Z,2026-09-04,False,Long Context
1347738695,aiconvergence-collab/CANAL-KV,"CANAL KV — KV cache overflow tiering + per-layer quantized compression + scored retrieval, for long-context inference on a single consumer GPU (3090). Proves 100/100 MRCR-v2 8-needle at ~1M context.",https://github.com/aiconvergence-collab/CANAL-KV,0,0,C++,,2026-08-26T19:50:56Z,2026-09-04,False,Long Context
1350977899,Astezelex/bonsai-27b-16gb-depth,"Everything works at 512 tokens: long-context features on a 16 GB card, measured at the depth they are sold for. Part 3 of the bench-in-a-box series. PRIVATE DRAFT.",https://github.com/Astezelex/bonsai-27b-16gb-depth,1,0,Python,,2026-08-29T23:35:27Z,2026-09-04,False,Long Context
1350806341,RUKENZILAN/context-ledger-what-if-simulator,"Bilingual (EN/TR) offline calculator that visualizes LLM context-window usage, simulates compression trade-offs, and estimates cost & latency impact — a decision-support tool for engineers designing RAG pipelines, agents, and long-context systems.",https://github.com/RUKENZILAN/context-ledger-what-if-simulator,0,0,HTML,,2026-08-29T18:04:42Z,2026-09-04,False,Long Context
1354091830,ucicelos/flashnext-hybrid,"Qwen3.8-Flash-Next (104 GB MoE) on a hybrid iGPU + eGPU machine: a llama.cpp tree with device-resident speculative rollback, host-cached backend hand-offs, exact sparse-attention gather, co-batched verification and long-context indexing. 22 -> 50 tok/s single-stream, 84 tok/s on four streams.",https://github.com/ucicelos/flashnext-hybrid,2,0,C++,"cuda,llama-cpp,mixture-of-experts,qwen,speculative-decoding,strix-halo,vulkan",2026-09-01T22:46:06Z,2026-09-04,False,Long Context
1352480579,LarryCollinsAka/dmi,"Turn Tender Chaos into Auditable BID/NO-BID Decisions - African SMEs spend 12h per RFP. DMI ingests 127-page bilingual tenders with Gemini long-context, extracts requirements with page-grounded citations, and produces a governance-ready decision brief with human accountability.",https://github.com/LarryCollinsAka/dmi,0,0,TypeScript,,2026-08-31T14:01:00Z,2026-09-04,False,Long Context
1349701752,Core43/Skeleton_First_Code_SKILL,"AI coding agent workflow skill: long-context memory, anti-amnesia pipeline (Plan→Implement→Test), module tree + black box splitting, append-only planning/dev logs. Claude Code & OpenCode compatible. 面向 AI Agent 的骨架-血肉模块树开发方法论",https://github.com/Core43/Skeleton_First_Code_SKILL,0,0,TypeScript,"ai-agent,ai-agents,claude-code,claude-code-skill,codex-skill,coding,coding-agent,coding-agent-skills,coding-agents,long-context,module-tree,opencode-skill,skill,software-engineering,vibe-coding,vibecoding",2026-08-28T14:34:30Z,2026-09-04,False,Long Context
1351350201,DJAzzs/TETRA,"TETRA — 1B-scale long-context framework with Delta/Mu/Rho/Gamma experts. 256K context on dual RTX PRO 6000 at 600W. Inspired by the I Ching's ""Four Symbols"". TETRA — 1B级长上下文框架，δ/μ/ρ/Γ四专家协同，双卡600W跑256K~2M，取意《易经》“四象”。",https://github.com/DJAzzs/TETRA,0,0,,,2026-08-30T11:45:10Z,2026-09-04,False,Long Context
1347163345,MariuszLepkowski/DRF-Find-Longest-Sequence-API,,https://github.com/MariuszLepkowski/DRF-Find-Longest-Sequence-API,0,0,Python,,2026-08-26T09:48:49Z,2026-09-04,False,Long Context
1352280357,liaowu-boos/ComfyUI-MiniMaxH3-SafeSageAttention,Safe SM89 SageAttention companion node for MiniMax H3 long-sequence upscaling in ComfyUI,https://github.com/liaowu-boos/ComfyUI-MiniMaxH3-SafeSageAttention,0,0,Python,,2026-08-31T10:26:16Z,2026-09-04,False,Long Context
1350307226,KepanWang/h3-mps-safe-sdpa,Opt-in Apple Silicon MPS compatibility patch for stable h3.c long-sequence video inference.,https://github.com/KepanWang/h3-mps-safe-sdpa,0,0,C,,2026-08-29T05:36:36Z,2026-09-04,False,Long Context
1347154492,NikhilRathore2003/Simon-Says-Game,"An interactive memory game built with vanilla JavaScript, where players repeat an increasingly long sequence of colors and sounds to test their memory.",https://github.com/NikhilRathore2003/Simon-Says-Game,0,0,JavaScript,,2026-08-26T09:38:29Z,2026-09-04,False,Long Context
1348076434,dream-star-end/dcu-video-dit-turbo,"Exactness-gated kernel substitution for long audio-video DiT inference on Hygon DCU (gfx936): dual-card Ulysses SP, bitwise-validated INT8 kernels, long-sequence FlashAttention",https://github.com/dream-star-end/dcu-video-dit-turbo,1,0,C++,,2026-08-27T04:43:46Z,2026-09-04,False,Long Context
1348719082,DrScarab/ComfyUI-ClipProjSeqFixer,ComfyUI custom node: exact chunked long-sequence self-attention workaround + diagnostics for the ClipProj text encoder on Intel Arc. Intel-only; obsolete once intel/compute-runtime fixes the driver bug.,https://github.com/DrScarab/ComfyUI-ClipProjSeqFixer,0,0,Python,,2026-08-27T16:42:32Z,2026-09-04,False,Long Context
1349575690,rahulprasanth487/FlashAttention,"This project simulates and benchmarks the evolution of attention mechanisms—from the standard (naive) PyTorch implementation to FlashAttention (FA1, FA2, and FA3). It visualizes the exact moment standard attention runs out of memory and demonstrates how FlashAttention rescues long-sequence modeling",https://github.com/rahulprasanth487/FlashAttention,0,0,Jupyter Notebook,,2026-08-28T12:24:45Z,2026-09-04,False,Long Context
1346881300,Sourin645/Text-Generation-using-Recurrent-LSTM-Network,"LSTM networks are ideal for generating text because they maintain context over long sequences. The model generates words iteratively, calculating probabilities based on previous words. This project will teach us how to train an LSTM for text generation and handle long-range dependencies effectively.",https://github.com/Sourin645/Text-Generation-using-Recurrent-LSTM-Network,0,0,Jupyter Notebook,,2026-08-26T04:01:39Z,2026-09-04,False,Long Context
1352100728,Mehak200493/-Recurrent-transfer-learning-model-,"Start with a baseline model (Simple LSTM or DistilBERT) and record accuracy, F1-score, precision, and recall. Then apply enhancements such as Bidirectional LSTM, stacked layers, dropout, recurrent dropout, GloVe embeddings, learning-rate scheduling, early stopping, class weights, longer sequence length, or DistilBERT fine-tuning.",https://github.com/Mehak200493/-Recurrent-transfer-learning-model-,0,0,Python,,2026-08-31T06:59:26Z,2026-09-04,False,Long Context
1348494894,fdietze/pi-infinite-context,pi extension:  Infinite context experience for agentic chat sessions with tools for editing its own context. ,https://github.com/fdietze/pi-infinite-context,1,0,TypeScript,,2026-08-27T12:57:44Z,2026-09-04,False,Long Context
1350669689,chocobo77/dsh-infinite-context,"DeepSeek Harness plugin: multi-tier memory management, semantic retrieval, structured memory, and model-context awareness for infinite context.",https://github.com/chocobo77/dsh-infinite-context,0,0,TypeScript,"deepseek-harness,dsh-plugin,memory,rag",2026-08-29T14:54:28Z,2026-09-04,False,Long Context
1354807017,candre23/Infinite-Context_for_Hermes-Agent,A Hermes Agent ContextEngine plugin for long-running conversations and durable memory.,https://github.com/candre23/Infinite-Context_for_Hermes-Agent,0,0,Python,,2026-09-02T13:36:40Z,2026-09-04,False,Long Context
1353057764,tejaskembalkar-stack/Argus-ICM,Argus base repo plus upgraded Infinite Context Method workspace and local swarm/model-routing bridge,https://github.com/tejaskembalkar-stack/Argus-ICM,0,0,JavaScript,,2026-09-01T02:38:54Z,2026-09-04,False,Long Context
1353213232,nathaniel-gordon/context-engineering-handbook,"The definitive architectural guide & simulator suite for Context Window Engineering, KV-Cache Optimization, PagedAttention, and Infinite Context Architectures.",https://github.com/nathaniel-gordon/context-engineering-handbook,0,0,Python,"context-engineering,kv-cache,llm-architecture,long-context,paged-attention,transformers",2026-09-01T06:25:47Z,2026-09-04,False,Long Context
1348310197,alphaparkinc/genpark-state-space-mamba-streaming-voice-synthesizer-skill,State-space Mamba architecture voice synthesizer with sub-95ms TTFT (Cartesia style),https://github.com/alphaparkinc/genpark-state-space-mamba-streaming-voice-synthesizer-skill,8,0,Python,"agent-skills,ai-agents,automation,claude,cursor,llm-tools,mcp,mcp-server,model-context-protocol,python,skills,zero-dependency",2026-08-27T09:36:08Z,2026-09-04,False,Long Context
1350753191,burak-colakkadioglu/mamba3-tpu,,https://github.com/burak-colakkadioglu/mamba3-tpu,2,0,Python,,2026-08-29T16:48:17Z,2026-09-04,False,Long Context
1347857753,BarryWangQwQ/Mamba-3,"Mamba-3 in a single file of pure PyTorch. Official mamba_ssm API, nothing to build, runs wherever PyTorch runs.",https://github.com/BarryWangQwQ/Mamba-3,2,0,Python,"deep-learning,fast-inference,linear-attention,long-context,mamba,mamba-3,no-dependencies,pytorch,sequence-modeling,single-file,ssm,state-space-models",2026-08-26T22:45:40Z,2026-09-04,False,Long Context
1351652045,v1p0r/MambaPop,The official repository of MambaPop: From Pixels to Sequences for Census-Tract Population Estimation (ACM SIGSPATIAL 2026),https://github.com/v1p0r/MambaPop,0,0,Python,,2026-08-30T18:29:45Z,2026-09-04,False,Long Context
1355963325,ahmedbassuni61/U-Mamba2,,https://github.com/ahmedbassuni61/U-Mamba2,0,0,Python,,2026-09-03T12:40:51Z,2026-09-04,False,Long Context
1350550176,Ayon150/MambaUNet-Retina,"A Mamba-based state space model framework for retinal vessel segmentation across DRIVE, STARE, and CHASEDB1.",https://github.com/Ayon150/MambaUNet-Retina,0,0,Python,,2026-08-29T12:03:46Z,2026-09-04,False,Long Context
1354453286,danfenghong/IEEE_MambaX,"Li, C., Hong, D., Zhang, et al., (2026). Mambax: Image super-resolution with state predictive control, 2026, DOI: 10.1109/TPAMI.2026.3721958. ",https://github.com/danfenghong/IEEE_MambaX,1,0,Python,,2026-09-02T07:16:00Z,2026-09-04,False,Long Context
1352552704,ArunaNSK02/MambaProtoSSL,,https://github.com/ArunaNSK02/MambaProtoSSL,0,0,Python,,2026-08-31T15:11:03Z,2026-09-04,False,Long Context
1351889069,T29VN/Learning-mamba1,This project is created to learning-mamba1.,https://github.com/T29VN/Learning-mamba1,1,0,Python,,2026-08-31T01:56:19Z,2026-09-04,False,Long Context
1350715971,otisweygang/mamba,Mamba UK static site,https://github.com/otisweygang/mamba,0,0,HTML,,2026-08-29T15:56:30Z,2026-09-04,False,Long Context
1352642947,alanalucaroni-gif/mamba,,https://github.com/alanalucaroni-gif/mamba,0,0,CSS,,2026-08-31T16:45:47Z,2026-09-04,False,Long Context
1347616482,Monesh01/MambaFlow-TTS,,https://github.com/Monesh01/MambaFlow-TTS,0,0,Python,,2026-08-26T17:34:19Z,2026-09-04,False,Long Context
1351341421,RenBY4399/MambaDA-Net,,https://github.com/RenBY4399/MambaDA-Net,0,0,,,2026-08-30T11:31:25Z,2026-09-04,False,Long Context
1351540319,huyduong5/Mamba,,https://github.com/huyduong5/Mamba,0,0,Jupyter Notebook,,2026-08-30T16:07:22Z,2026-09-04,False,Long Context
1349415745,deprive-Wang/mamba,,https://github.com/deprive-Wang/mamba,0,0,Python,,2026-08-28T09:16:18Z,2026-09-04,False,Long Context
1350504759,sylvainmamba2004-star/Mamba-,,https://github.com/sylvainmamba2004-star/Mamba-,0,0,,,2026-08-29T10:51:42Z,2026-09-04,False,Long Context
1351897415,Zhouaolin/Rvslot_Mamba_4DPR,mamba and radar anchord,https://github.com/Zhouaolin/Rvslot_Mamba_4DPR,0,0,,,2026-08-31T02:10:42Z,2026-09-04,False,Long Context
1346896628,DooDooMan312/Dynamic-Multi-Scale-MoE-MambaOut,"Sorry, the detailed project will be uploaded after the paper is accepted.",https://github.com/DooDooMan312/Dynamic-Multi-Scale-MoE-MambaOut,0,0,,,2026-08-26T04:27:47Z,2026-09-04,False,Long Context
1349941137,smithe57/sUAS-YOLO26x-MambaLCT384,,https://github.com/smithe57/sUAS-YOLO26x-MambaLCT384,0,0,,,2026-08-28T18:54:35Z,2026-09-04,False,Long Context
1356182147,sankaran911/csnn-mamba,A deep learning project combining Convolutional Spiking Neural Networks (CSNN) with the Mamba state space model for efficient sequence processing.,https://github.com/sankaran911/csnn-mamba,0,0,Python,,2026-09-03T16:20:12Z,2026-09-04,False,Long Context
1349232284,liuyuanjie123-tech/SAGL-Mamba,,https://github.com/liuyuanjie123-tech/SAGL-Mamba,0,0,,,2026-08-28T05:25:18Z,2026-09-04,False,Long Context
1351396604,AnjanaK31/basin-mamba,,https://github.com/AnjanaK31/basin-mamba,0,0,HTML,,2026-08-30T12:55:08Z,2026-09-04,False,Long Context
1351375224,xiongsongqing/DC-Mamba,Deep-learning workflow for Dst geomagnetic storm forecasting with a Mamba-based model,https://github.com/xiongsongqing/DC-Mamba,0,0,Python,,2026-08-30T12:23:33Z,2026-09-04,False,Long Context
1353023517,chongcc802/RUL-Mamba,,https://github.com/chongcc802/RUL-Mamba,0,0,,,2026-09-01T01:47:37Z,2026-09-04,False,Long Context
1352492883,BioMedIA-repo/HiMamba,,https://github.com/BioMedIA-repo/HiMamba,0,0,,,2026-08-31T14:13:39Z,2026-09-04,False,Long Context
1346994118,Ma-Chenbin/SeaMamba,,https://github.com/Ma-Chenbin/SeaMamba,0,0,Python,,2026-08-26T06:34:52Z,2026-09-04,False,Long Context
1347624664,lmazzolo94/mamba-games,,https://github.com/lmazzolo94/mamba-games,0,0,HTML,,2026-08-26T17:43:30Z,2026-09-04,False,Long Context
1348026869,Gaifori/Contourlet_mamba,,https://github.com/Gaifori/Contourlet_mamba,0,0,Python,,2026-08-27T03:29:09Z,2026-09-04,False,Long Context
1352370148,Poojadahiya01/SCS_MAMBA,,https://github.com/Poojadahiya01/SCS_MAMBA,0,0,Makefile,,2026-08-31T12:11:23Z,2026-09-04,False,Long Context
1354555318,Yaashvipatel/PneumoMamba,,https://github.com/Yaashvipatel/PneumoMamba,0,0,Jupyter Notebook,,2026-09-02T09:07:27Z,2026-09-04,False,Long Context
1350899072,thisangaThewanmi/Red-Mamba-,An Automated Pentesting Tool,https://github.com/thisangaThewanmi/Red-Mamba-,0,0,,,2026-08-29T20:44:05Z,2026-09-04,False,Long Context
1354655270,sam01023/Nesy-mamba,Slot-Gated State Space Models for Interpretable Logical Reasoning.,https://github.com/sam01023/Nesy-mamba,0,0,Python,,2026-09-02T10:59:10Z,2026-09-04,False,Long Context
