id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1345637037,sunyybit/tstMamba3dSequence,just sequence,https://github.com/sunyybit/tstMamba3dSequence,0,0,Python,,2026-08-25T03:30:56Z,2026-08-26,True,Long Context
1342375444,0xSuleman/gap-aware-mamba-student-risk,Gap-aware selective state-space models for early student-risk prediction on OULAD,https://github.com/0xSuleman/gap-aware-mamba-student-risk,0,0,Python,"educational-data-mining,learning-analytics,mamba,oulad,pytorch,state-space-models,student-risk-prediction",2026-08-22T02:17:27Z,2026-08-26,True,Long Context
1342488991,savageomie/Mamba-2-Hybrid-vs.-Transformer,,https://github.com/savageomie/Mamba-2-Hybrid-vs.-Transformer,0,0,,,2026-08-22T05:51:11Z,2026-08-26,True,Long Context
1340300538,poorvanshi10/All-In-One-Image-Restoration-Mamba,"🔬 Research project — Adaptive Multi-Degradation Diff-Mamba: an all-in-one blind image restoration framework that rewrites SSM (Mamba) discretisation parameters per-sample via a lightweight diagnostic encoder, paired with conditional diffusion refinement. Linear-time, no task-specific retraining.",https://github.com/poorvanshi10/All-In-One-Image-Restoration-Mamba,0,0,Jupyter Notebook,"computer-vision,deep-learning,diffusion-models,image-processing,mamba-state-space-models,research-project",2026-08-20T05:01:38Z,2026-08-26,True,Long Context
1340544976,avikds/mamba-from-scratch-selective-state-spaces,"Implement the Mamba architecture from Gu & Dao 2023 as a tiny character-level language model in PyTorch. You will build RMSNorm, input-dependent Δ/B/C, log-parameterized A, paper-faithful zero-order-hold discretization, a sequential selective scan, gated mixer, residual blocks, next-token training, O(1) recurrent generation with a carried SSM state",https://github.com/avikds/mamba-from-scratch-selective-state-spaces,0,0,Python,,2026-08-20T09:56:08Z,2026-08-26,True,Long Context
1340488312,hyue060825-boop/Motion-Mamba-2.0-Full-Training,,https://github.com/hyue060825-boop/Motion-Mamba-2.0-Full-Training,0,0,Python,,2026-08-20T08:53:34Z,2026-08-26,True,Long Context
1343982659,tudorcoroian17/ssm-mcu-asd-ind,Mamba SSM Anomaly Sound Detection on MCU IND Samples only,https://github.com/tudorcoroian17/ssm-mcu-asd-ind,0,0,Python,,2026-08-23T16:37:11Z,2026-08-26,True,Long Context
1346862238,AhsanNizamani/SLAMBA,Spatial Linear Attention Mamba for Multi-step long lead ENSO Forecasting,https://github.com/AhsanNizamani/SLAMBA,0,0,Python,,2026-08-26T03:31:37Z,2026-08-26,True,Long Context
1345918398,h0t-zer0/MSFM-Net,Mamba-based Spatial-Frequency Modeling for RGB-IR Camouflaged Object Detection,https://github.com/h0t-zer0/MSFM-Net,0,0,,,2026-08-25T09:16:15Z,2026-08-26,True,Long Context
1343972942,bharathvbcr/nanolab,"An instrumented small-LM training lab: attention, Mamba-2, Gated DeltaNet and minGRU mixers behind CLI flags, with chunk-parallel scan kernels, optimizer funnels, and multi-seed ablations reported as intervals.",https://github.com/bharathvbcr/nanolab,0,0,Python,"llm-training,mamba,pytorch,reproducibility",2026-08-23T16:27:49Z,2026-08-26,True,Long Context
1345979090,drmuruga/Spectral-Mamba-Real-Time-Super-Resolution-and-Anomaly-Detection-in-Hyperspectral-Images,Spectral-Mamba: Real-Time Super-Resolution and Anomaly Detection in Hyperspectral Images,https://github.com/drmuruga/Spectral-Mamba-Real-Time-Super-Resolution-and-Anomaly-Detection-in-Hyperspectral-Images,0,0,,,2026-08-25T10:22:01Z,2026-08-26,True,Long Context
1345609462,CatchACat083/MRUMamba,"Source code for ""Mask-guided Region-aware Underwater Image Enhancement Mamba Network""",https://github.com/CatchACat083/MRUMamba,0,0,Python,,2026-08-25T02:51:29Z,2026-08-26,True,Long Context
1342806939,mambalabsdev/mcp-tiktok-brand-presence-mapper,MCP server for the Mamba Labs TikTok Brand Presence Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-tiktok-brand-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:05Z,2026-08-26,True,Long Context
1342807145,mambalabsdev/mcp-pinterest-brand-presence-mapper,MCP server for the Mamba Labs Pinterest Brand Presence Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-pinterest-brand-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:21Z,2026-08-26,True,Long Context
1342807076,mambalabsdev/mcp-youtube-channel-transcript-extractor,MCP server for the Mamba Labs YouTube Channel Stats Extractor actor on Apify.,https://github.com/mambalabsdev/mcp-youtube-channel-transcript-extractor,0,0,JavaScript,,2026-08-22T12:50:17Z,2026-08-26,True,Long Context
1341413074,paramvir3/MTRACE,MTRACE: Hybrid Mamba-Attention stack over radial shells of an Atomic Cluster Expansion,https://github.com/paramvir3/MTRACE,0,0,Python,,2026-08-21T04:54:58Z,2026-08-26,True,Long Context
1342807030,mambalabsdev/mcp-linkedin-company-presence-mapper,MCP server for the Mamba Labs LinkedIn Company Page Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-linkedin-company-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:13Z,2026-08-26,True,Long Context
1345163321,TortueSagace/hispa,"Code repository of the ""Hidden State Poisoning Attacks against Mamba-based Language Models"" paper.",https://github.com/TortueSagace/hispa,0,0,Python,,2026-08-24T16:20:29Z,2026-08-26,True,Long Context
1342806977,mambalabsdev/mcp-meta-brand-presence-mapper,MCP server for the Mamba Labs Instagram Threads Facebook Brand Presence Mapper actor on Apify.,https://github.com/mambalabsdev/mcp-meta-brand-presence-mapper,0,0,JavaScript,,2026-08-22T12:50:09Z,2026-08-26,True,Long Context
1340774138,mohamedbassem6/HyMN,"[BMVC 2026] Official implementation of ""HyMN: Hybrid Mamba UY-Network with Mask-Encoded Prior for Laparoscopic Smoke Removal""",https://github.com/mohamedbassem6/HyMN,0,0,Python,,2026-08-20T14:10:19Z,2026-08-26,True,Long Context
1346242504,pingyuwu/transformer_on2_curse_solutions,Transformer O(n²) 诅咒及其破局之道：从稀疏注意力到Mamba原理解读,https://github.com/pingyuwu/transformer_on2_curse_solutions,0,0,HTML,,2026-08-25T14:34:29Z,2026-08-26,True,Long Context
1342247321,dl4rce/lmcache-hybrid-gdn-restore-fix,Verified fix for silent KV-cache persistence corruption with hybrid Mamba/GDN models in LMCache (0.5.3–dev) on vLLM >= 0.26,https://github.com/dl4rce/lmcache-hybrid-gdn-restore-fix,1,0,,,2026-08-21T21:47:10Z,2026-08-26,True,Long Context
1342393190,lemoon01110/Reproducing-RetinexDual,Independent reproduction of RetinexDual (ICPR 2026) on UHD-LL. Confirms the published PSNR to within 0.034 dB and documents three undocumented defects that stop the released code from running.,https://github.com/lemoon01110/Reproducing-RetinexDual,0,0,Python,"benchmarking,computer-vision,image-restoration,low-light-image-enhancement,mamba,pytorch,reproducibility,reproduction-study,state-space-models",2026-08-22T02:54:18Z,2026-08-26,True,Long Context
1346438031,noahsabaj/mote,"Mote — a byte-level language model: 1-stage H-Net with a Mamba-3 encoder/decoder, a Relation main network, and a learned dynamic chunker. Trains and serves from one resident process.",https://github.com/noahsabaj/mote,1,0,Python,,2026-08-25T17:37:37Z,2026-08-26,True,Long Context
1342517933,bowtiekreative/morphological-minds,"Morphological Minds — next-gen AI architecture beyond Transformers. 50-row morphological grid exhaustion. Combines JEPA, Mamba SSM, Titans memory, Energy-Based models, and novel architectures into one tiny, fast, efficient system that out-performs LLMs.",https://github.com/bowtiekreative/morphological-minds,0,0,Python,,2026-08-22T06:37:49Z,2026-08-26,True,Long Context
1344720847,mambalabsdev/mcp-linkedin-post-engager-capture,"MCP server for the Mamba Labs LinkedIn Post Tracker and Comment Capture actor on Apify. Profiles and company pages in, their recent posts with real engagement counts out, plus the commenters LinkedIn shows publicly. No cookies, no account.",https://github.com/mambalabsdev/mcp-linkedin-post-engager-capture,0,0,JavaScript,,2026-08-24T08:31:35Z,2026-08-26,True,Long Context
1343904598,CAI-1994/shape-control,"We present a Siamese‑Mamba‑driven sim‑to‑real shape‑control solution for a 7‑DoF integrated TMVR continuum robot, which uses simulation pre‑training and limited real‑robot fine‑tuning to tackle kinematic coupling and sim‑to‑real discrepancy.",https://github.com/CAI-1994/shape-control,0,0,,,2026-08-23T15:15:39Z,2026-08-26,True,Long Context
1339875319,Raghav-305/Terraforge,"Adversarial Urban Intelligence Platform turns satellite imagery into urban insights with a Detect → Verify → Explain → Predict → Defend pipeline. Using SAM‑LoRA, MCD‑Mamba, predictive AI, geospatial reasoning, digital‑twin simulation & agentic RAG, it enables explainable, attack‑resilient monitoring of illegal construction & encroachment.",https://github.com/Raghav-305/Terraforge,0,0,,,2026-08-19T17:55:05Z,2026-08-26,True,Long Context
1343109117,GamersNanami/LocalMeetingCopilot,"Capture, transcribe, and summarize German/English meetings locally with an AI copilot built for Chinese professionals.",https://github.com/GamersNanami/LocalMeetingCopilot,0,0,,"calendar,copilot,distributed,flutter,google-calendar,google-meet,llama,macos,mamba,meetings,musicgen,productivity,screensharing,swift,wechat-mini-program",2026-08-22T19:28:07Z,2026-08-26,True,Long Context
1339126971,ramos6814/ssmt6,,https://github.com/ramos6814/ssmt6,0,0,,,2026-08-19T05:28:11Z,2026-08-26,True,Long Context
1345727697,StarBobis/SSMT5,A Simple DX12 Mod Tool,https://github.com/StarBobis/SSMT5,0,0,Vue,"dx12-hook,mod",2026-08-25T05:40:05Z,2026-08-26,True,Long Context
1339145453,liyurui988/SSM,,https://github.com/liyurui988/SSM,0,0,,,2026-08-19T05:51:54Z,2026-08-26,True,Long Context
1342771031,doddkeew/ssm,,https://github.com/doddkeew/ssm,0,0,,,2026-08-22T12:06:06Z,2026-08-26,True,Long Context
1346210714,x-cmd-install/ssm,"  A fast, keyboard-driven TUI that makes your existing ~/.ssh/config delightful to use at fleet scale. ",https://github.com/x-cmd-install/ssm,0,0,,,2026-08-25T14:06:40Z,2026-08-26,True,Long Context
1340006922,nishantj2006/ssm,,https://github.com/nishantj2006/ssm,0,0,Python,,2026-08-19T20:39:06Z,2026-08-26,True,Long Context
1339208273,thisath111/ssm,"High-performance, ultra-low latency Windows performance optimizer & background daemon written in 100% native Rust.",https://github.com/thisath111/ssm,1,0,Rust,"cpu-optimization,cpu-optimization-software,gaming-performance,gaming-tools,performance-boost,performance-monitoring,performance-optimization,ram-optimization,ram-optimization-windows,rust,rust-lang,rust-library,ssm,system-optimizer,system-optimizer-pc-optimization,system-optimizer-performance-boost,windows,windows-app,windows-service-manager",2026-08-19T06:55:51Z,2026-08-26,True,Long Context
1340146100,dioni-alves-moreira/SSM,,https://github.com/dioni-alves-moreira/SSM,0,0,Python,,2026-08-20T00:45:20Z,2026-08-26,True,Long Context
1343493535,nihalahmed2423/SSM,,https://github.com/nihalahmed2423/SSM,0,0,,,2026-08-23T07:26:42Z,2026-08-26,True,Long Context
1342423311,ymhyd/ssm019D-,ssm019D 基于SSM的食堂原材料配送系统,https://github.com/ymhyd/ssm019D-,0,0,,,2026-08-22T03:54:25Z,2026-08-26,True,Long Context
1342390711,ymhyd/ssm018D-,ssm018D 基于SSM的食堂配送服务系统,https://github.com/ymhyd/ssm018D-,0,0,,,2026-08-22T02:49:10Z,2026-08-26,True,Long Context
1342407295,sonle17092006/paper_ssm1,,https://github.com/sonle17092006/paper_ssm1,0,0,,,2026-08-22T03:22:57Z,2026-08-26,True,Long Context
1342431656,ymhyd/ssm020D-,ssm020D 基于ssm的宿舍管理系统,https://github.com/ymhyd/ssm020D-,0,0,,,2026-08-22T04:09:46Z,2026-08-26,True,Long Context
1342376332,ymhyd/ssm017D-,ssm017D 基于SSM的乐淘汽车配件销售系统,https://github.com/ymhyd/ssm017D-,0,0,,,2026-08-22T02:19:10Z,2026-08-26,True,Long Context
1342427439,ymhyd/ssm021D-,ssm021D 基于SSM的运动达人俱乐部会员管理平台,https://github.com/ymhyd/ssm021D-,0,0,,,2026-08-22T04:02:04Z,2026-08-26,True,Long Context
1339814298,sabarishOfficial/ssm-cli,ssm-cli,https://github.com/sabarishOfficial/ssm-cli,0,0,Go,,2026-08-19T16:47:58Z,2026-08-26,True,Long Context
1344145913,ACHolding/-cat-ssmb14k,$. > PR ,https://github.com/ACHolding/-cat-ssmb14k,0,0,Python,,2026-08-23T19:31:29Z,2026-08-26,True,Long Context
1340496363,a73013110/SqlAssist.Ssms22,,https://github.com/a73013110/SqlAssist.Ssms22,1,1,C#,,2026-08-20T09:02:28Z,2026-08-26,True,Long Context
1341642028,Quit4859/Maru-SSM-Architecture,SSM Architecture,https://github.com/Quit4859/Maru-SSM-Architecture,0,0,Python,,2026-08-21T09:42:19Z,2026-08-26,True,Long Context
1339409655,rosrithy-vannratha/ssm_iceti,ssm_iceti,https://github.com/rosrithy-vannratha/ssm_iceti,0,0,TypeScript,,2026-08-19T10:07:05Z,2026-08-26,True,Long Context
1340258595,hillamanda916/ssmmjg,,https://github.com/hillamanda916/ssmmjg,0,0,,,2026-08-20T03:54:34Z,2026-08-26,True,Long Context
1343900600,mikalewktertja/ssmbri,,https://github.com/mikalewktertja/ssmbri,0,0,,,2026-08-23T15:11:31Z,2026-08-26,True,Long Context
1344023784,demashow/ssmpfj,,https://github.com/demashow/ssmpfj,0,0,,,2026-08-23T17:17:58Z,2026-08-26,True,Long Context
1343190460,judandb/ssmtfk,,https://github.com/judandb/ssmtfk,0,0,,,2026-08-22T21:44:41Z,2026-08-26,True,Long Context
1344437969,knollideo/ssmozd,,https://github.com/knollideo/ssmozd,0,0,,,2026-08-24T02:30:55Z,2026-08-26,True,Long Context
1343498053,ecavendi/ssmpph,,https://github.com/ecavendi/ssmpph,0,0,,,2026-08-23T07:34:39Z,2026-08-26,True,Long Context
1341007215,churchwilliam8/ssmsbb,,https://github.com/churchwilliam8/ssmsbb,0,0,,,2026-08-20T18:06:15Z,2026-08-26,True,Long Context
1343607242,theosrafipper/ssmqsk,,https://github.com/theosrafipper/ssmqsk,0,0,,,2026-08-23T09:44:54Z,2026-08-26,True,Long Context
1344642118,salimvp/ssmo,,https://github.com/salimvp/ssmo,0,0,JavaScript,,2026-08-24T06:59:18Z,2026-08-26,True,Long Context
1339261217,baysquodt/ssmbem,,https://github.com/baysquodt/ssmbem,0,0,,,2026-08-19T07:45:40Z,2026-08-26,True,Long Context
1340277682,PrafulSonagara409/SSMS,,https://github.com/PrafulSonagara409/SSMS,0,0,,,2026-08-20T04:25:37Z,2026-08-26,True,Long Context
1342566821,naroriyada/ssmoug,,https://github.com/naroriyada/ssmoug,0,0,,,2026-08-22T07:46:47Z,2026-08-26,True,Long Context
1344230176,mikalewktertja/ssmqhe,,https://github.com/mikalewktertja/ssmqhe,0,0,,,2026-08-23T21:22:38Z,2026-08-26,True,Long Context
1341765665,hillcarla0418/ssmlxj,,https://github.com/hillcarla0418/ssmlxj,0,0,,,2026-08-21T12:03:23Z,2026-08-26,True,Long Context
1343822301,kingyandude3/ssmcjn,,https://github.com/kingyandude3/ssmcjn,0,0,,,2026-08-23T13:51:12Z,2026-08-26,True,Long Context
1343302401,nichera/ssmywu,,https://github.com/nichera/ssmywu,0,0,,,2026-08-23T02:12:57Z,2026-08-26,True,Long Context
1340970279,gowhargower-alt/ssmartrading-,chat bo t,https://github.com/gowhargower-alt/ssmartrading-,0,0,,,2026-08-20T17:28:12Z,2026-08-26,True,Long Context
1345638652,peterslisa6220/ssmyqi,,https://github.com/peterslisa6220/ssmyqi,0,0,,,2026-08-25T03:33:36Z,2026-08-26,True,Long Context
1346600040,franklawrence9355/ssmead,,https://github.com/franklawrence9355/ssmead,0,0,,,2026-08-25T20:30:26Z,2026-08-26,True,Long Context
1341509899,MatthewHamlet/ssms,,https://github.com/MatthewHamlet/ssms,0,0,HTML,,2026-08-21T07:07:47Z,2026-08-26,True,Long Context
1342876113,l-brown2756/ssmsxd,,https://github.com/l-brown2756/ssmsxd,0,0,,,2026-08-22T14:15:35Z,2026-08-26,True,Long Context
1344056656,szwrzselverf/ssmcea,,https://github.com/szwrzselverf/ssmcea,0,0,,,2026-08-23T17:52:37Z,2026-08-26,True,Long Context
1340944205,fergusonalicia73/ssmudy,,https://github.com/fergusonalicia73/ssmudy,0,0,,,2026-08-20T17:00:53Z,2026-08-26,True,Long Context
1344359567,edupscovs/ssmnmc,,https://github.com/edupscovs/ssmnmc,0,0,,,2026-08-24T00:41:56Z,2026-08-26,True,Long Context
1342713171,tisoyuki/ssmrbd,,https://github.com/tisoyuki/ssmrbd,0,0,,,2026-08-22T10:43:59Z,2026-08-26,True,Long Context
1345448505,Overlapevolt/ssmypgyq,,https://github.com/Overlapevolt/ssmypgyq,0,0,,,2026-08-24T22:10:57Z,2026-08-26,True,Long Context
1346850045,ysuzuki-bysystems/ssmpdotenv,,https://github.com/ysuzuki-bysystems/ssmpdotenv,0,0,Go,,2026-08-26T03:12:10Z,2026-08-26,True,Long Context
1343720806,grohidrowbha/ssmdgx,,https://github.com/grohidrowbha/ssmdgx,0,0,,,2026-08-23T12:01:16Z,2026-08-26,True,Long Context
1344080253,allifunbling/ssmtkp,,https://github.com/allifunbling/ssmtkp,0,0,,,2026-08-23T18:17:24Z,2026-08-26,True,Long Context
1344798777,schroederamanda10/ssmmyk,,https://github.com/schroederamanda10/ssmmyk,0,0,,,2026-08-24T09:55:12Z,2026-08-26,True,Long Context
1344941388,gigerfligh/ssmkjp,,https://github.com/gigerfligh/ssmkjp,0,0,,,2026-08-24T12:38:40Z,2026-08-26,True,Long Context
1339293805,johnsonscott170/ssmsqr,,https://github.com/johnsonscott170/ssmsqr,0,0,,,2026-08-19T08:20:24Z,2026-08-26,True,Long Context
1342658171,xiaojoonhe/ssmygy,,https://github.com/xiaojoonhe/ssmygy,0,0,,,2026-08-22T09:33:30Z,2026-08-26,True,Long Context
1343684605,cmpykuri/ssmqfw,,https://github.com/cmpykuri/ssmqfw,0,0,,,2026-08-23T11:15:02Z,2026-08-26,True,Long Context
1343554146,jburtin64/ssmgtn,,https://github.com/jburtin64/ssmgtn,0,0,,,2026-08-23T08:41:30Z,2026-08-26,True,Long Context
1339167429,fifetischi/ssmtub,,https://github.com/fifetischi/ssmtub,0,0,,,2026-08-19T06:13:08Z,2026-08-26,True,Long Context
1343710476,rj412517/ssmtmc,,https://github.com/rj412517/ssmtmc,0,0,,,2026-08-23T11:50:23Z,2026-08-26,True,Long Context
1341387804,oranetse12/ssmyoh,,https://github.com/oranetse12/ssmyoh,0,0,,,2026-08-21T04:13:52Z,2026-08-26,True,Long Context
1341986268,hillcarla0418/ssmgyx,,https://github.com/hillcarla0418/ssmgyx,0,0,,,2026-08-21T15:58:19Z,2026-08-26,True,Long Context
1344531394,njackson979621/ssmczz,,https://github.com/njackson979621/ssmczz,0,0,,,2026-08-24T04:24:42Z,2026-08-26,True,Long Context
1344500021,costecttu/ssmgwn,,https://github.com/costecttu/ssmgwn,0,0,,,2026-08-24T03:47:56Z,2026-08-26,True,Long Context
1346146953,sardorbektursunov037-sketch/SSMART,,https://github.com/sardorbektursunov037-sketch/SSMART,0,0,,,2026-08-25T13:07:22Z,2026-08-26,True,Long Context
1340772315,Stephen-future/SSMamba,,https://github.com/Stephen-future/SSMamba,0,0,,,2026-08-20T14:08:28Z,2026-08-26,True,Long Context
1344432523,cmpykuri/ssmnsv,,https://github.com/cmpykuri/ssmnsv,0,0,,,2026-08-24T02:24:08Z,2026-08-26,True,Long Context
1346643506,nectarpluss-sketch/SSMMDD,,https://github.com/nectarpluss-sketch/SSMMDD,0,0,,,2026-08-25T21:24:57Z,2026-08-26,True,Long Context
1341975838,anderson-a71248/ssmskc,,https://github.com/anderson-a71248/ssmskc,0,0,,,2026-08-21T15:47:14Z,2026-08-26,True,Long Context
1343515384,mashiva/ssmpsj,,https://github.com/mashiva/ssmpsj,0,0,,,2026-08-23T07:59:02Z,2026-08-26,True,Long Context
1343980862,saikajaz-win/ssmoem,,https://github.com/saikajaz-win/ssmoem,0,0,,,2026-08-23T16:35:37Z,2026-08-26,True,Long Context
1342242763,hilljohnny494/ssmtqh,,https://github.com/hilljohnny494/ssmtqh,0,0,,,2026-08-21T21:39:35Z,2026-08-26,True,Long Context
1342188114,Jennarine/ssms,"A fullstack system where admin can manage students, courses, and results",https://github.com/Jennarine/ssms,0,0,,,2026-08-21T20:13:29Z,2026-08-26,True,Long Context
1343992555,theosrafipper/ssmmgg,,https://github.com/theosrafipper/ssmmgg,0,0,,,2026-08-23T16:46:21Z,2026-08-26,True,Long Context
1343726466,2vYxlOm3aDZ56/ssmcgd,,https://github.com/2vYxlOm3aDZ56/ssmcgd,0,0,,,2026-08-23T12:06:55Z,2026-08-26,True,Long Context
1346465547,holmescarl128/ssmcuw,,https://github.com/holmescarl128/ssmcuw,0,0,,,2026-08-25T18:03:59Z,2026-08-26,True,Long Context
1343675642,andyerriwn/ssmcsl,,https://github.com/andyerriwn/ssmcsl,0,0,,,2026-08-23T11:05:28Z,2026-08-26,True,Long Context
1342533571,melissa9857655/ssmqjx,,https://github.com/melissa9857655/ssmqjx,0,0,,,2026-08-22T07:00:45Z,2026-08-26,True,Long Context
1344163742,musdeal08/ssmfin,,https://github.com/musdeal08/ssmfin,0,0,,,2026-08-23T19:53:44Z,2026-08-26,True,Long Context
1346272315,Y2S-120/SSmap,,https://github.com/Y2S-120/SSmap,0,0,Shell,,2026-08-25T14:59:53Z,2026-08-26,True,Long Context
1342798612,suer/ssmsh,,https://github.com/suer/ssmsh,0,0,Go,,2026-08-22T12:38:42Z,2026-08-26,True,Long Context
1345488044,kedwards/ansible-aws-ssm,Sample ansible SSM playbook,https://github.com/kedwards/ansible-aws-ssm,0,0,,,2026-08-24T23:18:39Z,2026-08-26,True,Long Context
1339458029,aditya10-10/QueryArmor,SSMS extension that blocks DELETE/UPDATE queries without WHERE clause. Think before you nuke.,https://github.com/aditya10-10/QueryArmor,3,0,C#,,2026-08-19T10:53:28Z,2026-08-26,True,Long Context
1343562987,may6ixSong/SSM_WEB,,https://github.com/may6ixSong/SSM_WEB,0,0,TypeScript,,2026-08-23T08:53:16Z,2026-08-26,True,Long Context
1341973898,suibing15/UBAYYU-SSMS,"School management software from suibing it services, Garko local government, Kano State, Nigeria",https://github.com/suibing15/UBAYYU-SSMS,0,0,JavaScript,,2026-08-21T15:45:14Z,2026-08-26,True,Long Context
1342210401,Jennarine/my-ssms,"A fullstack system where admin can manage students, courses, and results",https://github.com/Jennarine/my-ssms,0,0,TypeScript,,2026-08-21T20:47:13Z,2026-08-26,True,Long Context
1344671580,salimvp/ssmo-web,,https://github.com/salimvp/ssmo-web,0,0,JavaScript,,2026-08-24T07:34:32Z,2026-08-26,True,Long Context
1345096061,pofalor/Ssml-labs,"Лабораторные работы и итоговая работа по курсу ""Специальные разделы мат. логики""",https://github.com/pofalor/Ssml-labs,0,0,C#,,2026-08-24T15:11:21Z,2026-08-26,True,Long Context
1344780108,salimvp/ssmo.c,,https://github.com/salimvp/ssmo.c,0,0,JavaScript,,2026-08-24T09:34:58Z,2026-08-26,True,Long Context
1345161438,JohnEkD/ssm-workshop,,https://github.com/JohnEkD/ssm-workshop,0,0,Jupyter Notebook,,2026-08-24T16:18:26Z,2026-08-26,True,Long Context
1346644715,fedhinen/ssm_manager,,https://github.com/fedhinen/ssm_manager,0,0,Go,,2026-08-25T21:27:01Z,2026-08-26,True,Long Context
1342203912,tspmelo/ssm-autofill,,https://github.com/tspmelo/ssm-autofill,0,0,TypeScript,,2026-08-21T20:37:23Z,2026-08-26,True,Long Context
1341664713,aug24/ssm-scripts,,https://github.com/aug24/ssm-scripts,0,0,Shell,,2026-08-21T10:07:47Z,2026-08-26,True,Long Context
1346123108,EhsanRezaei1981/SSMS-Extensions,,https://github.com/EhsanRezaei1981/SSMS-Extensions,1,1,C#,,2026-08-25T12:44:53Z,2026-08-26,True,Long Context
1346528754,badrivandavagali-cmd/Cinema-SSMB-,git remote add origin https://github.com/YOUR_GITHUB_USERNAME/cinema-ssmb-god.git git push -u origin main,https://github.com/badrivandavagali-cmd/Cinema-SSMB-,0,0,TypeScript,,2026-08-25T19:07:19Z,2026-08-26,True,Long Context
1344813214,salimvp/ssmo.d,,https://github.com/salimvp/ssmo.d,0,0,JavaScript,,2026-08-24T10:11:38Z,2026-08-26,True,Long Context
1340391143,MediaTrex/SSM-Hackathon,"AI-Powered Linux Operations Assistant Using Natural Language Queries Develop an AI assistant that allows users to interact with Linux using natural language instead of complex commands. It should diagnose system issues, search files and documents, and provide easy-to-understand solutions and recommended Linux commands.",https://github.com/MediaTrex/SSM-Hackathon,0,1,TypeScript,"agentic-ai,ai-assistants,electron,fastapi,linux,linux-automations,llm-agent,natural-language,react,system-administration,system-monitoring,tool-calling",2026-08-20T07:02:18Z,2026-08-26,True,Long Context
1344605388,23X01A05Q3/ssmart-event,,https://github.com/23X01A05Q3/ssmart-event,0,0,HTML,,2026-08-24T06:13:13Z,2026-08-26,True,Long Context
1345755168,sardorbektursunov037-sketch/ssmart-price,,https://github.com/sardorbektursunov037-sketch/ssmart-price,0,0,HTML,,2026-08-25T06:14:26Z,2026-08-26,True,Long Context
1342153783,agenzabot0-cloud/RelaySSM,"Scripts, faster, easier, and convertable.",https://github.com/agenzabot0-cloud/RelaySSM,0,0,Batchfile,,2026-08-21T19:23:46Z,2026-08-26,True,Long Context
1345102641,salimvp/ssmo-last,,https://github.com/salimvp/ssmo-last,0,0,,,2026-08-24T15:17:44Z,2026-08-26,True,Long Context
1346077226,Bornanaj/SSMS_MAC,"Native macOS SQL Server client — SSMS-style Object Explorer, T-SQL editor with IntelliSense, results grid and execution plans. Pure Swift TDS driver, no ODBC or FreeTDS needed.",https://github.com/Bornanaj/SSMS_MAC,1,0,Swift,"database-client,database-gui,macos,mssql,sql-server,ssms,swift,swift-nio,swiftui,tds",2026-08-25T11:59:26Z,2026-08-26,True,Long Context
1344085388,mysocalledmike/ssms-scheduler,A simple app that makes SSMS schedules look better,https://github.com/mysocalledmike/ssms-scheduler,0,0,JavaScript,,2026-08-23T18:22:45Z,2026-08-26,True,Long Context
1346368750,SYAMRIT-ESWARAN-GURUSAMY/SSM-OS-Hackathon,,https://github.com/SYAMRIT-ESWARAN-GURUSAMY/SSM-OS-Hackathon,0,0,,,2026-08-25T16:25:13Z,2026-08-26,True,Long Context
1346253877,stellartay/ssm-inventory-orchestration,,https://github.com/stellartay/ssm-inventory-orchestration,0,0,,,2026-08-25T14:43:58Z,2026-08-26,True,Long Context
1341675786,prateekverma26/ssm_design_blue,,https://github.com/prateekverma26/ssm_design_blue,0,0,,,2026-08-21T10:19:38Z,2026-08-26,True,Long Context
1345427626,ranaaryan-testing-a/ssml-structure-lint,Local SSML structure and provider-profile portability linter,https://github.com/ranaaryan-testing-a/ssml-structure-lint,0,0,Python,"accessibility,cli,developer-tools,python,ssml,text-to-speech,xml",2026-08-24T21:37:58Z,2026-08-26,True,Long Context
1345807193,foxmediaagency009-bot/ssm-bryceville-removal,,https://github.com/foxmediaagency009-bot/ssm-bryceville-removal,0,0,HTML,,2026-08-25T07:10:03Z,2026-08-26,True,Long Context
1340144449,Davi360/HandsOn,HandsON Aula SSMS e GitHub,https://github.com/Davi360/HandsOn,0,0,,,2026-08-20T00:42:24Z,2026-08-26,True,Long Context
1346794265,present-max/Web-Tlais,"ssm,springboot的知识",https://github.com/present-max/Web-Tlais,0,0,Java,,2026-08-26T01:45:13Z,2026-08-26,True,Long Context
1341678270,prateekverma26/ssm_design_brown,,https://github.com/prateekverma26/ssm_design_brown,0,0,,,2026-08-21T10:22:15Z,2026-08-26,True,Long Context
1342215514,gogoore/EoUoSSMq,2024年计算机毕设一套(论文+程序源代码)基于SSM框架的教务管理系统设计与实现 重23.54%.zip,https://github.com/gogoore/EoUoSSMq,1,0,,,2026-08-21T20:54:52Z,2026-08-26,True,Long Context
1340601270,PLuvsic/PointSSM-1D,,https://github.com/PLuvsic/PointSSM-1D,0,0,,,2026-08-20T11:02:48Z,2026-08-26,True,Long Context
