id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1337776992,4GeeksAcademy/openclaw-connection-mi-ai2-ven,openclaw-connection repositor,https://github.com/4GeeksAcademy/openclaw-connection-mi-ai2-ven,0,0,,,2026-08-17T23:38:09Z,2026-08-19,True,AI Agent
1332624754,wet86y/openclaw-plugins,"OpenClaw plugins monorepo: PlanFlow, Session UI (ClawHub distribution source)",https://github.com/wet86y/openclaw-plugins,0,0,TypeScript,,2026-08-13T02:31:11Z,2026-08-19,True,AI Agent
1333026058,johnnym0rris/openclaw_soapaday,"SOAPaDay - Daily SOAP Bible study app. Marketing, content, and growth workspace.",https://github.com/johnnym0rris/openclaw_soapaday,0,0,Python,,2026-08-13T11:11:40Z,2026-08-19,True,AI Agent
1335160133,jasaz/openclaw-dev,,https://github.com/jasaz/openclaw-dev,0,0,,,2026-08-15T14:36:51Z,2026-08-19,True,AI Agent
1334380472,sjcodingpro/openclaw-sjcodingpro,,https://github.com/sjcodingpro/openclaw-sjcodingpro,0,0,,,2026-08-14T16:38:01Z,2026-08-19,True,AI Agent
1333572410,CouldNot/openclaw-setup,,https://github.com/CouldNot/openclaw-setup,0,0,Python,,2026-08-13T22:03:43Z,2026-08-19,True,AI Agent
1335984075,qianchen830/docker-openclaw,OpenClaw Docker 多实例配置（飞书Bot凭证）,https://github.com/qianchen830/docker-openclaw,0,0,,,2026-08-16T13:51:30Z,2026-08-19,True,AI Agent
1335169495,msandroni/openclaw_test,,https://github.com/msandroni/openclaw_test,0,0,,,2026-08-15T14:49:14Z,2026-08-19,True,AI Agent
1335166296,ManuelGO/openclaw-tutor,"AI-powered learning tutor using RAG, OpenClaw and spaced study workflows to turn technical books into interactive learning experiences.",https://github.com/ManuelGO/openclaw-tutor,0,0,Python,,2026-08-15T14:44:46Z,2026-08-19,True,AI Agent
1335347112,jason-allen-oneal/openclaw-os,A Debian 13 appliance distribution for safely running and managing OpenClaw.,https://github.com/jason-allen-oneal/openclaw-os,0,0,Shell,"ai-agent,appliance,debian,linux,openclaw,operating-system,security",2026-08-15T19:13:19Z,2026-08-19,True,AI Agent
1334334905,phealyai/openclaw-phealyai,,https://github.com/phealyai/openclaw-phealyai,0,0,,,2026-08-14T15:44:33Z,2026-08-19,True,AI Agent
1333610314,8exgh/openclaw-telemetry,,https://github.com/8exgh/openclaw-telemetry,1,0,JavaScript,,2026-08-13T23:16:08Z,2026-08-19,True,AI Agent
1332956063,harshit141103/openclaw-intelligence,"Knowledge base and methodology for OpenClaw a pipeline for authoring multi-day, multi-turn agentic evaluation tasks that stress-test frontier LLMs on realistic workplace workflows (insurance, clinical trials, software delivery). Includes task bundles, deterministic checkers, and QC tooling.",https://github.com/harshit141103/openclaw-intelligence,0,0,Python,,2026-08-13T09:49:18Z,2026-08-19,True,AI Agent
1336378212,anyrayHQ/openclaw-plugin,"OpenClaw provider plugin for the Anyray gateway — per-session identity, content-free attribution, and cache-safe defaults on every model call.",https://github.com/anyrayHQ/openclaw-plugin,0,0,TypeScript,"anyray,llm-gateway,openclaw,openclaw-plugin,prompt-caching",2026-08-16T21:28:42Z,2026-08-19,True,AI Agent
1333236932,wkbin/openclaw-android,,https://github.com/wkbin/openclaw-android,0,0,Kotlin,,2026-08-13T14:59:06Z,2026-08-19,True,AI Agent
1332925564,jiexiaoyin/wpp-openclaw,wechatpadproMax08版本对应的oepnclaw插件,https://github.com/jiexiaoyin/wpp-openclaw,0,0,JavaScript,,2026-08-13T09:15:00Z,2026-08-19,True,AI Agent
1338139620,AmAzing129/openclaw-railway,Deploy OpenClaw on Railway with persistent storage.,https://github.com/AmAzing129/openclaw-railway,0,0,JavaScript,,2026-08-18T08:06:34Z,2026-08-19,True,AI Agent
1332405501,pjmagee/openclaw-plugins,Custom OpenClaw plugins from our Unraid fleet - working examples of the plugin SDK,https://github.com/pjmagee/openclaw-plugins,0,0,TypeScript,,2026-08-12T20:05:45Z,2026-08-19,True,AI Agent
1336369019,context-dot-dev/openclaw-context,,https://github.com/context-dot-dev/openclaw-context,0,0,TypeScript,,2026-08-16T21:15:21Z,2026-08-19,True,AI Agent
1332658549,puneetralhan/openclaw-scripts,Scripts and tools for OpenClaw AI assistant,https://github.com/puneetralhan/openclaw-scripts,0,0,JavaScript,,2026-08-13T03:25:48Z,2026-08-19,True,AI Agent
1334258363,Protoski/openclaw-avatar,,https://github.com/Protoski/openclaw-avatar,0,0,Python,,2026-08-14T14:20:30Z,2026-08-19,True,AI Agent
1334563135,theWatcherNineteen83/openclaw-regeln,"OpenClaw-Verhaltensregeln: Wahrhaftigkeit & Güte — Meredith Whittaker + Buddhismus (Mettā, Achtsamkeit, Rechte Rede)",https://github.com/theWatcherNineteen83/openclaw-regeln,0,0,,,2026-08-14T20:42:14Z,2026-08-19,True,AI Agent
1335138025,jmewing/openclaw-workspace,OpenClaw workspace memory and configuration.,https://github.com/jmewing/openclaw-workspace,0,0,,,2026-08-15T14:07:31Z,2026-08-19,True,AI Agent
1332160266,jerryliang122/qqbot-openclaw,,https://github.com/jerryliang122/qqbot-openclaw,0,0,Python,,2026-08-12T15:09:45Z,2026-08-19,True,AI Agent
1337058557,haxsnuan-jpg/openclaw-agent,"OpenClaw agent di Render, pakai 9Router sebagai provider",https://github.com/haxsnuan-jpg/openclaw-agent,0,0,Dockerfile,,2026-08-17T11:14:52Z,2026-08-19,True,AI Agent
1335620247,nitishsolanki/openclaw-agent,,https://github.com/nitishsolanki/openclaw-agent,0,0,Python,,2026-08-16T04:33:04Z,2026-08-19,True,AI Agent
1337608450,Mohammad-Ghouse-virtuoso/openclaw-workspace,,https://github.com/Mohammad-Ghouse-virtuoso/openclaw-workspace,0,0,Python,,2026-08-17T20:09:13Z,2026-08-19,True,AI Agent
1336868630,fy52135213f-afk/openclaw-wallpaper-,,https://github.com/fy52135213f-afk/openclaw-wallpaper-,1,0,JavaScript,,2026-08-17T08:12:24Z,2026-08-19,True,AI Agent
1338019048,chaneccpa/20260818openclaw,,https://github.com/chaneccpa/20260818openclaw,0,0,,,2026-08-18T05:42:39Z,2026-08-19,True,AI Agent
1331982086,blopus-ai/openclaw-plugin,Blopus web search + page fetch tools for OpenClaw agents,https://github.com/blopus-ai/openclaw-plugin,0,0,TypeScript,,2026-08-12T12:04:33Z,2026-08-19,True,AI Agent
1332974689,nguyenvanthanghpg/openclaw-copilot,,https://github.com/nguyenvanthanghpg/openclaw-copilot,0,0,TypeScript,,2026-08-13T10:11:13Z,2026-08-19,True,AI Agent
1333796649,ddiazridho/instagram_openclaw,,https://github.com/ddiazridho/instagram_openclaw,0,0,Python,,2026-08-14T04:41:16Z,2026-08-19,True,AI Agent
1336785425,klingai-dev/openclaw-plugin,,https://github.com/klingai-dev/openclaw-plugin,0,0,JavaScript,,2026-08-17T06:48:32Z,2026-08-19,True,AI Agent
1334891314,IEndndI/openclaw-terminal,树莓派手持AI通信终端 — HTML前端 + Python后端，语音输入/AI对话/用量查询/桌宠联动/本地档案，支持AI自助改界面,https://github.com/IEndndI/openclaw-terminal,1,0,HTML,,2026-08-15T07:39:12Z,2026-08-19,True,AI Agent
1338806423,phastings503cm/fix-openclaw,,https://github.com/phastings503cm/fix-openclaw,0,0,Shell,,2026-08-18T20:19:35Z,2026-08-19,True,AI Agent
1332150649,momokli/openclaw-deploy,"OpenClaw AI agent deployment — Docker image, pipeline agents, systemd build timer, Ansible stamp",https://github.com/momokli/openclaw-deploy,0,0,Shell,,2026-08-12T14:59:26Z,2026-08-19,True,AI Agent
1335592088,dabaoRain/my-openclaw,openclaw本地化,https://github.com/dabaoRain/my-openclaw,0,0,,,2026-08-16T03:26:56Z,2026-08-19,True,AI Agent
1337817884,tigerseye51-rgb/Openclaw-Ai,,https://github.com/tigerseye51-rgb/Openclaw-Ai,0,0,,,2026-08-18T00:32:44Z,2026-08-19,True,AI Agent
1337642052,navarrorc/openclaw-byok,,https://github.com/navarrorc/openclaw-byok,0,0,Shell,,2026-08-17T20:47:07Z,2026-08-19,True,AI Agent
1332133986,fgsantosti/manual-openclaw,Guia de referência rápida do Openclaw,https://github.com/fgsantosti/manual-openclaw,0,0,,,2026-08-12T14:42:45Z,2026-08-19,True,AI Agent
1332321467,manuelfersau-dotcom/openclaw-backup,,https://github.com/manuelfersau-dotcom/openclaw-backup,0,0,TypeScript,,2026-08-12T18:13:40Z,2026-08-19,True,AI Agent
1336819757,yhj19950108/openclaw-avatar,,https://github.com/yhj19950108/openclaw-avatar,0,0,,,2026-08-17T07:24:22Z,2026-08-19,True,AI Agent
1332451774,NovaLux12/openclaw-patterns,Curated OpenClaw config and operational patterns — the things you figure out after breaking something,https://github.com/NovaLux12/openclaw-patterns,0,0,,,2026-08-12T21:16:19Z,2026-08-19,True,AI Agent
1337249779,Sanishfx/openclaw-workspace,OpenClaw agent workspace backup,https://github.com/Sanishfx/openclaw-workspace,0,0,,,2026-08-17T14:11:55Z,2026-08-19,True,AI Agent
1337295461,vdroners/openclaw-broadlink,OpenClaw skill + shell automation for Broadlink RM Max (local IR/RF),https://github.com/vdroners/openclaw-broadlink,0,0,Python,,2026-08-17T14:58:27Z,2026-08-19,True,AI Agent
1336204133,yuddy666/Openclaw-notes,OpenClaw使用记录和配置笔记,https://github.com/yuddy666/Openclaw-notes,0,0,,,2026-08-16T17:44:55Z,2026-08-19,True,AI Agent
1333092329,Walusimbi-Leon1/openclaw-web,GitHub Action workflow to host OpenClaw AI behind a Cloudflare trycloudflare tunnel,https://github.com/Walusimbi-Leon1/openclaw-web,0,0,,,2026-08-13T12:27:42Z,2026-08-19,True,AI Agent
1334126578,aepai-org/aep-openclaw,Native OpenClaw plugin for connecting an existing runtime to AEP.,https://github.com/aepai-org/aep-openclaw,0,0,TypeScript,"aep,ai-agents,developer-preview,openclaw,plugin",2026-08-14T11:49:18Z,2026-08-19,True,AI Agent
1338676465,gridalpha/openclaw-railway,Deploy OpenClaw (personal AI assistant gateway) on Railway — non-root volume handling + Control UI origin seeding,https://github.com/gridalpha/openclaw-railway,0,0,HTML,,2026-08-18T17:35:39Z,2026-08-19,True,AI Agent
1334375358,Havanyani/openclaw-colab,OpenClaw Implementation in Google Colab,https://github.com/Havanyani/openclaw-colab,0,0,Jupyter Notebook,,2026-08-14T16:32:06Z,2026-08-19,True,AI Agent
1331841577,tirsocerqueira/openclaw_projects,,https://github.com/tirsocerqueira/openclaw_projects,0,0,HTML,,2026-08-12T09:22:18Z,2026-08-19,True,AI Agent
1335366335,ArticlessCZ-Coder/openclaw-miyoo,Fork of OpenClaw with Miyoo Mini (OnionOS) support - engine sources for the Captain Claw handheld port (GPLv3),https://github.com/ArticlessCZ-Coder/openclaw-miyoo,0,0,C++,"captain-claw,fork,gplv3,miyoo-mini,onionos,openclaw",2026-08-15T19:48:26Z,2026-08-19,True,AI Agent
1336438044,Tuanphan1175/openclaw-bot,OpenClaw Bot - AI chatbot deployment with Docker,https://github.com/Tuanphan1175/openclaw-bot,0,0,JavaScript,,2026-08-16T23:01:39Z,2026-08-19,True,AI Agent
1332530929,uldraich/openclaw-uldraich,,https://github.com/uldraich/openclaw-uldraich,0,0,,,2026-08-12T23:45:01Z,2026-08-19,True,AI Agent
1335493831,dexi/openclaw-plugin,"Dexi memory plugin for OpenClaw — your notes library as the agent's long-term memory over Dexi's MCP server (OAuth, no API key). npm: openclaw-dexi",https://github.com/dexi/openclaw-plugin,0,0,TypeScript,,2026-08-15T23:24:46Z,2026-08-19,True,AI Agent
1338218404,faizsetiawan12/kim-openclaw,KIM's personal OpenClaw multi-agent workspace.,https://github.com/faizsetiawan12/kim-openclaw,0,0,,,2026-08-18T09:25:41Z,2026-08-19,True,AI Agent
1331524852,Deirel/minecraft-openclaw,,https://github.com/Deirel/minecraft-openclaw,0,0,Java,,2026-08-12T02:13:09Z,2026-08-19,True,AI Agent
1332565673,gejiliang/herdr-openclaw,herdr plugin: manage OpenClaw TUI panes as first-class herdr agents,https://github.com/gejiliang/herdr-openclaw,1,0,JavaScript,"herdr-plugin,openclaw,terminal",2026-08-13T00:52:36Z,2026-08-19,True,AI Agent
1335209932,cleytonap/openclaw-core,Optimized OpenClaw framework for architecture analysis (44MB),https://github.com/cleytonap/openclaw-core,0,0,,,2026-08-15T15:45:13Z,2026-08-19,True,AI Agent
1331980010,chuwy/nix-openclaw,,https://github.com/chuwy/nix-openclaw,0,0,Nix,,2026-08-12T12:02:17Z,2026-08-19,True,AI Agent
1333705152,ltlt999/openclaw-studio,"A better web UI for OpenClaw — chat, models, channels, agents, config and usage analytics.",https://github.com/ltlt999/openclaw-studio,0,0,Vue,,2026-08-14T02:13:24Z,2026-08-19,True,AI Agent
1331722173,enhansome/enhansome-openclaw,,https://github.com/enhansome/enhansome-openclaw,0,0,,,2026-08-12T07:04:17Z,2026-08-19,True,AI Agent
1332744211,zs2731070169-web/afsa-openclaw,,https://github.com/zs2731070169-web/afsa-openclaw,0,0,,,2026-08-13T05:38:55Z,2026-08-19,True,AI Agent
1336782614,caikaidi/openclaw-pets,"Native desktop pets, voice input, and explicit context for OpenClaw",https://github.com/caikaidi/openclaw-pets,0,0,TypeScript,"desktop-pet,openclaw,rust,tauri,voice-assistant,vue",2026-08-17T06:45:33Z,2026-08-19,True,AI Agent
1337607634,Mohammad-Ghouse-virtuoso/openclaw-sandbox,,https://github.com/Mohammad-Ghouse-virtuoso/openclaw-sandbox,0,0,,,2026-08-17T20:08:19Z,2026-08-19,True,AI Agent
1332309694,alexistosteson/openclaw-extension,,https://github.com/alexistosteson/openclaw-extension,0,0,,,2026-08-12T17:58:23Z,2026-08-19,True,AI Agent
1332807760,thefinalmilkman/factmesh-openclaw,"Honest offline memory for OpenClaw agents, backed by a local Lichen fact-mesh.",https://github.com/thefinalmilkman/factmesh-openclaw,0,0,JavaScript,"agent-memory,llm-agents,local-ai,memory,offline-ai,openclaw,openclaw-plugin,privacy",2026-08-13T07:01:33Z,2026-08-19,True,AI Agent
1333035520,piqnyx/graphiti-openclaw-plugin,Graphiti  plugin for OpenClaw,https://github.com/piqnyx/graphiti-openclaw-plugin,0,0,TypeScript,,2026-08-13T11:22:44Z,2026-08-19,True,AI Agent
1335306329,bryanf2311/openclaw-demo-bridge,,https://github.com/bryanf2311/openclaw-demo-bridge,0,0,CSS,,2026-08-15T18:07:17Z,2026-08-19,True,AI Agent
1333258076,ZRui-C/openclaw-plugin-dsh,OpenClaw plugin that runs agent turns through an embedded DeepSeek Harness (DSH) agent — written entirely by DeepSeek V4 Pro,https://github.com/ZRui-C/openclaw-plugin-dsh,1,0,TypeScript,"agent-harness,deepseek,deepseek-harness,openclaw,openclaw-plugin",2026-08-13T15:21:37Z,2026-08-19,True,AI Agent
1338623979,DuruoYusdy/openclaw-hardware-swarm,,https://github.com/DuruoYusdy/openclaw-hardware-swarm,0,0,JavaScript,,2026-08-18T16:34:49Z,2026-08-19,True,AI Agent
1334970213,adamzyli/OpenClaw2,,https://github.com/adamzyli/OpenClaw2,0,0,Python,,2026-08-15T09:49:13Z,2026-08-19,True,AI Agent
1338425020,xrey167/openclaw_gateway_workspace,,https://github.com/xrey167/openclaw_gateway_workspace,0,0,,,2026-08-18T13:15:55Z,2026-08-19,True,AI Agent
1335038359,tonysheesh/Openclaw-Opencode-Setup,Setup for my Openclaw + Opencode agents ,https://github.com/tonysheesh/Openclaw-Opencode-Setup,0,0,,,2026-08-15T11:40:53Z,2026-08-19,True,AI Agent
1336272358,Lebmont8/openclaw-config-guard,"Policy validation, last-known-good backups and recoverable rollback for OpenClaw config",https://github.com/Lebmont8/openclaw-config-guard,0,0,Shell,,2026-08-16T19:06:22Z,2026-08-19,True,AI Agent
1338415330,Agents-Store/openclaw-generated-plugins,OpenClaw plugin packages generated from the canonical Claude Code plugins (hand-written packages live in openclaw-plugins),https://github.com/Agents-Store/openclaw-generated-plugins,0,0,TypeScript,,2026-08-18T13:06:27Z,2026-08-19,True,AI Agent
1338821147,phastings503cm/openclaw-loop-skill,"C:/Program Files/Git/loop for OpenClaw — repeat any instruction or shell command on a schedule from chat, backed by gateway cron",https://github.com/phastings503cm/openclaw-loop-skill,0,0,Shell,,2026-08-18T20:41:09Z,2026-08-19,True,AI Agent
1338616145,Th3Dem/openclaw-landing-page,,https://github.com/Th3Dem/openclaw-landing-page,0,0,Python,,2026-08-18T16:25:48Z,2026-08-19,True,AI Agent
1332965614,yubingjiaocn/openclaw-workboard-controller,Durable Workboard event controller and subagent dispatcher for OpenClaw,https://github.com/yubingjiaocn/openclaw-workboard-controller,0,0,TypeScript,,2026-08-13T10:00:34Z,2026-08-19,True,AI Agent
1334874152,bon5co/openclaw-nixos-railway,,https://github.com/bon5co/openclaw-nixos-railway,0,0,Dockerfile,,2026-08-15T07:10:28Z,2026-08-19,True,AI Agent
1335228981,davidtkeane/openclaw-plugin-clawvault,"ClawVault 🐘 — persistent SQLite + FTS5 memory plugin for OpenClaw. Save & recall memories across sessions, with verify-before-save (source + verified fields).",https://github.com/davidtkeane/openclaw-plugin-clawvault,1,0,TypeScript,"ai-agent,clawvault,fts5,memory,openclaw,openclaw-plugin,plugin,sqlite",2026-08-15T16:11:36Z,2026-08-19,True,AI Agent
1338282611,dtsola/openclaw-workspace-initializer,给每个 OpenClaw agent 一个「家」：标准目录结构 + WORKSPACE.md 规范 + 多 agent 配置安全。 OpenClaw workspace initialization & standardization — the agent home your agents deserve.,https://github.com/dtsola/openclaw-workspace-initializer,1,0,,"agent,agent-skills,agentskills,ai-agent,claude-code,claude-skills,openclaw,openclaw-skills,skills,workspace",2026-08-18T10:39:37Z,2026-08-19,True,AI Agent
1335783721,knowhy-co/openclaw-llmtr-provider,LLMTR OpenAI-compatible AI gateway provider plugin for OpenClaw,https://github.com/knowhy-co/openclaw-llmtr-provider,0,0,TypeScript,"ai-gateway,llm,llmtr,openclaw,openclaw-plugin,turkey",2026-08-16T09:29:15Z,2026-08-19,True,AI Agent
1335728198,FlyTripVisa/hyperlift-openclaw-1786867009,,https://github.com/FlyTripVisa/hyperlift-openclaw-1786867009,0,0,Shell,,2026-08-16T07:56:50Z,2026-08-19,True,AI Agent
1337024033,isopenclaw/openclaw-attached-layer,Portable compatibility layer attached to official OpenClaw Core,https://github.com/isopenclaw/openclaw-attached-layer,0,0,Python,"knowledge-graph,linux,macos,memory,openclaw,portability",2026-08-17T10:40:52Z,2026-08-19,True,AI Agent
1337309765,dtmunir/openclaw-gbrain-msxdiwhs,Created from render-examples/openclaw-gbrain template,https://github.com/dtmunir/openclaw-gbrain-msxdiwhs,0,0,Dockerfile,,2026-08-17T15:13:36Z,2026-08-19,True,AI Agent
1335296649,ly2xxx/openclaw-cron-monitor,Backup my openclaw-cron settings and share results,https://github.com/ly2xxx/openclaw-cron-monitor,0,0,PowerShell,,2026-08-15T17:52:08Z,2026-08-19,True,AI Agent
1336443853,GoatInAHat/openclaw-codex-voice,,https://github.com/GoatInAHat/openclaw-codex-voice,0,0,Shell,,2026-08-16T23:10:46Z,2026-08-19,True,AI Agent
1334907590,Joho6666/OpenClaw-Hub,Windows OpenClaw 中控台：一站式管理 Gateway、模型、SOUL、Memory、Skills 与定时任务。,https://github.com/Joho6666/OpenClaw-Hub,0,0,PowerShell,"ai-tools,desktop-app,openclaw,powershell,windows",2026-08-15T08:06:58Z,2026-08-19,True,AI Agent
1338010368,RodGpe/openClawAgents,,https://github.com/RodGpe/openClawAgents,0,0,Python,,2026-08-18T05:30:53Z,2026-08-19,True,AI Agent
1334524793,cbenjamin25/openclaw-fx-bot,"Deterministic FX trading system with Claude regime layer — Oanda v20, Terraform, AWS",https://github.com/cbenjamin25/openclaw-fx-bot,0,0,Python,,2026-08-14T19:44:38Z,2026-08-19,True,AI Agent
1334212923,dyddjourney-code/github-openclaw-workspace,Open Claw Agent back up,https://github.com/dyddjourney-code/github-openclaw-workspace,0,0,Python,,2026-08-14T13:30:25Z,2026-08-19,True,AI Agent
1334762960,Awhitter/openclaw-gbrain-msttlqjm,Created from render-examples/openclaw-gbrain template,https://github.com/Awhitter/openclaw-gbrain-msttlqjm,0,0,Dockerfile,,2026-08-15T03:32:37Z,2026-08-19,True,AI Agent
1337296780,livewireza/next_openclaw_radar,,https://github.com/livewireza/next_openclaw_radar,0,0,,,2026-08-17T14:59:44Z,2026-08-19,True,AI Agent
1338779276,jorshimayor/openclaw-monster-agent,"OpenClaw Monster Agent — 8 specialised AI agents, 11-step deterministic pipeline, LLM router with provider fallback & circuit breaker, 5 MCP integrations, Next.js 15 + React 19 UI, FastAPI backend.",https://github.com/jorshimayor/openclaw-monster-agent,0,0,Python,,2026-08-18T19:42:10Z,2026-08-19,True,AI Agent
1331546805,igor-holt/rtptpa-openclaw-hermes,"Relative-Tensor Power-Tower Prompt Arbitration (RTPTPA-QCG) skill packaged for OpenClaw and Hermes agents. Quantum control genesis for Diamond NV-center systems, Genesis Conductor / Diamondnode compatible. Includes relative-tensor fusion, power-tower weighting, thermodynamic costing, and evt- provenance.",https://github.com/igor-holt/rtptpa-openclaw-hermes,0,0,Python,,2026-08-12T02:48:01Z,2026-08-19,True,AI Agent
1335750529,treder121p2p/freecad-openclaw-mimo,FreeCAD + OpenClaw + MiMo — 3D modeling with AI chat in Docker,https://github.com/treder121p2p/freecad-openclaw-mimo,0,0,Python,,2026-08-16T08:35:42Z,2026-08-19,True,AI Agent
1337153871,crisannpaul/openclaw-whatsapp-assistant,"Self-hosted local-LLM WhatsApp home assistant (nickname: Odin) — OpenClaw + Ollama, deterministic shopping/tasks/wishes lists via a zero-dep MCP server, keyless web search, and a custom persona. 100% on-box, no cloud API.",https://github.com/crisannpaul/openclaw-whatsapp-assistant,0,0,Shell,,2026-08-17T12:41:50Z,2026-08-19,True,AI Agent
1338048682,123Satyajeet123/openclaw-held-drafts,"OpenClaw plugin: nothing sends until you've read it — approval cards on outbound sends, append-only audit ledger, deterministic per-scope trust ladder",https://github.com/123Satyajeet123/openclaw-held-drafts,0,0,TypeScript,,2026-08-18T06:19:26Z,2026-08-19,True,AI Agent
1337988251,rush-db/rushdb-openclaw-memory,Native RushDB persistent memory for OpenClaw with scope-safe recall and durable capture.,https://github.com/rush-db/rushdb-openclaw-memory,0,0,TypeScript,,2026-08-18T04:58:20Z,2026-08-19,True,AI Agent
1333791437,Koloyaaa/openclaw-cn-translator,A tampermonkey script that can translate OpenClaw pages into Chinese. / OpenClaw中译英油猴脚本,https://github.com/Koloyaaa/openclaw-cn-translator,1,0,JavaScript,,2026-08-14T04:32:46Z,2026-08-19,True,AI Agent
1337097033,hzhz314159/openclaw-dsh-bridge,"DSH plugin bridging WeChat / Feishu / QQ official channels into DSH agent sessions, with an IM bridge settings section",https://github.com/hzhz314159/openclaw-dsh-bridge,1,0,JavaScript,,2026-08-17T11:50:05Z,2026-08-19,True,AI Agent
1331810695,1998x-stack/openclaw-feishu-docs,OpenClaw + Feishu 部署实战指南（runbook / deploy guide / design proposal）,https://github.com/1998x-stack/openclaw-feishu-docs,0,0,,,2026-08-12T08:47:58Z,2026-08-19,True,AI Agent
1335589257,Lebmont8/openclaw-thinking-router,Automatic GPT-5.6 model and reasoning routing for OpenClaw agents,https://github.com/Lebmont8/openclaw-thinking-router,0,0,JavaScript,,2026-08-16T03:20:19Z,2026-08-19,True,AI Agent
1337566067,openkaiden/openshell-image-openclaw,,https://github.com/openkaiden/openshell-image-openclaw,0,1,,,2026-08-17T19:23:39Z,2026-08-19,True,AI Agent
1331730283,dru4elos/openclaw-yoda-kit,йода,https://github.com/dru4elos/openclaw-yoda-kit,0,0,Python,,2026-08-12T07:14:04Z,2026-08-19,True,AI Agent
1332503966,Jeremiah1582/Javis-personality-openclaw,,https://github.com/Jeremiah1582/Javis-personality-openclaw,0,0,,,2026-08-12T22:50:52Z,2026-08-19,True,AI Agent
1336358337,armilat2/openclaw-trading-agent,,https://github.com/armilat2/openclaw-trading-agent,0,0,,,2026-08-16T21:00:39Z,2026-08-19,True,AI Agent
1333704074,8exgh/openclaw-alexa-skill,Connect your openclaw as an Amazon Alexa skill for an Echo / Show / etc,https://github.com/8exgh/openclaw-alexa-skill,1,0,TypeScript,,2026-08-14T02:11:37Z,2026-08-19,True,AI Agent
1335808558,LZF-fe/openclaw-ws-channel,openclaw作为客户端ws主动连接第三方系统,https://github.com/LZF-fe/openclaw-ws-channel,0,0,TypeScript,,2026-08-16T10:10:02Z,2026-08-19,True,AI Agent
1332909944,yuens1002/openclaw-control-plane,Workflow-neutral OpenClaw chief-of-staff control plane starter kit for Railway,https://github.com/yuens1002/openclaw-control-plane,0,0,TypeScript,"agentic-workflows,ai-agents,api,chief-of-staff,control-plane,hono,nodejs,open-source,openclaw,railway,railway-template,starter-kit,typescript,workflow-automation,workflow-orchestration",2026-08-13T08:57:19Z,2026-08-19,True,AI Agent
1338842050,jasanchez19/openclaw-mission-control,Local-first React and Tauri operations console for supervising human and agent work.,https://github.com/jasanchez19/openclaw-mission-control,0,0,TypeScript,"ai-agents,operations-dashboard,react,rust,tauri,typescript",2026-08-18T21:12:05Z,2026-08-19,True,AI Agent
1335576142,christophermonterocortes-cr/openclaw-multi-hosting,,https://github.com/christophermonterocortes-cr/openclaw-multi-hosting,0,0,,,2026-08-16T02:51:29Z,2026-08-19,True,AI Agent
1338277940,arafatrtrr/OpenClaw-render,,https://github.com/arafatrtrr/OpenClaw-render,0,0,Go,,2026-08-18T10:34:01Z,2026-08-19,True,AI Agent
1338300967,mixedbread-ai/openclaw-search-subagent,An OpenClaw plugin that turns Mixedbread's Toast-1 model into a local-search subagent.,https://github.com/mixedbread-ai/openclaw-search-subagent,0,0,TypeScript,,2026-08-18T11:01:03Z,2026-08-19,True,AI Agent
1335360152,Xilebo123/openclaw-android-client,"Native Android voice and text client for OpenClaw Gateway with streaming responses, STT, sentence-level TTS and attachments.",https://github.com/Xilebo123/openclaw-android-client,0,0,Kotlin,,2026-08-15T19:36:48Z,2026-08-19,True,AI Agent
1337525037,eherschend-ai/openclaw-contextual-actions,LLM-reasoned Telegram inline actions for OpenClaw,https://github.com/eherschend-ai/openclaw-contextual-actions,0,0,TypeScript,,2026-08-17T18:43:06Z,2026-08-19,True,AI Agent
1337792242,thechmod/openclaw-workspace-backup,💾 Backups of my openclaw workspace,https://github.com/thechmod/openclaw-workspace-backup,0,0,Shell,,2026-08-17T23:59:00Z,2026-08-19,True,AI Agent
1331535836,ethanhuang-systems/openclaw-hermes-curriculum,,https://github.com/ethanhuang-systems/openclaw-hermes-curriculum,0,0,,,2026-08-12T02:31:20Z,2026-08-19,True,AI Agent
1333820508,sueherrera30/openclaw-sueherrera30,,https://github.com/sueherrera30/openclaw-sueherrera30,0,0,,,2026-08-14T05:19:03Z,2026-08-19,True,AI Agent
1335609192,Nisarg9189/openclaw-image-builder,,https://github.com/Nisarg9189/openclaw-image-builder,0,0,,,2026-08-16T04:06:58Z,2026-08-19,True,AI Agent
1335560224,kagura-agent/dsh-migrate-openclaw,"OpenClaw → DeepSeek Harness migration plugin: import persona core, daily-note memories and session history into DSH",https://github.com/kagura-agent/dsh-migrate-openclaw,0,0,JavaScript,"deepseek-harness,dsh,memory,migration,openclaw,plugin",2026-08-16T02:13:17Z,2026-08-19,True,AI Agent
1336195416,omarshahine/openclaw-icloud-calendar,"OpenClaw plugin: Apple iCloud Calendar over CalDAV (Apple ID + app-specific password), zero-dep",https://github.com/omarshahine/openclaw-icloud-calendar,0,0,TypeScript,"caldav,calendar,icloud,openclaw,openclaw-plugin",2026-08-16T17:33:16Z,2026-08-19,True,AI Agent
1331750371,wazapin/wazapin-openclaw-plugin,,https://github.com/wazapin/wazapin-openclaw-plugin,0,0,TypeScript,,2026-08-12T07:37:39Z,2026-08-19,True,AI Agent
