id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1351306636,Ruchit-Developer/company-knowledge-ai,An Enterprise Retrieval-Augmented Generation (RAG) tool using Google Gemini and Streamlit to automate internal document querying and workflow operations.,https://github.com/Ruchit-Developer/company-knowledge-ai,0,0,Python,,2026-08-30T10:36:06Z,2026-09-04,False,RAG
1352419104,mubashir-sohail-dev/omnirag,"Production-ready Dense Retrieval-Augmented Generation (RAG) system with dual-mode PDF/OCR ingestion, LangChain orchestration, and strict anti-hallucination guardrails.",https://github.com/mubashir-sohail-dev/omnirag,0,0,Python,,2026-08-31T13:02:10Z,2026-09-04,False,RAG
1354906694,surajsingh241205/RAG-,"A practical journey through Retrieval-Augmented Generation (RAG), covering the concepts required to understand, build, evaluate, and deploy a RAG application.",https://github.com/surajsingh241205/RAG-,1,0,,,2026-09-02T15:07:14Z,2026-09-04,False,RAG
1349819033,Risna4/learning_rag_langchain,"Learning Retrieval-Augmented Generation (RAG) with LangChain, covering document loading, text splitting, embeddings, vector stores, retrieval, and LLM-based question answering.",https://github.com/Risna4/learning_rag_langchain,0,0,Python,,2026-08-28T16:30:52Z,2026-09-04,False,RAG
1351566955,loukasNtasios/Rag-documentation-assistant,"A Retrieval-Augmented Generation (RAG) application for querying CV information using LangChain, ChromaDB, Hugging Face embeddings, and a local Ollama LLM.",https://github.com/loukasNtasios/Rag-documentation-assistant,0,0,Python,,2026-08-30T16:42:33Z,2026-09-04,False,RAG
1347260559,AMarikDS/rag-enterprise-engine,"Enterprise-ready Retrieval-Augmented Generation (RAG) system with a modern Glassmorphism UI (Reflex), powered by Qdrant Vector Search and Google Gemini.",https://github.com/AMarikDS/rag-enterprise-engine,0,0,Python,,2026-08-26T11:35:15Z,2026-09-04,False,RAG
1352433829,poojithamittagadupula-create/restaurant-query-assistant,"LLM-powered restaurant query bot using Retrieval-Augmented Generation (RAG) to provide instant answers on menus, dietary restrictions, pricing, and bookings.",https://github.com/poojithamittagadupula-create/restaurant-query-assistant,0,0,Python,,2026-08-31T13:17:07Z,2026-09-04,False,RAG
1352339884,hum4nBeing/PDF_RAG,"A production-ready, Retrieval-Augmented Generation (RAG) chatbot built to allow users to interact and chat with multiple PDF documents simultaneously. ",https://github.com/hum4nBeing/PDF_RAG,0,0,Python,,2026-08-31T11:36:51Z,2026-09-04,False,RAG
1347598963,lavnish-1/ai-helpdesk-rag-assistant,"AI-powered enterprise helpdesk copilot using RAG (Retrieval-Augmented Generation) with a local LLM, built for HR/IT/admin query resolution.",https://github.com/lavnish-1/ai-helpdesk-rag-assistant,0,0,Python,,2026-08-26T17:15:11Z,2026-09-04,False,RAG
1348181993,mohanbabubabu408-sys/ai-rag-chatbot,"A Retrieval-Augmented Generation (RAG) chatbot that connects LLMs to custom knowledge bases for accurate, context-aware, and hallucination-free answers.",https://github.com/mohanbabubabu408-sys/ai-rag-chatbot,0,0,,,2026-08-27T07:11:18Z,2026-09-04,False,RAG
1351818867,avrashmi/Personal-AI-Assistant-with-MCP,"A personal assistant that combines local Retrieval-Augmented Generation (RAG), Gmail, and Google Calendar MCP Server through a guarded LangGraph workflow.",https://github.com/avrashmi/Personal-AI-Assistant-with-MCP,0,0,Python,,2026-08-30T23:36:04Z,2026-09-04,False,RAG
1348515610,shreyashree18/Multi-PDF-RAG-Chatbot,A Retrieval-Augmented Generation (RAG) application that allows users to upload multiple PDF documents and ask questions based on their contents.,https://github.com/shreyashree18/Multi-PDF-RAG-Chatbot,0,0,Python,,2026-08-27T13:19:10Z,2026-09-04,False,RAG
1349802156,dhanviskashyap/WayFinder-Visual-Translator,"Multimodal AI application for contextual translation of real-world signs, menus, and notices using vision, OCR, retrieval-augmented generation, and LLMs.",https://github.com/dhanviskashyap/WayFinder-Visual-Translator,0,0,HTML,,2026-08-28T16:12:53Z,2026-09-04,False,RAG
1356048341,sanjay734/rag_streamlit,A Retrieval-Augmented Generation (RAG) project that uses document embeddings and FAISS to search and retrieve relevant information from PDF documents,https://github.com/sanjay734/rag_streamlit,0,0,,,2026-09-03T14:06:49Z,2026-09-04,False,RAG
1356140858,AnujShahdeo2204/docScope,"A 100% local, privacy-first Retrieval-Augmented Generation (RAG) platform. Chat with your documents securely using Ollama, ChromaDB, FastAPI, and Next.js.",https://github.com/AnujShahdeo2204/docScope,0,0,TypeScript,,2026-09-03T15:36:34Z,2026-09-04,False,RAG
1347079032,shreyagaur508-blip/Multimodal-RAG-Knowledge-Graph,"A multimodal Retrieval-Augmented Generation system using visual PDF retrieval, Vision-Language Models, and Neo4j Knowledge Graphs for context-aware question answering.",https://github.com/shreyagaur508-blip/Multimodal-RAG-Knowledge-Graph,0,0,Python,,2026-08-26T08:13:12Z,2026-09-04,False,RAG
1350209205,NikhilMurukan/Ai_Lawyer_Rag,An AI-powered legal assistant using Retrieval-Augmented Generation (RAG) to answer questions from Indian legal documents. Mainly focus on land related,https://github.com/NikhilMurukan/Ai_Lawyer_Rag,0,0,HTML,,2026-08-29T02:33:39Z,2026-09-04,False,RAG
1350785886,shashwat19-ops/Enterprise-AI-Knowledge-Assistant,"Enterprise AI Knowledge Assistant with Secure Retrieval-Augmented Generation (RAG) pipeline using FastAPI, Next.js, FAISS, Sentence Transformers, MongoDB, SQLite, and Ollama.",https://github.com/shashwat19-ops/Enterprise-AI-Knowledge-Assistant,0,0,Python,,2026-08-29T17:34:35Z,2026-09-04,False,RAG
1354590409,talalnafees-ai/GraphRAG-Knowledge-System,A GraphRAG Knowledge System is a next-generation data retrieval framework that combines traditional Retrieval-Augmented Generation (RAG) with structured Knowledge Graphs. ,https://github.com/talalnafees-ai/GraphRAG-Knowledge-System,0,0,Python,,2026-09-02T09:45:12Z,2026-09-04,False,RAG
1347574950,harsh-kumar274/PdfSage,"A PDF-based Retrieval-Augmented Generation (RAG) application built with Spring AI, enabling document ingestion, vector search, and AI-powered question answering.",https://github.com/harsh-kumar274/PdfSage,0,0,Java,,2026-08-26T16:49:13Z,2026-09-04,False,RAG
1352515913,mokshpreetpahwa553-stack/RAG,A Retrieval Augmented Generation (RAG) project that combines document retrieval with LLM to provide context aware answers from a custom knowledge base.,https://github.com/mokshpreetpahwa553-stack/RAG,0,0,Python,,2026-08-31T14:36:17Z,2026-09-04,False,RAG
1355699401,koushik-ngd/zivvy-ai,"An Enterprise-grade Retrieval-Augmented Generation (RAG) platform for Dubai real estate analysis, built with Next.js, FastAPI, ChromaDB, and Google Gemini.",https://github.com/koushik-ngd/zivvy-ai,0,0,TypeScript,,2026-09-03T08:16:16Z,2026-09-04,False,RAG
1356008211,AashutoshDahal22/Document-RAG,"A backend-first Retrieval-Augmented Generation (RAG) system that processes documents, retrieves relevant information, and generates source-grounded answers using an LLM.",https://github.com/AashutoshDahal22/Document-RAG,0,0,,,2026-09-03T13:26:42Z,2026-09-04,False,RAG
1356232946,Anshika-111105/RAG-Assistant-for-Enterprise-SOPs-and-Policies,"end-to-end Retrieval-Augmented Generation (RAG) pipeline purpose-built for enterprise compliance, legal governance, IT security, and Standard Operating Procedures (SOPs)",https://github.com/Anshika-111105/RAG-Assistant-for-Enterprise-SOPs-and-Policies,1,0,Jupyter Notebook,,2026-09-03T17:12:53Z,2026-09-04,False,RAG
1347628371,nausheenali02/RAG_AI_ASSISTANT,"An intelligent document-based AI assistant that uses Retrieval-Augmented Generation (RAG) to understand uploaded documents and provide accurate, context-aware answers.",https://github.com/nausheenali02/RAG_AI_ASSISTANT,0,0,Python,,2026-08-26T17:47:44Z,2026-09-04,False,RAG
1351626658,anandraj2006/AI-Resume-Analyzer,"A Retrieval-Augmented Generation (RAG) pipeline built with LangChain, ChromaDB, and OpenAI to parse, index, and query resumes/CVs using semantic search.",https://github.com/anandraj2006/AI-Resume-Analyzer,0,0,Python,,2026-08-30T17:59:21Z,2026-09-04,False,RAG
1351495195,nikhil2706-s/Agentic_RAG,"Agentic RAG — An intelligent Retrieval-Augmented Generation system that uses autonomous agents for query understanding, retrieval, reasoning, and context-aware response generation",https://github.com/nikhil2706-s/Agentic_RAG,1,0,JavaScript,,2026-08-30T15:07:50Z,2026-09-04,False,RAG
1347681823,Swayam-TheCoder/RAG-Pipelining-Store,"Testing some stuffs like OCR, Chunking, Embeddings, Vector Searching, Retrieval-Augmented Generation (RAG) And Build a building a Weapon from the store",https://github.com/Swayam-TheCoder/RAG-Pipelining-Store,0,0,JavaScript,,2026-08-26T18:42:09Z,2026-09-04,False,RAG
1355026363,k8-lynn/RAG-API-Streamlit,A small full-stack Retrieval-Augmented Generation (RAG) application that allows users to upload documents and ask questions based on their contents.,https://github.com/k8-lynn/RAG-API-Streamlit,0,0,Python,,2026-09-02T17:08:59Z,2026-09-04,False,RAG
1355576492,pavankumar106/study-insights-rag,AI-powered study insights platform that uses Retrieval-Augmented Generation (RAG) to search and answer questions from research and toxicology study documents.,https://github.com/pavankumar106/study-insights-rag,0,0,Python,,2026-09-03T06:02:21Z,2026-09-04,False,RAG
1351719419,carolinemainaprojects/AI-Research-Knowledge-Agent,An AI-powered Retrieval-Augmented Generation (RAG) system that allows users to upload PDF documents and ask grounded questions with source attribution.,https://github.com/carolinemainaprojects/AI-Research-Knowledge-Agent,0,0,Python,,2026-08-30T20:16:38Z,2026-09-04,False,RAG
1355017534,Idris-mohammad/RAG-Powered-Intelligent-Document-Query-System-AI-Agent-,"Full-stack Retrieval-Augmented Generation (RAG) system with AI agent capabilities for context-aware document querying using Python, LangChain, ChromaDB, and Streamlit.",https://github.com/Idris-mohammad/RAG-Powered-Intelligent-Document-Query-System-AI-Agent-,1,0,,"chromadb,huggingface,langchain,openai-api,python3,streamlit",2026-09-02T16:59:56Z,2026-09-04,False,RAG
1351257738,adityaghodke275/RAGDocs_Support_Docs_Copilot,"AI-powered Retrieval-Augmented Generation (RAG) platform for intelligent document processing, semantic search, and context-aware question answering using Gemini and ChromaDB.",https://github.com/adityaghodke275/RAGDocs_Support_Docs_Copilot,0,0,Python,,2026-08-30T09:14:55Z,2026-09-04,False,RAG
1347671874,PooraniPrabu/PDF_RAG_Project,"A Retrieval-Augmented Generation (RAG) system for intelligent question answering from financial PDF documents using Python, Hugging Face, Sentence Transformers and FAISS.",https://github.com/PooraniPrabu/PDF_RAG_Project,0,0,Python,,2026-08-26T18:30:56Z,2026-09-04,False,RAG
1355101038,Rohit-kushwah69/GenAI-Assistant-Chatbot,An AI-powered PDF assistant that uses Retrieval-Augmented Generation (RAG) to retrieve relevant document content and generate answers using Google Gemini.,https://github.com/Rohit-kushwah69/GenAI-Assistant-Chatbot,0,0,Jupyter Notebook,,2026-09-02T18:29:30Z,2026-09-04,False,RAG
1355073543,JoogsWasTaken/mtg-oracle-tool,READ-ONLY MIRROR. A simple Go application that converts card data from Scryfall into Markdown files ready for Retrieval Augmented Generation (RAG).,https://github.com/JoogsWasTaken/mtg-oracle-tool,0,0,Go,"go,golang,llm-tools,magic-the-gathering,rag",2026-09-02T17:59:01Z,2026-09-04,False,RAG
1347685091,arjun11goel/hr-policy-rag-assistant,An intelligent Retrieval-Augmented Generation (RAG) chatbot that answers employee questions using a company's HR policy document as its knowledge source.,https://github.com/arjun11goel/hr-policy-rag-assistant,0,0,Python,"embeddings,faais,fastapi,generative-ai,groq,guardrails,jina-embeddings,langchain,langsmith,llm,llm-application,pydantic,python,qdrant,rag,rag-pipeline,retrieval-augmented-generation,semantic-search,streamlit,vector-database",2026-08-26T18:46:03Z,2026-09-04,False,RAG
1351742822,JAY-PAGARIYA/AI-Employee-policy-Copilot,"AI Policy Copilot — an AI-powered assistant that helps users understand, search, and analyze complex policies and documents using Retrieval-Augmented Generation (RAG).",https://github.com/JAY-PAGARIYA/AI-Employee-policy-Copilot,0,0,Python,,2026-08-30T20:58:54Z,2026-09-04,False,RAG
1347875921,marlayshiacallaway1-creator/Customer-Rep-Bot,This repository contains a full-stack Retrieval-Augmented Generation (RAG) application designed to automate customer service support by answering policy and service questions.,https://github.com/marlayshiacallaway1-creator/Customer-Rep-Bot,0,0,Jupyter Notebook,,2026-08-26T23:19:44Z,2026-09-04,False,RAG
1351423940,dhakksinesh/healthlink,"Agentic AI platform that transforms fragmented healthcare touchpoints into a seamless, empathetic care flow. Using multi-agent collaboration and Retrieval-Augmented Generation (RAG).",https://github.com/dhakksinesh/healthlink,0,0,Python,"ai,api,cloud-run,deployment,docker,fastapi,generative-ai,healthcare,langchain,langgraph,llm,machine-learning,multi-agent,nlp,pinecone,python,rag,semantic-search,streamlit,vector-database",2026-08-30T13:34:23Z,2026-09-04,False,RAG
1346983697,abhidhadke/DocsGPT,"A hand-rolled RAG (Retrieval-Augmented Generation) app, built to learn the core mechanics (chunking, embeddings, retrieval, prompting) without a framework like LangChain.",https://github.com/abhidhadke/DocsGPT,0,0,Java,,2026-08-26T06:24:42Z,2026-09-04,False,RAG
1352659246,alvegonza/soma-reccmi-RAG,"Retrieval-Augmented Generation assistant over 435 Spanish internal-medicine case reports. FAISS + biomedical embeddings, evaluated with RAGAS. Bachelor's thesis, Universidad de Jaén.",https://github.com/alvegonza/soma-reccmi-RAG,0,0,Python,,2026-08-31T17:03:28Z,2026-09-04,False,RAG
1355070665,manoharabburi/cortex-rag,"Neural-grade Retrieval-Augmented Generation system combining LangGraph agentic reasoning, Groq LLMs, and hybrid search (vector, web, compute) for high-precision research workflows.",https://github.com/manoharabburi/cortex-rag,0,0,TypeScript,,2026-09-02T17:55:49Z,2026-09-04,False,RAG
1350018752,emrecns/Local-RAG-Assistant,"A privacy-focused, offline RAG (Retrieval-Augmented Generation) assistant built with Microsoft AI Foundry Local, utilizing Qwen3 for embeddings and Ministral for chat.",https://github.com/emrecns/Local-RAG-Assistant,0,0,Python,,2026-08-28T20:43:01Z,2026-09-04,False,RAG
1352026493,dandamdandam/HERIT, a systematic domain-adaptation pipeline that leverages retrieval-augmented generation (RAG) to generate high-quality pseudo-labeled data from abundant Hanja-Korean corpora.,https://github.com/dandamdandam/HERIT,1,0,,,2026-08-31T05:22:53Z,2026-09-04,False,RAG
1350824705,Shreya-Shree52/Recipe-RAG,AI-powered Recipe RAG system that uses Retrieval-Augmented Generation to retrieve relevant recipes and generate personalized cooking recommendations based on user queries.,https://github.com/Shreya-Shree52/Recipe-RAG,1,0,Python,,2026-08-29T18:32:54Z,2026-09-04,False,RAG
1355908096,sach7742/mini-rag-engine,"A zero-framework, local Retrieval-Augmented Generation (RAG) engine built in Python using sentence-transformers, NumPy vector similarity, and Ollama Llama 3.2.",https://github.com/sach7742/mini-rag-engine,1,0,Python,,2026-09-03T11:49:56Z,2026-09-04,False,RAG
1348353994,gourang-22/microbot-rag-chatbot,"A premium, web-based Retrieval-Augmented Generation (RAG) chatbot answering hardware questions from the Mazidi Microcontroller Book context using LangChain, ChromaDB, and Flask.",https://github.com/gourang-22/microbot-rag-chatbot,1,0,CSS,,2026-08-27T10:27:59Z,2026-09-04,False,RAG
1350325777,AliShawky2005/Orange-Egypt-Customer-Support-Bot,"an intelligent Retrieval-Augmented Generation (RAG) system built to address customer inquiries regarding mobile packages, internet configurations, recharge methods, and general account services.",https://github.com/AliShawky2005/Orange-Egypt-Customer-Support-Bot,0,0,Jupyter Notebook,,2026-08-29T06:09:05Z,2026-09-04,False,RAG
1350491578,RohanGarg1818/Resume-RAG,An AI-powered **Retrieval-Augmented Generation (RAG)** application that lets users ask natural-language questions about a candidate's resume and LinkedIn activity.,https://github.com/RohanGarg1818/Resume-RAG,0,0,Python,,2026-08-29T10:31:08Z,2026-09-04,False,RAG
1350730468,pawgog/ragstream,"Production-ready Retrieval-Augmented Generation system for discovering and recommending relevant YouTube content using semantic search, vector retrieval, reranking and LLM-powered recommendations.",https://github.com/pawgog/ragstream,0,0,TypeScript,,2026-08-29T16:16:39Z,2026-09-04,False,RAG
1351270273,nitin696996/Cursor-Rag,A Retrieval-Augmented Generation (RAG) application that allows users to ask questions about Cursor and receive answers grounded in a curated knowledge base.,https://github.com/nitin696996/Cursor-Rag,0,0,Python,,2026-08-30T09:35:22Z,2026-09-04,False,RAG
1352745269,jonathanniallparker-chi/RAG-Pipeline-Learning-Project-,A retrieval-augmented generation (RAG) pipeline built to understand why RAG works by building every stage instead of trusting a framework's defaults.,https://github.com/jonathanniallparker-chi/RAG-Pipeline-Learning-Project-,0,0,Python,,2026-08-31T18:39:00Z,2026-09-04,False,RAG
1349682062,Arulal04/RAG-Based-AI-Teaching-Assistant,An AI-powered teaching assistant that uses Retrieval-Augmented Generation (RAG) to answer course-related questions and generate quizzes from course video transcripts.,https://github.com/Arulal04/RAG-Based-AI-Teaching-Assistant,0,0,Python,,2026-08-28T14:17:48Z,2026-09-04,False,RAG
1347228952,Us-manArshad/rag-confidence-gate,A Retrieval-Augmented Generation service that 'refuses to answer' when the retrieved evidence isn't strong enough — instead of hallucinating a plausible lie.,https://github.com/Us-manArshad/rag-confidence-gate,1,0,Python,,2026-08-26T11:05:19Z,2026-09-04,False,RAG
1354246562,aazibqureshi/RAG-Assistant,"A Retrieval-Augmented Generation (RAG) app built with LangChain, ChromaDB, and Streamlit — upload any PDF and chat with it using grounded, hallucination-free answers.",https://github.com/aazibqureshi/RAG-Assistant,0,0,Python,,2026-09-02T02:59:49Z,2026-09-04,False,RAG
1355085659,JoogsWasTaken/mtg-cr-tool,READ-ONLY MIRROR. A simple Go application that converts the Magic: The Gathering comprehensive rules into Markdown files ready for Retrieval Augmented Generation (RAG).,https://github.com/JoogsWasTaken/mtg-cr-tool,0,0,Go,"go,golang,llm-tools,magic-the-gathering,rag",2026-09-02T18:12:18Z,2026-09-04,False,RAG
1352390255,aasakk/RareDx-RAG,"An explainable, phenotype-first Retrieval-Augmented Generation framework for rare disease diagnosis using HPO-based phenotype matching, disease-gene associations, PubMed, and ClinVar evidence.",https://github.com/aasakk/RareDx-RAG,0,0,Python,,2026-08-31T12:32:30Z,2026-09-04,False,RAG
1355685785,SuryaGudipati21/rag-hr-policy-faq-bot,A Retrieval-Augmented Generation (RAG) chatbot that answers HR policy questions using ChromaDB for vector search and the Groq API for fast LLM inference.,https://github.com/SuryaGudipati21/rag-hr-policy-faq-bot,0,0,Python,,2026-09-03T08:01:34Z,2026-09-04,False,RAG
1347289301,perrin1/projet-assistant-agricole,Assistant RAG Agricole : Système de question-réponse intelligent basé sur le RAG (Retrieval-Augmented Generation) appliqué à l'agriculture en Afrique de l'Ouest.,https://github.com/perrin1/projet-assistant-agricole,0,0,Python,,2026-08-26T12:07:24Z,2026-09-04,False,RAG
1356001167,Limanto-dot/nlp-research-paper-rag-chatbot,"This is a RAG (Retrieval-Augmented Generation)-based chatbot used to answer questions from NLP-related research papers by leveraging BGE, FAISS, and Google ",https://github.com/Limanto-dot/nlp-research-paper-rag-chatbot,0,0,Python,,2026-09-03T13:19:27Z,2026-09-04,False,RAG
1350293602,pavithrapmpavithrapm10-cpu/Rag-chatbot,"An AI-powered RAG (Retrieval-Augmented Generation) chatbot that retrieves relevant information from uploaded documents and generates accurate, context-based answers to user questions.",https://github.com/pavithrapmpavithrapm10-cpu/Rag-chatbot,0,0,Python,,2026-08-29T05:11:33Z,2026-09-04,False,RAG
1356154726,Souradeep9/RAG-Pipeline-Architech,"Retrieval-Augmented Generation (RAG) Pipeline combines document retrieval with Large Language Models (LLMs) to generate accurate, context-aware responses from a custom knowledge base.",https://github.com/Souradeep9/RAG-Pipeline-Architech,0,0,Jupyter Notebook,,2026-09-03T15:50:32Z,2026-09-04,False,RAG
1347539952,Deeptibairagi/RAG-App,"A Retrieval-Augmented Generation (RAG) application that combines document retrieval with LLM-powered responses to provide accurate, context-aware answers from custom knowledge sources.",https://github.com/Deeptibairagi/RAG-App,0,0,Python,,2026-08-26T16:11:57Z,2026-09-04,False,RAG
1353339975,Akashjanarthanan/AI-Incident-Resolver,To build an AI-powered Incident Resolver that uses Retrieval-Augmented Generation (RAG) to identify relevant technical information and recommend evidence-based resolution steps.,https://github.com/Akashjanarthanan/AI-Incident-Resolver,0,0,,,2026-09-01T08:48:33Z,2026-09-04,False,RAG
1353627980,ronwsv/observable-rag,rag  retrieval-augmented-generation  llm  generative-ai  fastapi  faiss embeddings  vector-search  evaluation  observability  llmops  langchain aws-bedrock  openai  anthropic  python  ai-engineering  agents,https://github.com/ronwsv/observable-rag,0,0,Python,,2026-09-01T13:50:26Z,2026-09-04,False,RAG
1347564502,pratyushh2/Filing-Intelligence-Platform,Filing Intelligence Platform is a Retrieval-Augmented Generation (RAG) system built on top of the U.S. Securities and Exchange Commission's EDGAR database.,https://github.com/pratyushh2/Filing-Intelligence-Platform,0,0,HTML,,2026-08-26T16:38:31Z,2026-09-04,False,RAG
1351091330,Dinesh23856/rag-docs-qa,"A Retrieval-Augmented Generation chatbot that answers questions from your own PDF documents using Claude, LangChain, and Chroma — with source citations for every answer.",https://github.com/Dinesh23856/rag-docs-qa,0,0,Python,,2026-08-30T04:06:01Z,2026-09-04,False,RAG
1348957265,malakazz18/Tunisia-Renewable-Energy-Transition-Assistant,"A document-grounded chatbot that answers questions about Tunisia's renewable energy incentive programs (PROSOL, PROSOL Elec, PROSOL Elec Économique) using Retrieval-Augmented Generation (RAG).",https://github.com/malakazz18/Tunisia-Renewable-Energy-Transition-Assistant,0,0,Jupyter Notebook,,2026-08-27T21:27:19Z,2026-09-04,False,RAG
1354859583,devpatel-23/rag-from-scratch-01,"A lightweight, end-to-end Retrieval-Augmented Generation (RAG) engine built from scratch featuring a rich terminal UI (TUI), custom vector retrieval, and document ingestion.",https://github.com/devpatel-23/rag-from-scratch-01,0,0,Python,,2026-09-02T14:23:53Z,2026-09-04,False,RAG
1352474921,shamiulriyad/rag-learning,"A hands-on project for learning and implementing Retrieval-Augmented Generation (RAG) locally, including document processing, embeddings, vector search, retrieval, and LLM-based question answering.",https://github.com/shamiulriyad/rag-learning,0,0,Python,,2026-08-31T13:55:25Z,2026-09-04,False,RAG
1352018642,im-kannan/document-rag-assistant,"An AI-powered document assistant that enables conversational Q&A over PDF and document collections using Retrieval-Augmented Generation (RAG), LangChain, ChromaDB, and Ragas evaluation.",https://github.com/im-kannan/document-rag-assistant,0,0,,,2026-08-31T05:11:53Z,2026-09-04,False,RAG
1352119060,Iambilalfaisal/Medium-Hybrid-RAG,"An advanced Retrieval-Augmented Generation (RAG) pipeline implementing hybrid search (Dense + Sparse BM25), metadata pre-filtering, and cross-encoder reranking on the Medium Articles dataset.",https://github.com/Iambilalfaisal/Medium-Hybrid-RAG,0,0,Python,"bm25,cross-encoder,fastapi,hybrid-search,langchain,llm,nlp,rag,reranking,retrieval-augmented-generation,sementic-search,vector-search",2026-08-31T07:22:21Z,2026-09-04,False,RAG
1348335588,sam27072005-sketch/AI-Powered-Document-Intelligence-Chatbot-Using-RAG,"An AI-powered document chatbot that uses Retrieval-Augmented Generation (RAG) to intelligently understand uploaded documents and provide accurate, context-aware answers with source references.",https://github.com/sam27072005-sketch/AI-Powered-Document-Intelligence-Chatbot-Using-RAG,0,0,,,2026-08-27T10:05:14Z,2026-09-04,False,RAG
1352469666,mennahallahmohamed2006-star/EduRAG-AI,"EduRAG-AI is an AI-powered educational assistant that uses Retrieval-Augmented Generation (RAG) to provide accurate, context-aware answers based on trusted educational resources.",https://github.com/mennahallahmohamed2006-star/EduRAG-AI,0,0,Python,,2026-08-31T13:50:26Z,2026-09-04,False,RAG
1350289821,patrick-john02/DepicDocs,"Table linearizer, flowchart detector, and VLM bridge for RAG. Turns complex document structures into high-density, embeddable chunks for Retrieval-Augmented Generation (RAG) ingestion pipelines.",https://github.com/patrick-john02/DepicDocs,0,0,Python,,2026-08-29T05:04:00Z,2026-09-04,False,RAG
1353564079,abdd8433/Legal-Assistant-U.S.-Contract-Law,A Retrieval-Augmented Generation (RAG) system that answers questions about U.S. contract law using a hybrid retrieval pipeline and a quantized large language model.,https://github.com/abdd8433/Legal-Assistant-U.S.-Contract-Law,0,0,,,2026-09-01T12:47:11Z,2026-09-04,False,RAG
1354673865,Rahul-252506/AI-Knowledge-Assistant-RAG,"A Retrieval-Augmented Generation (RAG) based AI Knowledge Assistant that uses Sentence Transformers, FAISS, and Gemini to answer questions from uploaded documents with source attribution.",https://github.com/Rahul-252506/AI-Knowledge-Assistant-RAG,0,0,Python,,2026-09-02T11:21:13Z,2026-09-04,False,RAG
1351587376,AntonioSalloum/Langchain-Document-QA-RAG,"This project is a Retrieval-Augmented Generation (RAG) API that answers questions about uploaded documents (PDF or text) using LangChain, pgvector, and a hosted LLM.",https://github.com/AntonioSalloum/Langchain-Document-QA-RAG,0,0,Python,,2026-08-30T17:09:42Z,2026-09-04,False,RAG
1348549828,fe7hii/local-rag-foundry,A fully offline RAG (Retrieval-Augmented Generation) app that answers questions about uploaded PDFs using Microsoft Foundry Local for on-device chat and embedding models.,https://github.com/fe7hii/local-rag-foundry,0,0,,,2026-08-27T13:54:08Z,2026-09-04,False,RAG
1348623534,afraanika/wikipedia-rag-qa-bot,"A domain question-answering bot using retrieval-augmented generation (RAG) over Wikipedia articles, with local embeddings and a local Ollama model — no paid API required.",https://github.com/afraanika/wikipedia-rag-qa-bot,0,0,Python,,2026-08-27T15:04:17Z,2026-09-04,False,RAG
1347549391,gautamsingh139/RAG-AI-Assistant,"A Retrieval-Augmented Generation (RAG) AI assistant that allows users to upload PDF documents and ask questions using semantic search, ChromaDB, Sentence Transformers, and Google Gemini.",https://github.com/gautamsingh139/RAG-AI-Assistant,0,0,Python,,2026-08-26T16:22:28Z,2026-09-04,False,RAG
1352426148,KoheiEto/rag_ex1, React + FastAPI + Qdrant を組み合わせて、RAG（Retrieval-Augmented Generation）を題材にした最小構成のチャットアプリ,https://github.com/KoheiEto/rag_ex1,0,0,TypeScript,,2026-08-31T13:09:24Z,2026-09-04,False,RAG
1349401438,AyeshaMudassar20/RAG-diagnostic-reasoning-clinical-notes,"Retrieval-Augmented Generation system for answering clinical questions grounded in MIMIC-IV-Ext DiReCT discharge notes, using biomedical embeddings, FAISS retrieval, and Phi-3-mini generation.",https://github.com/AyeshaMudassar20/RAG-diagnostic-reasoning-clinical-notes,0,0,Jupyter Notebook,"clinical-nlp,faiss,mimic-iv,rag,retrieval-augmented-generation,sentence-transformers,streamlit",2026-08-28T08:58:01Z,2026-09-04,False,RAG
1351320663,riteshsaini007/RAG_-GenAI-_TCS_xplore,"A lightweight, dynamic Advanced RAG (Retrieval-Augmented Generation) system that tackles distance-based similarity search limitations using multi-query perspective generation, local vector embeddings, and Gemini.",https://github.com/riteshsaini007/RAG_-GenAI-_TCS_xplore,0,0,Python,,2026-08-30T10:58:32Z,2026-09-04,False,RAG
1352293727,hassaananwaarwork-source/rag-document-ai-assistant-fixed,"An AI-powered document assistant that uses Retrieval-Augmented Generation (RAG) to understand uploaded documents and provide accurate, context-aware answers using semantic search and LLMs.",https://github.com/hassaananwaarwork-source/rag-document-ai-assistant-fixed,0,0,,,2026-08-31T10:42:29Z,2026-09-04,False,RAG
1350063180,mohdsaif13/RAG-clinical-notes,"A Retrieval-Augmented Generation (RAG) system tailored for clinical notes and electronic health records (EHR), enabling accurate, context-aware medical information retrieval and synthesis with citations.",https://github.com/mohdsaif13/RAG-clinical-notes,1,0,Python,,2026-08-28T21:51:18Z,2026-09-04,False,RAG
1352900064,RichDBrown/fluvanna-rag-pipeline,A Python-based Retrieval-Augmented Generation (RAG) application that uses semantic search to retrieve relevant HR policy information and Google Gemini to generate context-aware answers.,https://github.com/RichDBrown/fluvanna-rag-pipeline,0,0,Python,,2026-08-31T22:08:15Z,2026-09-04,False,RAG
