id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1334826229,Ujwal-Pradeep-Wagh/AgenticRag,,https://github.com/Ujwal-Pradeep-Wagh/AgenticRag,0,0,Python,,2026-08-15T05:46:21Z,2026-08-19,True,RAG
1336212036,primedev88/AgenticRAG,,https://github.com/primedev88/AgenticRAG,0,0,Python,,2026-08-16T17:55:43Z,2026-08-19,True,RAG
1333302635,nanditha-03t/AgenticRag,,https://github.com/nanditha-03t/AgenticRag,0,0,Python,,2026-08-13T16:09:50Z,2026-08-19,True,RAG
1334173829,Pisit-s/AgenticRAG,,https://github.com/Pisit-s/AgenticRAG,0,0,Jupyter Notebook,,2026-08-14T12:45:54Z,2026-08-19,True,RAG
1332368822,Anurag-Vashishtha/AgenticRag,A basic RAG app with Langgraph and Crewai,https://github.com/Anurag-Vashishtha/AgenticRag,0,0,Python,,2026-08-12T19:15:33Z,2026-08-19,True,RAG
1336819680,R-Hruthvik/meridian-llmops,"Production-grade Enterprise LLMOps Platform: Self-Healing Agentic RAG, AI Gateway Guardrails, & Continuous CI/CD Evaluation",https://github.com/R-Hruthvik/meridian-llmops,0,0,Python,,2026-08-17T07:24:16Z,2026-08-19,True,RAG
1332604773,HarshitGadge/Agentic_recommendation,"Agentic RAG service: FastAPI + ChromaDB + LangChain, with a reproducible benchmark measuring a 42% embedding-latency reduction",https://github.com/HarshitGadge/Agentic_recommendation,0,0,Python,"chromadb,embeddings,fastapi,langchain,llm,onnx,python,rag,retrieval-augmented-generation,vector-search",2026-08-13T01:59:37Z,2026-08-19,True,RAG
1331952125,jangirmanish1990/rag-papeer-app,Agentic RAG application that helps assist user on research papers and verify claims/facts on the web,https://github.com/jangirmanish1990/rag-papeer-app,0,0,Python,,2026-08-12T11:30:24Z,2026-08-19,True,RAG
1334228421,sermengi/industrial-maintenance-agent,A production-oriented Agentic RAG Assistant for industrial maintenance that combines technical documentation with structured asset data,https://github.com/sermengi/industrial-maintenance-agent,0,0,Python,,2026-08-14T13:47:47Z,2026-08-19,True,RAG
1337144684,shibinantony/Governed_Agentic_RAG_PoC,"Governed-by-design Agentic RAG PoC with bounded LangGraph loops, grounded citations, abstention, and hash-chained traces.",https://github.com/shibinantony/Governed_Agentic_RAG_PoC,0,0,Python,"agentic-rag,ai-governance,langgraph,python,responsible-ai,retrieval-augmented-generation,traceability",2026-08-17T12:33:24Z,2026-08-19,True,RAG
1333419883,Sushmita62/agentic-rag-research-assistant,"Agentic RAG research assistant for grounded paper Q&A, multi-paper comparison, and citation-backed literature reviews.",https://github.com/Sushmita62/agentic-rag-research-assistant,0,0,Python,,2026-08-13T18:24:22Z,2026-08-19,True,RAG
1338566532,4rr35fd3d6/agentic-paper-assistant,"LangGraph-based Agentic RAG assistant with retrieval retry, claim-level grounding, local NLI validation and traceable citations.",https://github.com/4rr35fd3d6/agentic-paper-assistant,0,0,Python,"agentic-rag,faiss,langchain,langgraph,llm,nlp,paper-assistant,rag,streamlit",2026-08-18T15:33:36Z,2026-08-19,True,RAG
1337745436,sachin-katare/AgenticRagSystem,,https://github.com/sachin-katare/AgenticRagSystem,0,0,Python,,2026-08-17T22:56:31Z,2026-08-19,True,RAG
1337415428,Susanna-Sherin/agentic-rag-research-assistant,"An Agentic RAG Research Assistant with adaptive retrieval, query routing, decomposition, retrieval evaluation, and grounded answer generation.",https://github.com/Susanna-Sherin/agentic-rag-research-assistant,0,0,Python,,2026-08-17T16:56:01Z,2026-08-19,True,RAG
1336754253,mounigogula/Agentic-RAG-Schedule-Assistant,Agentic RAG Schedule Assistant using ChromaDB and Gemini to retrieve and manage schedules with natural-language queries.,https://github.com/mounigogula/Agentic-RAG-Schedule-Assistant,0,0,,,2026-08-17T06:15:56Z,2026-08-19,True,RAG
1338214517,thesurya63/KFC-AI-CHATBOT,"Local educational KFC customer-support chatbot: grounded agentic RAG with SQLite, Chroma, LangGraph, and Ollama (gemma3:4b).",https://github.com/thesurya63/KFC-AI-CHATBOT,0,0,Python,,2026-08-18T09:21:35Z,2026-08-19,True,RAG
1335345186,stnlabz/rag_builder,The STN-Labz AI Agent RAG Creation,https://github.com/stnlabz/rag_builder,0,0,C,,2026-08-15T19:09:53Z,2026-08-19,True,RAG
1338825019,sahil3105kumar/S3RA,A zero-latency Agentic RAG microservice that dynamically routes queries between a pgvector database and live web search.,https://github.com/sahil3105kumar/S3RA,0,0,Python,,2026-08-18T20:46:39Z,2026-08-19,True,RAG
1332150303,Sushanth683/agentic-ai-journey,"Hands-on journey from raw Ollama calls to LangChain tools, LangGraph agents, and agentic RAG — all running locally.",https://github.com/Sushanth683/agentic-ai-journey,0,0,Python,"agents,langchain,langgraph,llm,local-ai,ollama,python,rag",2026-08-12T14:59:05Z,2026-08-19,True,RAG
1334408803,nikunj9910/enterprise-agentic-rag,"Production-oriented Agentic RAG system for enterprise document intelligence with intelligent routing, retrieval, reranking, guardrails, evaluation, and observability.",https://github.com/nikunj9910/enterprise-agentic-rag,0,0,Python,,2026-08-14T17:12:04Z,2026-08-19,True,RAG
1334517895,vikartp/Enterprise-RAG,"An enterprise-grade Agentic RAG pipeline featuring Qdrant hybrid search, structure-aware chunking, and multi-agent validation nodes.",https://github.com/vikartp/Enterprise-RAG,0,0,,,2026-08-14T19:34:40Z,2026-08-19,True,RAG
1336192410,spacecoder111/aura-agentic-rag,"Multi-workspace agentic RAG assistant built with LangGraph, ChromaDB, Gemini, local embeddings, OCR, and source-grounded document chat.",https://github.com/spacecoder111/aura-agentic-rag,0,0,Python,,2026-08-16T17:29:29Z,2026-08-19,True,RAG
1337144063,jamal707-lab/Multimodal-Wireless-Channel-Simulator-Agent,"An agentic RAG system for simulating wireless channel path loss and fading, built with Python, LangChain, ChromaDB, and LLMs.",https://github.com/jamal707-lab/Multimodal-Wireless-Channel-Simulator-Agent,0,0,CSS,,2026-08-17T12:32:50Z,2026-08-19,True,RAG
1335264878,suyasshx/AgenticRAG-Intelligent-Document-Assistant,,https://github.com/suyasshx/AgenticRAG-Intelligent-Document-Assistant,0,0,Python,,2026-08-15T17:04:16Z,2026-08-19,True,RAG
1336063369,kittipong-so/AgenticRAG_homeworkD3,,https://github.com/kittipong-so/AgenticRAG_homeworkD3,0,0,Jupyter Notebook,,2026-08-16T15:13:44Z,2026-08-19,True,RAG
1335060035,ahmedabuzaid15-git/agentic-rag-sql-northwind,"Hand-rolled agentic RAG SQL query generator over a synthetic Northwind database, with layered guardrails and execution-match evaluation.",https://github.com/ahmedabuzaid15-git/agentic-rag-sql-northwind,0,0,Python,"ai-agents,data-science,llm,rag",2026-08-15T12:14:47Z,2026-08-19,True,RAG
1331574427,mamed/market-intel,Market intelligence multi-agent RAG system (LangGraph + Qdrant),https://github.com/mamed/market-intel,0,0,Python,,2026-08-12T03:33:45Z,2026-08-19,True,RAG
1338828158,aguspatur22/video-rag-agent,"Agentic RAG over YouTube lecture transcripts. Retrieves, self-judges, and rewrites failed searches (LangGraph), answers with the exact video timestamp.",https://github.com/aguspatur22/video-rag-agent,0,0,Jupyter Notebook,,2026-08-18T20:51:04Z,2026-08-19,True,RAG
1332707832,AshraHossain/SpectrumAI-EvalOps,Multi-agent RAG evaluation ops platform (portfolio POC),https://github.com/AshraHossain/SpectrumAI-EvalOps,0,0,Python,,2026-08-13T04:44:39Z,2026-08-19,True,RAG
1336153705,pradip25215-sudo/BioRAG-Agent,Multi-agent RAG assistant for biomedical Q&A,https://github.com/pradip25215-sudo/BioRAG-Agent,0,0,Python,,2026-08-16T16:50:01Z,2026-08-19,True,RAG
1338415062,anonymo2239/Agentic-RAG-Voice-Assistant,"Agentic RAG voice assistant combining ElevenLabs conversational AI, n8n workflow orchestration, and Supabase pgvector for real-time product Q&A",https://github.com/anonymo2239/Agentic-RAG-Voice-Assistant,0,0,PLpgSQL,,2026-08-18T13:06:11Z,2026-08-19,True,RAG
1332023118,rashed2940/pdf_etractor_paper_review,Multi-agent RAG system for cybersecurity research papers,https://github.com/rashed2940/pdf_etractor_paper_review,0,0,Python,,2026-08-12T12:49:37Z,2026-08-19,True,RAG
1334591243,jumaelmartins/contexthub-ai,"ContextHub AI — portfolio-grade multi-tenant RAG platform: FastAPI, SQLAlchemy 2 async, Postgres + pgvector, agentic RAG with strict tenant isolation.",https://github.com/jumaelmartins/contexthub-ai,0,0,Python,,2026-08-14T21:29:25Z,2026-08-19,True,RAG
1335637781,rajkumarsaw5071/Enterprise-Agentic-RAG-Text-to-SQL-Analytics-Copilot,"Enterprise AI Copilot combining Agentic RAG, Text-to-SQL, data analytics, dynamic visualizations, and natural-language business intelligence.  GitHub Topics",https://github.com/rajkumarsaw5071/Enterprise-Agentic-RAG-Text-to-SQL-Analytics-Copilot,0,0,TypeScript,,2026-08-16T05:13:10Z,2026-08-19,True,RAG
1335160731,omar7mohamed/legal-ai-assistant-agentic-rag,"Agentic RAG Legal Assistant built with LangChain, LangGraph, FAISS, HuggingFace embeddings, and Ollama for retrieval-grounded legal document Q&A.",https://github.com/omar7mohamed/legal-ai-assistant-agentic-rag,1,0,,,2026-08-15T14:37:37Z,2026-08-19,True,RAG
1336712470,abhinao/craftai,"Agentic, self-improving marketing content supply chain — LangGraph, agentic RAG, brand compliance, human-in-the-loop, MCP delivery. IISc capstone.",https://github.com/abhinao/craftai,0,0,Python,"agentic-ai,generative-ai,langgraph,llm,mcp,rag",2026-08-17T05:27:29Z,2026-08-19,True,RAG
1335681497,Sugam-Baghel/Transaction_Root_Cause_Analysis,"Agentic RAG-powered transaction root cause analysis tool for banking payment failures (ISO 8583) — built with Claude API, ChromaDB, and Streamlit",https://github.com/Sugam-Baghel/Transaction_Root_Cause_Analysis,0,0,Python,,2026-08-16T06:38:33Z,2026-08-19,True,RAG
1333455843,elhoseny007/AOU_sis_chatbot,"An AI-powered AOU university assistant built with Agentic RAG, MCP, RBAC, sentiment analysis, and Langfuse observability for intelligent academic services.",https://github.com/elhoseny007/AOU_sis_chatbot,0,0,Python,,2026-08-13T19:10:11Z,2026-08-19,True,RAG
1334902929,klein441/Path-optimization-rag,物流运输路径智能优化系统：规则引擎 + 自适应 Agentic RAG,https://github.com/klein441/Path-optimization-rag,0,0,Python,,2026-08-15T07:58:52Z,2026-08-19,True,RAG
1334684683,jp1109/proofrag-agentic-research-auditor,"Agentic RAG system that answers questions from research papers, audits evidence support, scores confidence, and retries low-confidence responses using LangGraph.",https://github.com/jp1109/proofrag-agentic-research-auditor,0,0,Python,,2026-08-15T00:44:06Z,2026-08-19,True,RAG
1333584756,burakkcall/HyDE-RAG,"Physics-Informed Neural Networks (PINNs) araştırmaları için pure-Python, FAISS ve DeepSeek ile geliştirilmiş çok ajanlı (Multi-Agent) Agentic RAG sistemi.",https://github.com/burakkcall/HyDE-RAG,0,0,Jupyter Notebook,,2026-08-13T22:26:52Z,2026-08-19,True,RAG
1332561571,NagaSatyaPhanindraVallabhaneni/agentic-ai-toolkit,A ReAct agent framework plus two working demos: confidence-gated agentic RAG and a Planner-Writer-Critic multi-agent report crew.,https://github.com/NagaSatyaPhanindraVallabhaneni/agentic-ai-toolkit,0,0,Python,,2026-08-13T00:44:51Z,2026-08-19,True,RAG
1338748252,devmenahil/llamaindex-agentic-rag,"Agentic RAG system built with LlamaIndex, exploring router-based retrieval, multiple indexes, metadata filtering, and retrieval strategies for grounded AI responses.",https://github.com/devmenahil/llamaindex-agentic-rag,0,0,,,2026-08-18T19:01:38Z,2026-08-19,True,RAG
1337925703,code-azeemahmad/Enterprise-Knowledge-Copilot,"Production-oriented enterprise knowledge assistant built with LlamaIndex, FastAPI, Qdrant, hybrid retrieval, reranking, evaluation, agentic RAG, conversation memory, and tool calling.",https://github.com/code-azeemahmad/Enterprise-Knowledge-Copilot,0,0,,,2026-08-18T03:21:26Z,2026-08-19,True,RAG
1337979701,priyabiswas-cmd/public-funding-rag,"An agentic RAG pipeline for public funding filings, featuring text-to-SQL query routing, Qdrant vector search, and a FastAPI backend.",https://github.com/priyabiswas-cmd/public-funding-rag,0,0,Python,,2026-08-18T04:45:16Z,2026-08-19,True,RAG
1333025745,Inayat-0007/inayat,"Single-agent RAG: Gemini, Neo4j, Mem0, React SPA + Streamlit",https://github.com/Inayat-0007/inayat,0,0,Python,,2026-08-13T11:11:21Z,2026-08-19,True,RAG
1337708674,Montajab98/banking-engineering-intelligence-copilot-n8n,"Agentic RAG prototype for banking engineering knowledge across requirements, APIs, regression tests, defects, and production incidents using n8n, Qdrant and local LLMs.",https://github.com/Montajab98/banking-engineering-intelligence-copilot-n8n,1,0,,,2026-08-17T22:07:46Z,2026-08-19,True,RAG
1331728477,1AL1-DATA/ragas-opencode-vector-eval,Can cheap local shortcuts replace LLM-judge RAG metrics? RAGAS vs deterministic shortcuts on a real agentic-RAG vector store (opencode sessions).,https://github.com/1AL1-DATA/ragas-opencode-vector-eval,0,0,Python,,2026-08-12T07:11:48Z,2026-08-19,True,RAG
1334910876,dsy1018/agentqa,Multi-agent RAG QA system: LangGraph + FastMCP + DeepSeek + ChromaDB,https://github.com/dsy1018/agentqa,0,0,Python,,2026-08-15T08:12:45Z,2026-08-19,True,RAG
1334016313,SaiNikhil-D/enterprise-agentic-rag,Advanced multi-agent RAG system for enterprise knowledge intelligence,https://github.com/SaiNikhil-D/enterprise-agentic-rag,0,0,Python,,2026-08-14T09:30:04Z,2026-08-19,True,RAG
1338248387,NismaIrfan850/LANGCHAIN,"Agentic RAG system built with LangChain and Mistral AI, combining company handbook retrieval through ChromaDB with real-time web search using Tavily.",https://github.com/NismaIrfan850/LANGCHAIN,0,0,Jupyter Notebook,,2026-08-18T09:59:04Z,2026-08-19,True,RAG
1333695121,SagarJadhav20/Agentic-Rag-Banking-chatbot,"An Agentic RAG banking assistant built with Streamlit, LangChain, Gemini Pro, and Google BigQuery for real-time loan eligibility processing and lead analytics.",https://github.com/SagarJadhav20/Agentic-Rag-Banking-chatbot,0,0,Python,,2026-08-14T01:55:54Z,2026-08-19,True,RAG
1335709526,ValenByteTar/small-model-deliberation,"Experimental evaluation of small local LLMs for semantic assessment in Agentic RAG, including controlled model comparison, deliberative evaluation, and BitNet semantic-capacity research.",https://github.com/ValenByteTar/small-model-deliberation,0,0,Python,,2026-08-16T07:25:41Z,2026-08-19,True,RAG
1338640722,Harshalbro123/IntelliDocs-Agentic-RAG-System-for-Multi-Company-Technical-Financial-Document-Q-A,"An intelligent Agentic RAG microservice architecture (Python, Java, React) for accurate, hallucination-free Q&A on SEC 10-K filings and technical whitepapers.",https://github.com/Harshalbro123/IntelliDocs-Agentic-RAG-System-for-Multi-Company-Technical-Financial-Document-Q-A,0,0,Python,,2026-08-18T16:53:58Z,2026-08-19,True,RAG
1335236761,lavanya1402/agentic-ai-customer-support,"Production-style multi-agent customer support system using LangGraph, OpenAI, Agentic RAG, memory, dynamic planning, evaluation, guardrails, and human-in-the-loop workflows.",https://github.com/lavanya1402/agentic-ai-customer-support,0,0,Python,,2026-08-15T16:22:38Z,2026-08-19,True,RAG
1332915562,Rhi-Alireza/multi-agentic-rag,"An Advanced Multi-Agentic RAG system built with LangGraph, Chroma, and Docling, featuring hybrid search (BM25 + Dense), research planning, and automated hallucination checking.",https://github.com/Rhi-Alireza/multi-agentic-rag,1,0,Python,,2026-08-13T09:03:53Z,2026-08-19,True,RAG
1338707480,Aadarsh1132/agentic-rag,,https://github.com/Aadarsh1132/agentic-rag,0,0,Jupyter Notebook,,2026-08-18T18:11:39Z,2026-08-19,True,RAG
1337855921,Punith1382/Agentic_RAG,,https://github.com/Punith1382/Agentic_RAG,0,0,Python,,2026-08-18T01:27:22Z,2026-08-19,True,RAG
1335102704,Tiwari-Sumit1612/Agentic_RAG,,https://github.com/Tiwari-Sumit1612/Agentic_RAG,0,0,Python,,2026-08-15T13:18:35Z,2026-08-19,True,RAG
1332765413,GauravSehgal12/Agentic-RAG,,https://github.com/GauravSehgal12/Agentic-RAG,0,0,Jupyter Notebook,,2026-08-13T06:07:31Z,2026-08-19,True,RAG
1337166720,ibrahim10102002/Agentic_RAG,,https://github.com/ibrahim10102002/Agentic_RAG,0,0,Python,,2026-08-17T12:52:33Z,2026-08-19,True,RAG
1338089993,Siva-SubramanianP/Agentic-RAG,,https://github.com/Siva-SubramanianP/Agentic-RAG,0,0,Python,,2026-08-18T07:08:11Z,2026-08-19,True,RAG
1334932080,rizwancode1/agentic-rag,,https://github.com/rizwancode1/agentic-rag,0,0,Python,,2026-08-15T08:46:55Z,2026-08-19,True,RAG
1332194123,KirkYagami/agentic-rag,,https://github.com/KirkYagami/agentic-rag,0,0,,,2026-08-12T15:45:34Z,2026-08-19,True,RAG
1337246570,Saatvi-06/Agentic-Rag,,https://github.com/Saatvi-06/Agentic-Rag,0,0,Python,,2026-08-17T14:08:32Z,2026-08-19,True,RAG
1338092501,AnkKumarGupta/agentic-rag,An end-to-end rag pipeline with multi-agentic framework that ingest pdf/md documents and answers query in mult-turn chats.,https://github.com/AnkKumarGupta/agentic-rag,0,0,Python,,2026-08-18T07:11:13Z,2026-08-19,True,RAG
1332908083,27Shambhavi/Agentic_RAG,,https://github.com/27Shambhavi/Agentic_RAG,0,0,Python,,2026-08-13T08:55:13Z,2026-08-19,True,RAG
1335821685,sushi2012/AGENTIC-RAG,,https://github.com/sushi2012/AGENTIC-RAG,0,0,Python,,2026-08-16T10:32:43Z,2026-08-19,True,RAG
1334812990,Sarthak-720/Agentic_RAG,,https://github.com/Sarthak-720/Agentic_RAG,0,0,Python,,2026-08-15T05:19:25Z,2026-08-19,True,RAG
1338850708,vidyagurram/agentic_rag,,https://github.com/vidyagurram/agentic_rag,0,0,Python,,2026-08-18T21:26:06Z,2026-08-19,True,RAG
1338681991,lavanya6041/Agentic-RAG,"Active RAG pipeline using LangGraph, adaptive retrieval, embeddings, document grading, and web search for evidence-grounded responses.",https://github.com/lavanya6041/Agentic-RAG,0,0,Jupyter Notebook,,2026-08-18T17:41:52Z,2026-08-19,True,RAG
1332182458,SumukhaK/agentic-rag,,https://github.com/SumukhaK/agentic-rag,0,0,Python,,2026-08-12T15:33:27Z,2026-08-19,True,RAG
1332941464,asadullahmuhammad2121-maker/Agentic_rag,,https://github.com/asadullahmuhammad2121-maker/Agentic_rag,0,0,Python,,2026-08-13T09:32:21Z,2026-08-19,True,RAG
1338954380,propfire11/agentic-rag,,https://github.com/propfire11/agentic-rag,1,0,Python,,2026-08-19T00:39:49Z,2026-08-19,True,RAG
1333280135,zobianayer36/Agentic-RAG,,https://github.com/zobianayer36/Agentic-RAG,0,0,Python,,2026-08-13T15:44:51Z,2026-08-19,True,RAG
1337390453,venkataravindra/agentic-rag,,https://github.com/venkataravindra/agentic-rag,0,0,Python,,2026-08-17T16:33:54Z,2026-08-19,True,RAG
1333812882,Yashwardhan19/agentic-rag,,https://github.com/Yashwardhan19/agentic-rag,0,0,Python,,2026-08-14T05:07:17Z,2026-08-19,True,RAG
1338028800,manav7770/Agentic_RAG,,https://github.com/manav7770/Agentic_RAG,0,0,Jupyter Notebook,,2026-08-18T05:55:32Z,2026-08-19,True,RAG
1331704756,alihassan891u-lab/Agentic-Rag,,https://github.com/alihassan891u-lab/Agentic-Rag,0,0,Python,,2026-08-12T06:45:06Z,2026-08-19,True,RAG
1336531609,pepealania/agentic-rag,,https://github.com/pepealania/agentic-rag,0,0,Jupyter Notebook,,2026-08-17T01:28:41Z,2026-08-19,True,RAG
1335859941,Manishydvv/Agentic-rag,,https://github.com/Manishydvv/Agentic-rag,0,0,Python,,2026-08-16T11:30:36Z,2026-08-19,True,RAG
1337658232,kanishqtanwar35-hub/agentic-rag,"RAG system that grades its own retrieval, rewrites failed queries, and abstains when the corpus lacks the answer",https://github.com/kanishqtanwar35-hub/agentic-rag,0,0,Python,,2026-08-17T21:05:57Z,2026-08-19,True,RAG
1337534268,felipemuhamed/agentic-rag,,https://github.com/felipemuhamed/agentic-rag,0,0,,,2026-08-17T18:51:32Z,2026-08-19,True,RAG
1334957136,harshith2302/agentic_rag,,https://github.com/harshith2302/agentic_rag,0,0,Python,,2026-08-15T09:27:50Z,2026-08-19,True,RAG
1334805883,gelwuyl/agentic-RAG,,https://github.com/gelwuyl/agentic-RAG,0,0,Python,,2026-08-15T05:04:02Z,2026-08-19,True,RAG
1336452334,hrushikeshroop/Agentic-Rag,,https://github.com/hrushikeshroop/Agentic-Rag,0,0,Python,,2026-08-16T23:24:33Z,2026-08-19,True,RAG
1337120185,Roglic-SWQ/Agentic-RAG,,https://github.com/Roglic-SWQ/Agentic-RAG,0,0,Python,,2026-08-17T12:11:09Z,2026-08-19,True,RAG
1331555940,yun0412/Agentic_RAG,,https://github.com/yun0412/Agentic_RAG,0,0,,,2026-08-12T03:03:15Z,2026-08-19,True,RAG
1338685884,ranganadh8599/Agentic_RAG,"Multi-agent RAG — ingests PDFs, images & Office docs into PostgreSQL+pgvector, answers questions with grounded [n] citations via a Router → Retriever → Writer → Critic pipeline. Any LLM (OpenAI/Gemini/Claude/Ollama), MongoDB auth + chat history, OpenAI-compatible API, web UI & CLI.",https://github.com/ranganadh8599/Agentic_RAG,0,0,Python,,2026-08-18T17:46:17Z,2026-08-19,True,RAG
1335801964,arin1234567/agentic-rag,,https://github.com/arin1234567/agentic-rag,0,0,Python,,2026-08-16T09:58:59Z,2026-08-19,True,RAG
1335130345,thenitinkumar/agentic-rag,,https://github.com/thenitinkumar/agentic-rag,0,0,Python,,2026-08-15T13:57:00Z,2026-08-19,True,RAG
1332756216,pushkarsingh16/agentic-RAG,,https://github.com/pushkarsingh16/agentic-RAG,0,1,Python,,2026-08-13T05:54:49Z,2026-08-19,True,RAG
1333894163,mohanrajloganathan05/Agentic-Rag,,https://github.com/mohanrajloganathan05/Agentic-Rag,0,0,,,2026-08-14T06:59:01Z,2026-08-19,True,RAG
1335564126,toolsknowledge/agentic-rag,,https://github.com/toolsknowledge/agentic-rag,0,0,Python,,2026-08-16T02:23:15Z,2026-08-19,True,RAG
1331912567,Akkeshri/agentic-rag,"Grounded RAG agent with citations, multi-hop retrieval, and honest abstention",https://github.com/Akkeshri/agentic-rag,0,0,Python,,2026-08-12T10:43:51Z,2026-08-19,True,RAG
1332013056,alirezarashidipp/agentic-rag,,https://github.com/alirezarashidipp/agentic-rag,0,0,,,2026-08-12T12:39:06Z,2026-08-19,True,RAG
1332874681,ashvenka/agentic_rag,,https://github.com/ashvenka/agentic_rag,0,0,,,2026-08-13T08:19:24Z,2026-08-19,True,RAG
1333861257,sawan-kush/Agentic-RAG,,https://github.com/sawan-kush/Agentic-RAG,0,0,Python,,2026-08-14T06:16:38Z,2026-08-19,True,RAG
1337030607,naimishbhagat/modern-ai,"Tokenization, Agents, RAG, Vector DBs, and deploying scalable AI apps",https://github.com/naimishbhagat/modern-ai,0,0,Python,,2026-08-17T10:47:17Z,2026-08-19,True,RAG
1332956989,itzkhanoffcl/intellidoc-agent,"Agentic RAG pipeline that extracts, validates, and answers questions on enterprise documents (invoices, contracts, claims) — with human-in-the-loop review and cloud deployment.",https://github.com/itzkhanoffcl/intellidoc-agent,0,0,,,2026-08-13T09:50:25Z,2026-08-19,True,RAG
1335866904,alexnodejs/goit-aad-hw-05,"Практичне завдання №1: автономна агентна система для логістики — ReAct + Plan-and-Execute у LangGraph, SqliteSaver, agentic RAG (ChromaDB), human-in-the-loop через interrupt_before",https://github.com/alexnodejs/goit-aad-hw-05,0,0,Python,,2026-08-16T11:38:02Z,2026-08-19,True,RAG
1333894969,hetcodes/hhgoa-agentic-rag,"Voice-Enabled Agentic RAG System built for HH Goa 2026 using MSMARCO-XI, Hybrid Search, Advanced Chunking, Guardrails, Analytics Dashboard, and Real-Time Speech Processing.",https://github.com/hetcodes/hhgoa-agentic-rag,0,0,TypeScript,,2026-08-14T07:00:03Z,2026-08-19,True,RAG
1334820190,GekiRyuuKen/agentic-rag-assistant,"An agentic RAG documentation assistant that retrieves, reasons, and self-corrects using LangGraph - running fully locally via Ollama, with Langfuse tracing for full pipeline observability.",https://github.com/GekiRyuuKen/agentic-rag-assistant,0,0,Python,,2026-08-15T05:34:32Z,2026-08-19,True,RAG
1337126863,akaaff/agentic-rag-assistant,,https://github.com/akaaff/agentic-rag-assistant,0,0,Python,,2026-08-17T12:17:18Z,2026-08-19,True,RAG
1332724342,Mmbsaksd/agentic_rag_sou,,https://github.com/Mmbsaksd/agentic_rag_sou,0,0,,,2026-08-13T05:09:30Z,2026-08-19,True,RAG
1335132220,RVD108/MultiAgenticRAG,,https://github.com/RVD108/MultiAgenticRAG,0,0,Python,,2026-08-15T13:59:39Z,2026-08-19,True,RAG
1335505786,mostafa8899/Agentic_RAG_Langgraph,,https://github.com/mostafa8899/Agentic_RAG_Langgraph,0,0,Jupyter Notebook,,2026-08-15T23:55:44Z,2026-08-19,True,RAG
1334140460,davitsargsyan0/agentic-rag-orchestrator,"LangGraph agent: query analysis, mocked RAG + web search, cited synthesis, circuit breaker, checkpointed multi-turn state",https://github.com/davitsargsyan0/agentic-rag-orchestrator,0,0,Python,,2026-08-14T12:06:36Z,2026-08-19,True,RAG
1335022131,faridunyusupov2010-ship-it/Agentic-RAG-Assistant,,https://github.com/faridunyusupov2010-ship-it/Agentic-RAG-Assistant,0,0,Python,,2026-08-15T11:14:44Z,2026-08-19,True,RAG
1335804734,Kumar24Gaurav/production-agentic-rag,,https://github.com/Kumar24Gaurav/production-agentic-rag,0,0,Python,,2026-08-16T10:03:37Z,2026-08-19,True,RAG
1333514302,AmanSingh0512/Agentic-Rag-Qdrant,"RAG pipeline with FastAPI, Inngest, Qdrant, and Streamlit",https://github.com/AmanSingh0512/Agentic-Rag-Qdrant,0,0,,,2026-08-13T20:29:31Z,2026-08-19,True,RAG
1336956580,kkhushi03/Agentic-RAG-pipeline,,https://github.com/kkhushi03/Agentic-RAG-pipeline,0,0,Python,,2026-08-17T09:35:19Z,2026-08-19,True,RAG
1337022739,veroonia/agentic-rag-router,,https://github.com/veroonia/agentic-rag-router,0,0,Python,,2026-08-17T10:39:36Z,2026-08-19,True,RAG
1334366817,abinashdotnet26/agentic-rag-dotnet,"Exploring Agentic AI, RAG, AI Agents, MCP, and Generative AI with .NET and Azure.",https://github.com/abinashdotnet26/agentic-rag-dotnet,0,0,,,2026-08-14T16:22:10Z,2026-08-19,True,RAG
1336839993,vstuv123/SOC_Agentic_RAG,,https://github.com/vstuv123/SOC_Agentic_RAG,0,0,Python,,2026-08-17T07:44:33Z,2026-08-19,True,RAG
1338819014,shivm00/agentic-rag-engine,,https://github.com/shivm00/agentic-rag-engine,0,0,Python,,2026-08-18T20:37:58Z,2026-08-19,True,RAG
1334706989,IhsanKT/agentic-rag-eval,Self-correcting agentic RAG (LangGraph + Groq) with an evaluation harness. Measured ablation: hybrid retrieval and reranking lift Recall@5 0.74 to 0.85; the corrective graph costs 2.1x tokens for no gain.,https://github.com/IhsanKT/agentic-rag-eval,0,0,Python,"agentic-rag,ai-agents,chromadb,embeddings,groq,hybrid-search,information-retrieval,langchain,langgraph,llm,llm-evaluation,llmops,python,rag,reranking,retrieval-augmented-generation,semantic-search,vector-database",2026-08-15T01:33:39Z,2026-08-19,True,RAG
1333995345,Prathameshshelke145/Enterprise-Agentic-RAG,"An advanced agentic RAG pipeline with safety guardrails, LLM gateway caching/fallback, reranked retrieval, and built-in RAGAS/DeepEval evaluation — built for enterprise IT knowledge (K8s, Intel, networking).",https://github.com/Prathameshshelke145/Enterprise-Agentic-RAG,0,0,HTML,,2026-08-14T09:04:52Z,2026-08-19,True,RAG
