id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1344876947,Vishal-k-Vinu/Agentic-RAG-Prototype,,https://github.com/Vishal-k-Vinu/Agentic-RAG-Prototype,0,0,Python,,2026-08-24T11:26:50Z,2026-08-26,True,RAG
1344841975,thisismaryam/Agentic-Rag-Chatbot,,https://github.com/thisismaryam/Agentic-Rag-Chatbot,0,0,Python,,2026-08-24T10:45:53Z,2026-08-26,True,RAG
1342638193,karimunnisa-123/agentic-rag-assistant,,https://github.com/karimunnisa-123/agentic-rag-assistant,1,0,Python,,2026-08-22T09:09:00Z,2026-08-26,True,RAG
1339848552,Chayanan-3798/agentic-rag-homework,,https://github.com/Chayanan-3798/agentic-rag-homework,0,0,Jupyter Notebook,,2026-08-19T17:25:36Z,2026-08-26,True,RAG
1341606523,lkey07/legal-agentic-rag,"UIT DSC 2026 Vietnamese legal RAG - retained M48, M49 and M49.1 pipeline",https://github.com/lkey07/legal-agentic-rag,0,0,Python,,2026-08-21T09:03:15Z,2026-08-26,True,RAG
1344646065,Chfaez12/Agentic-RAG-Assistant,,https://github.com/Chfaez12/Agentic-RAG-Assistant,0,0,Python,,2026-08-24T07:03:19Z,2026-08-26,True,RAG
1340866857,affan1122666/Agentic-RAG-Capstone,,https://github.com/affan1122666/Agentic-RAG-Capstone,0,0,Python,,2026-08-20T15:44:38Z,2026-08-26,True,RAG
1339437508,raj230848/Self-Agentic-Rag-,,https://github.com/raj230848/Self-Agentic-Rag-,0,0,Jupyter Notebook,,2026-08-19T10:31:44Z,2026-08-26,True,RAG
1342582925,dhrubchatterjee16-lang/AGENTIC_RAG_LAB,,https://github.com/dhrubchatterjee16-lang/AGENTIC_RAG_LAB,0,0,,,2026-08-22T08:02:12Z,2026-08-26,True,RAG
1345335564,mohamedmahmoudkh/Agentic-RAG-System,"An Agentic RAG System that uses intelligent agents to retrieve relevant information from documents, evaluate context, and generate accurate answers based only on trusted sources. The system uses Qdrant for vector search and an LLM to improve retrieval, reasoning, and response generation while reducing hallucinations.",https://github.com/mohamedmahmoudkh/Agentic-RAG-System,0,0,Python,,2026-08-24T19:32:11Z,2026-08-26,True,RAG
1343990200,PavanKalyan150/enterprise-agentic-rag,,https://github.com/PavanKalyan150/enterprise-agentic-rag,0,0,Python,,2026-08-23T16:44:09Z,2026-08-26,True,RAG
1345293916,evilhunter000/MultiAgenticRAG,,https://github.com/evilhunter000/MultiAgenticRAG,0,0,Python,,2026-08-24T18:42:57Z,2026-08-26,True,RAG
1346426228,syedmustafa03/Agentic-RAG-System,,https://github.com/syedmustafa03/Agentic-RAG-System,0,0,Python,,2026-08-25T17:25:39Z,2026-08-26,True,RAG
1342040151,natthanicha-Khodphan/agentic-rag-homework,,https://github.com/natthanicha-Khodphan/agentic-rag-homework,0,0,,,2026-08-21T16:59:39Z,2026-08-26,True,RAG
1343961456,askrinihad/guarded-agentic-rag,,https://github.com/askrinihad/guarded-agentic-rag,0,0,Python,,2026-08-23T16:16:05Z,2026-08-26,True,RAG
1342769527,KhoaYakult/arxiv-agentic-rag,,https://github.com/KhoaYakult/arxiv-agentic-rag,0,0,Python,,2026-08-22T12:04:09Z,2026-08-26,True,RAG
1339602515,Charishma961999/agentic-rag-assistant,,https://github.com/Charishma961999/agentic-rag-assistant,0,0,,,2026-08-19T13:13:43Z,2026-08-26,True,RAG
1345852267,Annwesha2024/agentic-rag-project,,https://github.com/Annwesha2024/agentic-rag-project,0,0,Python,,2026-08-25T08:02:40Z,2026-08-26,True,RAG
1346013121,MehulKauGit/Secure-Agentic-RAG,,https://github.com/MehulKauGit/Secure-Agentic-RAG,0,0,Python,,2026-08-25T10:55:43Z,2026-08-26,True,RAG
1343996348,sty0331us/aws-agentic-quality-gate,"Production-grade automated CI/CD quality gate for Agentic RAG and Tool-Calling workflows using AWS (Bedrock, SQS, ECS Fargate Spot) and LLM-as-a-Judge.",https://github.com/sty0331us/aws-agentic-quality-gate,0,0,Python,,2026-08-23T16:49:45Z,2026-08-26,True,RAG
1344607201,SLOOG85/agentic-rag-system,,https://github.com/SLOOG85/agentic-rag-system,0,0,JavaScript,,2026-08-24T06:15:32Z,2026-08-26,True,RAG
1341640877,YashParmar05/agentic-rag-assistant,"Designed and implemented an Agentic AI system using CrewAI and Gemini, with multi-agent workflows, task context, tool calling, delegation, and memory. Built a reusable RAG pipeline supporting PDF ingestion, chunking, Sentence Transformer embeddings, ChromaDB vector storage, semantic search, and Top-K retrieval.",https://github.com/YashParmar05/agentic-rag-assistant,1,0,Jupyter Notebook,"agentic-ai,multi-agent,rag-pipeline",2026-08-21T09:41:05Z,2026-08-26,True,RAG
1344045953,mai2005/legal-agentic-rag,,https://github.com/mai2005/legal-agentic-rag,0,0,Python,,2026-08-23T17:41:21Z,2026-08-26,True,RAG
1344582597,snigdhasikhakashyap/AGENTIC-RAG-PROJECT,,https://github.com/snigdhasikhakashyap/AGENTIC-RAG-PROJECT,0,0,,,2026-08-24T05:41:10Z,2026-08-26,False,RAG
1345783144,Sugumaran-Balasubramaniyan/enterprise-agentic-rag,,https://github.com/Sugumaran-Balasubramaniyan/enterprise-agentic-rag,0,0,Python,,2026-08-25T06:42:34Z,2026-08-26,True,RAG
1339167164,liwenmei-bot/agentic-rag-platform,RAG + 知识图谱 + Agent 工具调用的智能知识平台,https://github.com/liwenmei-bot/agentic-rag-platform,0,0,Python,,2026-08-19T06:12:53Z,2026-08-26,True,RAG
1344773905,s-md-ahmed/multimodal_agentic_rag,,https://github.com/s-md-ahmed/multimodal_agentic_rag,0,0,Python,,2026-08-24T09:28:06Z,2026-08-26,True,RAG
1340666511,tbb390/ragent-agentic-rag,基于LLM、RAG与MCP的Agentic RAG智能应用平台，探索知识库问答、智能检索与AI Agent工程化实践,https://github.com/tbb390/ragent-agentic-rag,0,0,Java,,2026-08-20T12:18:47Z,2026-08-26,True,RAG
1339213256,Anusha-Yammada/agentic-rag-assistant,,https://github.com/Anusha-Yammada/agentic-rag-assistant,0,0,TypeScript,,2026-08-19T07:02:05Z,2026-08-26,True,RAG
1341880161,ahmedtariq-hub/Agentic-RAG-langgraph,,https://github.com/ahmedtariq-hub/Agentic-RAG-langgraph,0,0,Python,,2026-08-21T14:09:16Z,2026-08-26,True,RAG
1345687394,sundaray/effect-agentic-rag,,https://github.com/sundaray/effect-agentic-rag,0,0,TypeScript,,2026-08-25T04:46:49Z,2026-08-26,True,RAG
1341010199,saiswethandhussa/askthefile-agentic-rag,,https://github.com/saiswethandhussa/askthefile-agentic-rag,1,0,Python,,2026-08-20T18:08:20Z,2026-08-26,True,RAG
1343496961,sKush-1/agentic_rag_chatbot,"RAG application using langchain,langgraph,faiss,agentic tools",https://github.com/sKush-1/agentic_rag_chatbot,0,0,Python,,2026-08-23T07:32:43Z,2026-08-26,True,RAG
1345266759,Krishnaaaa1302/Research_Agentic_RAG,,https://github.com/Krishnaaaa1302/Research_Agentic_RAG,0,0,Python,,2026-08-24T18:12:20Z,2026-08-26,True,RAG
1342784615,mohammed-1604/agentic-rag-capstone,,https://github.com/mohammed-1604/agentic-rag-capstone,0,0,Python,,2026-08-22T12:22:07Z,2026-08-26,True,RAG
1345252229,Nagaharshithapothini/agentic-rag-assistant,,https://github.com/Nagaharshithapothini/agentic-rag-assistant,0,0,Python,,2026-08-24T17:56:30Z,2026-08-26,True,RAG
1342666085,joshitha1808/mcp-agentic-rag,,https://github.com/joshitha1808/mcp-agentic-rag,0,0,Python,,2026-08-22T09:43:55Z,2026-08-26,True,RAG
1339874201,meet-babariya/agentic-rag-engine,,https://github.com/meet-babariya/agentic-rag-engine,0,0,Python,,2026-08-19T17:53:51Z,2026-08-26,True,RAG
1343753394,wrtsrp/agentic_rag_BBL,,https://github.com/wrtsrp/agentic_rag_BBL,0,0,Python,,2026-08-23T12:34:19Z,2026-08-26,True,RAG
1340055448,solihax/agentic-rag-frontend,,https://github.com/solihax/agentic-rag-frontend,0,0,TypeScript,,2026-08-19T21:56:06Z,2026-08-26,True,RAG
1342576347,asadh-74/agentic-rag-assistant,,https://github.com/asadh-74/agentic-rag-assistant,0,0,JavaScript,,2026-08-22T07:55:49Z,2026-08-26,True,RAG
1345213306,davii1207/agentic-rag-assistant,,https://github.com/davii1207/agentic-rag-assistant,0,0,,,2026-08-24T17:14:06Z,2026-08-26,True,RAG
1342550216,AyubUmair/Agentic-RAG-System,,https://github.com/AyubUmair/Agentic-RAG-System,0,0,Python,,2026-08-22T07:25:01Z,2026-08-26,True,RAG
1341951353,SWAROOP-ROY/-techpath-agentic-rag,,https://github.com/SWAROOP-ROY/-techpath-agentic-rag,0,0,,,2026-08-21T15:21:51Z,2026-08-26,True,RAG
1343201040,Sorrosal/agentic-rag-api,"Agentic evolution of naive-rag-api: a LangGraph tool-calling retrieval loop over the same hexagonal/CQRS RAG core (hybrid search, contextual chunking, reranking, compression) plus conversation memory and groundedness-driven self-critique.",https://github.com/Sorrosal/agentic-rag-api,0,0,Python,,2026-08-22T22:06:09Z,2026-08-26,True,RAG
1340206890,sKyL3rx/adaptive-agentic-rag,,https://github.com/sKyL3rx/adaptive-agentic-rag,0,0,Python,,2026-08-20T02:32:33Z,2026-08-26,True,RAG
1341610587,Praveen-Raj-1802/Agentic-RAG-Tool,,https://github.com/Praveen-Raj-1802/Agentic-RAG-Tool,0,0,Python,,2026-08-21T09:07:28Z,2026-08-26,True,RAG
1344383537,yangyang-btc/ai-product-manager-portfolio,"AI Product Manager portfolio: runnable Agent, RAG, evaluation and product research",https://github.com/yangyang-btc/ai-product-manager-portfolio,0,0,Python,,2026-08-24T01:16:30Z,2026-08-26,True,RAG
1344257849,DanielTian97/agentic_rag_predictions,,https://github.com/DanielTian97/agentic_rag_predictions,0,0,,,2026-08-23T22:03:51Z,2026-08-26,True,RAG
1345171188,manavshah-13/agentic-rag-assistant,,https://github.com/manavshah-13/agentic-rag-assistant,0,0,Python,,2026-08-24T16:29:00Z,2026-08-26,True,RAG
1342611773,kumarjeyaeasan/agentic-rag-poc,RAG PoC,https://github.com/kumarjeyaeasan/agentic-rag-poc,0,0,Python,,2026-08-22T08:33:53Z,2026-08-26,True,RAG
1339473064,bloodymranish-art/agentic-rag-live,,https://github.com/bloodymranish-art/agentic-rag-live,1,0,Python,,2026-08-19T11:11:42Z,2026-08-26,True,RAG
1340301313,ahmedselimmansor-ctrl/Agentic-Rag-Azure,,https://github.com/ahmedselimmansor-ctrl/Agentic-Rag-Azure,0,0,Python,,2026-08-20T05:02:52Z,2026-08-26,False,RAG
1340030125,solihax/agentic-rag-backend,,https://github.com/solihax/agentic-rag-backend,0,0,Python,,2026-08-19T21:14:41Z,2026-08-26,True,RAG
1343654434,bumbimwanling/agentic-rag-test,,https://github.com/bumbimwanling/agentic-rag-test,0,0,Python,,2026-08-23T10:43:01Z,2026-08-26,True,RAG
1343569915,mmnsrti/adaptive-agentic-rag,,https://github.com/mmnsrti/adaptive-agentic-rag,0,0,Python,,2026-08-23T09:03:19Z,2026-08-26,True,RAG
1341279979,Dev3096/enterprise-agentic-rag,"Production-grade enterprise RAG and multi-agent AI platform featuring hybrid retrieval, reranking, structured-data tools, evaluation, observability, security, and human-in-the-loop workflows.",https://github.com/Dev3096/enterprise-agentic-rag,0,0,Python,,2026-08-21T01:18:16Z,2026-08-26,True,RAG
1343947708,deeptisharma120904-collab/parcelpilot-agentic-rag,"Enterprise RAG & Agentic Support System with LangGraph, ChromaDB, and Next.js UI.",https://github.com/deeptisharma120904-collab/parcelpilot-agentic-rag,0,0,Python,,2026-08-23T16:01:57Z,2026-08-26,True,RAG
1342150917,Ykr18/agentic-rag-cucm,Agentic self-correcting RAG over Cisco CUCM technical documentation,https://github.com/Ykr18/agentic-rag-cucm,0,0,Python,,2026-08-21T19:19:57Z,2026-08-26,True,RAG
1339047900,rohan-kangale/agentic-rag-ts,"An enterprise-ready Agentic RAG system built on TypeScript and LangGraph JS. Demonstrates stateful state machine orchestration, multi-tool tool calling, hybrid retrieval (BM25 + Vector Search + Cross-Encoder Reranking), local checkpointer memory persistence, and self-corrective RAG (CRAG) with Zod structured output document grading.",https://github.com/rohan-kangale/agentic-rag-ts,0,0,TypeScript,,2026-08-19T03:20:23Z,2026-08-26,True,RAG
1343465968,MaryamTufanpour/agentic-rag-platform,,https://github.com/MaryamTufanpour/agentic-rag-platform,0,0,Python,,2026-08-23T06:53:18Z,2026-08-26,True,RAG
1342104650,Anshpatidar19/MultiAgenticRAG,,https://github.com/Anshpatidar19/MultiAgenticRAG,0,0,Python,,2026-08-21T18:18:08Z,2026-08-26,True,RAG
1343102606,atulanand-07/Agentic-RAG-chatbot-,,https://github.com/atulanand-07/Agentic-RAG-chatbot-,0,0,JavaScript,,2026-08-22T19:17:17Z,2026-08-26,True,RAG
1345521706,Zakir687/enterprise-agentic-rag,"AI-powered CV Analyzer for intelligent candidate screening using RAG, semantic search, and LLMs",https://github.com/Zakir687/enterprise-agentic-rag,1,0,Python,,2026-08-25T00:22:32Z,2026-08-26,True,RAG
1341842829,Harsh07102/Enterprise_Agentic_Rag,,https://github.com/Harsh07102/Enterprise_Agentic_Rag,0,0,,,2026-08-21T13:29:58Z,2026-08-26,True,RAG
1345962355,adityamoghaa/Agentic-Rag-Assistant,,https://github.com/adityamoghaa/Agentic-Rag-Assistant,0,0,Python,,2026-08-25T10:04:18Z,2026-08-26,True,RAG
1340124600,Calazansmacchiutti/agentic-rag-eval,,https://github.com/Calazansmacchiutti/agentic-rag-eval,1,0,Python,,2026-08-20T00:04:24Z,2026-08-26,True,RAG
1341267519,MahsaKeikha/agentic_rag_engineering,,https://github.com/MahsaKeikha/agentic_rag_engineering,0,0,Python,,2026-08-21T00:56:01Z,2026-08-26,True,RAG
1345900371,NitinSuryawanshi/Agentic_RAG_1,AgenticRag Project,https://github.com/NitinSuryawanshi/Agentic_RAG_1,0,0,Python,,2026-08-25T08:56:05Z,2026-08-26,True,RAG
1346215728,deepika495/multi-agent-rag-for-college-placement-assistant,AI-powered Multi-Agent RAG assistant for college and placement assistance,https://github.com/deepika495/multi-agent-rag-for-college-placement-assistant,0,0,,,2026-08-25T14:11:28Z,2026-08-26,True,RAG
1341105043,Vignesvaran-K-A/e2e-databricks-agentic-ai,"An end-to-end Agentic RAG customer support system on Databricks combining Vector Search, Unity Catalog SQL tools, and a serverless web app with MLflow tracing.",https://github.com/Vignesvaran-K-A/e2e-databricks-agentic-ai,0,0,Python,,2026-08-20T20:06:30Z,2026-08-26,True,RAG
1346429316,UtsavShingala/parcelpilot-support-agent,"Agentic RAG support system for a B2B logistics desk — policy-aware retrieval with source-authority ranking, account-scoped tool access, and confirm-before-act state changes.",https://github.com/UtsavShingala/parcelpilot-support-agent,0,0,Python,,2026-08-25T17:28:45Z,2026-08-26,True,RAG
1339715843,malakhishams/Python-101-Tutor-Copilot-,"An agentic RAG tutor built with LangGraph that answers Python 101 questions using textbook-grounded retrieval, plans and reflects before responding, and logs every decision via Langfuse.",https://github.com/malakhishams/Python-101-Tutor-Copilot-,0,0,Python,,2026-08-19T15:06:06Z,2026-08-26,True,RAG
1340052930,psycoks/Fathom-agentic-search-using-RAG,"An AI-powered Agentic RAG web search engine that intelligently decomposes user queries, searches the web using Tavily, and generates accurate, source-cited answers using Google Gemini.",https://github.com/psycoks/Fathom-agentic-search-using-RAG,1,0,TypeScript,,2026-08-19T21:51:40Z,2026-08-26,True,RAG
1346726706,alexlcortes/Multi-Agent-Ecosystems-I-Project,"Agentic RAG demo with CrewAI — a router agent classifies each question and dispatches it to PDF search, live web search (Tavily), or a direct Azure OpenAI call.",https://github.com/alexlcortes/Multi-Agent-Ecosystems-I-Project,0,0,Jupyter Notebook,,2026-08-25T23:48:38Z,2026-08-26,True,RAG
1342965238,a1113622001/a1113622001,"?? Hi, I'm ?? (a1113622001) - AI Agent, RAG & Knowledge Systems, Systems Tooling Developer.",https://github.com/a1113622001/a1113622001,0,0,,,2026-08-22T16:09:38Z,2026-08-26,True,RAG
1344375452,Adoraxuu/langgraph-agentic-rag-demo,會反省的 RAG：用 LangGraph 的 conditional edge 做出「檢索→評分→重試」迴圈（Ollama 本機模型，免 API Key）,https://github.com/Adoraxuu/langgraph-agentic-rag-demo,0,0,Python,,2026-08-24T01:05:32Z,2026-08-26,True,RAG
1342760790,Jhansi-Chindam/agentic-rag-schedule-assistant,,https://github.com/Jhansi-Chindam/agentic-rag-schedule-assistant,0,0,Python,,2026-08-22T11:52:46Z,2026-08-26,True,RAG
1339656375,jgwentworth92/agentic-rag-intern-project,,https://github.com/jgwentworth92/agentic-rag-intern-project,0,2,Python,,2026-08-19T14:06:47Z,2026-08-26,True,RAG
1345154989,manityatyagi/Agentic_RAG_Pipeline_Builder,,https://github.com/manityatyagi/Agentic_RAG_Pipeline_Builder,0,0,Python,,2026-08-24T16:11:43Z,2026-08-26,True,RAG
1344605581,Rajchhapariya/Agentic-RAG-Knowledge-Assistant,,https://github.com/Rajchhapariya/Agentic-RAG-Knowledge-Assistant,0,0,HTML,,2026-08-24T06:13:28Z,2026-08-26,True,RAG
1343009306,Titancobr/Enterprise-Agentic-RAG-System,,https://github.com/Titancobr/Enterprise-Agentic-RAG-System,0,0,Jupyter Notebook,,2026-08-22T17:08:23Z,2026-08-26,True,RAG
1344787493,akshada-londhe/agentic-rag-matching-engine,,https://github.com/akshada-londhe/agentic-rag-matching-engine,0,0,,,2026-08-24T09:42:58Z,2026-08-26,True,RAG
1340868248,PathanAmrin/production-course-agentic-rag,,https://github.com/PathanAmrin/production-course-agentic-rag,0,0,Jupyter Notebook,,2026-08-20T15:46:08Z,2026-08-26,True,RAG
1339750827,samisamardali611-droid/agentic-rag-financial-chatbot,,https://github.com/samisamardali611-droid/agentic-rag-financial-chatbot,0,0,Python,,2026-08-19T15:40:23Z,2026-08-26,True,RAG
1344850267,BYTEZEN-11/Agentic-RAG-Research-System,,https://github.com/BYTEZEN-11/Agentic-RAG-Research-System,1,0,TypeScript,,2026-08-24T10:55:38Z,2026-08-26,True,RAG
1342827867,KishjanDeepYonghang/enterprise-sql-agentic-rag,,https://github.com/KishjanDeepYonghang/enterprise-sql-agentic-rag,0,0,Python,,2026-08-22T13:14:53Z,2026-08-26,True,RAG
1346468860,S-saurav-s/Agentic-RAG-Document-Assistant,,https://github.com/S-saurav-s/Agentic-RAG-Document-Assistant,0,0,,,2026-08-25T18:06:22Z,2026-08-26,True,RAG
1339856412,AliAzamat/agentic-rag-deep-research,Agentic Retrieval: The Research Agent That Knows When It Has Enough,https://github.com/AliAzamat/agentic-rag-deep-research,0,0,Python,,2026-08-19T17:34:28Z,2026-08-26,True,RAG
1343313634,applejxd/agentic-rag-for-dummies,,https://github.com/applejxd/agentic-rag-for-dummies,0,0,Python,,2026-08-23T02:38:17Z,2026-08-26,True,RAG
1339961008,vi-nayKR/enterprise-agentic-rag-platform,"Enterprise Multi-Agent RAG Platform with Python FastAPI, LangGraph, pgvector HNSW + BM25 RRF, Model Context Protocol (MCP), and Angular 22 Signals.",https://github.com/vi-nayKR/enterprise-agentic-rag-platform,0,0,Python,,2026-08-19T19:36:18Z,2026-08-26,True,RAG
1344189657,mirie/company_abc_agentic_rag,,https://github.com/mirie/company_abc_agentic_rag,0,0,Python,,2026-08-23T20:26:55Z,2026-08-26,True,RAG
1340514508,vickycodeswith/Agentic-Rag-doc-assistant,Emphasizes agentic workflow and self-healing cycles,https://github.com/vickycodeswith/Agentic-Rag-doc-assistant,0,0,Python,,2026-08-20T09:22:18Z,2026-08-26,True,RAG
1345252968,res3po-machine/agentic-rag-for-dummies,,https://github.com/res3po-machine/agentic-rag-for-dummies,0,0,Jupyter Notebook,,2026-08-24T17:57:18Z,2026-08-26,True,RAG
1346552816,MariosalehG/ai-agentic-rag-system,AI Agentic Rag system that takes data through a pipeline and implements RAG on the incoming data to be consumed from a vector database after embedding by the AI Agent to answer questions,https://github.com/MariosalehG/ai-agentic-rag-system,0,0,Python,,2026-08-25T19:34:18Z,2026-08-26,True,RAG
1339008972,reynaldo1512/agentic-rag-platform-conversational,,https://github.com/reynaldo1512/agentic-rag-platform-conversational,0,0,Python,,2026-08-19T02:15:26Z,2026-08-26,True,RAG
1346639767,AvoCahDoe/Emotion-Aware-Agentic-RAG,,https://github.com/AvoCahDoe/Emotion-Aware-Agentic-RAG,0,0,Python,,2026-08-25T21:19:21Z,2026-08-26,True,RAG
1346821232,ChandrikaVishwakarma369/agentic-rag-lesson-generator,,https://github.com/ChandrikaVishwakarma369/agentic-rag-lesson-generator,0,0,JavaScript,,2026-08-26T02:28:26Z,2026-08-26,True,RAG
1343397860,RaminiChinmayee/agentic-rag-policy-assistant,,https://github.com/RaminiChinmayee/agentic-rag-policy-assistant,0,0,TypeScript,,2026-08-23T05:22:35Z,2026-08-26,True,RAG
1345134020,Mukeshram-07/Ecommerce-Support-Agentic-RAG,,https://github.com/Mukeshram-07/Ecommerce-Support-Agentic-RAG,0,0,Python,,2026-08-24T15:49:42Z,2026-08-26,True,RAG
1346888757,VikashSunda/Agentic-RAG-Research-Assistant,,https://github.com/VikashSunda/Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-26T04:14:42Z,2026-08-26,True,RAG
1340664718,Eureka-geller/enterprise-policy-agentic-rag,,https://github.com/Eureka-geller/enterprise-policy-agentic-rag,0,0,,,2026-08-20T12:16:46Z,2026-08-26,True,RAG
1345702053,5hreyZ/Enterprise-Agentic-RAG-Engine,,https://github.com/5hreyZ/Enterprise-Agentic-RAG-Engine,0,0,,,2026-08-25T05:05:37Z,2026-08-26,True,RAG
1341734446,namangoyal186/enterprise-agentic-rag-kubernetes,,https://github.com/namangoyal186/enterprise-agentic-rag-kubernetes,0,0,Python,,2026-08-21T11:28:26Z,2026-08-26,True,RAG
1346229057,Pouyashokravi/crypto-agentic-rag-lstm,"Agentic RAG crypto research assistant with Gemini planning/re-planning, LangChain tools, local 4-bit Gemma 3, FAISS retrieval, technical analysis, support/resistance, trend, sentiment, macro data, daily/live news, SQLite memory, and experimental LSTM price forecasting",https://github.com/Pouyashokravi/crypto-agentic-rag-lstm,1,0,Jupyter Notebook,,2026-08-25T14:23:05Z,2026-08-26,True,RAG
1345479350,henribonina/agentic-rag-document-assistant,"Generative AI document question-answering application using RAG, vector, and autonomous AI agents",https://github.com/henribonina/agentic-rag-document-assistant,0,0,Python,,2026-08-24T23:02:54Z,2026-08-26,True,RAG
1339655659,mayankchugh-learning/agentic-rag-framework-01,,https://github.com/mayankchugh-learning/agentic-rag-framework-01,0,0,Python,,2026-08-19T14:06:01Z,2026-08-26,True,RAG
1340409957,mytestlab123/agentic-rag-security-lab,"Hands-on RAG, memory, privacy, and retrieval security learning lab",https://github.com/mytestlab123/agentic-rag-security-lab,0,0,,,2026-08-20T07:25:05Z,2026-08-26,True,RAG
1343647373,luotianwen123/ai-agent-learning,AI Agent、RAG学习练习项目，手写Demo,https://github.com/luotianwen123/ai-agent-learning,1,0,Python,,2026-08-23T10:35:53Z,2026-08-26,True,RAG
1342535505,sachitthasinthamdi/agentic-rag-product-recommender,,https://github.com/sachitthasinthamdi/agentic-rag-product-recommender,0,0,Python,,2026-08-22T07:03:48Z,2026-08-26,True,RAG
1346321724,HeitorDd/agentic-rag-llamaindex-gemini,,https://github.com/HeitorDd/agentic-rag-llamaindex-gemini,0,0,Python,,2026-08-25T15:40:33Z,2026-08-26,True,RAG
1342240074,Ritaban26/modular-agentic-rag-template,,https://github.com/Ritaban26/modular-agentic-rag-template,0,0,Python,,2026-08-21T21:35:35Z,2026-08-26,True,RAG
1343671593,devesh12318759singh/Agentic-RAG-Research-Assistant,"It can answer general questions, search uploaded PDFs, perform web research, and retrieve financial information through external tools.",https://github.com/devesh12318759singh/Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-23T11:01:12Z,2026-08-26,True,RAG
1340388767,snehaharurkar/agentic-rag-mcp-assistant,,https://github.com/snehaharurkar/agentic-rag-mcp-assistant,0,0,Python,,2026-08-20T06:59:26Z,2026-08-26,True,RAG
1342513116,hamsikachalla05/agentic-rag-self-reflection,,https://github.com/hamsikachalla05/agentic-rag-self-reflection,0,0,Python,,2026-08-22T06:30:07Z,2026-08-26,True,RAG
1346131608,pvedant23/Agentic-RAG-Research-Assistant-,,https://github.com/pvedant23/Agentic-RAG-Research-Assistant-,0,0,Python,,2026-08-25T12:52:32Z,2026-08-26,True,RAG
1345781773,VISHAL-E27/agentic-rag-document-assistant,"Production-oriented Agentic RAG document assistant built with FastAPI and LangGraph, featuring hybrid BM25 + vector retrieval, MultiVectorRetriever, CrossEncoder reranking, multi-tenant isolation, web search, JWT authentication, rate limiting, and adaptive retrieval workflows.",https://github.com/VISHAL-E27/agentic-rag-document-assistant,0,0,Python,,2026-08-25T06:40:55Z,2026-08-26,True,RAG
1346613870,1mayar/Agentic-RAG-Marketing-Domain,,https://github.com/1mayar/Agentic-RAG-Marketing-Domain,0,0,Python,,2026-08-25T20:43:28Z,2026-08-26,True,RAG
1346270945,rupantd23/Agentic_RAG_Research_Assistant,,https://github.com/rupantd23/Agentic_RAG_Research_Assistant,0,0,Python,,2026-08-25T14:58:26Z,2026-08-26,True,RAG
1346870057,dsdsluc/agentic_rag_legal_system,,https://github.com/dsdsluc/agentic_rag_legal_system,0,0,TypeScript,,2026-08-26T03:44:13Z,2026-08-26,True,RAG
1342610028,Zhangyife1/multi-agent-rag-agent,Multi-agent RAG customer service: Supervisor + Order/Knowledge/Human Workers (LangGraph + MCP + FastAPI),https://github.com/Zhangyife1/multi-agent-rag-agent,0,0,Python,,2026-08-22T08:31:43Z,2026-08-26,True,RAG
1346684644,vedantarya22/k8s-agentic-rag,,https://github.com/vedantarya22/k8s-agentic-rag,0,0,HTML,,2026-08-25T22:32:36Z,2026-08-26,True,RAG
1342652514,dhamarlavenkat-art/Agentic-RAG-Policy-Answering-System-,,https://github.com/dhamarlavenkat-art/Agentic-RAG-Policy-Answering-System-,0,0,Python,,2026-08-22T09:26:25Z,2026-08-26,True,RAG
1345227795,zFoudaz/Agentic-Rag-with-LangGraph,,https://github.com/zFoudaz/Agentic-Rag-with-LangGraph,0,0,Python,,2026-08-24T17:29:27Z,2026-08-26,True,RAG
1341501872,swethamo/Building-Agentic-RAG-with-Llamaindex,,https://github.com/swethamo/Building-Agentic-RAG-with-Llamaindex,0,0,Jupyter Notebook,,2026-08-21T06:57:44Z,2026-08-26,True,RAG
1345768681,Adrisya06/Agentic-RAG-Based-Document-Assistant,,https://github.com/Adrisya06/Agentic-RAG-Based-Document-Assistant,0,0,,,2026-08-25T06:28:05Z,2026-08-26,True,RAG
1342113184,Shekharrai-456/College-Assistant-Agentic-RAG-Chatbot,An AI-powered College Assistant Chatbot that allows students to ask questions about academic policies and fee-related information.,https://github.com/Shekharrai-456/College-Assistant-Agentic-RAG-Chatbot,0,0,Python,,2026-08-21T18:29:21Z,2026-08-26,True,RAG
1343465189,satorucommit/Self-Healing-Agentic-RAG-Pipeline,,https://github.com/satorucommit/Self-Healing-Agentic-RAG-Pipeline,0,0,Python,,2026-08-23T06:52:21Z,2026-08-26,True,RAG
1344943486,pavanbhatkar1/agentic-rag-se-qa-hf,,https://github.com/pavanbhatkar1/agentic-rag-se-qa-hf,0,0,TypeScript,,2026-08-24T12:40:42Z,2026-08-26,True,RAG
1341517405,agenticaiengineer11/Multi_Agent_Architecture-2-,"Multi_Agent_System_Architecture designed, having , search agent, RAG agent and Coding Agent",https://github.com/agenticaiengineer11/Multi_Agent_Architecture-2-,0,0,Python,,2026-08-21T07:17:13Z,2026-08-26,True,RAG
