name,stars,collected_at,domain
almiyead-rgb/rafeeq-agentic-ai-labs,0,2026-09-18,AI Agent
Vishaldave45/multi-ai-agentic-ecommerce,0,2026-09-18,AI Agent
danishdynamic/Agentic-Customer-Marketing-Intelligence,0,2026-09-18,AI Agent
Murali-KrishnaM/agentic-paper-trading-simulator,0,2026-09-18,AI Agent
srivarshni7/Agentic-AI-Day2,0,2026-09-18,AI Agent
Tejaswi8156/agentic_ai_project1,0,2026-09-18,AI Agent
RoseTechCyber/AI-Agentic-Claims-App,0,2026-09-18,AI Agent
amosgeromeai-source/Verilyx-agentic-creative-studio,0,2026-09-18,AI Agent
trinith01/Agentic_Approach_for_PDC,0,2026-09-18,AI Agent
Madhu9302/agentic-ai-youtube-analyzer,0,2026-09-18,AI Agent
bavanbalaji007/Day2_Agentic_AI,0,2026-09-18,AI Agent
DerMarcus/agenticfinancereport-website-main-com,0,2026-09-18,AI Agent
Aniket554/agentic-ai-capacity-gap,0,2026-09-18,AI Agent
JeanneBM/azure-kubernetes-agentic-ops,0,2026-09-18,AI Agent
Monish8431/agentic-ai-email-management,0,2026-09-18,AI Agent
JawaherGrayaa1/wind-agentic-assistant-frontend,0,2026-09-18,AI Agent
NavaliaHQ/menuos-agentic-ordering-example,0,2026-09-18,AI Agent
kotaamulyareddy/Multi-Agentic-Medical-Assistant,0,2026-09-18,AI Agent
69-69/Agentic-Data-Investigation-Platform,0,2026-09-18,AI Agent
RyanV27/agentic-ems-fleet-management,0,2026-09-18,AI Agent
akankshavarghese/agentic-job-application-assistant,0,2026-09-18,AI Agent
abhaykumarvishwakarma/Navjoyti_Agentic_AI_Assignment,0,2026-09-18,AI Agent
meenakshim7/Agentic-AI-day-2,0,2026-09-18,AI Agent
srivarshni7/-Agentic-AI-Day3,0,2026-09-18,AI Agent
mbryksin/agentic-pm-sprint-eng,0,2026-09-18,AI Agent
jpacerqueira/agentic-security-test-sdk,0,2026-09-18,AI Agent
Teja-alapati/agentic_ai_assignment_2,0,2026-09-18,AI Agent
iamsrishtiarya/MovieMind-Agentic-AI,0,2026-09-18,AI Agent
minalj/agentic-documentation-sync1,0,2026-09-18,AI Agent
Cre8tiveStuff/ARC-Agentic-Reasoning-Chain,0,2026-09-18,AI Agent
shahalabbas/Fenway-agentic-ai-pto,0,2026-09-18,AI Agent
qingyunqingyun/agentic-rl-learning-artifact,0,2026-09-18,AI Agent
Samreen1910/agentic-ai-mail-merge,0,2026-09-18,AI Agent
SajeelKA/multiTabAgenticChat,0,2026-09-18,AI Agent
bhursepiyush/enterprise-agentic-rag-capstone,0,2026-09-18,RAG
kumarAbhishek2004/Agentic_AI_Job_Outreach,0,2026-09-18,AI Agent
ksaiteja19/UrlShortenerAgenticSDLC,0,2026-09-18,AI Agent
kevcltsai/generic_agentic_project_template,0,2026-09-18,AI Agent
meenakshim7/Agentic-AI-day-1,0,2026-09-18,AI Agent
apollinecourreges-vartanian/IA-Agentic-uMEDS,0,2026-09-18,AI Agent
kodschul/kodschul-agentic-coding-copilot,0,2026-09-18,AI Agent
SMDMANSOOR/MainframeAgenticIncidentIntelligence,0,2026-09-18,AI Agent
JawaherGrayaa1/wind-agentic-assistant-backend,0,2026-09-18,AI Agent
manasp20/agentic-data-observability-aws,0,2026-09-18,AI Agent
Sharathchandra234/agentic-ai-mcp-insurance,0,2026-09-18,AI Agent
tvganesh/agentic_stock_evaluator_opus,0,2026-09-18,AI Agent
adiDaBEzt/F1_agentic_lakehouse,1,2026-09-18,AI Agent
JawaherGrayaa1/agentic-invoice-parser-frontend,0,2026-09-18,AI Agent
ebtihalallien-alt/Genspark-Agentic-New-Curation,0,2026-09-18,AI Agent
aditbasu1324/Learning-about-Agentic-AI,0,2026-09-18,AI Agent
tfrere/agentic-ai-safety-timeline,0,2026-09-18,AI Agent
Saikat-Ray/agentic_code_review_tool,0,2026-09-18,AI Agent
Genrei123/spring-ai-agentic-tooling,0,2026-09-18,AI Agent
ai-genai-agenticai-intelligence/Enterprise-Agentic-RAG-Assistant,0,2026-09-18,RAG
SANTUL24/Agentic_AI_Deep_Leaning,0,2026-09-18,AI Agent
Radha-192003/agentic-construction-safety-monitoring,0,2026-09-18,AI Agent
gopinath1509/Hands-on-agentic-ai,0,2026-09-18,AI Agent
JoshuaCSA/agentic-threat-taxonomy-owasp,0,2026-09-18,AI Agent
bittush8789/ops-pilot-agentic-rag,0,2026-09-18,RAG
Sawantkr/agentic-ai-customer-support,0,2026-09-18,AI Agent
nipa-analytics/agentic-medical-coding-ai,0,2026-09-18,AI Agent
anvyam-india/agentic-rhythm-music-system,0,2026-09-18,AI Agent
Papa-Panda/agentic-rl-reading-list,0,2026-09-18,AI Agent
liatdavid2/agentic_ai_security_lab,0,2026-09-18,AI Agent
huyj2001-ship-it/RAG-GenAI-agentic,0,2026-09-18,AI Agent
22471A05B6/Assignment-2-Agentic-AI-,0,2026-09-18,AI Agent
arjunabalpande06/Agentic_AI_And_Automation,0,2026-09-18,AI Agent
shreyasrao2000/KharchaPaani-Agentic-AI,0,2026-09-18,AI Agent
Rishika73/agentic-ai-operations-copilot,0,2026-09-18,AI Agent
AmoghKUrs25/Project-Agentic-Knowledge-Intelligence,0,2026-09-18,AI Agent
vehiclesystemslab/effect-bound-agentic-systems,0,2026-09-18,AI Agent
LaMatemaga/med-research-digest-agentic,0,2026-09-18,AI Agent
yashugupta786/Agentic-Research-Intelligence-Platform,0,2026-09-18,AI Agent
RevanthVoona/agentic-drone-mission-intelligence,0,2026-09-18,AI Agent
arijit8972/agentic-automated-assignment-grading,0,2026-09-18,AI Agent
Pramod436/national-parks-agentic-rag,0,2026-09-18,RAG
rfazlur/master-opencode-agentic-workflow,0,2026-09-18,AI Agent
venketraj/agentic-soc-v2,0,2026-09-18,AI Agent
raghobaa/market_analysis_agentic_ai,0,2026-09-18,AI Agent
Eliassystems/Elias-Agentic-Security-Assurance,0,2026-09-18,AI Agent
CosmicCEO/Multi-Agentic-Project-Team,1,2026-09-18,AI Agent
Anna-Jeong-MS/agentic-coding-plan-validator,0,2026-09-18,AI Agent
yujie-hao/datacamp-building-agentic-workflows-llamaindex,0,2026-09-18,AI Agent
basavesh12345/3days-agentic-ai-handson,0,2026-09-18,AI Agent
andreslozanode/agentic-music-platform-v2,0,2026-09-18,AI Agent
bardhanjyt/multi-tenant-agentic-ai-platform,0,2026-09-18,AI Agent
ajeetkumarAI/AI_Agent_Agentic_AI_Project,0,2026-09-18,AI Agent
surydeepak/L2_Agentic_AI_training,0,2026-09-18,AI Agent
RizwanSaeed379/Agentic-UAV-Mission_Planning-Final,0,2026-09-18,AI Agent
src-tea/aicoe_agentic_ai_day2,0,2026-09-18,AI Agent
WestonHunter/native-to-agentic-rag-main,0,2026-09-18,RAG
rahulbhatia-rb/andela-agentic-cloud-app-reference,0,2026-09-18,AI Agent
agungor2/bedrock-prompt-caching-agentic-demos,0,2026-09-18,AI Agent
n0ya6101/Agentic-AI-Customer-Support-system,0,2026-09-18,AI Agent
dineshvelu35-sketch/sodak-agentic-ai-day2,0,2026-09-18,AI Agent
Abhiramyellanki-AI/Agentic-AI-workshop-part-2,0,2026-09-18,AI Agent
mamer635/Agentic-E-Commerce-AI-Assistant,0,2026-09-18,AI Agent
GalenGrund/agentic-software-engineering-url-shortener,0,2026-09-18,AI Agent
arzamuhammad/meridian-life-agentic-ai-demo,0,2026-09-18,AI Agent
AyeshaSiddiqaK/sodak-agentic-ai-day1,0,2026-09-18,AI Agent
strias-ai/agentic-physical-sandbox-5g,0,2026-09-18,AI Agent
Anurag-Deshpande123/agentic-ai-web-search-assistant,0,2026-09-18,AI Agent
MuneebRbutt/Agentic_AI_Using_LangGraph,0,2026-09-18,AI Agent
Rishabh0506/Multi-Agentic-Financial-RAG-System,0,2026-09-18,AI Agent
GTVSEO/tag-agentic-seo-geo-landing,0,2026-09-18,AI Agent
pavithiran-m/Agentic_Labour_Assistant_with-RAG,0,2026-09-18,AI Agent
dineshvelu35-sketch/sodak-agentic-ai-day3,1,2026-09-18,AI Agent
Rakshan-32/Agentic-AI-Day3-Assignment,0,2026-09-18,AI Agent
Krishnapal1900/agentic-ai-factory-assignment2,0,2026-09-18,AI Agent
lokeshgadesula/agentic-rag-tool-pipeline-2,0,2026-09-18,RAG
haejiyun/banking77-ml-agentic-poc,0,2026-09-18,AI Agent
Jitendra-02091993/Agentic_Playwright_FE_BE_Automation,0,2026-09-18,AI Agent
Piyush191580/ca3-flexi_agentic_ai,0,2026-09-18,AI Agent
alikhalill/FastAPI-Agentic-Documentation-Assistant,1,2026-09-18,RAG
moffetcat/agentic-ai-risk-control-reference-architecture,0,2026-09-18,AI Agent
bittush8789/-Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
Ashwikha/agentic-ai-day1-lion-tiger,0,2026-09-18,AI Agent
Anson-Risson/VoyagrBot-Agentic-AI-Travel-Assistant,0,2026-09-18,AI Agent
1xynaa/Kill-Chain-Agentic-Cyberattack-Reconstruction-Platform,0,2026-09-18,AI Agent
KhezamiTaha/Agentic-AI-Mastering-LLMs-and-RAG,0,2026-09-18,AI Agent
IndianAIProduction/agentic_ai_course_v2_live,0,2026-09-18,AI Agent
nicolbl95/course-summary-claude-code-agentic-coding,0,2026-09-18,AI Agent
townie/how-agentic-is-your-chat-app,0,2026-09-18,AI Agent
sparc-team12/agentic-ingredient-demand-forecasting-assist-agents,0,2026-09-18,AI Agent
Vimal-Sabari/Agentic-AI---Based-Livestock-Farm-Management,0,2026-09-18,AI Agent
ProblematicPP/Agentic-RAG-Application-for-VTU-notes.,0,2026-09-18,RAG
sagarshukla77/Sovereign-On-Premise-Agentic-AI-Workbench,0,2026-09-18,AI Agent
bhursepiyush/enterprise-agentic-rag-capstone-multifile-upload,0,2026-09-18,RAG
gurroopsingh/MeetAI-Agentic-AI-Meeting-Assistant,0,2026-09-18,AI Agent
KavithaSelvamani95/skills-agentic-workflows-that-read-the-room,0,2026-09-18,AI Agent
n-prathyusha82/Autonomous_JobSearch_Application_Assistant_Agentic_AI,0,2026-09-18,AI Agent
Javipercor/skills-agentic-workflows-that-read-the-room,0,2026-09-18,AI Agent
Trollz1004/Ai-Solutions-Jules-Code-Review-Agentic-Dashboard,0,2026-09-18,AI Agent
Kasper1985/skills-agentic-workflows-that-read-the-room,0,2026-09-18,AI Agent
AnanthaSai-IG/skills-agentic-workflows-that-read-the-room,0,2026-09-18,AI Agent
jvazquezalbarran/skills-agentic-workflows-that-read-the-room,0,2026-09-18,AI Agent
kvsiva/Level_5_1_Spring_Boot_Agentic_AI,0,2026-09-18,AI Agent
Myrausman/skills-agentic-workflows-that-read-the-room,0,2026-09-18,AI Agent
ravishkarathnayaka/Agentic-AI-Security-Firewall-LLM-Guardrails-Proxy,0,2026-09-18,AI Agent
Kailaswadje/BAOM-AI-PRODUCTION-GRADE-AGENTIC-INTELLIGENCE-PLATFORM,0,2026-09-18,AI Agent
Ishaan-r7/Agentic-ML-Compiler-GPU-Kernel-Optimization-System,0,2026-09-18,AI Agent
HyunjunJeon/jev-judgment,2,2026-09-18,AI Agent
KirtiPratihar/YAP-ENGINE-v2-Agentic-Self-Correcting-RAG,0,2026-09-18,AI Agent
Kanojkumar2001/3-1-agentic-sdc-mod3-case2,0,2026-09-18,AI Agent
HariniKartheeswaran/AegisPilot--Predictive-Agentic-Self-Healing-SRE-Platform,0,2026-09-18,AI Agent
Kanojkumar2001/3-1-agentic-sdc-mod3-case1,0,2026-09-18,AI Agent
Muskan-Kumar/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
tasosh/Agentic_BOM_Configurator_and_3D_CAD_Generator,0,2026-09-18,AI Agent
bittush8789/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
SriCharan004/Submission-Studio-Blueprint-Interactive-Agentic-AI-for-Underwriting-Decisions,0,2026-09-18,AI Agent
luozoupi/FABRICA-CUDA2CSL-Optmization-Benchmark-and-Agentic-Framework,0,2026-09-18,AI Agent
shreyabinesh110-alt/AGENTIC-AI-FOR-SAFETY-MONITORING-WITH-CONSTRUCTION-RISK-ANALYTICS,0,2026-09-18,AI Agent
NagineniJaswanth/3-1-agentic-sdc-mod2-case1-main,0,2026-09-18,AI Agent
NagineniJaswanth/3-1-agentic-sdc-mod2-pro3-main,0,2026-09-18,AI Agent
ahmad-186/Employee-HR-Policy-and-Employee-Support-Agentic-RAG-Copilot,0,2026-09-18,RAG
sakshi1306-new/Agentic-Ai-for-Safety-Monitoring-with-Construction-Risk-Analytics,0,2026-09-18,AI Agent
Gopumohanavamsikrishna/3-1-agentic-sdc-mod3-pro1-main,0,2026-09-18,AI Agent
NagineniJaswanth/3-1-agentic-sdc-mod3-pro2-main,0,2026-09-18,AI Agent
NagineniJaswanth/3-1-agentic-sdc-mod2-pro2-main,0,2026-09-18,AI Agent
abeljohns07/abeljohns,0,2026-09-18,AI Agent
vvlst29/Agentic-AI-for-Safety-Monitoring-with-Construction-Risk-Analytics,0,2026-09-18,AI Agent
Gopumohanavamsikrishna/3-1-agentic-sdc-mod2-pro3-main,0,2026-09-18,AI Agent
NagineniJaswanth/3-1-agentic-sdc-mod2-case2-main,0,2026-09-18,AI Agent
Tioui-Bader/TenderPilot,0,2026-09-18,AI Agent
boring-mars/mertina-agent,3,2026-09-18,AI Agent
MrChalo69/ankibridge-oss,4,2026-09-18,AI Agent
devagrawal09/jev-code,3,2026-09-18,AI Agent
AnshumanMathur/executive-productivity-agent,0,2026-09-18,AI Agent
XueyangFeng/PORCHESTRA,0,2026-09-18,AI Agent
Vikash9570/Meridian-AI,0,2026-09-18,RAG
EmitKnowledge/Signals-Aide,0,2026-09-18,AI Agent
bhaveshsardana28/AIONOS-Assignment-2,1,2026-09-18,AI Agent
ScriptedAlchemy/pstack-codex,5,2026-09-18,AI Agent
Cephable/Cephable-Automate-Agent-Samples,3,2026-09-18,AI Agent
V1per666/medix-medical-assistant,2,2026-09-18,AI Agent
EvolutionDeep/murmur,14,2026-09-18,AI Agent
Krishnamishra0501/Automated_news_summarisation_agent,0,2026-09-18,AI Agent
muhammedshifanvs15/college-bot,0,2026-09-18,AI Agent
seanvosler/mc-webapp,0,2026-09-18,AI Agent
EMZEDI/AgentoQuant,0,2026-09-18,AI Agent
arunavamaiti/A_twin,0,2026-09-18,AI Agent
nightvalor-dev/Adoption-AI-Service,0,2026-09-18,AI Agent
RozhinYs/Confereance-Atlas,0,2026-09-18,AI Agent
OrangeRangeAngeNge/Demo2Skill,5,2026-09-18,AI Agent
ishanttttt1/veridian-it-support-agent,0,2026-09-18,AI Agent
Zoeille/pstack,4,2026-09-18,AI Agent
Abhinav12star/executive-productivity-agent,0,2026-09-18,AI Agent
rishitcodex/AIONOS-Customer-Resolution-Agent,0,2026-09-18,AI Agent
rkaldy/ralph,0,2026-09-18,AI Agent
ritikyelgir222-ai/-AI-Engineering-Textbooks-LangChain-LangGraph-RAG-Agentic-AI-Hugging-Face,0,2026-09-18,AI Agent
davidkschwob/hal-9000,0,2026-09-18,AI Agent
Fristy89/Project-Rogue,0,2026-09-18,AI Agent
stud0709/content-steward,0,2026-09-18,AI Agent
Chirag2034/23CSU080_ChiragMittal,0,2026-09-18,AI Agent
23csu404/Veridian-IT-Service-Agent,0,2026-09-18,AI Agent
MasonOrg357/ghaw-upload-path-fixture-20260916,0,2026-09-18,AI Agent
saleemakthar-star/bot-desk,0,2026-09-18,AI Agent
praveenscience/pixel-policeman-sandbox,0,2026-09-18,AI Agent
thakur07umesh-design/whatsappagent,0,2026-09-18,AI Agent
RNGAlef2026/agichat-sdk,0,2026-09-18,AI Agent
EsraDumanli/Transform,0,2026-09-18,AI Agent
anushkasingh20/exec-agent,0,2026-09-18,AI Agent
rodrigobahiaviana/Agent_GeraArtefatoJuridico,0,2026-09-18,AI Agent
WeiYu53111/agent,0,2026-09-18,AI Agent
Pastarafian/AgentMagick,0,2026-09-18,AI Agent
QueTea333/Command-Center,0,2026-09-18,AI Agent
anjalibaddula/Personalized-Learning-Scheduler_,0,2026-09-18,AI Agent
rubrikgaia/test,0,2026-09-18,AI Agent
hagrid247/hyperbot,0,2026-09-18,AI Agent
vedavamshvangala/VoxDesk-AI,0,2026-09-18,AI Agent
youngyangyang04/KamaRAG,1,2026-09-18,RAG
vimulatus/skills,0,2026-09-18,AI Agent
KartikKhanna2810/veridian-it-service-agent,0,2026-09-18,AI Agent
Schmoiger/100-ideas,0,2026-09-18,AI Agent
ananyaV16/aionos-executive-productivity-agent,0,2026-09-18,AI Agent
saidAitsalah/n8n-workflow-to-digest-Agentic-AI-state-of-art-from-Arxiv-papers-,0,2026-09-18,AI Agent
agenticfabriq/.github,0,2026-09-18,AI Agent
sohambagchi/SKILLS,0,2026-09-18,AI Agent
michaelniemerg/vita,0,2026-09-18,AI Agent
ANU-TECH-2006/SATQuery-AI,0,2026-09-18,AI Agent
vibe-viljami/porsurf-2026,0,2026-09-18,AI Agent
EugeneTrapeznikov/droidworks,0,2026-09-18,AI Agent
etienne-source/agent-trust-sdk,0,2026-09-18,AI Agent
princegarg001/veridian-it-service-agent,0,2026-09-18,AI Agent
shao-mingxuan/agent_cli,0,2026-09-18,AI Agent
sadensmol/skills,0,2026-09-18,AI Agent
andyphan996/Agent-Assistance,0,2026-09-18,AI Agent
invacctvni/arbitrationAI,0,2026-09-18,AI Agent
Seyaff/autonomous-agents,0,2026-09-18,AI Agent
sachin2006R/AI-Autonomous-Agent,0,2026-09-18,AI Agent
rennanfsimoes/autonomous-agent-builder,0,2026-09-18,AI Agent
prx0r/pdash,0,2026-09-18,AI Agent
Skylord1222A/chaintrace,0,2026-09-18,AI Agent
medthemed/compliance-firewall,0,2026-09-18,AI Agent
itsOmidKarami/homebrew-kraft,0,2026-09-18,AI Agent
pablomesenholl/semester-project,0,2026-09-18,AI Agent
asl-lang/asl,1,2026-09-18,AI Agent
floydiamarkv-byte/floydia-agent-skills,0,2026-09-18,AI Agent
RunTimeAdmin/Sigvara,0,2026-09-18,AI Agent
0xkinno/definit,0,2026-09-18,AI Agent
Segzman/ag,0,2026-09-18,AI Agent
bamper0051-cell/antigona-agent,0,2026-09-18,AI Agent
rajachal717-maker/tax_engine_backend-,0,2026-09-18,AI Agent
jackmcgradylee/from-token-to-agent,0,2026-09-18,AI Agent
levelscorner/agentswitch-web-agent,0,2026-09-18,AI Agent
RackemStackemRobot/hugging-face-2026-incident-investigation,0,2026-09-18,AI Agent
romangalaxys10-spec/deep-init-ai,1,2026-09-18,AI Agent
pushkar-awate/selfheal-mlops,0,2026-09-18,AI Agent
huzjie/vepforge,0,2026-09-18,AI Agent
Vivek-1499/MCA_AI_AGENT,0,2026-09-18,AI Agent
Tanish-19/multi-agent-rag-system,0,2026-09-18,RAG
TAM-DS/agent-foundry,0,2026-09-18,AI Agent
Choy0X/inbrowser,1,2026-09-18,AI Agent
api-evangelist/kronos-by-forgemesh-api,0,2026-09-18,AI Agent
api-evangelist/forgemesh-crypto-signals-api,0,2026-09-18,AI Agent
bionanite/openclaw,0,2026-09-18,AI Agent
samudraayoga/openclaw-ERPagent,0,2026-09-18,AI Agent
sctg-development/openclaw-coach,0,2026-09-18,AI Agent
Alaa-Shehata1/openclaw-test,0,2026-09-18,AI Agent
Kak4shi73/openclaw-railway,0,2026-09-18,AI Agent
Jarship/openclaw-oauth,0,2026-09-18,AI Agent
jerryliang122/openclaw-memory,0,2026-09-18,AI Agent
liseman/openclaw-louter,0,2026-09-18,AI Agent
dangthanhhung61-dotcom/openclaw-setup,0,2026-09-18,AI Agent
executarprojetoseng-arch/meu-openclaw,0,2026-09-18,AI Agent
dans-agents/tetris-openclaw,0,2026-09-18,AI Agent
mrabkin75/openclaw-oura,0,2026-09-18,AI Agent
vesleyr/openclaw-recovery,0,2026-09-18,AI Agent
buggypather/Openclaw-mobile,0,2026-09-18,AI Agent
sagemoyi/openclaw-sub2api-provider,0,2026-09-18,AI Agent
hamza221/openclaw-nextcloud-guide,0,2026-09-18,AI Agent
Rahulsharma0810/openclaw-obsidian-export,0,2026-09-18,AI Agent
abishalom/openclaw-firefly-iii,0,2026-09-18,AI Agent
nisarahamedk/openclaw-opencode-session,0,2026-09-18,AI Agent
nicojglp/openclaw-workspaces-backup,0,2026-09-18,AI Agent
wangliangdong/openclaw-provider-manager,0,2026-09-18,AI Agent
bryanf2311/openclaw-android-node,0,2026-09-18,AI Agent
mario03690/openclaw-ainetcafe-provider,0,2026-09-18,AI Agent
ADD-Attack/openclaw-lobster-maze,0,2026-09-18,AI Agent
dougmcginty/productive-openclaw-skill,0,2026-09-18,AI Agent
fangsheng-sudo/openclaw-agent-handbook,0,2026-09-18,AI Agent
MaLeon/wa-pairing-helper,0,2026-09-18,AI Agent
cyan119x/openclaw-plan-usage-sidebar,0,2026-09-18,AI Agent
EdmondAraujo/PROJ_AG_OPENCLAW_EMPR,0,2026-09-18,AI Agent
EdmondAraujo/PROJ_ORQUESTA_OPENCLAW_EMPRES,0,2026-09-18,AI Agent
xbillwatsonx/openclaw-cost-savings-guide,0,2026-09-18,AI Agent
raymondlo84/openclaw-chinese-lesson-planning,0,2026-09-18,AI Agent
ppppsaber/mcp-test-1789627697,0,2026-09-18,AI Agent
colinhuang-ai/fu625kha_openclaw_codien,0,2026-09-18,AI Agent
mturbes/openclaw-render-template-mu5qvgcx,0,2026-09-18,AI Agent
wmccoy61/openclaw-render-template-mu658lcy,0,2026-09-18,AI Agent
ZedBiz44/z-openclaw-agents-md-manager-Skill,0,2026-09-18,AI Agent
clawSean/sean-jpop-cloud,0,2026-09-18,AI Agent
mturbes/openclaw-render-template-mu5qna8b,0,2026-09-18,AI Agent
stevenmc89-ui/openclaw-render-template-mu5at66s,0,2026-09-18,AI Agent
dandanbot1/telegram-mcp,0,2026-09-18,AI Agent
min9lin9/saju-agent,0,2026-09-18,AI Agent
ValToll/course-engineer,0,2026-09-18,AI Agent
drzerotrust/growr-skills,0,2026-09-18,AI Agent
bongpaal/bongpaal.github.io,0,2026-09-18,AI Agent
thalesakano/agent-ops,0,2026-09-18,AI Agent
motikolorado/paid-ai-tools-skill,0,2026-09-18,AI Agent
awesomo913/agent-zero,0,2026-09-18,AI Agent
aiwithenoch/agent37presentation,0,2026-09-18,AI Agent
ZiyanSolanki/open-bot-studio,0,2026-09-18,AI Agent
Edgeup1012/yousef-setup,0,2026-09-18,AI Agent
lNamelessl/agentos-railway-template,0,2026-09-18,AI Agent
nobug-project/skillshare,0,2026-09-18,AI Agent
Applied-AI-Solutions-hub/socketguard,1,2026-09-18,AI Agent
xt-ml/shadow-claw-agent-cli-weather,0,2026-09-18,AI Agent
beatra-ai/ai-image-generator-skill,0,2026-09-18,AI Agent
Dexter04056/apple-app-intents-skill,0,2026-09-18,AI Agent
beatra-ai/ai-voice-cloning-skill,0,2026-09-18,AI Agent
beatra-ai/ai-headshot-generator-skill,0,2026-09-18,AI Agent
beatra-ai/multilingual-voiceover-skill,0,2026-09-18,AI Agent
beatra-ai/ai-image-realism-skill,0,2026-09-18,AI Agent
beatra-ai/ai-audiobook-generator-skill,0,2026-09-18,AI Agent
beatra-ai/ai-podcast-voiceover-skill,0,2026-09-18,AI Agent
beatra-ai/ai-voiceover-generator-skill,0,2026-09-18,AI Agent
beatra-ai/xiaohongshu-copywriter-skill,0,2026-09-18,AI Agent
beatra-ai/photo-to-anime-skill,0,2026-09-18,AI Agent
beatra-ai/ai-storyboard-generator-skill,0,2026-09-18,AI Agent
beatra-ai/wechat-article-cover-skill,0,2026-09-18,AI Agent
beatra-ai/xiaohongshu-cover-maker-skill,0,2026-09-18,AI Agent
beatra-ai/ecommerce-product-images-skill,0,2026-09-18,AI Agent
beatra-ai/ai-video-generator-skill,0,2026-09-18,AI Agent
beatra-ai/ai-poster-maker-skill,0,2026-09-18,AI Agent
beatra-ai/viral-video-remake-skill,0,2026-09-18,AI Agent
Strawboardnationaldebtceiling9560/kakeya-3d,0,2026-09-18,AI Agent
ROCJ05478/camofox-browser,0,2026-09-18,AI Agent
Kaiomo9587/Vellum,0,2026-09-18,AI Agent
tamaratran/fast-jev-compaction,383,2026-09-18,AI Agent
0xSero/harness-bridge,39,2026-09-18,AI Agent
cool-fat-ryota/ClaudeCode,0,2026-09-18,AI Agent
wangtry3417/claudeCode-skills,0,2026-09-18,AI Agent
Switkamikaze/ClaudeCodeTest,0,2026-09-18,AI Agent
neversay0/claudeCode-CLI,0,2026-09-18,AI Agent
Proushoth/ClaudeCode-Assignment-,0,2026-09-18,AI Agent
homesweetlove/ClaudeCodexUsageWidget,0,2026-09-18,AI Agent
hernanwilkinson/ClaudeCode-CuisMCPServer-Experiments,0,2026-09-18,AI Agent
louij2/claude-code,0,2026-09-18,AI Agent
02siteIQ/claude-code,0,2026-09-18,AI Agent
dileofederico4-design/claude_code,0,2026-09-18,AI Agent
hari45-stu/Claude-Code-,0,2026-09-18,AI Agent
Harikrishan04/-Claude-Code,0,2026-09-18,AI Agent
codewithvishuuu/claude-coderepo,0,2026-09-18,AI Agent
hugoalmeida883dev/claude-code,0,2026-09-18,AI Agent
lavandaria/claude-code,0,2026-09-18,AI Agent
salmonk236415/CLAUDE-CODE,0,2026-09-18,AI Agent
gorobarak/claude-code-app,0,2026-09-18,AI Agent
cdl82580/claude-code-academy,0,2026-09-18,AI Agent
HIRWA13/Claude-Code-tips,0,2026-09-18,AI Agent
wh1stle1/Nano-Claude-Code,0,2026-09-18,AI Agent
chrisjowen/claude-code-improve,0,2026-09-18,AI Agent
KaanAymar2013/claude-code-practice,0,2026-09-18,AI Agent
agentik-os/claude-code-skills,0,2026-09-18,AI Agent
lwyoo/claude-code-config,0,2026-09-18,AI Agent
tyrellbaker-blip/claude-code-prompting,0,2026-09-18,AI Agent
wanglianga/claude-code-87,0,2026-09-18,AI Agent
ghost-patch/Claude-Code-main,0,2026-09-18,AI Agent
imxm/claude-code-devcontainer,0,2026-09-18,AI Agent
andyhorn/claude-codex-kit,0,2026-09-18,AI Agent
shankarabalaji2005/claude-code-project,0,2026-09-18,AI Agent
lihuan-bot/mini_claude_code,0,2026-09-18,AI Agent
Henry-Castillo/claude-code-free,0,2026-09-18,AI Agent
ikeharas-eng/Claude-Code-Repo,0,2026-09-18,AI Agent
Harel856/claude-code-practice,0,2026-09-18,AI Agent
smith89k/claude-code-style,0,2026-09-18,AI Agent
keriabarla270-blip/claude-code-docs,0,2026-09-18,AI Agent
db23259-oss/claude-code-test,0,2026-09-18,AI Agent
openclawcash/agentwalletapi-claude-code,0,2026-09-18,AI Agent
wanglianga/claude-code-91,0,2026-09-18,AI Agent
wwh0411/claude-codex-lights,0,2026-09-18,AI Agent
Bifrost41g/claude-code-bootstrap,0,2026-09-18,AI Agent
fgoni/claude-code-hud,0,2026-09-18,AI Agent
keriabarla270-blip/claude-code-changelog,0,2026-09-18,AI Agent
IISI-Sec3/claude-code-course,0,2026-09-18,AI Agent
Nikolatela/curso-claude-code,0,2026-09-18,AI Agent
nextacademy-io/mastering-claude-code,0,2026-09-18,AI Agent
francis-rancid/Claude-Code-GHDB,0,2026-09-18,AI Agent
vkocherlakota/claude-code-workshop,0,2026-09-18,AI Agent
marcusai/claude-code-capture-test,0,2026-09-18,AI Agent
vedant-kokate/codecrafters-claude-code-python,0,2026-09-18,AI Agent
fred1433/shopify-claude-code-starter,0,2026-09-18,AI Agent
PowershellNinja/glory-to-claude-code,0,2026-09-18,AI Agent
nnfct/claude-code-advanced-workshop,0,2026-09-18,AI Agent
wanglianga/claude-code-91-bug,0,2026-09-18,AI Agent
flunardelli/simple-claude-code-statusline,0,2026-09-18,AI Agent
Roy7721/claude_code_master_class,0,2026-09-18,AI Agent
