name,stars,collected_at,domain
Alpha-Park/genpark-cocke-younger-kasami-cyk-pcfg-parser-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-max-sum-factor-graph-belief-propagation-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-dynamic-time-warping-dtw-alignment-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-earley-context-free-grammar-parser-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-sutherland-hodgman-polygon-clipping-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-sutherland-hodgman-polygon-clipping-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-can-content-addressable-network-torus-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-shamir-secret-sharing-threshold-scheme-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-simulated-annealing-combinatorial-optimizer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-conjugate-gradient-krylov-subspace-solver-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-cocke-younger-kasami-cyk-pcfg-parser-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lempel-ziv-welch-lzw-compression-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-verifiable-delay-function-vdf-evaluator-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-shannon-entropy-mutual-information-estimator-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-dynamic-time-warping-dtw-alignment-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-zero-knowledge-schnorr-protocol-prover-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-max-sum-factor-graph-belief-propagation-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-shannon-entropy-mutual-information-estimator-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-zero-knowledge-schnorr-protocol-prover-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-pastry-prefix-routing-mesh-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-cholesky-decomposition-spd-solver-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-asynchronous-weak-commitment-search-awcs-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-singular-value-decomposition-svd-power-iteration-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-pastry-prefix-routing-mesh-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-aho-corasick-multi-pattern-automaton-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-cholesky-decomposition-spd-solver-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-consistent-hashing-virtual-nodes-ring-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-r-tree-spatial-bounding-box-indexer-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-short-time-fourier-transform-stft-spectrogram-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-short-time-fourier-transform-stft-spectrogram-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-singular-value-decomposition-svd-power-iteration-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-gram-schmidt-qr-factorization-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-aho-corasick-multi-pattern-automaton-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-michael-scott-lock-free-queue-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-gram-schmidt-qr-factorization-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-michael-scott-lock-free-queue-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-r-tree-spatial-bounding-box-indexer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-consistent-hashing-virtual-nodes-ring-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-asynchronous-weak-commitment-search-awcs-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-cooley-tukey-fast-fourier-transform-fft-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-q-learning-temporal-difference-rl-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-graham-scan-convex-hull-2d-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-chord-dht-finger-table-lookup-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-arithmetic-coding-entropy-compression-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-contract-net-protocol-cnp-task-clearing-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-contract-net-protocol-cnp-task-clearing-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-graham-scan-convex-hull-2d-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-diffie-hellman-ratchet-forward-secrecy-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-cooley-tukey-fast-fourier-transform-fft-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lock-free-treiber-stack-atomic-cas-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-chord-dht-finger-table-lookup-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-merkle-tree-cryptographic-proof-verifier-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lock-free-treiber-stack-atomic-cas-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-arithmetic-coding-entropy-compression-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-merkle-tree-cryptographic-proof-verifier-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-diffie-hellman-ratchet-forward-secrecy-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-q-learning-temporal-difference-rl-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-simplex-linear-programming-solver-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-branch-and-bound-integer-programming-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-simplex-linear-programming-solver-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-branch-and-bound-integer-programming-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-kademlia-dht-routing-table-xor-metric-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-min-cost-max-flow-successive-shortest-path-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-kademlia-dht-routing-table-xor-metric-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-min-cost-max-flow-successive-shortest-path-skill,8,2026-09-10,AI Agent
SickGerman/autonomous-agent-lab,0,2026-09-10,AI Agent
Alpha-Park/genpark-saga-orchestrator-compensating-transaction-skill,7,2026-09-10,AI Agent
alphaparkinc/genpark-saga-orchestrator-compensating-transaction-skill,7,2026-09-10,AI Agent
SaishKorgaonkar/agentdock,0,2026-09-10,AI Agent
maxim-mayster/personal-hq,0,2026-09-10,AI Agent
arraya20/agent-court,0,2026-09-10,AI Agent
Dimple-Kanwar/Credence,0,2026-09-10,AI Agent
matejsalat/breadwinner,0,2026-09-10,AI Agent
sharedpersistence/client,0,2026-09-10,AI Agent
0xCaptain888/allowance-os,0,2026-09-10,AI Agent
NecaRibeiro/ist-aasma,0,2026-09-10,AI Agent
Ramsi-K/autonomous-mud-agent,0,2026-09-10,AI Agent
e0404/autonomous-ion-mc,0,2026-09-10,AI Agent
haileyok/botplaysbot,0,2026-09-10,AI Agent
salch-cred/moovegate,0,2026-09-10,AI Agent
ssyedammary-netizen/AI-Agent-Suite,0,2026-09-10,AI Agent
dhirajchuhan/Hotel-Shortlister-Agent,0,2026-09-10,AI Agent
Abhishek197088/AI-auto-mation,0,2026-09-10,AI Agent
sarkozyildi-cubee/coherence-axiom-core,0,2026-09-10,AI Agent
lottage/hivemind-cluster-stack,0,2026-09-10,AI Agent
mindCraf-ux/openAiOrbit,0,2026-09-10,AI Agent
Abhishek249/agent-gatekeeper,0,2026-09-10,AI Agent
gauravbatule/Open-Astra,0,2026-09-10,AI Agent
SHRIVARSHAN-SS/Trailer-Room,0,2026-09-10,AI Agent
oromaskevic23-cmd/AGY---PUBLIC-,0,2026-09-10,AI Agent
Samuel-Chuku/assay,0,2026-09-10,AI Agent
skyvas/ai-memory-management,0,2026-09-10,AI Agent
Abdulwaheedkhan003/Autonmous-AI-research-agent,0,2026-09-10,AI Agent
jathavedanstackup-cell/-RELAY,0,2026-09-10,AI Agent
GoldstonianConcordanceBible/PONS_CONSTITUTION,0,2026-09-10,AI Agent
123oqwe/openclaw3.0,0,2026-09-10,AI Agent
tom-curphey/openclaw,0,2026-09-10,AI Agent
ralonghi/OpenClaw,0,2026-09-10,AI Agent
Angel23-oee/openclaw,0,2026-09-10,AI Agent
jjhhhkkj/---OpenClaw-Agent-OpenClaw--,0,2026-09-10,AI Agent
IMCTechnology/paflaopenclaw,0,2026-09-10,AI Agent
samoclay/openclaw-gateway,0,2026-09-10,AI Agent
CogentWizards/openclaw-localtrace,0,2026-09-10,AI Agent
Humx7/openclaw-meta,0,2026-09-10,AI Agent
anima-labs-ai/openclaw-plugin,0,2026-09-10,AI Agent
aryzhova/openclaw-proxy,0,2026-09-10,AI Agent
mameerhussain59-commits/openclawd-setup,0,2026-09-10,AI Agent
fvdggggg114/---OpenClaw-Agent--,0,2026-09-10,AI Agent
airbing11/openclaw-memory-migrator,0,2026-09-10,AI Agent
sandflatllc/openclaw-assistant-info,0,2026-09-10,AI Agent
nuttawutkpi/nuttawut-openclaw-mcp,0,2026-09-10,AI Agent
fgesxvbjod15/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
RandomCivil/openclaw-claude-code,0,2026-09-10,AI Agent
sandy1108/openclaw-agnes-provider,0,2026-09-10,AI Agent
fgesxvbjod15/---OpenClaw-Agent-_-,0,2026-09-10,AI Agent
poiuy5999/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
sunnyday666/fn-openclaw-launcher,0,2026-09-10,AI Agent
Rakesh1002/openclaw-aigateway-provider,0,2026-09-10,AI Agent
NikNikovsky/openclaw-blog-thingy,0,2026-09-10,AI Agent
gfhgjhgjhk/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
pawlab-alpha/openclaw-market-alerts,0,2026-09-10,AI Agent
fghdhtfdu/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
infosave2007/cortiq-openclaw-router,0,2026-09-10,AI Agent
xiaoguomeiyitian/openclaw-node-cli,1,2026-09-10,AI Agent
johnnydev543/openclaw-maintenance-guide,0,2026-09-10,AI Agent
giwon970811-dotcom/openclaw-oauth-info,0,2026-09-10,AI Agent
fdsfserrrr/---OpenClaw-Agent---,0,2026-09-10,AI Agent
mattzimak/openclaw-for-founders,0,2026-09-10,AI Agent
a196663188-tech/openclaw-image-export,0,2026-09-10,AI Agent
nuttawutkpi/nuttawut-openclaw-api,0,2026-09-10,AI Agent
4GeeksAcademy/dv-openclaw-advance,0,2026-09-10,AI Agent
andresccopagmail/datascience-openclaw-laurix-config,0,2026-09-10,AI Agent
KirDE/openclaw-windows-temporary-node,0,2026-09-10,AI Agent
diedromeo/CVE-2026-62201-OpenClaw-SSRF,0,2026-09-10,AI Agent
YYBB668888/ai-engineering-lab,0,2026-09-10,AI Agent
X-RayLuan/marketing-stack,0,2026-09-10,AI Agent
tol518/orion-instagram-plugin,0,2026-09-10,AI Agent
dicksonmaina/metasploit-mcp,0,2026-09-10,AI Agent
techmatt101/norish-skill,0,2026-09-10,AI Agent
legendavid/legendavid.github.io,0,2026-09-10,AI Agent
enterprisewebservice/handsonmode-help-agent-gitops,0,2026-09-10,AI Agent
yes-we-coding/agent-guide,0,2026-09-10,AI Agent
jakemanger/shotglass-skills,1,2026-09-10,AI Agent
Pondsi/UnreadBadgeOpenClaw,0,2026-09-10,AI Agent
296277/mao-thought-advisor,0,2026-09-10,AI Agent
NemoArce2007/cumcm-skills,2,2026-09-10,AI Agent
xelmx/kai-assistant,0,2026-09-10,AI Agent
MCheng404/onekey-updater,0,2026-09-10,AI Agent
josecookai/agent-rewards,0,2026-09-10,AI Agent
jkfaris94/remote-node-ssh,0,2026-09-10,AI Agent
MSNJJJ/Skill_RPA_Style,0,2026-09-10,AI Agent
fortuneflick/warmysender-agent,0,2026-09-10,AI Agent
HiAPIAI/hiapi-gpt-image-2-5-skill,0,2026-09-10,AI Agent
Kaorixsol/zyun_community,0,2026-09-10,AI Agent
sunrui007/alipan-tv-subscribe,0,2026-09-10,AI Agent
JCDentonCore/ocean-godot,0,2026-09-10,AI Agent
Anand2k29/claude-code-free-waterfall,2,2026-09-10,AI Agent
rishabhpoddar/autoresearch-with-claude-code,2,2026-09-10,AI Agent
siva323388/claudeCode,0,2026-09-10,AI Agent
aca2769/ClaudeCode,0,2026-09-10,AI Agent
jsucher1/ClaudeCode,0,2026-09-10,AI Agent
parasahuja-debug/ClaudeCodeCertification,0,2026-09-10,AI Agent
trustlinkmaterials/ClaudeCode_setup,0,2026-09-10,AI Agent
shirokuma0011/ClaudeCode-Agent-AAAA,0,2026-09-10,AI Agent
shirokuma0011/ClaudeCode-CrewAscent,0,2026-09-10,AI Agent
JTneart/Claude-Code,0,2026-09-10,AI Agent
vleucsyt-a11y/claude-code,0,2026-09-10,AI Agent
CLOUD48696/claude-code,0,2026-09-10,AI Agent
MDawa/claude-code,0,2026-09-10,AI Agent
sanjay-aravindh/claude-code,0,2026-09-10,AI Agent
adamrezgui01/claude-code,0,2026-09-10,AI Agent
msd-desu/Claude-code,0,2026-09-10,AI Agent
matheusmonte176-debug/Claude-Code,0,2026-09-10,AI Agent
gerenciaposventa2-pixel/CLAUDE-CODE,0,2026-09-10,AI Agent
2zwrmjr67t-pixel/DefaultClaudeCode,0,2026-09-10,AI Agent
eldarke-ctrl/claude-code-test,0,2026-09-10,AI Agent
productschoolcoding/NEW-Claude-Code,0,2026-09-10,AI Agent
x4teen/SE_Claude_Code,0,2026-09-10,AI Agent
miteshupadhyay/claude_code_spendly,0,2026-09-10,AI Agent
cihansezerozkamer/learnClaudeCode,0,2026-09-10,AI Agent
jakub-trzebiatowski/claude-code-inspector,0,2026-09-10,AI Agent
r-a-f-a/claude-code-dojo,0,2026-09-10,AI Agent
rokt-jordan-gan/claude-code-repo,0,2026-09-10,AI Agent
Zouk2026/claude-code-hemsida,0,2026-09-10,AI Agent
YaroslavAntonovichDOP/claude-code-toolkit,0,2026-09-10,AI Agent
madalolito22/claude-code-statusline,0,2026-09-10,AI Agent
lanfr144/TestClaudeCode,0,2026-09-10,AI Agent
matsushima-ui/claude-code-benricho,0,2026-09-10,AI Agent
pachiang/claude-code-reader,0,2026-09-10,AI Agent
tsukao2240/claude-code-workflow,0,2026-09-10,AI Agent
IsmaL18/claude_code_config,0,2026-09-10,AI Agent
FareedKhan-dev/hijacking-claude-code,0,2026-09-10,AI Agent
Baune8D/claude-code-macos,0,2026-09-10,AI Agent
bardanosh-hub/Xpander-claude-code,0,2026-09-10,AI Agent
GonzalitoCaro/claude-code-dieciocho,1,2026-09-10,AI Agent
giladreich/claude-code-tts,0,2026-09-10,AI Agent
long7400/hve-claude-code,0,2026-09-10,AI Agent
s-ikezawa/sandbox-claude-code,0,2026-09-10,AI Agent
stevedowling/claude-code-container,0,2026-09-10,AI Agent
arex2411/curso-claude-code,0,2026-09-10,AI Agent
alentrgovcevic/claude-code-cmdlog,0,2026-09-10,AI Agent
RomanKryvolapov/claude-code-hooks,0,2026-09-10,AI Agent
Srivani-chigurupati/Claude-code-classroom,0,2026-09-10,AI Agent
akbarshapr/claude-code-statusline,0,2026-09-10,AI Agent
ntamaki-shippio/ForClaudeCode,0,2026-09-10,AI Agent
sbaigpt/claude_code_training,0,2026-09-10,AI Agent
ManWithA1000Names/claude-code-api,0,2026-09-10,AI Agent
tonytino/claude-code-hooks,0,2026-09-10,AI Agent
effectnebula15-indi/Claude-Code-API,0,2026-09-10,AI Agent
n-hiraha/claude-codex-usage,1,2026-09-10,AI Agent
knakul853/claude-codex-bridge,1,2026-09-10,AI Agent
yom4n/claude-codex-bridge,0,2026-09-10,AI Agent
Travel-Connect/claude-code-statusline,0,2026-09-10,AI Agent
Onehundred33/claude-code-mobile,0,2026-09-10,AI Agent
Alpha-Oi/claude-codex-setup,0,2026-09-10,AI Agent
null-topology/claude-code-mux,0,2026-09-10,AI Agent
JuandaMT/apuntes-claude-code,0,2026-09-10,AI Agent
phamngocanh19127098/ssd-claude-code,0,2026-09-10,AI Agent
minjcore/claude-code-ngu,0,2026-09-10,AI Agent
ktysne/claude-codex-bridge,0,2026-09-10,AI Agent
En0ch03/claude-code-statusline,0,2026-09-10,AI Agent
discolearner/claude-code-harnesses,0,2026-09-10,AI Agent
pawankumar-sudo/claude-code-ultimate-workflow,0,2026-09-10,AI Agent
mnmkng/claude-code-workspace-template,0,2026-09-10,AI Agent
nyasue-dotto/claude-code-meetup-todo,0,2026-09-10,AI Agent
lllq-123/claude-code-ephemeral-reminders,0,2026-09-10,AI Agent
QUESTS-OF/claude-code-remote-control,0,2026-09-10,AI Agent
ayut1214/claude-code-book-practice,0,2026-09-10,AI Agent
moka-sais/claude-code-meetup-todo,0,2026-09-10,AI Agent
GabrielTalmaV/claude-code-plan-progress,0,2026-09-10,AI Agent
SKILL-OF/claude-code-remote-control,0,2026-09-10,AI Agent
ryu1616gugu888-beep/claude-code-changelog-skill,0,2026-09-10,AI Agent
jglaurel/curso-claude-code-api,0,2026-09-10,AI Agent
stalinbeltran/claude-code-webapp-mobile,0,2026-09-10,AI Agent
jamespelton/claude-code-agent-guards,0,2026-09-10,AI Agent
smatsuoka-creator/claude-code-meetup-todo,0,2026-09-10,AI Agent
Takahiro00/claude-code-meetup-todo,0,2026-09-10,AI Agent
sebpolypro/first-claude-code-build,0,2026-09-10,AI Agent
tmoreton/claude-code-plugin-strands,0,2026-09-10,AI Agent
yumma180853/claude-code-ops-notes,0,2026-09-10,AI Agent
Raj-0205/Arp-s-Claude-Code,0,2026-09-10,AI Agent
SanjayPG/claude-code-learning-material,0,2026-09-10,AI Agent
rehanrnd/claude-code-changelog-gen,0,2026-09-10,AI Agent
QUESTS-OF/claude-code-account-login,0,2026-09-10,AI Agent
danvega/claude-code-start-simple,0,2026-09-10,AI Agent
xanderheijnen/Persoonlijke-werkmap-claude-code,0,2026-09-10,AI Agent
pawsaw/claude-code-black-belt,1,2026-09-10,AI Agent
pithpusher/claude-code-fable-orchestrator,0,2026-09-10,AI Agent
smileworld/learn-claude-code-ts,0,2026-09-10,AI Agent
clintaugustin/claude-code-developer-cert,0,2026-09-10,AI Agent
dineshvallabhaneni-telus/mulesoft-claude-code-review,0,2026-09-10,AI Agent
chobitnet/claude-code-statusline-simple,0,2026-09-10,AI Agent
Z-Ning0/claude-code-win-notify,1,2026-09-10,AI Agent
NICEHey/claude-code-eval-002,0,2026-09-10,AI Agent
consultoria-bit/practica-claude-code-web,0,2026-09-10,AI Agent
iamfarhad/laravel-claude-code-agents,0,2026-09-10,AI Agent
vaibhav-k/claude-code-review-agents,0,2026-09-10,AI Agent
AnupamaJain/claude-code-setup-guide,0,2026-09-10,AI Agent
xionprotech-llc/claude-code-automation-showcase,0,2026-09-10,AI Agent
windyphoenix333/claude-code-first-pr,0,2026-09-10,AI Agent
sengmu/claude-code-zh-cn,0,2026-09-10,AI Agent
omshivasunil/claude-code-practiceMSK,0,2026-09-10,AI Agent
ryeoungkim/claude-code-seminar-lp,0,2026-09-10,AI Agent
elicebsch/FirstClaudeCodeProject,0,2026-09-10,AI Agent
ahmed-farahat-pro/claude-codex-problem-x,0,2026-09-10,AI Agent
koldovsky/claude-code-oracle-training,0,2026-09-10,AI Agent
abzal0/claude-codex-session-viewer,0,2026-09-10,AI Agent
mattzimak/claude-code-for-founders,0,2026-09-10,AI Agent
jeffreyscottcohen-afk/didactic-palm-tree,0,2026-09-10,AI Agent
tamtran-ics/claude-code-cloud-using-design,0,2026-09-10,AI Agent
lucmangiar/TDD_test_project_claude_code,0,2026-09-10,AI Agent
Mayank332k/claude-code-under-the-hood,0,2026-09-10,AI Agent
dealbuquerque-fernando/external-agent-bridge-claude-codex,0,2026-09-10,AI Agent
Sandarsh-M/databricks-sdk-claude-code-playground,0,2026-09-10,AI Agent
Arshazar/agentrouter-api-on-claude-code,0,2026-09-10,AI Agent
eserinanarslan/claude_code_hooks_graphify_project,0,2026-09-10,AI Agent
lukianTomochko/flappy-bird-claude-code-oppus,0,2026-09-10,AI Agent
bogdan984/sqz-context-compression-for-Claude-Code,0,2026-09-10,AI Agent
rodrigonask/claude-code-safe-to-close-skill,0,2026-09-10,AI Agent
ncamaraljrai/day1-claude-code-mcp-lab,0,2026-09-10,AI Agent
attention2024/claude-code-starter-2026-09-09,0,2026-09-10,AI Agent
databebop1105/claude-code-workshop-sep9-2026,0,2026-09-10,AI Agent
rodrigonask/claude-code-build-a-goal-skill,0,2026-09-10,AI Agent
renyxwebdesigning/Psychology-Driven-UX-Claude-Code-Skill,0,2026-09-10,AI Agent
ISSEI51/issei-marketplace,0,2026-09-10,AI Agent
altyb/claude-skills,0,2026-09-10,AI Agent
Specialty-Fitters-Inc/M-Cloud,0,2026-09-10,AI Agent
danielhurnik/voice-change-for-ai-claude-code-extension,0,2026-09-10,AI Agent
ParsaVictor/code-context-engine,4,2026-09-10,RAG
rajamohamedml/Claude_API,0,2026-09-10,AI Agent
slax57/claude-config,0,2026-09-10,AI Agent
Santiago-Barrios/arcade-vault,0,2026-09-10,AI Agent
grrru/claude-status,0,2026-09-10,AI Agent
fivestarhospitality/hfs-code,0,2026-09-10,AI Agent
PacktPublishing/Claude---Master-Claude-Cowork-Claude-Code-Skills-Plugins,0,2026-09-10,AI Agent
dezmon-fernandez/skillz,0,2026-09-10,AI Agent
slqpez/arcaide-vault,0,2026-09-10,AI Agent
rafatqazi9-jpg/https-github.com-iam-veeramalla-claude-code-crash-course,0,2026-09-10,AI Agent
yteraoka/ccsl,0,2026-09-10,AI Agent
JpHdz/Arcade-Vault,0,2026-09-10,AI Agent
apisandipas/skills,0,2026-09-10,AI Agent
miztli/claude-practice-gd-checkout,0,2026-09-10,AI Agent
sson0-er/claudex,0,2026-09-10,AI Agent
docfrawley/claude-skills,0,2026-09-10,AI Agent
Szewowsky/skille-marketera,0,2026-09-10,AI Agent
FranciscoBenitezDigital/claudecode,0,2026-09-10,AI Agent
armaan-k019/ark-skills,0,2026-09-10,AI Agent
nethum529/skills,0,2026-09-10,AI Agent
stele-ai/stele-claude-plugin,0,2026-09-10,AI Agent
Anthoneyq/claude-skills,0,2026-09-10,AI Agent
djtoon/claude-pa,0,2026-09-10,AI Agent
Shashank-Shourie/pycode,0,2026-09-10,AI Agent
yarinsa/.claude,0,2026-09-10,AI Agent
willrenaud/tally-campus,0,2026-09-10,AI Agent
ruiparada/flowstate-design-system,0,2026-09-10,AI Agent
fenlyin0420/claude_config,0,2026-09-10,AI Agent
kurowski/rollingstart,0,2026-09-10,AI Agent
Fgerthoffert/claude-agents-widget,0,2026-09-10,AI Agent
pradhansovan/spendly-,0,2026-09-10,AI Agent
solepixel/matrix-terminal-loader,0,2026-09-10,AI Agent
llp-dev/claude-skills,0,2026-09-10,AI Agent
tddpirate/claude-plugins,0,2026-09-10,AI Agent
proxy-auth-req/presales-toolkit,0,2026-09-10,AI Agent
jadedm/ccdesk,0,2026-09-10,AI Agent
tisohjung/skills,0,2026-09-10,AI Agent
kavi-rahangdale/spendly,0,2026-09-10,AI Agent
anjijava16/aws-bedrock-agentcore-coding-agents,0,2026-09-10,AI Agent
N-zero-Labs/markdown-lsp,0,2026-09-10,AI Agent
framingeinstein/token-burn,0,2026-09-10,AI Agent
dasre21/ClaudeAITesting,0,2026-09-10,AI Agent
heygents/heygent-skills,0,2026-09-10,AI Agent
blangman/snakegame,0,2026-09-10,AI Agent
ssssssanjiu/clawd-conduit,5,2026-09-10,AI Agent
violetbuse/violets-skills,0,2026-09-10,AI Agent
frsorrentino/claude-master,0,2026-09-10,AI Agent
leogodnik/mockup-first,0,2026-09-10,AI Agent
Vovka666/crostini-claude-usage-widget,0,2026-09-10,AI Agent
pokadokan-boop/notify-hook,0,2026-09-10,AI Agent
dbrax/nasisms-plugins,0,2026-09-10,AI Agent
rulioo/windows-tiltle,0,2026-09-10,AI Agent
Thirumurugan7/Animation-Skill,0,2026-09-10,AI Agent
Bugmenn/claude,0,2026-09-10,AI Agent
cc-code-examples/faithful-hyena-111300,0,2026-09-10,AI Agent
shyambheda/shed,0,2026-09-10,AI Agent
rishswish/spendly,0,2026-09-10,AI Agent
lindele533-alt/ale-listing-skill,0,2026-09-10,AI Agent
juanmontiz/beamer-preseantation-skill,0,2026-09-10,AI Agent
cc-code-examples/adventurous-herring-786290,0,2026-09-10,AI Agent
Taj-shaikhh/Spendly,0,2026-09-10,AI Agent
FahadAhmedSyed/spendly,0,2026-09-10,AI Agent
golashricha/spendly,0,2026-09-10,AI Agent
pupuduck/cleantake-trial,0,2026-09-10,AI Agent
toraco/claude-skills,0,2026-09-10,AI Agent
bfxavier/memory,0,2026-09-10,AI Agent
dvoyni/skills,0,2026-09-10,AI Agent
matti/klaude-suomi,0,2026-09-10,AI Agent
ykhaiwei/kw-skills,0,2026-09-10,AI Agent
tzachbon/srulik-toolkit,0,2026-09-10,AI Agent
wbso-ai/util-skills,0,2026-09-10,AI Agent
VoVy03/D-n-Claude,0,2026-09-10,AI Agent
satyendraprajapati/spendly,0,2026-09-10,AI Agent
dzonatanas/claude-spinners-lt,0,2026-09-10,AI Agent
fivestarhospitality/hfs-media,0,2026-09-10,AI Agent
sethrajesh/Exercise2,0,2026-09-10,AI Agent
recheverria-gif/MCP-Zero,0,2026-09-10,AI Agent
mo-radwan1/claude-usage,0,2026-09-10,AI Agent
ozzenerol/claude-c3-lang-skill,0,2026-09-10,AI Agent
OllieGY/daedalus-kit,0,2026-09-10,AI Agent
ux-biswarup/claude-notch,0,2026-09-10,AI Agent
sowhat13/postauto-plugin,0,2026-09-10,AI Agent
agenticluke/ecc-navigator-plus,0,2026-09-10,AI Agent
hiroho-t/ai-slide-writing,0,2026-09-10,AI Agent
x1ncha0/agent-status,0,2026-09-10,AI Agent
ArdaYILDIZ-DEV/pi-cc-ui,0,2026-09-10,AI Agent
evanqhuang/pi-review-board,0,2026-09-10,AI Agent
CarterMark84/Shortlist,0,2026-09-10,AI Agent
Krusherss/claude-session-unlock,0,2026-09-10,AI Agent
pjmuller/skills,1,2026-09-10,AI Agent
yorudes99/my-claude,0,2026-09-10,AI Agent
gabrielsouto/handoff,0,2026-09-10,AI Agent
CaptExcellent/designer-agent-stack,0,2026-09-10,AI Agent
dan-myles/skills,0,2026-09-10,AI Agent
signal0verse/SignalVerse-AI-Log,0,2026-09-10,AI Agent
IvanXxxxyyuffff/agnes-media-generation,0,2026-09-10,AI Agent
joinName177/c-01-01,0,2026-09-10,AI Agent
ykycportal/cc-to-hermes,0,2026-09-10,AI Agent
pietermyb/optimus,0,2026-09-10,AI Agent
2jungoo/llm-wiki,0,2026-09-10,AI Agent
wynn-yuan/claude-planning-skill,0,2026-09-10,AI Agent
bestony/herdr-dispatch,0,2026-09-10,AI Agent
thiagosnagel/marketing-skills-setup,0,2026-09-10,AI Agent
alejandrochancy09/ReshapeX---robot---tracker,0,2026-09-10,AI Agent
BoonHow97/everything-codex,0,2026-09-10,AI Agent
xichuanxc/claude-eink-bridge,0,2026-09-10,AI Agent
ginsys/parley,0,2026-09-10,AI Agent
chadwickboseman1675-stack/roost-claude-plugin,0,2026-09-10,AI Agent
liugh-dev/cc-1m-variants,0,2026-09-10,AI Agent
ThomirEL/claude-server-handover,0,2026-09-10,AI Agent
TardisBooo/tigang-plugin,2,2026-09-10,AI Agent
ChaeHyunIM/skills,0,2026-09-10,AI Agent
emmanuele-ext/shopware-cms-elements,1,2026-09-10,AI Agent
punith7077-FAA/goal,0,2026-09-10,AI Agent
trimkeep/claude-plugins,0,2026-09-10,AI Agent
llirikkcoder/claude-demo-video,0,2026-09-10,AI Agent
JuanDomingo26/skills-repository,0,2026-09-10,AI Agent
