name,stars,collected_at,domain
Singularity4242/paper-replication-agentic-rag,0,2026-09-16,RAG
IvanRublev/kimai-agentic-bugfix-report,0,2026-09-16,AI Agent
althrussell/databricks-agentic-engineering-rails,0,2026-09-16,AI Agent
nmhkha/agentic-rag-v1,0,2026-09-16,RAG
nishulkabira/Financial-Analytics-Agentic-AI,0,2026-09-16,AI Agent
ceres0/agentic-rl-audit-hpc,0,2026-09-16,AI Agent
Chrisjames378/agentic-sound-labs-hub,0,2026-09-16,AI Agent
marcelodmartini/enterprise-agentic-ai-engineering,0,2026-09-16,AI Agent
daydash/agentic-ai-using-langgraph,0,2026-09-16,AI Agent
ZDBSBS/ai-powered-agentic-workflow,0,2026-09-16,AI Agent
tripti369/agentic-multimodal-investigation-platform,0,2026-09-16,AI Agent
R-behera/agentic-incident-response-20260915,0,2026-09-16,AI Agent
ditw-training/databricks-ai-rag-agentic,0,2026-09-16,AI Agent
NurArsani666/Agentic-AI-Pipeline-POC,0,2026-09-16,AI Agent
Harsham032/enterprise-agentic-rag-platform,0,2026-09-16,RAG
VirgilRadu/agenticai-lab7-8,0,2026-09-16,AI Agent
zainexperience2005/agentic-ai-engineering-kit,0,2026-09-16,AI Agent
SyedMusadiq07/Agentic-AI-Data-Agent,0,2026-09-16,AI Agent
Anusha-Antony/Agentic_Ai_day1,0,2026-09-16,AI Agent
cajetzer/agentic-skills-runtime-consumer,0,2026-09-16,AI Agent
f99-tech/agentic-build-orchestrate-a,0,2026-09-16,AI Agent
gituser16926/KrishNaik-Agentic-AI,0,2026-09-16,AI Agent
langd0n-labs/agentic-101-mcp-registration,0,2026-09-16,AI Agent
pavanteegala/multimodal-agentic-research-assistant,0,2026-09-16,AI Agent
mgozirafael414-eng/mental-health-agentic-rag,0,2026-09-16,RAG
LakshyaChauhanProgramming/-agentic-ai-case-studies,0,2026-09-16,AI Agent
gauravsinghtanwar1806/Agentic-IQ-Datathon-Website,0,2026-09-16,AI Agent
iyed147/agentic_ai_abstraction_layer,0,2026-09-16,AI Agent
UncleDea/agentic-ai-session-5,0,2026-09-16,AI Agent
citcla-beep/finsecure-agentic-risk-agent,0,2026-09-16,AI Agent
muthubala008/Agentic-AI-9-day,0,2026-09-16,AI Agent
StephanieLin1104/paper-agentic-rag-workbench,0,2026-09-16,RAG
leandrol3/agentic-operations-control-tower,0,2026-09-16,AI Agent
Sindhupadmaja/Agentic-Business-Insights-Workspace,0,2026-09-16,AI Agent
olluzhetskaya/qe-agentic-pipeline-demo,0,2026-09-16,AI Agent
Hughielika/Agentic-AI-SCV-Bank,0,2026-09-16,AI Agent
toshiya-akinishi/agentic-dev-test-cms,0,2026-09-16,AI Agent
armandogarcia17/Pipeline-Leak-Classification-Agentic,0,2026-09-16,AI Agent
vaishnavi761/financial_planner_agentic_ai,0,2026-09-16,AI Agent
bhuv2/180dc-agentic-investigation,0,2026-09-16,AI Agent
Anusha3104/Agentic_AI_code_reviewer,0,2026-09-16,AI Agent
unbee-lee/agentic-pick-place-control,0,2026-09-16,AI Agent
gopal-py07/Aws_Saas_Agentic_AI,0,2026-09-16,AI Agent
AnnyStevia/hr-multi-agentic-system,0,2026-09-16,AI Agent
Shubham19-bit/agentic-upi-dispute-resolution,0,2026-09-16,AI Agent
Tenshin000/Agentic-RAG-Medical-Diagnosis,1,2026-09-16,RAG
prash-java-tech/gemini-agentic-ai-python,0,2026-09-16,AI Agent
L0MAX/Agentic-RAG-Knowledge-Assistant,0,2026-09-16,RAG
cease-uno/agentic-ai-intake-poc,0,2026-09-16,AI Agent
jafari8001/agentic-coder-codex-plugin,0,2026-09-16,AI Agent
TheMackerel/Agentic-User-Interface-Engine-AUI-,0,2026-09-16,AI Agent
MateoTessio/Parcial-1---Desarrollo-agentico-documentado,0,2026-09-16,AI Agent
bxmaximum/workshop-agentic-bitrix-legacy-refactoring,0,2026-09-16,AI Agent
manasc-zoho/Agentic-AI-course-Agent-MCP,0,2026-09-16,AI Agent
asimalicm/ai-agentic-bot-luttappi-ai,0,2026-09-16,AI Agent
octadious/Luxe-Detailing-303-Agentic-AI,0,2026-09-16,AI Agent
Maheshpadmanabhan/agentic-data-management-msc-thesis,0,2026-09-16,AI Agent
YusufKaradiya/agentic-ai-red-team-harness,0,2026-09-16,AI Agent
LATCHANA05/Agentic-AI-Smart-Event-Management,0,2026-09-16,AI Agent
Hirakhyzer/trustworthy-agentic-software-quality-assurance,0,2026-09-16,AI Agent
tarunkondapi/Agentic-Ai-Smart-Event-Management-,0,2026-09-16,AI Agent
harmanpr33t/Agentic-RAG-Incident-Response-Platform,0,2026-09-16,RAG
Acquiredshot/Micro-Agentic-Systems-Kernel-MASK-,0,2026-09-16,AI Agent
RizwanSaeed379/Agentic-UAV-Mission-Planning-Final,0,2026-09-16,AI Agent
gokilanr/Agentic-AI-Investment-Intelliegence-platform,0,2026-09-16,AI Agent
shriharishanmugam2006/Agentic-AI-Driver-Drowsiness-Detection,0,2026-09-16,AI Agent
Bunniey/agentic-ai-job-hunt-os,0,2026-09-16,AI Agent
Mokshit09/Lightweight-Agentic-CLI-Opcode-based-,0,2026-09-16,AI Agent
sudhanshu9944/Agentic-AI-Research-Assistant-main,0,2026-09-16,AI Agent
sutharashok05/JobLens-AI-Agentic-Backend,0,2026-09-16,AI Agent
kanimozhisjcetcse-wq/ai-support-system-agentic-ai,0,2026-09-16,AI Agent
impiyush83/oracle-agentic-ai-foundations-2026,0,2026-09-16,AI Agent
ayushkumar1607/Agentic-Customer-360-MidTerm,0,2026-09-16,AI Agent
ndebuhr/agentic-ads-e2e,0,2026-09-16,AI Agent
Ekta25Mishra/Generative-and-Agentic-AI-Playground,0,2026-09-16,AI Agent
agentic-quad-elevate/agentic-quad-elevate.github.io,0,2026-09-16,AI Agent
CodeSenna/ai-agentic-bot-groovi-ai,0,2026-09-16,AI Agent
AWODIYA/Agentic-Chatbot-Using-LangGraph,0,2026-09-16,AI Agent
Bacemtech/siyada-agentic-presentation-v3,0,2026-09-16,AI Agent
Abhirajsinghchandrawat/customer-support-agentic-agent-HIVER-,0,2026-09-16,AI Agent
cwijayasundara/cova_kai_inspired_agentic_platform,0,2026-09-16,AI Agent
ravinelala-dev/agentic-engineering-poker-app-python,0,2026-09-16,AI Agent
bxmaximum/workshop-agentic-bitrix-module-create,0,2026-09-16,AI Agent
lupoleo/agentic_portfolio_stage4_0,0,2026-09-16,AI Agent
zhongnz/Fall26VIP_Agentic_Risk,0,2026-09-16,AI Agent
Rezaul02/E-commerce_Agentic_AI_ChatBot,0,2026-09-16,AI Agent
balajibalaji84136-gif/IBM_Agentic_AI_Student_Support_Assistant,0,2026-09-16,AI Agent
backiyalakshmi-cse/IBM-TNSDC-AUG-Agentic-AI-Internship-,0,2026-09-16,AI Agent
netJoints/ai-genai-agentic-ai-interview-questions,0,2026-09-16,AI Agent
Ilipilla-Karthik/Agentic-AI-software-dev-debugging-assistant,0,2026-09-16,AI Agent
BalarHet/University-Student-Assistant-Using-Agentic-AI,0,2026-09-16,AI Agent
Rutuja-Ulpe/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-16,RAG
Vaibhava2711/Agentic-LLM-for-Autonomous-Data-Science,0,2026-09-16,AI Agent
PacktPublishing/Agentic-DevOps-with-Claude-Code,0,2026-09-16,AI Agent
sayamete/Agentic_Hybrid-Rag-With-Weather-Tool,0,2026-09-16,AI Agent
jankratochvilcz/duvo-agentic-experience-engineer-remote-task,0,2026-09-16,AI Agent
whatsgooglyKP/Udacity-Agentic-AI-UdaPlay-Project,0,2026-09-16,AI Agent
sayamete/Agentic-RAG-with-calculetor-tool-calling-,0,2026-09-16,RAG
sheefanaaz123/Agentic-AI-Projects-Beginners-to-Advance,0,2026-09-16,AI Agent
rkmohanty-hash/Expert-Generative-AI_Agentic-AI-developer,0,2026-09-16,AI Agent
Madhankumar2602/MinuteAI-Agentic-AI-Meeting-Intelligence,0,2026-09-16,AI Agent
ChunPingWang/sdlc-agentic-platform-demo-with-dotnet,0,2026-09-16,AI Agent
GiridharanMS08/Agentic-AI-Based-Bill-Processing-system,0,2026-09-16,AI Agent
DeepakKTS/INFO-7375-Prompt-Engineering-Agentic-AI,0,2026-09-16,AI Agent
avengers400/Agentic-AI-K8s-Project,0,2026-09-16,AI Agent
Kashish1530/agentic-ai-week3-day5,0,2026-09-16,AI Agent
Malek-Attia08/agentic-b2b-outbound-platform,1,2026-09-16,AI Agent
Nivetha15122006/AgentTrace-Explainable-Observability-for-Agentic-AI,0,2026-09-16,AI Agent
krisgold-personal/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
Alvira-Parveen/Agentic-AI-Research-Patent-Gap-Discovery-Framework,0,2026-09-16,AI Agent
goledivesh/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
WinstonFernandes2003/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
capybabruh/Agentic-RAG-system-for-querying-SEC-filings,0,2026-09-16,RAG
vhchaitanya/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
bhuvneshsharmatcs/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
sachinkarn/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
basvanoss/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
sandeep-v-k/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
andresoz/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
satvikaravinuthala99-sudo/Agentic-AI-Module-3-Hands-on-1,0,2026-09-16,AI Agent
samybacu/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
Stalin-111/Agentic-Ai-For-Smart-Event-Management-Operations,0,2026-09-16,AI Agent
Karthikeya-2208/Agentic-AI-for-Autonomous-Retail-Fraud-detection,0,2026-09-16,AI Agent
ava-orange-education/Ultimate-Agentic-AI-for-Event-Driven-Architecture,0,2026-09-16,AI Agent
yuvasri14k/An-Agentic-AI-Powered-Personal-Learning-Assistant,0,2026-09-16,AI Agent
kanimozhisjcetcse-wq/ai-support-system-agentic-ai-educational-assitent,0,2026-09-16,AI Agent
gotoaasif/20260728-0700amist-learning-agenticai-with-fde,0,2026-09-16,AI Agent
hongye-liang/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
Preethi-65/Agentic-AI-for-Smart-Event-Management-Operations,0,2026-09-16,AI Agent
koldovsky/2026-agentic-engineering-crash-course-day03,0,2026-09-16,AI Agent
hawkinswinja/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
baileybaumbick-ops/B2-in-Agentic-AI-Week-3,0,2026-09-16,AI Agent
samhodgkinson/skills-agentic-workflows-that-read-the-room,0,2026-09-16,AI Agent
LATCHANA05/Agentic-AI-for-Smart-Event-Management-Operations,0,2026-09-16,AI Agent
EdgewalkerBlue/cross-agent-shared,3,2026-09-16,AI Agent
reeazmahmud-sketch/RAAL-REEAZ-AGENTIC-AUTONOMY-LIFE-v7.0,0,2026-09-16,AI Agent
newtonspaxe-source/Customer-360-Agentic-Ai--Mid-term--Atharva-Pandey,0,2026-09-16,AI Agent
bhuvneshsharmatcs/skills-agentic-workflows-that-read-the-room-1,0,2026-09-16,AI Agent
pallavidineshkumar/skills-agentic-workflows-that-read-the-room1,0,2026-09-16,AI Agent
bhuvneshsharmatcs/skills-agentic-workflows-that-read-the-room-2,0,2026-09-16,AI Agent
Ahmed-Maher77/AI-Documentation-Assistant___Agentic-RAG-Style-Retrieval-Assistant,0,2026-09-16,RAG
DHANYA305/Agentic-AI-Customer-Support-Intelligent-Ticket-Routing-System,0,2026-09-16,AI Agent
Lavanya-14208/Infosys-_Agentic-AI-for-Smart-Event-Management-Operations,0,2026-09-16,AI Agent
SreecharanMaddikunta/Infosys_Agentic_AI_for_Smart_Event_Management_Operations,0,2026-09-16,AI Agent
kvsiva/Level_5_0_Enterprise_Agentic_AI_Spring_Boot,0,2026-09-16,AI Agent
koldovsky/2026-agentic-engineering-crash-course-day03-alternative,0,2026-09-16,AI Agent
wrjodjana/aeo-meter,0,2026-09-16,AI Agent
chitradhivya/cognix,0,2026-09-16,AI Agent
tharunramavath/Production-Grade-Agentic-RAG-Engine-for-Technical-Document-Exploration,0,2026-09-16,RAG
Legion-REX/The-Brain-,0,2026-09-16,AI Agent
AmitGour-03/BlogPilot,0,2026-09-16,AI Agent
gehaxelt/Agentic-Detection-of-Potential-Log-File-Exposures-in-CMS,0,2026-09-16,AI Agent
MayJomni/Agentic-Cloud-Resource-Orchestrator-Multi-Agent-RAG-LLM-System,0,2026-09-16,AI Agent
karanadv/new,0,2026-09-16,AI Agent
Coinvoro/Robby,0,2026-09-16,AI Agent
VivekAcharya2019/GenAI2,0,2026-09-16,RAG
nobit1290-bit/Sharker,0,2026-09-16,AI Agent
vennelaanandam/MyCyberSentinel,0,2026-09-16,AI Agent
Good-Ball-123/AUTOSCM-Neuro-Symbolic-Agentic-AI-for-Autonomous-Supply-Chain-Disruption-Mitigation,0,2026-09-16,AI Agent
maujimenez4/Story-Maker,0,2026-09-16,AI Agent
alcybiades/piano,0,2026-09-16,AI Agent
Itamarberg/goneon-agent,0,2026-09-16,AI Agent
xizhe-zheng/continual-mergekit,0,2026-09-16,AI Agent
jasontopia/dotfiles,0,2026-09-16,AI Agent
vpdiogo/jfinder-job-hunter,0,2026-09-16,AI Agent
ReBioNC/agentskill,1,2026-09-16,AI Agent
marwaa0mar/Deep-Search-Multi-Agent-system,0,2026-09-16,AI Agent
crmne/copilot-triage,3,2026-09-16,AI Agent
joseantoniojuarez/AI_Agent_Studio_CLI_Setup_Helper,0,2026-09-16,AI Agent
YMACP/WCAE,8,2026-09-16,AI Agent
shedy75/inboxHero_seshadri,0,2026-09-16,AI Agent
torsor/research-room,0,2026-09-16,AI Agent
harmanminecraft490-tech/main-aura-release,0,2026-09-16,AI Agent
JoshuaEworo/agent-rl-poc,0,2026-09-16,AI Agent
Oorgien/agent-system,3,2026-09-16,AI Agent
jiushixiaosu/study-test-ai-agent,2,2026-09-16,AI Agent
jiangniuer269-hue/ytl_agent_src_begin,0,2026-09-16,AI Agent
LuckyP86H/help-me-learn,0,2026-09-16,AI Agent
anandb100/multi-agent-orchestration-projects,0,2026-09-16,RAG
Lynn-2024-star/auto,0,2026-09-16,AI Agent
grunschultzsteven-a11y/antigravity,0,2026-09-16,AI Agent
whaijungit/llm,0,2026-09-16,AI Agent
LodiAniez/dex,0,2026-09-16,AI Agent
kongebra/leikan-template,0,2026-09-16,AI Agent
onelpawarai-X/Myra-Agent,0,2026-09-16,AI Agent
saisarath11/AI-Learning-Assistant-Using-Agentic-RAG-for-PDF-Question-Answering-and-Quiz-Generation.,0,2026-09-16,RAG
ae-demo/todo1842,0,2026-09-16,AI Agent
4open-science/project-rachel,0,2026-09-16,AI Agent
ae-demo/t9e2e,0,2026-09-16,AI Agent
zackmsa777-a11y/atria-cli,0,2026-09-16,AI Agent
farvo71-byte/Agi,0,2026-09-16,AI Agent
TeraVisionary/terabithia-agent,0,2026-09-16,AI Agent
shreya4623/contract-review-ai,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-deitos,0,2026-09-16,AI Agent
a-cifrodelli/quantum-proto,0,2026-09-16,AI Agent
davidstanke/zero-to-a2a,0,2026-09-16,AI Agent
Vibisha21/ContextIQ,0,2026-09-16,AI Agent
praveenkrishn/LocalNews-AI,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-kevin-piske,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-esmazzanti,0,2026-09-16,AI Agent
xFilipWozniakx/local-ai,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-andrelvm,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-charleswust,0,2026-09-16,AI Agent
TuiTenTuan/postgresql-mcp-toolkit,0,2026-09-16,AI Agent
raanant/adlc,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-MauroCMR,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-tiago-correa,0,2026-09-16,AI Agent
marwinfkp/CaseTrace-Intelligence,0,2026-09-16,RAG
treinamentos-serpro/document-management-system-canabarro,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-fn,0,2026-09-16,AI Agent
tano-dev/Safe-Agentic-DataOps-for-Self-Healing-Real-Time-E-Commerce-Data-Pipelines_PUBLIC,0,2026-09-16,AI Agent
LeoTungAnh/HF-Context-Course,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-alexandre-vizoni,0,2026-09-16,AI Agent
treinamentos-serpro/document-management-system-vinicius-barbosa,0,2026-09-16,AI Agent
reeazmahmud-sketch/raal-civilization-v7,0,2026-09-16,AI Agent
qiqi-feeder/ScholarFlow,0,2026-09-16,AI Agent
gvolpato/document-management-system-gvolpato,0,2026-09-16,AI Agent
SonarCloud-Demos/opentcs,0,2026-09-16,AI Agent
dheerajbunny/rag-lesson-agent,0,2026-09-16,AI Agent
Puthtik/Autonomous_Agent,0,2026-09-16,AI Agent
Azhar9076/Autonomous_Agent,0,2026-09-16,AI Agent
premjkumar/autonomous_agent,0,2026-09-16,AI Agent
irghipratama06/autonomous-agent,0,2026-09-16,AI Agent
Brunny2023/forex-autonomous-agent,0,2026-09-16,AI Agent
anshul-94/whatsapp-autonomous-agent,0,2026-09-16,AI Agent
pptt0778-boop/aether-autonomous-agent-engine,0,2026-09-16,AI Agent
GOS81/final_work_golubchyk,0,2026-09-16,AI Agent
EdwinKestler/palimnex,0,2026-09-16,AI Agent
Harinic733/legacy-loom,0,2026-09-16,AI Agent
EdgeIQ-Labs/edgeiq-sentinel,0,2026-09-16,AI Agent
timfromhcs/prime-agent,0,2026-09-16,AI Agent
TurgayAcar49/AgentCourt,0,2026-09-16,AI Agent
wyc4t/proofline-technocore,0,2026-09-16,AI Agent
mansourhashad8-tech/sovereign-swarm,0,2026-09-16,AI Agent
nearar22/intent-lock,0,2026-09-16,AI Agent
AvenalJ/fibonacci,2,2026-09-16,AI Agent
higuseonhye/economic-layer,0,2026-09-16,AI Agent
alikulaOwen/coral-agent-economy,0,2026-09-16,AI Agent
M-Vinay-Prasad/AutonomousFinancialResearchAgent,1,2026-09-16,AI Agent
flopalpha/technocore-agent-heartbeat-and-presence-confirmation,0,2026-09-16,AI Agent
u9822914324-web/agent-receipt-audit-x402,1,2026-09-16,AI Agent
h345861/mario-agent,0,2026-09-16,AI Agent
Muhammad-Mashhood/tournament-of-towns-agent,0,2026-09-16,AI Agent
kabbersokhi-boop/aecp,0,2026-09-16,AI Agent
Shiba-hua/create-research-experiment-repo,1,2026-09-16,AI Agent
mlalejandre/self-evolving-agent,1,2026-09-16,AI Agent
kamlesh04081975/AI-Projects,0,2026-09-16,AI Agent
minecraftmodcreator36875-a11y/Minecraft-Instant-Active-Local-Free-Multilingual-NPC-HyperNOVA-AI,0,2026-09-16,AI Agent
KelvinngIT/Openclaw,0,2026-09-16,AI Agent
bytesbrains/openclaw,0,2026-09-16,AI Agent
sanjayrupaji/Openclaw,0,2026-09-16,AI Agent
derekpatrick/openclawplugins,0,2026-09-16,AI Agent
xiangxn/openclaw-x,0,2026-09-16,AI Agent
CTRLRun/openclaw-ctrlrun,1,2026-09-16,AI Agent
alinsimion/devday_openclaw,0,2026-09-16,AI Agent
alephbeth-ai/osint-openclaw,0,2026-09-16,AI Agent
twphision/openclaw-shrimp,0,2026-09-16,AI Agent
DoctorTh0mas/openclaw-sync,0,2026-09-16,AI Agent
bytesbrains/openclaw-cruise,1,2026-09-16,AI Agent
JarvisAIPodcast/openclaw-sysadmin,0,2026-09-16,AI Agent
wchau93/openclaw-workspace,0,2026-09-16,AI Agent
schnaq/openclaw-konduit,0,2026-09-16,AI Agent
yc199612/openclaw-napcat,0,2026-09-16,AI Agent
dubrovin-m/openclaw-agents-src,0,2026-09-16,AI Agent
shamim4s/OpenClaw-Setup,0,2026-09-16,AI Agent
raymondlo84/gradium-tts-openclaw,0,2026-09-16,AI Agent
prismhq/openclaw-prism-provider,0,2026-09-16,AI Agent
valiyevaivaz1997/openclaw-telegram-deployment,0,2026-09-16,AI Agent
notabot100101/openclaw-in-public,0,2026-09-16,AI Agent
SebastianDeLaile/openclaw-local-calendar,0,2026-09-16,AI Agent
linaassistant/pc-node,0,2026-09-16,AI Agent
derekpatrick/openclaw-google-rate-limiter,0,2026-09-16,AI Agent
suttegi/c4b-openclaw,0,2026-09-16,AI Agent
kylejschultz/clawtop,0,2026-09-16,AI Agent
ntatsumi/openclaw-render-template-mu31hgpe,0,2026-09-16,AI Agent
ntatsumi/openclaw-render-template-mu31dqba,0,2026-09-16,AI Agent
kacee-doan/openclaw-render-template-mu31zlfg,0,2026-09-16,AI Agent
kacee-doan/openclaw-render-template-mu320ag9,0,2026-09-16,AI Agent
Upkuajing/upkuajing-clawhub,0,2026-09-16,AI Agent
ntatsumi/openclaw-render-template-mu31o9im,0,2026-09-16,AI Agent
ntatsumi/openclaw-render-template-mu31l5jl,0,2026-09-16,AI Agent
cprite/cron-audit,0,2026-09-16,AI Agent
nyamNyamm2/lantern-march,0,2026-09-16,AI Agent
uklok/cursor-cloud-agent,0,2026-09-16,AI Agent
DotsIsDev/condiments,1,2026-09-16,AI Agent
lloxryd-lxy/agent-hub,0,2026-09-16,AI Agent
rickix84/cluster-hub,0,2026-09-16,AI Agent
RivkindLeon/hebrew-bridge,0,2026-09-16,AI Agent
quangduy24/polymarket-btc-5m,0,2026-09-16,AI Agent
mendyx2/Solar-Platform,0,2026-09-16,AI Agent
GrahamMcBain/fly-coworker,0,2026-09-16,AI Agent
five0nit/Ballz2theWALL,0,2026-09-16,AI Agent
temrjan/psyche-aylin,0,2026-09-16,AI Agent
smfworks/paste-to-skill,0,2026-09-16,AI Agent
cbertucci33/instatic-cms-skill,0,2026-09-16,AI Agent
leandrolalanne/zael-agent,0,2026-09-16,AI Agent
Kxiandaoyan/workbuddy-acp-bridge,1,2026-09-16,AI Agent
EmericLaberge/hermes-searxng-mcp,0,2026-09-16,AI Agent
caiotormin-rgb/ShadowOS,0,2026-09-16,AI Agent
comindspace/ai-native,1,2026-09-16,AI Agent
jodfie/ios-secureshellfish-scripts,0,2026-09-16,AI Agent
smouj/lcdglance,0,2026-09-16,AI Agent
invoicedataextraction/mcp,0,2026-09-16,AI Agent
ttaiyosuzuki/neurafusion-desktop,0,2026-09-16,AI Agent
DragonTTDream/llama-cockpit,0,2026-09-16,AI Agent
karanb192/awesome-claude-code-mods,11,2026-09-16,AI Agent
enesbirlik/claude-code-robotics,2,2026-09-16,AI Agent
ACED07/ClaudeCode,0,2026-09-16,AI Agent
purelife12181-droid/ClaudeCode-Statusline,0,2026-09-16,AI Agent
RomanMakarenko/ClaudeCodeGide,0,2026-09-16,AI Agent
tjdwls101010/GPT-in-ClaudeCode,0,2026-09-16,AI Agent
ThorMaker/c3_claudeCodeClub,0,2026-09-16,AI Agent
yunnajjam/Claude-Code,0,2026-09-16,AI Agent
mf44jy6krb-cell/Claude-code,0,2026-09-16,AI Agent
hrp-collab/Claude-Code,0,2026-09-16,AI Agent
revazishvili/Claude-Code,0,2026-09-16,AI Agent
seri-tantiyakul/claude-code,0,2026-09-16,AI Agent
Alexandre12111/Claude-Code,0,2026-09-16,AI Agent
aa22396584/claude-code,0,2026-09-16,AI Agent
Makhuwcoder/CLAUDE-CODE,0,2026-09-16,AI Agent
laceglenn/Claude-Code,0,2026-09-16,AI Agent
KrishnaanshNair/claude-code,0,2026-09-16,AI Agent
wanglianga/claude-code-77,0,2026-09-16,AI Agent
wanglianga/claude-code-75,0,2026-09-16,AI Agent
jasonaideveloper11-max/claude-codex-connector,0,2026-09-16,AI Agent
jerryfound/claude-code-nix,0,2026-09-16,AI Agent
Gharib89/learn-claude-code,0,2026-09-16,AI Agent
GianlucaCicco/Claude-Code-Gianluca,0,2026-09-16,AI Agent
HGInsights/claude-code-audit,0,2026-09-16,AI Agent
renaldimarcelino/free-claude-code,0,2026-09-16,AI Agent
darcy0408/claude-code-skills,0,2026-09-16,AI Agent
wanglianga/claude-code-82,0,2026-09-16,AI Agent
limluli/claude-code-mastery,0,2026-09-16,AI Agent
laika56/claude-code-guardrails,0,2026-09-16,AI Agent
boot-albuquerque/claude-code-kit,0,2026-09-16,AI Agent
joshtwist/claude-code-demo,0,2026-09-16,AI Agent
kshitijrm-ironman/claude-code-stack,0,2026-09-16,AI Agent
wanglianga/claude-code-80,0,2026-09-16,AI Agent
Ntldytsy/claude-code-review,0,2026-09-16,AI Agent
CCortorreal/claude-code-guardrails,0,2026-09-16,AI Agent
markobojic/claude-code-playbook,0,2026-09-16,AI Agent
brainyboon/claude-code-memory,0,2026-09-16,AI Agent
wanglianga/claude-code-76,0,2026-09-16,AI Agent
kevinteg/claude-code-respeak,0,2026-09-16,AI Agent
shuimu0221/claude-code-feishu,0,2026-09-16,AI Agent
tibberous/claude-code-elevated,0,2026-09-16,AI Agent
ayush-helfie/claude-code-skills,0,2026-09-16,AI Agent
jungdanchoi-boop/hello-claude-code,0,2026-09-16,AI Agent
zanzuzek1-art/test-claude-code,0,2026-09-16,AI Agent
nilssoder4-hub/Claude-Code-Test-,0,2026-09-16,AI Agent
dagleoemblemsvaag-ai/hello-claude-code,0,2026-09-16,AI Agent
aa22396584/claude-code-sourcemap,0,2026-09-16,AI Agent
meyer-coder/claude-code-eta,0,2026-09-16,AI Agent
lorenzozuccheretti/Claude-Code-Zuk,0,2026-09-16,AI Agent
JeremyHo1123/claude-codex-sparring,0,2026-09-16,AI Agent
wangweilu-gh/hello-claude-code,0,2026-09-16,AI Agent
NamLe05/claude-code-wrapper,0,2026-09-16,AI Agent
shane1003/claude_code_base,0,2026-09-16,AI Agent
wanglianga/claude-code-79,0,2026-09-16,AI Agent
ShirishBaisane/For-Claude-Code,0,2026-09-16,AI Agent
wanglianga/claude-code-78,0,2026-09-16,AI Agent
wanglianga/claude-code-81,0,2026-09-16,AI Agent
Icchaso/claude-code-saikyo-set,0,2026-09-16,AI Agent
Coding-Leo/claude_code_treasure_game,0,2026-09-16,AI Agent
wangbrightly/claude-code-persistent-login,0,2026-09-16,AI Agent
niksik01/claude-code-project-kk-,0,2026-09-16,AI Agent
leonqi-io/claude-code-dev-flow,0,2026-09-16,AI Agent
RenatoTadeuFigueiredo/claude-code-beginners-guide,0,2026-09-16,AI Agent
thalesholleben/claude-code-skills-ptbr,0,2026-09-16,AI Agent
nicolasoraghan-bit/claude-code-first-pr,0,2026-09-16,AI Agent
sahmeds1/claude-code-banking-modernization,0,2026-09-16,AI Agent
aliDeveloperJPN-a12/english-learning-claude-code-,0,2026-09-16,AI Agent
gcamargosilva/lualine-claude-code-usage,0,2026-09-16,AI Agent
laughlaugh820-arch/claude-code-web-demo,0,2026-09-16,AI Agent
GilbertMoon/claude-code-agent-course,0,2026-09-16,AI Agent
aktaumag/semantic-cocoons-claude-code,0,2026-09-16,AI Agent
kuvosu-coder/claude-code-guardrails-lite,0,2026-09-16,AI Agent
koichiro223/training-claude-code-20260915,0,2026-09-16,AI Agent
Arvind282/claude-code-access-test,0,2026-09-16,AI Agent
mwandaacc/claude-code-review-orchestrator,0,2026-09-16,AI Agent
SallyRS/claude-code-style-hook,0,2026-09-16,AI Agent
jronminh/claude_code_termux_native,0,2026-09-16,AI Agent
rehanrnd/claude-code-dependency-audit,0,2026-09-16,AI Agent
MasashiNara/FableBlenderClaudeCode,0,2026-09-16,AI Agent
ch-muhammad-asim/hermes-claude-code-bridge,0,2026-09-16,AI Agent
xylnao/claude-code-book-template,0,2026-09-16,AI Agent
giancarlo92/Curso-de-Claude-Code,0,2026-09-16,AI Agent
codingOnMondays/claude-code-state-md,0,2026-09-16,AI Agent
