name,stars,collected_at,domain
Harikrhari/ontology-agenticai,0,2026-09-25,AI Agent
MagoDzno/IA_Agentica,0,2026-09-25,AI Agent
RajKumarGupta26/Agentic-Payments,0,2026-09-25,AI Agent
daedraMex/agentic-basics,0,2026-09-25,AI Agent
StackAgentic/StackAgentic,0,2026-09-25,AI Agent
vqvbku24/Agentic-paper,0,2026-09-25,AI Agent
coderrazzaq/TigergraphAgentic,0,2026-09-25,AI Agent
vkotios/cli-agentic-coordinator,0,2026-09-25,AI Agent
Janhavi-626/agentic-ai-project,0,2026-09-25,AI Agent
poonammohata/agentic-ai-learning,0,2026-09-25,AI Agent
PersonalCorpAcc/agentic-loop-chain,0,2026-09-25,AI Agent
abhinavsinghh/ai_agentic_agent,0,2026-09-25,AI Agent
sunanda2601/mini-agentic-ai,0,2026-09-25,AI Agent
mvaddiboina/pw_agentic_framework,0,2026-09-25,AI Agent
berkayozturkk/agentic-rag-orchestrator,0,2026-09-25,AI Agent
HARISH-TUTU-YT/Agentic-AI-PROJECT,0,2026-09-25,AI Agent
rcasia/agentic-trc-skill,0,2026-09-25,AI Agent
tvqui/legal-agentic-rag,0,2026-09-25,AI Agent
yasabharathsai/agentic-student-assistant,0,2026-09-25,AI Agent
AK9175/mdm-agentic-governance,0,2026-09-25,AI Agent
Charles-Igeotecnologia/TERRITORIO_Agentico_Pericial,0,2026-09-25,AI Agent
Satish-K-Singh/agentic-ai-engineering,0,2026-09-25,AI Agent
DeepanshuTevathiya/Personal-Agentic-system,0,2026-09-25,AI Agent
Amankumarsingh355/Agentic-fraud-investigation,0,2026-09-25,AI Agent
hagzag/agentic-highway-labs,0,2026-09-25,AI Agent
manemsai/healthpa-agentic-ai,0,2026-09-25,AI Agent
vivekbhat07/agentic-ai-workshop,0,2026-09-25,AI Agent
vishalhabib99/agentic-product-playbook,0,2026-09-25,AI Agent
munnurumahesh03-coder/Agentic-Process-Automation,0,2026-09-25,AI Agent
sakshi4126-stack/agentic-fraud-investigation,0,2026-09-25,AI Agent
abhinavkumar03/agentic-workflow-demo,0,2026-09-25,AI Agent
daksh2525/Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
abdulghaffarmohammed47-spec/ML_Agenticfraud-Securityguard,0,2026-09-25,AI Agent
JustinLaSalle/Agentic-QA-Copilot,0,2026-09-25,AI Agent
basanthUi/Intelligent_automation_Agentic,0,2026-09-25,AI Agent
rajputrukmani/Agenticx-ml-internship,0,2026-09-25,AI Agent
mohamedthahirusman/jarvis-Agentic_AI,0,2026-09-25,AI Agent
compiler-aditya/agentic-edu-video,0,2026-09-25,AI Agent
Z111F/Msun-Agentic-IDE,0,2026-09-25,AI Agent
karthikanantharajudev/agentic-rag-engine,0,2026-09-25,AI Agent
nitinparab4cloud/agentic-incident-response,0,2026-09-25,AI Agent
mklepacki123/agentic-event-planner,0,2026-09-25,AI Agent
Abdullah-Farhan/Agentic_Assignment1,0,2026-09-25,AI Agent
rcasia/agentic-tcr-poc,0,2026-09-25,AI Agent
PietervdK/agentic-dev-environment,0,2026-09-25,AI Agent
geetesh642/Agentic-Research-Assistant,0,2026-09-25,AI Agent
vaibhavsiingh/agentic-code-benchmark,0,2026-09-25,AI Agent
mooni100/my-agentic-project,0,2026-09-25,AI Agent
Muriel-Salvan/agentic-dev-bench,0,2026-09-25,AI Agent
vikichalls-alt/agentic-ai-project,0,2026-09-25,AI Agent
gw769/agentic-skills-guide,0,2026-09-25,AI Agent
lojik-ng/agentic-whatsapp-messaging,1,2026-09-25,AI Agent
jsoma/agentic-ai-homework,0,2026-09-25,AI Agent
beyzatatlidil/agentic-devsecops-sandbox,0,2026-09-25,AI Agent
shayma-fsb/multimodal-agentic-coder,0,2026-09-25,AI Agent
avinashagnihotri2510/Agentic-AI-Project,0,2026-09-25,AI Agent
navathipravallika-std/Agentic---01---02,0,2026-09-25,AI Agent
brunoramosmartins/agentic-rag-pokedex,0,2026-09-25,AI Agent
maheshkrrs008-sudo/Agentic-AI-Training,0,2026-09-25,AI Agent
niainsyrh/Agentic-Backlog-Buster,0,2026-09-25,AI Agent
Mangaal/gitops-lightspeed-agentic,0,2026-09-25,AI Agent
MechDream-B1n/agentic-swe-training,0,2026-09-25,AI Agent
flow6979/agentic-ai-handbook,0,2026-09-25,AI Agent
bertaye/agentic-cuda-optimizer,0,2026-09-25,AI Agent
vijayan600/Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
Kaushik75b/rfp-agentic-ai,0,2026-09-25,AI Agent
UserNamedMartin/agentic-playwright-mcp,0,2026-09-25,AI Agent
AbhiZenin/agentic-research-assistant,0,2026-09-25,AI Agent
kanderson-ai-dev/agentic-rag-system,0,2026-09-25,AI Agent
kgdemir/claude-agentic-os,0,2026-09-25,AI Agent
ganascimento/agentic-architecture-lab,0,2026-09-25,AI Agent
km3063030-glitch/Agentic-Code-Intelligence,0,2026-09-25,AI Agent
clangdanggames/agentic-career-engine,1,2026-09-25,AI Agent
ymacora/Agentic_AI_Orchestration,0,2026-09-25,AI Agent
yousufbilal/agentic-decision-engine,0,2026-09-25,AI Agent
hsnbd/agentic-ai-gateway,0,2026-09-25,AI Agent
gundemkorel/agentic-economy-dashboard,0,2026-09-25,AI Agent
sandhyabonkuri4-hub/agentic-code-review,0,2026-09-25,AI Agent
alfaxgen10/Agentic-AlfaSec,0,2026-09-25,AI Agent
learningtour/agentic-growing-vision,0,2026-09-25,AI Agent
harishmasabu/agentic-benchmark-environment,0,2026-09-25,AI Agent
JustinLaSalle/Agentic-Agent-Dashboard,0,2026-09-25,AI Agent
Hitesh564/agentic-vulnerability-remediator,0,2026-09-25,AI Agent
ashasurabhi/Agentic-Power-BI,0,2026-09-25,AI Agent
cyberkoolman/MAF.Agentic.RAG,0,2026-09-25,AI Agent
kkh1902/agentic-tiktok-legal,0,2026-09-25,AI Agent
2k24aids072-eng/agentic_ai_projects,0,2026-09-25,AI Agent
Kaifshaikh2211/Agentic-Rag-Assistance,0,2026-09-25,AI Agent
muratcimen/agentic-sdlc-platform,0,2026-09-25,AI Agent
labibkhan485/Agentic-Browser-Fingerprinting,0,2026-09-25,AI Agent
Seb-FBX/FBX-Agentic-Platform,0,2026-09-25,AI Agent
nexusnv/python-agentic-skills,0,2026-09-25,AI Agent
BenjaminDeporte/Northwind_Agentic_KG,0,2026-09-25,AI Agent
blackthread-dev/agentic-assessment-pipeline,0,2026-09-25,AI Agent
hemrajkhatri1998/agentic_ai_assessment,0,2026-09-25,AI Agent
Mithun-Newt/agentic_code_intelligence,0,2026-09-25,AI Agent
kanderson-ai-dev/agentic-web-researcher,0,2026-09-25,AI Agent
prabhavpulipaka/agentic-dq-rule,0,2026-09-25,AI Agent
utkarsh-wadalkar/Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
BoomingMind/agentic-customer-support,1,2026-09-25,AI Agent
ThinkFlowLab/agentic-video-generation,1,2026-09-25,AI Agent
jazhou-adobe/agentic-demo-helper,0,2026-09-25,AI Agent
nandhini-art/Agentic-AI-Course,0,2026-09-25,AI Agent
GaryReckard/agentic-project-starter,0,2026-09-25,AI Agent
jyos6179-code/agentic-fraud-investigation,0,2026-09-25,AI Agent
alexsalazarb/bla-agentic-training,0,2026-09-25,AI Agent
nickarrow/agentic-engineering-bootstrap,0,2026-09-25,AI Agent
Coodiz/agentic-rag-project,0,2026-09-25,AI Agent
itsabhinavism/agentic-data-analyst,0,2026-09-25,AI Agent
LUCASXGAMER/agentic-knowledge-workbench,0,2026-09-25,AI Agent
Sashriya/agentic-portfolio-management,0,2026-09-25,AI Agent
ccb-hms/agentic-ai-workshop,1,2026-09-25,AI Agent
djancz/agentic-dev-workflow,0,2026-09-25,AI Agent
Tamosa2006/agentic-fraud-investigation,0,2026-09-25,AI Agent
hsharma-25/learning_agentic_ai,0,2026-09-25,AI Agent
alfredobs97/flutter_agentic_template,0,2026-09-25,AI Agent
saumyagautam029-rgb/agentic-ai-suite,0,2026-09-25,AI Agent
Coodiz/agentic-rag-app,0,2026-09-25,AI Agent
Fukuchan77/next-agentic-stack,0,2026-09-25,AI Agent
ahmed-naifer/MX3-Agentic,0,2026-09-25,AI Agent
Yamini1025/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
SomnathGithub/member-portal-agentic-ai,0,2026-09-25,AI Agent
shreyamusini/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
sea-rii/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
arpiitt/Agentic-Compliance-Risk-System,0,2026-09-25,AI Agent
sidda2026-star/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
Danny8Witex/agentic-product-designer-portfolio,0,2026-09-25,AI Agent
Abhisri-Vijay/agentic-ai-day1,0,2026-09-25,AI Agent
GiuseppeGiannelli-rgb/Agentic-AI-Rag-system,0,2026-09-25,AI Agent
kanggoro-wowo/Agentic-minimarket-data-analysis-,0,2026-09-25,AI Agent
KProgramm/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
krmdel/agentic-ai-for-researchers,0,2026-09-25,AI Agent
anantpathak26100-cpu/agentic-memory-ai-assistant,0,2026-09-25,AI Agent
erica-prog/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
dharunya28/red-blue-agentic-security,0,2026-09-25,AI Agent
Dotify71/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
shivangisharma2151-ship-it/agentic-ai-hiring-agent,0,2026-09-25,AI Agent
sandhyabonkuri4-hub/agentic-code-review-submission,0,2026-09-25,AI Agent
sumit-kumar-guptaa/Enterprise-Agentic-Assistant--kubernities,0,2026-09-25,AI Agent
lakshayakatiyar/Agentic-Tech-Research-Agent,0,2026-09-25,AI Agent
romangalaxys10-spec/agentic-gmail-fast-mailer,0,2026-09-25,AI Agent
HARSHITHachr911/tracey-agentic-financial-investigator,0,2026-09-25,AI Agent
Shubham261299/agentic-case-routing-orchestrator,0,2026-09-25,AI Agent
lakshita887/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
doperdoge/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
Aaayyuusshhh/atlas-agentic-credit-intelligence,0,2026-09-25,AI Agent
abhikseth1102/Agentic-Geo-Spatial-Intelligence,1,2026-09-25,AI Agent
godgunner/agentice-ai-copilot-24092026,0,2026-09-25,AI Agent
ivancordonm/Agentic-Platform-Starter-Kit,0,2026-09-25,AI Agent
mahmoudelbahloul/agentic-rag-mcp-system,0,2026-09-25,AI Agent
qaziawais/World-Best-Agentic-Architecture,0,2026-09-25,AI Agent
mwielonski-google/tn-agentic-buildathon-dashboard,0,2026-09-25,AI Agent
irum13/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
cpun077/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
vivek0717/agentic-clinical-trial-matching,0,2026-09-25,AI Agent
Teja0657/Agentic_RAG_Backend_MS,0,2026-09-25,AI Agent
greenwayb/aws-vscode-agentic-flow,0,2026-09-25,AI Agent
annayvazyan1-prog/Agentic-Playwright-Automationv1,0,2026-09-25,AI Agent
dhruba2311/AuraDocs-Agentic-AI,0,2026-09-25,AI Agent
harshitameena29/agentic-rag-research-assistant-,0,2026-09-25,AI Agent
dhingrachirag/robot-ssh-healthcheck-agentic,0,2026-09-25,AI Agent
cramirez3182/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
SeanPash/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
Shah-imran/Computational-Photography-Agentic-Codebase,0,2026-09-25,AI Agent
Nedhra-S/prism-agentic-code-retrieval,0,2026-09-25,AI Agent
pzerry/Enterprise_RAG_Agentic_Assistance,0,2026-09-25,AI Agent
lestermarch/github-copilot-agentic-engineering,0,2026-09-25,AI Agent
Aryaa496/Agentic-RAG-DOCUMENT-Checker,0,2026-09-25,AI Agent
shriyaac/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
harizma19/utana-agentic-benchmark-environment,0,2026-09-25,AI Agent
SidharthaIITKGP/agentic-google-workspace-orchestrator,0,2026-09-25,AI Agent
shreeker/agentic-leave-management-chatbot,0,2026-09-25,AI Agent
aashirsohail104/project-agentic-ai-3,0,2026-09-25,AI Agent
krishnababugali-AI/Agentic-healthcare-insurance-platform,0,2026-09-25,AI Agent
KennethJLee250426/agentic-aviation-compliance-assistant,0,2026-09-25,AI Agent
Srikakolapubalabalaji/Mini-Agentic-AI-Platform,0,2026-09-25,AI Agent
rams1052000-ops/ai-product-agentic-lab,0,2026-09-25,AI Agent
upendradeshpande/Agentic_AI_Fraud_Investigator,0,2026-09-25,AI Agent
Skandotai/agentic-ontology-of-work,0,2026-09-25,AI Agent
HassanBENHAROUGA-dev/Agentic-rag-ai-agents,0,2026-09-25,AI Agent
icondor/agenticai-lab9middleware,0,2026-09-25,AI Agent
chaarvisolanki/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
Jasminesahota/agentic-ai-jetstream2,0,2026-09-25,AI Agent
ditw-training/databricks-ai-rag-agentic,1,2026-09-25,AI Agent
krapanshi/Tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
Guilherme-L-C/agentic-second-brain-template,0,2026-09-25,AI Agent
Ghiridharan-cp07/Agentic_AI_Foundations_Handson,0,2026-09-25,AI Agent
AmirRezaNazari99/agentic-ai-enterprise-platform,0,2026-09-25,AI Agent
vinodadithya57-lgtm/Project-on-Agentic-RAG,0,2026-09-25,AI Agent
Bilal-tech7/Agentic-AI-Security-Gateway,0,2026-09-25,AI Agent
NeetiChandra/agentic-research-commissioning-tool,0,2026-09-25,AI Agent
pranavchoudhary-tech/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
Karthik153733/udacity-agentic-ai-capstone,0,2026-09-25,AI Agent
Anaiat-Ur-Rehman/agentic-ai-workflow-spec,0,2026-09-25,AI Agent
suryapratapbisla/Agentic_Bank_Fraud_Investigates,0,2026-09-25,AI Agent
awaisqaziair-eng/World-Best--Agentic-Architecture,0,2026-09-25,AI Agent
angararavin/UNAI_Agentic_Platform_AWS,0,2026-09-25,AI Agent
GokulnathP/agentic-ai-for-beginners,0,2026-09-25,AI Agent
Akhila0208/enterprise-agentic-ops-copilot,0,2026-09-25,AI Agent
Wootan-hummas/agentic-life-os-demo,0,2026-09-25,AI Agent
sandipan-das-sd/AI-Assisted-Text-Classification-API,0,2026-09-25,AI Agent
Tetrahedron48/scse_agentic_se_coming_cows,0,2026-09-25,AI Agent
CryptoGuy1/Agentic-IoT-Runtime-Assurance,0,2026-09-25,AI Agent
Shyam-Gupta-Chiliveri/Agentic-AI__Materials-Intelligence-MI-,1,2026-09-25,AI Agent
trongquy218/agentic-workflows-real-world-ai,0,2026-09-25,AI Agent
Praduam/Agentic-Cybersecurity-Prompt-Injection-Firewall,0,2026-09-25,AI Agent
abhisha23/Fraud-Detection-using-Agentic-AI,0,2026-09-25,AI Agent
harlley/basic-agentic-ui-system-one,0,2026-09-25,AI Agent
JohnAnnish/Advanced-Agentic-RAG-Knowledge-Assistant,0,2026-09-25,AI Agent
Abhilash4767/Agentic-AI-Deepfake-Audio-Detection,0,2026-09-25,AI Agent
Arshh-Mansuri/MVP_experiments_Agentic_Harness_Router,0,2026-09-25,AI Agent
chaekas/mlf_agentic_fisheries_v2,0,2026-09-25,AI Agent
nestordesquivel/1125AgenticSystemsL4,0,2026-09-25,AI Agent
rajkumartheivam/agentic-workflows-nl2sql,0,2026-09-25,AI Agent
vishalmuralikumar/scada-iot-lakehouse-agentic-ai,0,2026-09-25,AI Agent
genkidesu7/agentic-video-script-generation-agent,0,2026-09-25,AI Agent
sumitpandit0909/text2sql-agentic-workflow,0,2026-09-25,AI Agent
chakradhar-reddy37/Agentic-RAG-via-LangGraph,0,2026-09-25,AI Agent
JeanneBM/azure-kubernetes-agentic-ops-mvp,0,2026-09-25,AI Agent
HarshidGiriver/RISKORA_MicroLending_Agentic_AI,0,2026-09-25,AI Agent
codewithanujay/tigergraph_agentic_fraud_hhgoa_actual,0,2026-09-25,AI Agent
zjyari/SCSE_agentic_se3_TOT,0,2026-09-25,AI Agent
riavinod10/flexi-agentic-ai-ca3,0,2026-09-25,AI Agent
JYOTIRMAY25/HHGOA-Agentic-Fraud-Investigation-System,0,2026-09-25,AI Agent
nitharshana-08/day1-agentic-ai-lab,0,2026-09-25,AI Agent
Yashwanthr1910/Agentic_AI_portfolio_optimization_algotrading,0,2026-09-25,AI Agent
AbhishekA228/Agentic-Equity-Research-Intelligence-Platform,0,2026-09-25,AI Agent
Mohan-1403/Delinquency-Risk-Agentic-Collections-Strategy,0,2026-09-25,AI Agent
Zhiengzhengml/scse_agentic_se_Co-Code,0,2026-09-25,AI Agent
Aniruddhan15/MSML633_Agentic_AI_Projects,0,2026-09-25,AI Agent
maykonlincolnusa/dars-dependable-agentic-runtime-systems,0,2026-09-25,AI Agent
nitharshanasbt25-cloud/day1-agentic-ai-lab,0,2026-09-25,AI Agent
Iast-Soft-lab/agentic-automotive-ai-platform-documentation,0,2026-09-25,AI Agent
HEMAVIDAVALURU/Agentic-Maritime-Freight-Brokerage-System,0,2026-09-25,AI Agent
njitWangZhihao/scse_agentic_se_Crowley-s-Sprite,0,2026-09-25,AI Agent
wenlianghuang/Deep_Agentic_AI_Tool_v2,0,2026-09-25,AI Agent
FelixZimmermannDev/agentic-harness-v0.4.0,0,2026-09-25,AI Agent
TheShadowTraderPhaseOne/enterprise-agentic-rag-scaffold-hk-2026,0,2026-09-25,AI Agent
Dhruv8079/Enterprise-AI-Knowledge-Assistant-Agentic-RAG,0,2026-09-25,AI Agent
sriramanush105/Adaptive-Multi-Agentic-Product-Search-System,0,2026-09-25,AI Agent
tuyenphk/agentic-coding-github-codepilot-workshop2026,0,2026-09-25,AI Agent
NANDINIyerramilli/SAGE__Schema-Aware-Agentic-Guardrail-Engine,0,2026-09-25,AI Agent
AbhishekAbhi71/Enterprise-Agentic-RAG-Knowledge-Intelligence-System,0,2026-09-25,AI Agent
rohanjain1648/Agentic-GraphRAG-on-TigerGraph,0,2026-09-25,AI Agent
Codewith-adarsh/enterprise-hr-agentic-rag-copilot-sysytem,0,2026-09-25,AI Agent
vajidahalemani07-max/OmniBrain-Agentic-Multimodal-RAG1,0,2026-09-25,AI Agent
RizwanSaeed379/Agentic-UAV-Mission-Planning-V-Final,0,2026-09-25,AI Agent
mupungijose-hue/Agentic-AI-Job-Search-Resume-Optimizer,0,2026-09-25,AI Agent
Sathvik-R/Agentic-Renewal-Risk-Lakehouse-Data-Platform,0,2026-09-25,AI Agent
Aakash289/Corrective-Agentic-RAG-for-Knowledge-Retrieval,0,2026-09-25,AI Agent
talepa/agentic-AI-application-security-evaluation-platform,0,2026-09-25,AI Agent
elsaphilip2026/IDX-Exchange-Agentic-AI-Elsa-Philip,0,2026-09-25,AI Agent
BlessonPeter/Agentic-Consumer-Product-Intelligence-with-MCP,0,2026-09-25,AI Agent
Mr-Hristov/Gemini-Enterprise-Data-Extraction-Agentic-Workflow,0,2026-09-25,AI Agent
KodeJunkie/workmate-ai-agentic-it-operations-assistant,0,2026-09-25,AI Agent
cook-the-library/Agentic-AI-devleloping-NEP-for-Deposition,0,2026-09-25,AI Agent
gaobaidonger/scse_agentic_se_gobin-Requirements-Engineering,0,2026-09-25,AI Agent
salm0-ds/Agentic-AI-Chatbot-for-Online-Shops,0,2026-09-25,AI Agent
KyawHtetZaw/Agentic-AI-Office-for-Bridge-Design,0,2026-09-25,AI Agent
Swagat-CREATOR/TIGERGRAPH-X-HHGOA-AGENTIC-FRAUD-DETECTION-,0,2026-09-25,AI Agent
JY-accept/A-LIGHTWEIGHT-AGENTIC-RAG-SCHEDULING-STRATEGY,0,2026-09-25,AI Agent
YinsenWANG/front-pi,3,2026-09-25,AI Agent
leter/zh-tech-writing,54,2026-09-25,AI Agent
AtharvaIparkar/HHGoa-Task-TigerGraph-Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
matteogazzato/skills-agentic-workflows-that-read-the-room,0,2026-09-25,AI Agent
koldovsky/2026-agentic-engineering-crash-course-day06,0,2026-09-25,AI Agent
kbsksa2006/Agentic-RAG-with-FastAPI-and-Streamlit,0,2026-09-25,AI Agent
ravindrapal001/generative-ai-and-no-code-agentic-ai,0,2026-09-25,AI Agent
haichenwangberkeley/Fall26-290E-agentic-analysis-talk,0,2026-09-25,AI Agent
Muskan-Kumar/AgentForge-AI-Multi-Agentic-AI-Workspace,0,2026-09-25,AI Agent
gaobaidonger/scse_agentic_se_gobin-Plan-and-Develop,0,2026-09-25,AI Agent
LucasVincentDuranInetum/skills-agentic-workflows-that-read-the-room,0,2026-09-25,AI Agent
priya135792/agentic-workflows-that-read-the-room-reactor,0,2026-09-25,AI Agent
jimtwenty2/02-PP-CHHIM_POJIM-BASIC-AGENTIC-APP,0,2026-09-25,AI Agent
parthchaitanya/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-25,AI Agent
Saksham-kotia/Agentic-AI-for-Intelligent-Kubernetes-Operations-and-Troubleshooting,0,2026-09-25,AI Agent
anthonyho03-coder/Special-Topics---MIS-Agentic-A.I.-Anthony-Ho,0,2026-09-25,AI Agent
TencentCloud/octop-gateway,10,2026-09-25,AI Agent
sev-kz15/n8n-Sequential-Agentic-AI-SOAR-Workflow,0,2026-09-25,AI Agent
sopo/make-no-mistakes,3,2026-09-25,AI Agent
diggerhq/shipvideo,28,2026-09-25,AI Agent
ctronikstudio-74/SynapseGateway,0,2026-09-25,AI Agent
rupeshakela/Agentic-AI_Intelligent-Autonomous-Agents-for-Real-World-Impact,0,2026-09-25,AI Agent
adi-Ra1our/Agentic-AML-Multi-Agent-Intelligence-for-Money-Laundering-Investigation,0,2026-09-25,AI Agent
MagneticGlitter/23-Agentic-AI-Analytics-and-Data-Pipeline-for-ERP,0,2026-09-25,AI Agent
kumarrouniit/MAC-Agent,0,2026-09-25,AI Agent
Kabiamspavin/Smart-Voyager-AI,0,2026-09-25,AI Agent
frrazer/roblox-game-boilerplate,18,2026-09-25,AI Agent
chaekas/https-github.com-chaekas-mlf_agentic_fisheries_v2,0,2026-09-25,AI Agent
SrCarlangas/cryptoagent3.0,0,2026-09-25,AI Agent
DevanshGupta099/AI-Native-Headless-CMS-with-RAG-Content-Assistant-Agentic-Personalization,0,2026-09-25,AI Agent
SwagataM269/NeuroAI,0,2026-09-25,AI Agent
JustinTan-1/TaskPilot,0,2026-09-25,AI Agent
qunevo/apex,3,2026-09-25,AI Agent
aa-bao/rag-all-type,0,2026-09-25,AI Agent
Hrichikcoder/IEM-genai-COE-2,0,2026-09-25,AI Agent
jonas-bickel/primvokon,0,2026-09-25,AI Agent
ae-demo/support-triage-agent,0,2026-09-25,AI Agent
rudi-asr/ujiscan,0,2026-09-25,AI Agent
kushmishraa/application-agent,0,2026-09-25,AI Agent
ae-demo/amp-verify-agent,0,2026-09-25,AI Agent
vikramamacharya-lgtm/JeevanOS,0,2026-09-25,AI Agent
matt-huesman/personal-agent-dashboard,0,2026-09-25,AI Agent
mipaters/RogersNOA,0,2026-09-25,AI Agent
WilburWC/Kantan,0,2026-09-25,AI Agent
motasimmalik/CalculatorApp,0,2026-09-25,AI Agent
ssvyshnaviseelam-alt/insight-agent,0,2026-09-25,AI Agent
jangirbhumika349-debug/TWIST-AI-Search-Engine,0,2026-09-25,AI Agent
NancySadkov/novaclaw,1,2026-09-25,AI Agent
AadityaCHG017/Clinic-Agent,0,2026-09-25,AI Agent
yeong-ji/demo_project,0,2026-09-25,AI Agent
agenticprocessprotocol/spec,0,2026-09-25,AI Agent
CFGMOHAMEDTAIEB/AIGATOS-,0,2026-09-25,AI Agent
cmtonkinson/agentctl,0,2026-09-25,AI Agent
ewpratten/aw,0,2026-09-25,AI Agent
dseditor/comfy-workflow-landing,11,2026-09-25,AI Agent
dang88bang-pixel/BabajagaBoB,0,2026-09-25,AI Agent
bgivenb/flick-computer-use,7,2026-09-25,AI Agent
adminthelinkai/architect-2-studio,0,2026-09-25,AI Agent
Nikhilupadhyay08/DevNexa-AI,0,2026-09-25,AI Agent
prashantkvind/AntigravityAppRepo,0,2026-09-25,AI Agent
SilentKnight742/orca-trace,0,2026-09-25,AI Agent
brandoGonzo/langgraph-agent-anthro,0,2026-09-25,AI Agent
halizz821/home_insurance_mitigation,0,2026-09-25,AI Agent
Lin-Feihan/atl-research-service,0,2026-09-25,AI Agent
amemecometru/trading.clawdyclaw,0,2026-09-25,AI Agent
Pratham31-coder/Pratham31-coder,0,2026-09-25,AI Agent
Devon-ODell/OpenRouterSwarm,0,2026-09-25,AI Agent
APdrone/Customer-notification-preference,0,2026-09-25,AI Agent
upmiaomiao/xishuqingyu,0,2026-09-25,AI Agent
karankaran9384706070-del/scholership1,0,2026-09-25,AI Agent
BoburAbdullayevLaw/lexai,0,2026-09-25,AI Agent
yourfavoriteneighborhoodpochacco/cafe-studio,0,2026-09-25,AI Agent
nireekshakulkarni24-dev/gramflow,0,2026-09-25,AI Agent
adaletahidic/ClinRAG-AI-Engineering-AWS,0,2026-09-25,AI Agent
rogerteo78/rt9978,0,2026-09-25,AI Agent
muhammadhussainqureshi/agents,0,2026-09-25,AI Agent
dynamous-business/goto-copenhagen-masterclass-resources,2,2026-09-25,AI Agent
praxisgaurdrails/praxis-lite,2,2026-09-25,AI Agent
srthk4370-IIITH/Scheduler,0,2026-09-25,AI Agent
hurheena26k-sudo/nextstep-ai,0,2026-09-25,AI Agent
yogii1981/Instant,0,2026-09-25,AI Agent
Jp160/Kid-s-Academia,0,2026-09-25,AI Agent
PhinneasWilson/openclaw,0,2026-09-25,AI Agent
ranganaths0505-png/Projects,0,2026-09-25,AI Agent
TkKawam/Agent-ATO,0,2026-09-25,AI Agent
ShwetaGupta-AIQA/ShwetaGupta-AIQA,0,2026-09-25,AI Agent
abhibansal60/abhibansal60.github.io,0,2026-09-25,AI Agent
nonlocally/HOMI,2,2026-09-25,AI Agent
ae-demo/booking-agent531,0,2026-09-25,AI Agent
EugeneTrapeznikov/droidworks,0,2026-09-25,AI Agent
AntonioRivera03/corn-eval,0,2026-09-25,AI Agent
Akshay-professor/helpdesk-copilot,0,2026-09-25,AI Agent
HighLiuk/ace,0,2026-09-25,AI Agent
bharathbabu20/Wanderwise,0,2026-09-25,AI Agent
Onyifx/printful_ai_agent,0,2026-09-25,AI Agent
vad-007/Huggingface_Agent_course_submission,0,2026-09-25,AI Agent
sk-sadik/Autonomus-Market-Research-Agent,0,2026-09-25,AI Agent
zxcHolmes/agent-go,0,2026-09-25,AI Agent
FallRain0905/Synapforge,0,2026-09-25,AI Agent
shohruzbekcoder007/coderAgent,0,2026-09-25,AI Agent
andrejermolenko10-bit/autonomous-agent,0,2026-09-25,AI Agent
DhaniB-123/ai_autonomous-agent,0,2026-09-25,AI Agent
Brabbossa/Autonomous-Agent-Factory,0,2026-09-25,AI Agent
sae-space-ai/EDPB,0,2026-09-25,AI Agent
ArtificeSystems/cocoon,0,2026-09-25,AI Agent
vybestack/llxprt-luthor,0,2026-09-25,AI Agent
media4advertising-afk/mizan,1,2026-09-25,AI Agent
dalsoop/nvidia-agent-sandbox-starter,0,2026-09-25,AI Agent
drksci/marco-poc,0,2026-09-25,AI Agent
bigfguy8/ind-ai,0,2026-09-25,AI Agent
Nadai2010/aeon,0,2026-09-25,AI Agent
Anurag-M1/TigerGraph-Fraud-Agent,0,2026-09-25,AI Agent
mysukanya/Petra,0,2026-09-25,AI Agent
mahirhacks/Joblicator,0,2026-09-25,AI Agent
Vaishnavchintan/SmartSphere-AI,0,2026-09-25,AI Agent
satyamhq/synthetic-minds,0,2026-09-25,AI Agent
ArunMj-AvL/Personal-Finance_Agent,0,2026-09-25,AI Agent
