name,stars,collected_at,domain
Ruaudel-Emmanuel/test-architecture-openclaw,0,2026-09-09,AI Agent
apple050620312/OpenClawPterodactyl,0,2026-09-09,AI Agent
meska/openclaw-cyd-monitor,0,2026-09-09,AI Agent
hhgggghdd/---OpenClaw-Agent-,0,2026-09-09,AI Agent
a1pro2003/OpenClawServer,0,2026-09-09,AI Agent
ablomer/openclaw-mcp-servers,0,2026-09-09,AI Agent
pianduan-M/onetoken-openclaw-provider,0,2026-09-09,AI Agent
sagemoyi/openclaw-cliproxyapi-provider,0,2026-09-09,AI Agent
ericsche/openclaw-mini-addon,0,2026-09-09,AI Agent
xiaoRuMiLi/openclaw-workspace-dev,0,2026-09-09,AI Agent
veriton-dev/openclaw-agentsouk-skill,0,2026-09-09,AI Agent
chitozzz/xmpp-adapter-openclaw,0,2026-09-09,AI Agent
veriton-dev/agentsouk-openclaw-skill,0,2026-09-09,AI Agent
MinimaxFlora/luci-app-openclaw,0,2026-09-09,AI Agent
jjhhhkkj/---OpenClaw-Agent-,0,2026-09-09,AI Agent
fdsfserrrr/---OpenClaw-Agent--,0,2026-09-09,AI Agent
gokulraja965-art/openclaw-gbrain-mtskelhc,0,2026-09-09,AI Agent
zainali1221/openclaw-binance-agent,0,2026-09-09,AI Agent
estebangesto/openclaw-agy-plugin,0,2026-09-09,AI Agent
Gl3diator/Lilith,0,2026-09-09,AI Agent
FranckDomingues/openclaw-connection-FranckDomingues,0,2026-09-09,AI Agent
truong787833/ChatApp_OpenClaw,0,2026-09-09,AI Agent
bluecolumnconsulting-lgtm/openclaw-audio-memory-plugin,0,2026-09-09,AI Agent
4GeeksAcademy/openClaw-skills-atiliocedeno,0,2026-09-09,AI Agent
ZiadKhaled999/Panda-,0,2026-09-09,AI Agent
wesleymandish247-star/openclaw-render-template-mtt52lsm,0,2026-09-09,AI Agent
sapphsky/openclaw-render-template-mtsns9gv,0,2026-09-09,AI Agent
kanekoshoyu/hot-potato,2,2026-09-09,AI Agent
muhammadarslan77/OpenClaw-Based-Stock-Investment-AI-Agent,0,2026-09-09,AI Agent
claw0gang/media-crawler,0,2026-09-09,AI Agent
viktor-nikolaev/viktor-nikolaev.github.io,0,2026-09-09,AI Agent
Pondsi/pcl-model-picker,0,2026-09-09,AI Agent
Caraer-HQ/caraer-toolkit,0,2026-09-09,AI Agent
SemonCat/context-shunt,0,2026-09-09,AI Agent
emperormk01/Velo,0,2026-09-09,AI Agent
ceckenrode/chriseckenrode-skills,0,2026-09-09,AI Agent
modpunk/omarchy-agent-launcher,0,2026-09-09,AI Agent
ChenYvhang/advisor-due-diligence,0,2026-09-09,AI Agent
Thomaszhou22/danger-guard-plugin,1,2026-09-09,AI Agent
Nianjie33/binance-content-growth-agent,0,2026-09-09,AI Agent
verigentai/harness-integrations,0,2026-09-09,AI Agent
Aj7Ay/agent-harness-aibom,0,2026-09-09,AI Agent
malaika-umbreen/OPEN-CLAW-Deployment,0,2026-09-09,AI Agent
pedrokarim/agentburn-gui,1,2026-09-09,AI Agent
seeyouagain-laoda/antigravity-manager-image-gen,0,2026-09-09,AI Agent
luoshuhui/wikiskills,0,2026-09-09,AI Agent
k8adev/claude-code-statusline,10,2026-09-09,AI Agent
dwnlex/ClaudeCode,0,2026-09-09,AI Agent
Nakshatra007/Personal-ClaudeCode,0,2026-09-09,AI Agent
tbone2024/ClaudeCodePilot,0,2026-09-09,AI Agent
Murakami11037/ClaudeCodeTest,0,2026-09-09,AI Agent
productschoolcoding/ClaudeCodeforPMs,0,2026-09-09,AI Agent
harshjoshi1234/ClaudeCodePrac,0,2026-09-09,AI Agent
rise-001/ClaudeCodeScript,0,2026-09-09,AI Agent
tudoumashu/ai-memory-skillpack,6,2026-09-09,AI Agent
monroviapekin/Kamoma-ClaudeCode-Project,0,2026-09-09,AI Agent
MaxSiominDev/ClaudeCodeTelegramNotifications,0,2026-09-09,AI Agent
ludodelot/SecondBrain_Skills_ClaudeCode,0,2026-09-09,AI Agent
satishkc7/claude-config,3,2026-09-09,AI Agent
benjamintrustman/Claude-Code,0,2026-09-09,AI Agent
noah0614/claude-code,0,2026-09-09,AI Agent
victorrblx790-create/Claude-code,0,2026-09-09,AI Agent
ngoctu7431-byte/Claude-code,0,2026-09-09,AI Agent
maxkretzschmann-blip/claude-code,0,2026-09-09,AI Agent
areeb-art/Claude-Code,0,2026-09-09,AI Agent
harsh27-afk/claude-code,0,2026-09-09,AI Agent
DTurnovsky/claude_code,0,2026-09-09,AI Agent
maximilianmmerk-byte/Claude-Code,0,2026-09-09,AI Agent
atreut/claude-code,0,2026-09-09,AI Agent
gainzahueppadrian/claude-code,0,2026-09-09,AI Agent
eccentricyash/claude-code-harness,0,2026-09-09,AI Agent
jcx616/claude-code-training,0,2026-09-09,AI Agent
codechup/claude-code-lab,0,2026-09-09,AI Agent
MrLiushimin/claude-codebuddy-bridge,0,2026-09-09,AI Agent
mehmetbugrakara/claude-code-komutlar,0,2026-09-09,AI Agent
awazonable/claude-codex-harness,0,2026-09-09,AI Agent
lamriqrabii/claude-code-labs,0,2026-09-09,AI Agent
stevetrollinger/claude-code-toolkit,0,2026-09-09,AI Agent
cracknes/claude-code-deploy,0,2026-09-09,AI Agent
VolkerO/claude-code-workflow,0,2026-09-09,AI Agent
moodyawhvh/claude-code-chinese,0,2026-09-09,AI Agent
auribe83/Curso-Claude-Code,0,2026-09-09,AI Agent
pai-pixel/claude-code-deepseek,0,2026-09-09,AI Agent
Krapanuk/claude-code-calculator,0,2026-09-09,AI Agent
MrGnosis/learn-claude-code,0,2026-09-09,AI Agent
marvinwehner/claude-code-setup,0,2026-09-09,AI Agent
freetime5002/claude-code-project,0,2026-09-09,AI Agent
rafik24/claude-code-notify,0,2026-09-09,AI Agent
Jung-DaeHun/claude-code-ex,0,2026-09-09,AI Agent
fujiokarafael/alura_claude_code,0,2026-09-09,AI Agent
michalfamily/claude-code-course,0,2026-09-09,AI Agent
river121314/claude-code-site,0,2026-09-09,AI Agent
YiFraternity/claude-code-ark,0,2026-09-09,AI Agent
drlinggg/claude-code.vim,0,2026-09-09,AI Agent
lohitha123/claude_code_ppt,0,2026-09-09,AI Agent
cheets/claude-code-statusline,0,2026-09-09,AI Agent
verigentai/claude-code-skill,0,2026-09-09,AI Agent
codechup/claude-code-training,0,2026-09-09,AI Agent
khanabdulmalik/free-claude-code,0,2026-09-09,AI Agent
npintaux/claude-code-marketplace,0,2026-09-09,AI Agent
vishwajitsarnobat/catppuccin-claude-code,0,2026-09-09,AI Agent
wnnadi3600-ux/101-Claude-Code,0,2026-09-09,AI Agent
mcmgtiago/claude-code-monorepo,0,2026-09-09,AI Agent
rlancaster243/claude-code-project,0,2026-09-09,AI Agent
xpzlk/claude-code-app,0,2026-09-09,AI Agent
Shriyash1411/hello-claude-code,0,2026-09-09,AI Agent
narrate-it/narrate-claude-code,0,2026-09-09,AI Agent
jakeandcoffee/claude-code-template,0,2026-09-09,AI Agent
Furkiozknn/claude-code-intelligence,0,2026-09-09,AI Agent
liuqiaowei512/mattermost-claude-code,0,2026-09-09,AI Agent
mrscoopman/Claude_Code_0908,0,2026-09-09,AI Agent
Akilove486/Better_Claude_code,0,2026-09-09,AI Agent
yuhangf2333/learn_claude_code,0,2026-09-09,AI Agent
maylukas/claude-code-tasknotes,0,2026-09-09,AI Agent
dremaier/claude-code-test,0,2026-09-09,AI Agent
2919282119/mini-claude-code,0,2026-09-09,AI Agent
hjuyi2167-q/learn-claude-code-notes,0,2026-09-09,AI Agent
JackMBurch/kill-claude-code-processes,1,2026-09-09,AI Agent
asv-digital/bonus-aula-claude-code,1,2026-09-09,AI Agent
clayborneo/claude-code-hub-site,0,2026-09-09,AI Agent
yunz75583-debug/claude-code-kelivo-bridge,0,2026-09-09,AI Agent
BorgePambo/databricks-claude-code-live,0,2026-09-09,AI Agent
NICEHey/claude-code-eval-001,0,2026-09-09,AI Agent
Krapanuk/claude-code-calculator2,0,2026-09-09,AI Agent
tranduyenit/claude-code-basic-pages,0,2026-09-09,AI Agent
fellam/claude-code-project-launcher,0,2026-09-09,AI Agent
jonathnawill/claude-code-sdd-starter,1,2026-09-09,AI Agent
MchKosticyn/seed-claude-code-setup,0,2026-09-09,AI Agent
namansharma2804/codecrafters-claude-code-python,0,2026-09-09,AI Agent
SonoTommy/claude-code-tutor-mode,0,2026-09-09,AI Agent
Orion777-cmd/codecrafters-claude-code-rust,1,2026-09-09,AI Agent
whdgns2159-cell/claude-code-usage-widget,0,2026-09-09,AI Agent
YorkeTang1993/claude-code-health-check,0,2026-09-09,AI Agent
eserinanarslan/claude-code-nlp-project,0,2026-09-09,AI Agent
Ciltress/claude-code-local-llm,0,2026-09-09,AI Agent
FEIF-L/claude-code-theme-editor,1,2026-09-09,AI Agent
yesahem/codecrafters-claude-code-python,0,2026-09-09,AI Agent
philsimon/raycast-claude-code-restart,0,2026-09-09,AI Agent
minomino0202m-blip/claude-code-meetup-todo,0,2026-09-09,AI Agent
Lin830326/claude-code-model-playbook,0,2026-09-09,AI Agent
wchatt/beam-claude-code-pack,0,2026-09-09,AI Agent
OM-Berlin/OM-Claude-Code-Boilerplate,0,2026-09-09,AI Agent
ChenYvhang/claude-code-codex-reviewer,0,2026-09-09,AI Agent
ZPascal/claude-code-rootless-sandbox,0,2026-09-09,AI Agent
Juwon1405/claude-code-security-handbook,0,2026-09-09,AI Agent
farhan1188/claude-code-session-handoff,0,2026-09-09,AI Agent
0nelight/claude-code-vscode-linkfix,0,2026-09-09,AI Agent
MicroOven13/BLACKOUT-Roblox-Claude-Codex,0,2026-09-09,AI Agent
luongcung223/claude-code-chat-archive,0,2026-09-09,AI Agent
soaresfellipe/claude-code-statusline-node,0,2026-09-09,AI Agent
jddavenportOpen/claude-code-behavior-specs,0,2026-09-09,AI Agent
mpfaffenberger/pydantic-ai-claude-code,0,2026-09-09,AI Agent
h2k76hdvbf-rgb/BOOKWORM,0,2026-09-09,AI Agent
jonathanejoseph/claude-code-for-pms-final,1,2026-09-09,AI Agent
lasserai/claude-code-for-pms-final,0,2026-09-09,AI Agent
rehanrnd/claude-code-db-migration-safety,0,2026-09-09,AI Agent
JW1517/claude-code-for-pms-final,0,2026-09-09,AI Agent
dildarmks-ship-it/claude-code-for-pms-final,0,2026-09-09,AI Agent
gauravs30/claude-code-in-one-shot,0,2026-09-09,AI Agent
hchetwani2025/Claude-code-for-pms-final,0,2026-09-09,AI Agent
onurarslan-jpg/claude-code-for-pms-final,0,2026-09-09,AI Agent
dildarmks-ship-it/claude-code-for-pms-finals,0,2026-09-09,AI Agent
janadinkova-vamos/claude-code-for-pms-final,0,2026-09-09,AI Agent
EffrenAnthony/claude-code-todo-list-pokemon,0,2026-09-09,AI Agent
santhoshvaradan-hub/claude-code-for-pms-final,0,2026-09-09,AI Agent
mohankrishkumare/Claude_Code_for_Professional_Developers,0,2026-09-09,AI Agent
KoichiTaira/claude-code-book-template-01,0,2026-09-09,AI Agent
jafetmontilla-prediktive/claude-code-for-pms-final,0,2026-09-09,AI Agent
MatthewClarkio/claude-code-for-pms-final,0,2026-09-09,AI Agent
PersistentStateAudit/claude-code-memory-authority-incident,0,2026-09-09,AI Agent
martb603/claude-code-for-pms-final,0,2026-09-09,AI Agent
puneetkembhavi-svg/claude-code-for-pms-final,0,2026-09-09,AI Agent
armagosts-MelSue22/claude-code-for-pms-final,0,2026-09-09,AI Agent
namjugood/waypoint-template,2,2026-09-09,AI Agent
colezeu/colezeu-free-claude-code-audit,0,2026-09-09,AI Agent
julienelson-sys/Claude-code-for-pms-final,0,2026-09-09,AI Agent
rodrigonask/claude-code-clone-website-skill,0,2026-09-09,AI Agent
EnkrateiaLucca/agent-skills-productivity-playbook,3,2026-09-09,AI Agent
charlesribeiro/day1-claude-code-mcp-lab,0,2026-09-09,AI Agent
LiberaFatum/macOS-Claude-Code-usage-widget,0,2026-09-09,AI Agent
fatihsoysalcom/claude-code-initial-token-cost-simulation,0,2026-09-09,AI Agent
mikelopezarze/https-github.com-anthropics-claude-code,0,2026-09-09,AI Agent
taylernrock94/New-prop-for-Claude-code-remote,0,2026-09-09,AI Agent
lasserai/claude-code-for-pms-final2,0,2026-09-09,AI Agent
i-kondou/claude-code-szz-ses2026-poster,0,2026-09-09,AI Agent
shyamkondaka/claude-code-for-pms-final-1,0,2026-09-09,AI Agent
fserb/ccjump,0,2026-09-09,AI Agent
1axanalytics/1ax-marketing-ops,0,2026-09-09,AI Agent
namjugood/waypoint,0,2026-09-09,AI Agent
sfrankle/grimoire,0,2026-09-09,AI Agent
cluisAA/power-automate-claude-code--recruitment-data-cleaning,0,2026-09-09,AI Agent
ImL1s/grok-bot-control,6,2026-09-09,AI Agent
calavera16/Allowance,2,2026-09-09,AI Agent
kasperskov909/skynet,0,2026-09-09,AI Agent
LightSystem/lightsystem-plugins,0,2026-09-09,AI Agent
JTech-CO/CCMC,0,2026-09-09,AI Agent
trungtq-ai-transform/claude-code-first-project-hanoi-maps-leaflet-app,0,2026-09-09,AI Agent
julienelson-sys/Product-School-Platform-claude-code-for-pms-template,0,2026-09-09,AI Agent
compilandoideas/skills,0,2026-09-09,AI Agent
samytai1/REPO1,0,2026-09-09,AI Agent
kevinyecs/skills,0,2026-09-09,AI Agent
SASProgrammer/sg2_ai,0,2026-09-09,AI Agent
torsor/claude-plugins,0,2026-09-09,AI Agent
baruchiro/skills,0,2026-09-09,AI Agent
seongji-code/seongji-plugins,0,2026-09-09,AI Agent
Xennyo/GroceryApp,0,2026-09-09,AI Agent
Senthemodder/claude-bounties,0,2026-09-09,AI Agent
SumCodeAI/chatgenius-claude-plugin,0,2026-09-09,AI Agent
rossoctl/autobench-claudecode,0,2026-09-09,AI Agent
jferrell-io/Claude-Efficiency,0,2026-09-09,AI Agent
di012/Aceleracao-AI-Reports-com-Excel-GPT-Agents-e-Claude-Code,0,2026-09-09,AI Agent
fcbfcb1998/Claude_SDK_Batch,1,2026-09-09,AI Agent
xiechimon/mini-code,0,2026-09-09,AI Agent
thichhoc-org/thichhoc-marketplace,0,2026-09-09,AI Agent
jacksonrpp/pbi-skills-claude,0,2026-09-09,AI Agent
maoka233/CCA,2,2026-09-09,AI Agent
abhijeet0409/Spendly,0,2026-09-09,AI Agent
cRED-f/graphtrack,0,2026-09-09,AI Agent
hpapajani/Belmont-Stats-AI-Studio-Prototype,0,2026-09-09,AI Agent
BrobridgeOrg/plasma-agent-plugin,0,2026-09-09,AI Agent
felypemoura31-stack/financas-app,0,2026-09-09,AI Agent
Nachiketh1717/Splendly,0,2026-09-09,AI Agent
SpiritFlag/claude-cache-monitor,0,2026-09-09,AI Agent
tinetti/claude-plugins,0,2026-09-09,AI Agent
Kodol05/arena-break,0,2026-09-09,AI Agent
Geode-solutions/claude-plugins,0,2026-09-09,AI Agent
ManishJain0/skills,0,2026-09-09,AI Agent
JayIet/Spendly,0,2026-09-09,AI Agent
snowmiku601-cpu/claude-context-guardian,1,2026-09-09,AI Agent
duythien0912/agentbox,0,2026-09-09,AI Agent
cc-code-examples/fancy-woodchuck-136908,0,2026-09-09,AI Agent
nicolasswaels-spec/test-site-web-,0,2026-09-09,AI Agent
chaudharigmkt-create/spendly,0,2026-09-09,AI Agent
SaaSForge-s-r-o/claude-skills,0,2026-09-09,AI Agent
svale/agent-hooks,0,2026-09-09,AI Agent
cc-code-examples/rich-bear-863980,0,2026-09-09,AI Agent
pratikrane27/spendly,0,2026-09-09,AI Agent
chouhan-ramchandra-singh/spendly,0,2026-09-09,AI Agent
Akshaya-ui-svg/splendly,0,2026-09-09,AI Agent
cc-code-examples/victorious-elephant-468358,0,2026-09-09,AI Agent
cc-code-examples/inquisitive-salmon-363941,0,2026-09-09,AI Agent
csandaru92/spendly,0,2026-09-09,AI Agent
cc-code-examples/enchanting-impala-809077,0,2026-09-09,AI Agent
jbisoi1995-alt/spendly,0,2026-09-09,AI Agent
cc-code-examples/helpful-scorpion-134776,0,2026-09-09,AI Agent
mattbagin/claude-agents-and-skills,0,2026-09-09,AI Agent
mercidest/mac-dev-setup,0,2026-09-09,AI Agent
wmiles81/claude-plugins,0,2026-09-09,AI Agent
saurabhjagtap2511/spendly,0,2026-09-09,AI Agent
appsap2026/sap-claude-mcp,0,2026-09-09,AI Agent
joinName177/cyc-001,0,2026-09-09,AI Agent
cc-code-examples/fine-beetle-201367,0,2026-09-09,AI Agent
zyLindsey/aec-agent,0,2026-09-09,AI Agent
AgentLayer1/agentlayer-agent-marketplace,0,2026-09-09,AI Agent
krishnahareshrochani-droid/GridOps-Copilot,0,2026-09-09,AI Agent
RobinSchue/sifty,0,2026-09-09,AI Agent
leilamahmoudi/roadmap-site,0,2026-09-09,AI Agent
TAbelhaDev/tabelhamem,0,2026-09-09,AI Agent
Suorru/claude-skills,0,2026-09-09,AI Agent
BugHunterSam/example-pair-testing,0,2026-09-09,AI Agent
American-Sound/claude-project-template,0,2026-09-09,AI Agent
dinarasabyrbek-cell/alder-stock-checker,0,2026-09-09,AI Agent
oleksandr-ieremchuk/digiteam-cowork-marketplace,0,2026-09-09,AI Agent
naravid19/claude-ctf-skills,1,2026-09-09,AI Agent
Kastalien-Research/decision-wiki,0,2026-09-09,AI Agent
queirozlc/claude-config,0,2026-09-09,AI Agent
aviralmathur/orchestrator-agent-kit,0,2026-09-09,AI Agent
genzorr/agents,0,2026-09-09,AI Agent
Ckcsystems/stratum-plugin,0,2026-09-09,AI Agent
RameshAdavi/tic-tac-toe,0,2026-09-09,AI Agent
the8020/dev-skills,0,2026-09-09,AI Agent
geclos/skills,0,2026-09-09,AI Agent
qiaozhi9711/agent-rules-hub,2,2026-09-09,AI Agent
beaugunderson/pi-claude-bridge,0,2026-09-09,AI Agent
simonamtoft/entry-ai-workshop-assignments,0,2026-09-09,AI Agent
vedantmp/misspoppins-analytics-tools,0,2026-09-09,AI Agent
thadeu/clowk-claude-statusline,0,2026-09-09,AI Agent
hademenhusky/codex-claude-peer-bridge,0,2026-09-09,AI Agent
thijsvdv/Claudheim,0,2026-09-09,AI Agent
CDDing/cc-plugin-lab,0,2026-09-09,AI Agent
andrianov28/vibe-skills,0,2026-09-09,AI Agent
datanooblol/study-on-agent,0,2026-09-09,AI Agent
Tech-Horizon-Software/audit-toolkit,0,2026-09-09,AI Agent
yeduk3/obsidian-cli-sidebar,0,2026-09-09,AI Agent
contatomeensinaai-ai/me-ensina-ai-claude,0,2026-09-09,AI Agent
iuyaa/grill-me,0,2026-09-09,AI Agent
JakkuSakura/AgentControl,0,2026-09-09,AI Agent
Huntehhh/nano-banana-pro,0,2026-09-09,AI Agent
vijaychoudhary-airtribe/Trail,0,2026-09-09,AI Agent
6digit-studio/6digit-skills,0,2026-09-09,AI Agent
kennyvoo/claude-checkpoint-hook,0,2026-09-09,AI Agent
takidog/claude-t-usage,0,2026-09-09,AI Agent
Nefas11/public-skills,0,2026-09-09,AI Agent
Huntehhh/deep-research,0,2026-09-09,AI Agent
ColorMath/skills,0,2026-09-09,AI Agent
Rhay427/D.StandarDev,2,2026-09-09,AI Agent
svale/thanks-and-goodbye,0,2026-09-09,AI Agent
rcostache230/code-familiar,0,2026-09-09,AI Agent
markkemad/obsidian-claude-mcp-setup,0,2026-09-09,AI Agent
zion-zion-zion/CadFlow-Skill,0,2026-09-09,AI Agent
jimkrygowski/job-search-os,0,2026-09-09,AI Agent
alexanderludewig91-bit/limitchecker,0,2026-09-09,AI Agent
wayne45/claude-skill-knowledge-extraction,0,2026-09-09,AI Agent
WellWorn-dev/plugin,0,2026-09-09,AI Agent
KazutoMakino/ai-vitals,0,2026-09-09,AI Agent
rokokol/reflect-skill,0,2026-09-09,AI Agent
obayaDev/srv,1,2026-09-09,AI Agent
coleam00/plural-workbench-demo,0,2026-09-09,AI Agent
TedWei/openai-chrome,0,2026-09-09,AI Agent
MarkVibeSapce/ghost-chat-filter,0,2026-09-09,AI Agent
jinjuo/agent-bridge-mcp,0,2026-09-09,AI Agent
midagedev/interview-shadow,0,2026-09-09,AI Agent
OuPDO/kanban-workshop,0,2026-09-09,AI Agent
evodify/claude-lockdown,0,2026-09-09,AI Agent
hsK10x2/skills,1,2026-09-09,AI Agent
bsmi021/google-notebook-plugin,0,2026-09-09,AI Agent
lucasmrjf/prompt-criativo,0,2026-09-09,AI Agent
witcharon/lidlezz-releases,0,2026-09-09,AI Agent
Huntehhh/agent-teams,0,2026-09-09,AI Agent
n-oshiumi/agent-skills,0,2026-09-09,AI Agent
kyawwunna356/iphone-weather-app,0,2026-09-09,AI Agent
Potwings/notion-doc-writer,0,2026-09-09,AI Agent
kojah/agentation-review,0,2026-09-09,AI Agent
anpu-ai-official/open-computer-use,0,2026-09-09,AI Agent
alibozlak/safe_matmul,0,2026-09-09,AI Agent
jointsome0-lgtm/harness-talk,0,2026-09-09,AI Agent
cjones26/recall,0,2026-09-09,AI Agent
izhonggu/askalex,0,2026-09-09,AI Agent
domana-at/agent-plugins,0,2026-09-09,AI Agent
OM-Berlin/kanban-workshop,0,2026-09-09,AI Agent
jerriclynsjohn/tmux-agent-pulse,0,2026-09-09,AI Agent
Andrewbruce165/lead-gen-plugin,0,2026-09-09,AI Agent
Jhorlin/agent-bridge,0,2026-09-09,AI Agent
pedronishida/evolfy-board-sync,0,2026-09-09,AI Agent
WilcoKakkenberg/claude-memory,0,2026-09-09,AI Agent
verbalogicproject-creator/NLKE-cascade,0,2026-09-09,AI Agent
rry0ku/oxalpha-cli,0,2026-09-09,AI Agent
rakesh-ridecell/pg-mcp,0,2026-09-09,AI Agent
NeoCage/business-excellence-agent,1,2026-09-09,AI Agent
kierankeene122/just-zen,0,2026-09-09,AI Agent
animeshanand-ns/marketing-skills,0,2026-09-09,AI Agent
isaanilkoca/ZikirmatikByClaude,0,2026-09-09,AI Agent
abcde55555/orchestrator-init,0,2026-09-09,AI Agent
ca1ebd/claude-attribution-guard,0,2026-09-09,AI Agent
donuts3216019-cloud/market-briefing,0,2026-09-09,AI Agent
seapawn1/ClaudeToCodex,0,2026-09-09,AI Agent
arincon1973/asset-compliance,0,2026-09-09,AI Agent
AllanZyne/pi-agent-views,1,2026-09-09,AI Agent
wytetflu/typescript7-lsp,0,2026-09-09,AI Agent
PepeAbaroa/data-governance,0,2026-09-09,AI Agent
mkgsyn/glpi-api-v2,0,2026-09-09,AI Agent
johnpendergrass/Sandbox-cc,0,2026-09-09,AI Agent
liyugang2018/feishu-claude-bridge,0,2026-09-09,AI Agent
enpad/helpdesk-api,0,2026-09-09,AI Agent
shubhamgrg04/juicebox,0,2026-09-09,AI Agent
ending1/claude-session-backup,0,2026-09-09,AI Agent
LeshLiao/lesh-marketplace,0,2026-09-09,AI Agent
jamesdebatty/skills,0,2026-09-09,AI Agent
nepleo/skill-kit,0,2026-09-09,AI Agent
Andriiklymiuk/corgi-bar,0,2026-09-09,AI Agent
larkinmd7/agent-skills,0,2026-09-09,AI Agent
deadship2003/code-rule,0,2026-09-09,AI Agent
iantsmall/its-plugins,0,2026-09-09,AI Agent
neojakey/humanyzr,0,2026-09-09,AI Agent
Concrete333/Claude-Agent-Deployment,0,2026-09-09,AI Agent
Bebbolus/claude-skill-the-architect,0,2026-09-09,AI Agent
bteh/questboard,0,2026-09-09,AI Agent
GabyCQ98/9router-delegate,0,2026-09-09,AI Agent
theaileverage/marionette,0,2026-09-09,AI Agent
peasant-labs/peasant-plugins,0,2026-09-09,AI Agent
tomalterman/Haunted-House-Layout,0,2026-09-09,AI Agent
pyotel/skill_share,0,2026-09-09,AI Agent
rmkr-dev/llm-eval-harness,0,2026-09-09,AI Agent
analogproblems/AutoZG,0,2026-09-09,AI Agent
mph1969/claude-manager-jack,0,2026-09-09,AI Agent
JBecker131/UFA-MVP-Race,0,2026-09-09,AI Agent
BentoOre0/ExecutiveAssistant,0,2026-09-09,AI Agent
learning-ai-agents/bootcamp-labs,0,2026-09-09,AI Agent
Ramilen-L-Emuruk/claudecode-task-viewer,0,2026-09-09,AI Agent
loopable-ai/claude-plugins,0,2026-09-09,AI Agent
leonatez/uat-testcase-skill,0,2026-09-09,AI Agent
hjseo-dev/personal-life-skills,0,2026-09-09,AI Agent
akshaypimprikar/deterministic-pr-gates-agent-skill,0,2026-09-09,AI Agent
Huntehhh/exa-search,0,2026-09-09,AI Agent
lucass3na/relay-plugin,0,2026-09-09,AI Agent
dupiaz/cli-trans,0,2026-09-09,AI Agent
arzezak/claude.nvim,0,2026-09-09,AI Agent
FTCHD/switcheroo,1,2026-09-09,AI Agent
baitianxia/database-mcp-server,0,2026-09-09,AI Agent
ahmtsahin/groundwork,2,2026-09-09,AI Agent
paragdangui/token-meter,0,2026-09-09,AI Agent
fdedave/devcontainer,0,2026-09-09,AI Agent
MamdouhEgy/CCMonitor,0,2026-09-09,AI Agent
xMatixAI/claude-plugin,0,2026-09-09,AI Agent
orthogonal-sh/orthogonal-plugins,0,2026-09-09,AI Agent
eggprez/google-alt,0,2026-09-09,AI Agent
garitac/helmet-duck,0,2026-09-09,AI Agent
czp3009/idea-hook-example,0,2026-09-09,AI Agent
zaphod72/claude-skills,0,2026-09-09,AI Agent
p-kwan/job-hunt-agent-template,0,2026-09-09,AI Agent
becky-exists/agent-environment-doctor,0,2026-09-09,AI Agent
Alterverse-tech/chrona-game,0,2026-09-09,AI Agent
redesignhealth/talent-sourcing-skills,0,2026-09-09,AI Agent
strauss-mm/isec-tickets,0,2026-09-09,AI Agent
s-barsch/themes,0,2026-09-09,AI Agent
ANGELBERRIOS23/claude-session-sync,0,2026-09-09,AI Agent
drevon-dev/skills,0,2026-09-09,AI Agent
YufengJin/claude-project-tracker,0,2026-09-09,AI Agent
CodiezHUANG/china-social-media-research,0,2026-09-09,AI Agent
IftekharulHaque/lecture-notes-skill,0,2026-09-09,AI Agent
pashkacurl/carousel-guide,0,2026-09-09,AI Agent
yasuyuki/agent-telemetry,0,2026-09-09,AI Agent
wildware-uk/cmux,0,2026-09-09,AI Agent
QuantuLabs/argus-r,0,2026-09-09,AI Agent
amieon/ecall,0,2026-09-09,AI Agent
geekhuashan/sovereign-ai-memory,0,2026-09-09,AI Agent
emelia-io/claude-outreach,4,2026-09-09,AI Agent
scalex0010-ai/scalex-ai-plugin,0,2026-09-09,AI Agent
mengbingchen0214/yourSkillHub,0,2026-09-09,AI Agent
gaurav-dot-build/shadow-advisor,0,2026-09-09,AI Agent
highcloud0704/computer-use-macos,0,2026-09-09,AI Agent
mjkweon17/aivs-deep-review,0,2026-09-09,AI Agent
Pepo2405/shunt,0,2026-09-09,AI Agent
bvfusion1001/bradstruct,0,2026-09-09,AI Agent
henriquenord/codex-base-compartilhada,0,2026-09-09,AI Agent
pyoung527/ai-glass,0,2026-09-09,AI Agent
lebryk/herdr-events,0,2026-09-09,AI Agent
richieradebe07-ops/shopify-pets,0,2026-09-09,AI Agent
xfurqan0/nazar-tray,0,2026-09-09,AI Agent
neuralize-ai/runlocal-agent-plugins,0,2026-09-09,AI Agent
maximiliandannemann-cb/cb-brain-client,0,2026-09-09,AI Agent
dbourdea/local-code-agents,0,2026-09-09,AI Agent
ARTEMON38/secure-browser-ide,0,2026-09-09,AI Agent
kyranchen/oakmega-drive-mcp,0,2026-09-09,AI Agent
joelfirenze/claude-session-dash,0,2026-09-09,AI Agent
dwelch2344/ai-skills,0,2026-09-09,AI Agent
cacmpss/gizmo-ux-reviewer,0,2026-09-09,AI Agent
Dankosik/agent-skills-marketplace,0,2026-09-09,AI Agent
SHSUN76/llmwiki,0,2026-09-09,AI Agent
jimfleming/speakeasy,0,2026-09-09,AI Agent
Crush53/pi-herdr-managed-agents,0,2026-09-09,AI Agent
Classxx/walkie,0,2026-09-09,AI Agent
shinhayoung02-cmd/figma-layout-skill,0,2026-09-09,AI Agent
