name,stars,collected_at,domain
HarryPehkonen/FTW,0,2026-09-24,AI Agent
sabuj-das/aoe,0,2026-09-24,AI Agent
akshatnhr-IITGbscAIandDS/hackathon,0,2026-09-24,AI Agent
aRustyDev/threads,0,2026-09-24,AI Agent
ssz0225/CampusServiceAgent,0,2026-09-24,RAG
xz2025/zxy-note,0,2026-09-24,RAG
shuvendu-Web/askHotel,0,2026-09-24,AI Agent
joshykoshy/Agentic-AI-for-Sustainable-Finance-An-Autonomous-Approach-to-Green-Investment,0,2026-09-24,AI Agent
shashanktambi04-commits/Shopping-Agent,0,2026-09-24,AI Agent
denilparmar/prism_code,0,2026-09-24,AI Agent
amitkarpe/awsops,0,2026-09-24,AI Agent
tanushka082/Agent_Project,0,2026-09-24,AI Agent
vivantiwari/automatedCalendarSchedulingAssistant,0,2026-09-24,AI Agent
maniisanewbie/myagent,0,2026-09-24,AI Agent
vnyaryan/A2A,0,2026-09-24,AI Agent
9valur9ia9/AMRI-Bypass-Log,1,2026-09-24,AI Agent
hensonzyw-git/personal-agent-open-source,8,2026-09-24,AI Agent
alii-max/clustering,0,2026-09-24,AI Agent
Vivelis/agent,0,2026-09-24,AI Agent
capmesh/capmesh,0,2026-09-24,AI Agent
UCLA-CS-35L/cs35l-pi,0,2026-09-24,AI Agent
DavidPC4335/skills,0,2026-09-24,AI Agent
02fe24bci010-lab/smart-study-generator-agent,0,2026-09-24,AI Agent
cpintl-org/.agents,2,2026-09-24,AI Agent
onexi/lesson_05,0,2026-09-24,AI Agent
rijans/agent-skills,2,2026-09-24,AI Agent
AmannRawat/AI-Bot-WebPage,0,2026-09-24,AI Agent
sushmitavnaik/Golden-Toffee--Team-Workshop-2,0,2026-09-24,AI Agent
karanbala007/ICL-Project,0,2026-09-24,AI Agent
field239/Vip-Temp-Agent,0,2026-09-24,AI Agent
riachakrabarti/aperture,0,2026-09-24,AI Agent
pravn27/traditional-sdlc-learning-journey,0,2026-09-24,AI Agent
andres-tovar-purdue/vip-temperature-agent,0,2026-09-24,AI Agent
F4brici0L4yme/omniroute-stuff,0,2026-09-24,AI Agent
Agastyasourcecodes/Adaptive-Agentic-LLM-Framework-for-Graduated-Programming-Assistance-and-AI-dependency-Assessment,0,2026-09-24,AI Agent
dyadav180/VIP-temperature-agent,0,2026-09-24,AI Agent
kaan-kanadasi/Claude-Test-01,0,2026-09-24,AI Agent
ashwani-cse/finexa-ai,0,2026-09-24,AI Agent
abhishek2018DS/plant-care-agent,0,2026-09-24,AI Agent
rishitkam/graphite,0,2026-09-24,RAG
osamastro7-droid/temporal-claude-agent,2,2026-09-24,AI Agent
BidhanKumarPaul/Mangal,0,2026-09-24,AI Agent
alisonlau10/Lab-9-Building-an-Agentic-Pitch-Clinic-With-Routing-Evaluator-Optimizer-and-MCP-,0,2026-09-24,AI Agent
shashankhm44/DataVanguard,0,2026-09-24,AI Agent
Aakruti7870/Marketing-API-Rust,0,2026-09-24,AI Agent
kochf1/teamk,0,2026-09-24,AI Agent
akholod/pi-spiral,0,2026-09-24,AI Agent
kap-il/agent-loop,0,2026-09-24,AI Agent
jukefr/project-six-seven,0,2026-09-24,AI Agent
alexdelgadillosan/sentinel-ai,0,2026-09-24,AI Agent
AdarshBobade/Argus,0,2026-09-24,AI Agent
kashish-005/hhgoa-fraud-investigation,0,2026-09-24,AI Agent
kalidossanshanmugavel-cmd/employee-helpdesk,0,2026-09-24,AI Agent
Chikonomelia69/retail-rescue-agent,0,2026-09-24,AI Agent
Mariam-Abdelwahab1/neurova-final_project,0,2026-09-24,AI Agent
TanishRj/Generative-Ai,0,2026-09-24,AI Agent
Sel2008/Autonomous-agent-business-,0,2026-09-24,AI Agent
cgwalters-bot/cgwalters-bot,0,2026-09-24,AI Agent
Webghost01-NG/kairn,0,2026-09-24,AI Agent
hadisoufi20/hadisoufi20,0,2026-09-24,AI Agent
Solvale404/Solvale404,0,2026-09-24,AI Agent
zachshallbetter/formal-project-bootstrap,0,2026-09-24,AI Agent
xinfan9/AgentSmallWorld,0,2026-09-24,AI Agent
jamesparser/jamesparser.github.io,0,2026-09-24,AI Agent
Swastikkumar1/safeproxy,0,2026-09-24,AI Agent
csqhuston-coder/fidreon-mcp,0,2026-09-24,AI Agent
nhunsaker/handoff-assignments-202609,0,2026-09-24,AI Agent
coffeequantz/deeploop,0,2026-09-24,AI Agent
dhyabi2/agent-runtime,0,2026-09-24,AI Agent
simonbaur-dev/agent-action-ledger,0,2026-09-24,AI Agent
EmirMuhammetARAN/doom-flywire,0,2026-09-24,AI Agent
sourav-paramanya/Automated-Skin-Diagnostics-and-Tailored-Product-Recommendation-Engine-using-Vision-AI,0,2026-09-24,AI Agent
giuliavillaa/dsv-shipping-exception-agent,0,2026-09-24,AI Agent
Riippex/Portfolio,0,2026-09-24,AI Agent
waheebedrees/multi-agent-causal-tracing,0,2026-09-24,AI Agent
prayingperceptions/agent-recovery,0,2026-09-24,AI Agent
faizanrafiq7/OpenAI-Chatbot,0,2026-09-24,AI Agent
Loop-In-Human/agent-architecture-bakeoff,0,2026-09-24,AI Agent
hoanganh2910/RAG_researcher,1,2026-09-24,RAG
Dify-Workflow-Engine/.github,0,2026-09-24,RAG
mohith012/AgentUX,0,2026-09-24,AI Agent
vishakha2121/guardian-risk-intelligence,0,2026-09-24,AI Agent
QQ169534281-bot/openclaw,0,2026-09-24,AI Agent
paulshorey/openclaw,0,2026-09-24,AI Agent
Kevcco/OpenClaw,0,2026-09-24,AI Agent
alfonsofrek/openclaw-alfonsofrek,0,2026-09-24,AI Agent
WMass/openclaw-indico,0,2026-09-24,AI Agent
guerilla47/openclaw-skills,0,2026-09-24,AI Agent
moain2028/openclaw-blueprint,0,2026-09-24,AI Agent
jurianoff/openclaw-google,0,2026-09-24,AI Agent
4GeeksAcademy/openclaw-alfonsofrek,0,2026-09-24,AI Agent
dkrichun/openclaw-vllm,0,2026-09-24,AI Agent
devunh11-dev/openclaw-command-center,1,2026-09-24,AI Agent
AmadeusExMachina/openclaw-starter-kit,0,2026-09-24,AI Agent
The-Finkster/OpenClaw-development,0,2026-09-24,AI Agent
brianmcguire/openclaw-football-score,0,2026-09-24,AI Agent
vutratenko/openclaw-kubectl-helper,0,2026-09-24,AI Agent
xRyann2255/ryan-openclaw-oauth,0,2026-09-24,AI Agent
Yousuf59zaman/openclaw-encrypted-backup,0,2026-09-24,AI Agent
usedhonda/openclaw-artist-runtime,0,2026-09-24,AI Agent
jkf87/openclaw-session-router,0,2026-09-24,AI Agent
WayMakerAgency/https-openclaw.ai-,0,2026-09-24,AI Agent
Foday-Sall/openclaw-improve-cost,0,2026-09-24,AI Agent
PavelGro-new/public-openclaw-skills,0,2026-09-24,AI Agent
brianmcguire/openclaw-delivery-assurance-agent,0,2026-09-24,AI Agent
AmadeusExMachina/openclaw-starter-kit-launch,0,2026-09-24,AI Agent
dgyun-ai/openclaw-fast-jev-compaction,0,2026-09-24,AI Agent
plow-pbc/japanese-tutor-openclaw-agent,0,2026-09-24,AI Agent
WayMakerAgency/turbo-palm-treehttps-openclaw.ai-,0,2026-09-24,AI Agent
jeanjacintho/the-founder-times-openclaw-agent,0,2026-09-24,AI Agent
officialsamdivine/openclaw-render-template-muem4ojm,0,2026-09-24,AI Agent
kylejschultz/jevclaw,0,2026-09-24,AI Agent
jpizzles/jPs-Win11-OpenClaw-Migration-Backup-Troubleshoot-Toolkit,0,2026-09-24,AI Agent
enzoduit/digital-employee-framework,0,2026-09-24,AI Agent
bentman/BentClaw,0,2026-09-24,AI Agent
sajjaddadashpour/serai-agent-skill,0,2026-09-24,AI Agent
hoshiyomiX/stellar-trail,0,2026-09-24,AI Agent
Lovexan369/AIUIOG-v4.0,0,2026-09-24,AI Agent
Kevin-Zhouu/jevclaw,0,2026-09-24,AI Agent
genfeedai/agent,0,2026-09-24,AI Agent
frod27/overwing-skill,0,2026-09-24,AI Agent
geniallabsai/secondmind,0,2026-09-24,AI Agent
an6122003/nemoclaw-rag-demo,0,2026-09-24,RAG
JordiParraCrespo/astro-skills,0,2026-09-24,AI Agent
samyost1/3dicon,151,2026-09-24,AI Agent
ilien-dev/quiron,22,2026-09-24,AI Agent
wowee555-wq/ClaudeCode,0,2026-09-24,AI Agent
MM7-lab/ClaudeCodeTest,0,2026-09-24,AI Agent
chiiwhite/ClaudeCodeCowork,0,2026-09-24,AI Agent
countryboysplay/ClaudeCodeMax,0,2026-09-24,AI Agent
cherlix/ClaudeCode-Project-Cleaner,0,2026-09-24,AI Agent
IGORSVOLOHOVS/ClaudeCodeMindViz,0,2026-09-24,AI Agent
Erscheinung/Napkin-Claude,2,2026-09-24,AI Agent
Lera-S/Claude-Code,0,2026-09-24,AI Agent
Sacco-Vinicius/Claude-code,0,2026-09-24,AI Agent
koptelovaua79-netizen/Claude_Code,0,2026-09-24,AI Agent
dovanepedro/Claude-Code,0,2026-09-24,AI Agent
Zaminraza12/Claude-Code,0,2026-09-24,AI Agent
pilotdanielj/claude-code,0,2026-09-24,AI Agent
salmanahmedhashmi786-pixel/Claude-code,0,2026-09-24,AI Agent
RaioWhitex/Claude-Code,0,2026-09-24,AI Agent
krishnaraot/Claude-code,0,2026-09-24,AI Agent
kv2highexplose-spec/Claude-Code,0,2026-09-24,AI Agent
rmaillard-boop/Claude-code,0,2026-09-24,AI Agent
Svortek/claude-code,0,2026-09-24,AI Agent
DarioFontanel/jev-claude-code,1,2026-09-24,AI Agent
wanglianga/claude-code-114,0,2026-09-24,AI Agent
younus1082/Claude-code-CI,0,2026-09-24,AI Agent
wanglianga/claude-code-115,0,2026-09-24,AI Agent
ayusiitk/claude-code-harness,0,2026-09-24,AI Agent
paulpolkaisorn-source/Claude-Code-Blud,0,2026-09-24,AI Agent
FrancescoBoschi/claude-code-profiles,0,2026-09-24,AI Agent
nothing1595/claude-code-templates,0,2026-09-24,AI Agent
wanglianga/claude-code-110,0,2026-09-24,AI Agent
HugoStrand/claude-code-void,0,2026-09-24,AI Agent
a136-byte/claude-code-plugins,0,2026-09-24,AI Agent
ChrisQlasty/claude-code-ambient,0,2026-09-24,AI Agent
ZX271848/claude-codex-groupchat,1,2026-09-24,AI Agent
MalikAamirDev/upload-claude-code,0,2026-09-24,AI Agent
glockhart/claude-code-base,0,2026-09-24,AI Agent
eduardruzsa/claude-codex-bridge,0,2026-09-24,AI Agent
MikhailShostak/claude-code-container,0,2026-09-24,AI Agent
AkiraTheSquid/claude-code-workflow,0,2026-09-24,AI Agent
Thanvish7/claude-code-python,0,2026-09-24,AI Agent
Prasanna-KS-85/claude-code-playbook,1,2026-09-24,AI Agent
KauaAlencar/Teste-Claude-Code,0,2026-09-24,AI Agent
gyujeongion/claude-code-sparring,0,2026-09-24,AI Agent
wanglianga/claude-code-111,0,2026-09-24,AI Agent
stepandel/claude-code-api,0,2026-09-24,AI Agent
wanglianga/claude-code-112,0,2026-09-24,AI Agent
Son-BE/claude_code_pra,0,2026-09-24,AI Agent
lyanbig-cloud/Claude-code-1,0,2026-09-24,AI Agent
maxkoehlerkarstens/Claude-Code-MKK,0,2026-09-24,AI Agent
sjjeon0925/Claude-Code-Cloud,0,2026-09-24,AI Agent
vitamin33/claude-code-statusline,0,2026-09-24,AI Agent
BakPeter/Claude-Code-Review,0,2026-09-24,AI Agent
burakgulen7/claude_code_test,0,2026-09-24,AI Agent
calebstewart/claude-code.nvim,0,2026-09-24,AI Agent
babaazz/claude-code-workshop,0,2026-09-24,AI Agent
DarkLord017/claude-code-clone,0,2026-09-24,AI Agent
sarah-busson/claude-code-training,0,2026-09-24,AI Agent
Hide-On-Bug/claude-code-barcelona,0,2026-09-24,AI Agent
m16khb-org/claude-code-statusline,0,2026-09-24,AI Agent
ShayanTheCreator/Test-Claude-Code,0,2026-09-24,AI Agent
fernandomk6/claude-code-study,0,2026-09-24,AI Agent
ugarchance/claude-codex-operator,0,2026-09-24,AI Agent
rmccann-hub/claude-code-skills,0,2026-09-24,AI Agent
wanglianga/claude-code-113,0,2026-09-24,AI Agent
FrankBlancarte12/Claude-Code-General,0,2026-09-24,AI Agent
JohnCarl-30/claude-code-playground,0,2026-09-24,AI Agent
tsunagio/claude-code-starter,0,2026-09-24,AI Agent
aidandenlinger/claude-code-hardening,0,2026-09-24,AI Agent
majidmanzarpour/blender-game-skills,3,2026-09-24,AI Agent
reuvenre/Claude-code-academy-2026,0,2026-09-24,AI Agent
joshua-jyh/claude_code_treasure_game,0,2026-09-24,AI Agent
Lcwei-0708/claude_code_treasure_game,0,2026-09-24,AI Agent
yazaneva4/Free-Claude-Code-Router,0,2026-09-24,AI Agent
mauryaa700/spendly-with-claude-code,0,2026-09-24,AI Agent
ena-lu/claude_code_treasure_game,0,2026-09-24,AI Agent
kaibaok/test_automation_claude_code,0,2026-09-24,AI Agent
GizmosGarage/Pi-Claude-Code-Setup,0,2026-09-24,AI Agent
Simo-Dax/claude-code-creative-statics,0,2026-09-24,AI Agent
hezkiawan/claude-code-evaluation-demo,0,2026-09-24,AI Agent
hybrid2102/statusline-for-claude-code,1,2026-09-24,AI Agent
anykolaiszyn/claude-codex-sdlc-kit,0,2026-09-24,AI Agent
itsChanelML/mmc-claude-code-fundamentals,0,2026-09-24,AI Agent
qiangweihewu/claude-code-token-audit,0,2026-09-24,AI Agent
vlad4990/hermes-claude-code-bridge,0,2026-09-24,AI Agent
16vmini/claude-code-first-week,0,2026-09-24,AI Agent
mkim87404/claude-code-transcript-builder,0,2026-09-24,AI Agent
sftinc/claude-code-model-router,0,2026-09-24,AI Agent
gilsy02/Kart-game-Claude-code,0,2026-09-24,AI Agent
laimis-liutkus/claude-code-course-webnote,0,2026-09-24,AI Agent
ShlomoSerber/claude_code_handoff_plugin,0,2026-09-24,AI Agent
tkgathr2/claude-code-training-guide,0,2026-09-24,AI Agent
baxassist/bax-claude-code-agent,0,2026-09-24,AI Agent
benaliabderrahmane/claude-code-activity-log,0,2026-09-24,AI Agent
sarah-busson/claude-code-training-2,0,2026-09-24,AI Agent
zaindroid/claude-code_but_cool,0,2026-09-24,AI Agent
onezoftserv/claude-code-portable-config,1,2026-09-24,AI Agent
wutuobangai/claude-code-cn-installer,0,2026-09-24,AI Agent
chipas111/claude-code-starter-kit,0,2026-09-24,AI Agent
Eoin95/codecrafters-claude-code-go,0,2026-09-24,AI Agent
qq470873-tech/claude-code-skills-guide,1,2026-09-24,AI Agent
Iliesseu28/claude-code-mcp-toggle,0,2026-09-24,AI Agent
Kr1sCode/gnome-claude-code-usage,0,2026-09-24,AI Agent
jackson-5150/claude-code-challenge01,0,2026-09-24,AI Agent
stevermeister/xbar-claude-codex-usage,1,2026-09-24,AI Agent
nobumasaf/claude-code-todo-app,0,2026-09-24,AI Agent
Halil-KAPLAN/claude-code-commit-message,0,2026-09-24,AI Agent
manoyrocks/claude-code-from-source,0,2026-09-24,AI Agent
oak-wildwood/claude-code-job-search,0,2026-09-24,AI Agent
seonggyujo/claude-code-routing-detector,1,2026-09-24,AI Agent
iannvr05/Ian,0,2026-09-24,AI Agent
nishida-droid/Cladue,0,2026-09-24,AI Agent
Flavio0021/Claude,0,2026-09-24,AI Agent
wanglianga/claude-code-110-feature-3,0,2026-09-24,AI Agent
Apexa1810/claude-code-in-action-project,0,2026-09-24,AI Agent
yizhiyanhua-ai/fireworks-terminal-sessions,3,2026-09-24,AI Agent
cynlz/claude-code-for-pms-final,0,2026-09-24,AI Agent
wanglianga/claude-code-114-feature-1,0,2026-09-24,AI Agent
wanglianga/claude-code-110-feature-1,0,2026-09-24,AI Agent
tochsner-blip/Claude,0,2026-09-24,AI Agent
wanglianga/claude-code-111-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-112-feature-1,0,2026-09-24,AI Agent
DmitryLoskucheravyi/claude-code-skills-vscode-extencion,0,2026-09-24,AI Agent
Nishakant/claude-code-json-spec-java,0,2026-09-24,AI Agent
wanglianga/claude-code-113-feature-1,0,2026-09-24,AI Agent
sjamal18/myFirstClaudeCodeProject,0,2026-09-24,AI Agent
TheRealBMurphy/MyFirstClaudeCodeRepo,0,2026-09-24,AI Agent
wanglianga/claude-code-112-feature-2,0,2026-09-24,AI Agent
jcfilson100/Claude-Code-for-PMs-Final,0,2026-09-24,AI Agent
wanglianga/claude-code-109-feature-3,0,2026-09-24,AI Agent
wanglianga/claude-code-111-feature-3,0,2026-09-24,AI Agent
wanglianga/claude-code-114-feature-2,0,2026-09-24,AI Agent
GilbertMoon/claude-code-agent-course-practice,0,2026-09-24,AI Agent
wanglianga/claude-code-109-feature-1,0,2026-09-24,AI Agent
golan2/claude-code-on-the-road,0,2026-09-24,AI Agent
wanglianga/claude-code-111-feature-1,0,2026-09-24,AI Agent
baxassist/bax-claude-code-lite-agent,0,2026-09-24,AI Agent
fnajam325/claude-code-for-pms-final,0,2026-09-24,AI Agent
kaisong-2/hanbit-claude-code-open-class,0,2026-09-24,AI Agent
fabianomeirademoura-oss/Proj-claude-codex-inbix-fabiano,0,2026-09-24,AI Agent
wanglianga/claude-code-110-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-109-feature-2,0,2026-09-24,AI Agent
wanglianga/claude-code-113-feature-2,0,2026-09-24,AI Agent
mahimarpi-ai/claude-code-for-pms-final-1,0,2026-09-24,AI Agent
nikolasd/nikolasd-plugins,0,2026-09-24,AI Agent
jianjunz001/njgc000,0,2026-09-24,AI Agent
DarthScruffy/RedactedFun,0,2026-09-24,AI Agent
contextswitcher/contextswitcher,2,2026-09-24,AI Agent
lmvdz/claude-skills,0,2026-09-24,AI Agent
SjoenH/klaus-kode,0,2026-09-24,AI Agent
usestring/gate-inbox,4,2026-09-24,AI Agent
CodeWithSushil/claude-cli,1,2026-09-24,AI Agent
nosnetrom/MusicReviewer,0,2026-09-24,AI Agent
hyuns0227/ClaudeBase,0,2026-09-24,AI Agent
stephen533422/stephen-skills,0,2026-09-24,AI Agent
russellcainiv/claude-plugins,0,2026-09-24,AI Agent
eldarroslavcev-sudo/freeclaude,0,2026-09-24,AI Agent
Omerogit/jflores-claude-plugins,0,2026-09-24,AI Agent
MahmudurRahman36/claude-skills,0,2026-09-24,AI Agent
Azamatfg/meepo,0,2026-09-24,AI Agent
mathijshenquet/agent-switcher,0,2026-09-24,AI Agent
sakanayuki/cc_index,0,2026-09-24,AI Agent
sergnio/agent-skills,0,2026-09-24,AI Agent
sipfront/mcp-plugin,0,2026-09-24,AI Agent
sun3031106-jpg/podcast-shownotes,0,2026-09-24,AI Agent
muhammadrafan/powerbixcaludecode,0,2026-09-24,AI Agent
sakanayuki/cc_fishing,0,2026-09-24,AI Agent
fiscalistasAI/revisor_cfdi,0,2026-09-24,AI Agent
flippa/claude-plugins,0,2026-09-24,AI Agent
zhoratolk/swarm-orchestrator,2,2026-09-24,AI Agent
Mohammad-AlBaker-Zaytoun/claude-skills,0,2026-09-24,AI Agent
blueprintnerd/Astro,0,2026-09-24,AI Agent
Dharinish007/Claude_Gemini_proxy,0,2026-09-24,AI Agent
TelltaleAI/claude-plugin,0,2026-09-24,AI Agent
aleem2026-afk/spendly,0,2026-09-24,AI Agent
palakjain2719/tonight,0,2026-09-24,AI Agent
sundayceo/claude-profile,0,2026-09-24,AI Agent
christianc2308-lang/TasFlow-AI,0,2026-09-24,AI Agent
the-agentic-company/mibba-plugin,0,2026-09-24,AI Agent
clevyr/claude-plugins,0,2026-09-24,AI Agent
NormanYeung19/mcap-radar,0,2026-09-24,AI Agent
Nikzt/claude-microwave,0,2026-09-24,AI Agent
iosDavidA/claudecodecourse,0,2026-09-24,AI Agent
iovpro/tech-implementation-skill,0,2026-09-24,AI Agent
NoahSmo/clawdio,2,2026-09-24,AI Agent
ducafecat/skills,2,2026-09-24,AI Agent
surnarvinay/spendly,0,2026-09-24,AI Agent
cc-code-examples/gleaming-marten-718634,0,2026-09-24,AI Agent
emilw/agent-container,0,2026-09-24,AI Agent
instruxi-io/claude-plugins,0,2026-09-24,AI Agent
rajkhatri08/spendly,0,2026-09-24,AI Agent
janbohlmann-lab/pd-ai-steering-ticket-00c9,0,2026-09-24,AI Agent
cc-code-examples/smiling-mouse-343594,0,2026-09-24,AI Agent
scifisatan/skills,0,2026-09-24,AI Agent
hrutikghaghada/spendly,0,2026-09-24,AI Agent
nam-sequence/cc-swaper,0,2026-09-24,AI Agent
auYeCoding/radish-plugins,1,2026-09-24,AI Agent
0-xl-0/xl-code-relay,0,2026-09-24,AI Agent
patrickwrowe/claude-go,0,2026-09-24,AI Agent
cc-code-examples/combative-cricket-901635,0,2026-09-24,AI Agent
lysanderbryant-del/claude-skills-custom,0,2026-09-24,AI Agent
abhinavsurs/spendly,0,2026-09-24,AI Agent
BoyinGlasses/ccgs-codex,2,2026-09-24,AI Agent
FawazMrad/odoo-dev-skill,0,2026-09-24,AI Agent
chihirokaasan/mm-skills,0,2026-09-24,AI Agent
Dpinkney001/ironman_jarvis_project,0,2026-09-24,AI Agent
adalagandev/agent-pack,0,2026-09-24,AI Agent
gabrielvanzella1/potenciaVScode,0,2026-09-24,AI Agent
Mega-Gorilla/coding-agent-workflows,0,2026-09-24,AI Agent
csristu/claude-env,0,2026-09-24,AI Agent
OshOEz/OshO-Skillz,0,2026-09-24,AI Agent
chrisalexandrepena/neuronzai,0,2026-09-24,AI Agent
dstiefe/boxskore-plugin,0,2026-09-24,AI Agent
Respect-masithulela/ClaudeRep,0,2026-09-24,AI Agent
ScreamXY/skills,0,2026-09-24,AI Agent
Domek-Labs/stagecrew-oss,0,2026-09-24,AI Agent
CupOfGeo/voice-mode-proxy,0,2026-09-24,AI Agent
ilucin/fleet,0,2026-09-24,AI Agent
Himmeltala/local-team,0,2026-09-24,AI Agent
oterogonzalojose-lgtm/dazacloud-plugins,0,2026-09-24,AI Agent
usedhonda/jev-scout,0,2026-09-24,AI Agent
carebare47/claude-skills,0,2026-09-24,AI Agent
joncbenderkh/cc-proxy,0,2026-09-24,AI Agent
t-ueda21/RuleDrivenCompass,0,2026-09-24,AI Agent
nuccifalchi/aplus-quiz,0,2026-09-24,AI Agent
olgalitvinova167/playwright-mcp-homework,0,2026-09-24,AI Agent
raintree-technology/betteroff-connectors,0,2026-09-24,AI Agent
nduwork/pengutool,0,2026-09-24,AI Agent
phucanh08/claude-statusline,0,2026-09-24,AI Agent
AnimeShopSimulatorMods/AnimeShopMCP,0,2026-09-24,AI Agent
userhighdef/skill-review-with-clickup,0,2026-09-24,AI Agent
Bun3/ai-skills,0,2026-09-24,AI Agent
CZIceman/cc-hooks-plugin,0,2026-09-24,AI Agent
sun3031106-jpg/podcast-edit,0,2026-09-24,AI Agent
Bmwascher/parsec,0,2026-09-24,AI Agent
pilotspace/laya-codex,2,2026-09-24,AI Agent
reemalfadly/alive-claude,0,2026-09-24,AI Agent
codaxy/cxjs-skills,0,2026-09-24,AI Agent
danieltian/mirrors-edge-cityscape,0,2026-09-24,AI Agent
seancanlas/agent-management,0,2026-09-24,AI Agent
aashahin/claude-opencode-delegate,0,2026-09-24,AI Agent
Ideas-of-stuff-to-learn/claude-project-starter,0,2026-09-24,AI Agent
bluet-dev/bluet-plugin,0,2026-09-24,AI Agent
Ideas-of-stuff-to-learn/claude-intelligence-plugin,0,2026-09-24,AI Agent
covecta/claude-reattach,0,2026-09-24,AI Agent
orcaloops/skills,0,2026-09-24,AI Agent
Carnation-Bio/carnation-plugin,0,2026-09-24,AI Agent
Peachvon/nextjs-railway-plugin,0,2026-09-24,AI Agent
rk-chavali/agent-guardrails,0,2026-09-24,AI Agent
AlessioFerrari8/riprendi,0,2026-09-24,AI Agent
jasahorro/claude-skills-project,0,2026-09-24,AI Agent
victorchei/claude-hooks-demo,0,2026-09-24,AI Agent
anmancini90/job-leads-pipeline,0,2026-09-24,AI Agent
pointlessduffin-21/paper-design,0,2026-09-24,AI Agent
sylvainherbin/delta-ia,0,2026-09-24,AI Agent
perkarlo/agent-stream,0,2026-09-24,AI Agent
jminsang0007-blip/second-brain-kit,0,2026-09-24,AI Agent
jonathanhora/Landingpage-Headspace,0,2026-09-24,AI Agent
pradhumna-gif/storeops-harness,0,2026-09-24,AI Agent
fohlarbee/backend-architecture-plugin,1,2026-09-24,AI Agent
drewkett/ctxwatch,0,2026-09-24,AI Agent
Querri-inc/querri-mcp,0,2026-09-24,AI Agent
yukiyashimoda/claude-plugins,0,2026-09-24,AI Agent
sempervire/winston,0,2026-09-24,AI Agent
charlesjpratt/idax3,0,2026-09-24,AI Agent
Grjhoan/grjhoan_ccday_ai_agent,0,2026-09-24,AI Agent
Sullivansome/agent-pulse,0,2026-09-24,AI Agent
Sanflow10/adversary-gate,0,2026-09-24,AI Agent
WilliamAGH/claude-api-build-eval,0,2026-09-24,AI Agent
alexanderleitch/claude-usage-guard,0,2026-09-24,AI Agent
justjohn12345/framewright,0,2026-09-24,AI Agent
Dharmasaleem/password-generator,0,2026-09-24,AI Agent
psofiamanning/popnest.me,0,2026-09-24,AI Agent
jesuisban22-code/desktips,0,2026-09-24,AI Agent
tayloryursik/chief-of-staff-agents,0,2026-09-24,AI Agent
mayank3354/claim-check,0,2026-09-24,AI Agent
jexp/classify-plugin,1,2026-09-24,AI Agent
ahoiadigital/claude-skills,0,2026-09-24,AI Agent
Wojak27/claude-canvas,1,2026-09-24,AI Agent
OXYGEN-CRO/agent-plugins,0,2026-09-24,AI Agent
kalaluthien/mumu-claude-plugin,0,2026-09-24,AI Agent
MInn778/Voca,0,2026-09-24,AI Agent
dommar04/ai-coding-gateway,0,2026-09-24,AI Agent
cngstrr/assistent-bausatz,0,2026-09-24,AI Agent
oaklandevans/agent-skills,0,2026-09-24,AI Agent
estanzoo/hq,1,2026-09-24,AI Agent
vflores-io/jev-agent-router,0,2026-09-24,AI Agent
lemonVio/session-spindle,0,2026-09-24,AI Agent
haowang02/auto-pelican,3,2026-09-24,AI Agent
Akramovic1/jev-pilot,1,2026-09-24,AI Agent
lokeshgamertumpala-sudo/open-claude-X,0,2026-09-24,AI Agent
devohmycode/claude-plugins,0,2026-09-24,AI Agent
Netzuel/adversarial-manuscript-review,0,2026-09-24,AI Agent
jcrouzillard/checkout-saga-squad,0,2026-09-24,AI Agent
pdelaplana/manifold,0,2026-09-24,AI Agent
ayaya114514/AyayaUsage,0,2026-09-24,AI Agent
mffcampos-cmyk/flight-fare-research,0,2026-09-24,AI Agent
jeremylongshore/searchcarriers-tools,1,2026-09-24,AI Agent
tochi-mba/clyde,0,2026-09-24,AI Agent
kevnk/jev-claude-statusline,0,2026-09-24,AI Agent
AAR-Labs/snapdeploy-mcp,0,2026-09-24,AI Agent
Cesardellantonio/first-principles-game,0,2026-09-24,AI Agent
derabia/social-post-writer,0,2026-09-24,AI Agent
RenatoBS/speedometer,0,2026-09-24,AI Agent
tomek7667/reviewloop,0,2026-09-24,AI Agent
Robertosoftware/roberai-marketplace,0,2026-09-24,AI Agent
yuxinz77/nudge-ai,0,2026-09-24,AI Agent
YuxiaoMa66/coclaudex,0,2026-09-24,AI Agent
ocauapaz/proj,0,2026-09-24,AI Agent
pashidl-lab/ccdock,0,2026-09-24,AI Agent
scalemaker-ship-it/longform-to-shorts,0,2026-09-24,AI Agent
davidgreenspan15/job-hunt-kit,0,2026-09-24,AI Agent
alexandr1369/unity-project-guidelines,0,2026-09-24,AI Agent
muringeorgia-sys/product-skills,0,2026-09-24,AI Agent
Kbello8/claude-python-coach,0,2026-09-24,AI Agent
chaitanya4595-afk/interview_synthesizer,0,2026-09-24,AI Agent
fukukei23/cc-quality-gates,0,2026-09-24,AI Agent
henryoon0/ghostty-image-paste,0,2026-09-24,AI Agent
superkoh/koloft,2,2026-09-24,AI Agent
drsnsoni/terminal-claude-mascot-windows,0,2026-09-24,AI Agent
moyuu-az/claude-mode-md,0,2026-09-24,AI Agent
