name,stars,collected_at,domain
MoHatemTC/barq-sprints-agentic-incident-resolution-platform-g2,2,2026-09-08,AI Agent
karthikaradha07-design/agenticai,0,2026-09-08,AI Agent
KrishJain4234/Agenticai,0,2026-09-08,AI Agent
Shivakaran13/agenticai,0,2026-09-08,AI Agent
rahul18052005/Agentic-Chatbot,0,2026-09-08,AI Agent
Pranay0213/Agentic-AI,0,2026-09-08,AI Agent
Colbygleck/Agentic-AI,0,2026-09-08,AI Agent
SHREYASH-W/Agentic-Osint,0,2026-09-08,AI Agent
inematds/copilot-agentic,0,2026-09-08,AI Agent
khadersha-shaik/Agentic_ai,0,2026-09-08,AI Agent
AICincy/AAI-Agentic,0,2026-09-08,AI Agent
SandHani45/hmp-agentic,0,2026-09-08,AI Agent
Yuvraj-Gurjar/Agentic-AI,0,2026-09-08,AI Agent
Banca-Agente-IA-demo/agentic-marketplace,0,2026-09-08,AI Agent
MaheshUmale/agentic-firewall,0,2026-09-08,AI Agent
FarhanaM13/Agentic-AI,0,2026-09-08,AI Agent
brilliantljy/agentic-TTT,0,2026-09-08,AI Agent
CharithaBommu/Agentic_AI,0,2026-09-08,AI Agent
VenkateshVandana/Agentic_AI,0,2026-09-08,AI Agent
boomrangNinja/agentic-debate,0,2026-09-08,AI Agent
shaktals/agentic-workbench,0,2026-09-08,AI Agent
zulkarnainfaizan/Agentic-AI,0,2026-09-08,AI Agent
UmukoroG/Agentic-AI,0,2026-09-08,AI Agent
S1933/agentic-workflow,0,2026-09-08,AI Agent
mdkmmd/agentic-scaffold,0,2026-09-08,AI Agent
BrightAspects/agentic-marketing,0,2026-09-08,AI Agent
srivishnulpriyan123/Agentic-AI,0,2026-09-08,AI Agent
Devaagentic/Zion-Agentic,0,2026-09-08,AI Agent
pkotchavS2024/agentic-learning,0,2026-09-08,AI Agent
ritesh-1912/Agentic-Cinema,0,2026-09-08,AI Agent
Akileswaran04/agentic_ai,0,2026-09-08,AI Agent
Talhaaashraf/Agentic-Product,0,2026-09-08,AI Agent
hibaimrn/Agentic-Researcher,0,2026-09-08,AI Agent
TrungCun/agentic_labs,0,2026-09-08,AI Agent
linnanjun007-crypto/Agentic-Rl,0,2026-09-08,AI Agent
SJEGoh/agentic_macro,0,2026-09-08,AI Agent
itsuresha/agentic_secureops,0,2026-09-08,AI Agent
Joshitha1315/Agentic-AI,0,2026-09-08,AI Agent
kirksw/agentic-sdlc,0,2026-09-08,AI Agent
DS-komal-kumari/Agentic-Solution,0,2026-09-08,AI Agent
TheAbhi2004/Agentic-AI,0,2026-09-08,AI Agent
devaubree-wip-projects/pentest-agentic,0,2026-09-08,AI Agent
AmanNishad-ic/agentic-ai,0,2026-09-08,AI Agent
lethinhhung/agentic-specflow,0,2026-09-08,AI Agent
nathanagius/agentic-circuit,0,2026-09-08,AI Agent
YashJadhav1023/Agentic-Brian,0,2026-09-08,AI Agent
shwetak101/agenticsdlc_demo,0,2026-09-08,AI Agent
iqbal-codes/agentic-afk,0,2026-09-08,AI Agent
SHIVA6616/Agentic_AI,0,2026-09-08,AI Agent
vinayakshingare-ops/agentic_nayak,0,2026-09-08,AI Agent
vinitha-62/Agentic-AI,0,2026-09-08,AI Agent
lzd520/agentic-analyst,0,2026-09-08,AI Agent
kaifsheikh/Agentic_AI,0,2026-09-08,AI Agent
shubh9495/agentic-ai,0,2026-09-08,RAG
ankurverma26/agentic-rag,0,2026-09-08,RAG
King1121-sudo/agentic-os,0,2026-09-08,AI Agent
tomvieilledent/holberton-agentics,0,2026-09-08,AI Agent
akhanER2000/Tamiz_Agentic,0,2026-09-08,AI Agent
prudhvi-dot/Agentic_chatbot,0,2026-09-08,AI Agent
393Prashanth/Agentic-AI,0,2026-09-08,AI Agent
AlfreadLeal/Agentic_AI,0,2026-09-08,AI Agent
saqibmasoodai-ops/Agentic-Practise,0,2026-09-08,AI Agent
AntoAhamed/Agentic-GPT,0,2026-09-08,AI Agent
fikriupm/agentic-ai,0,2026-09-08,AI Agent
ngsanluk/agentic-workflow,0,2026-09-08,AI Agent
athifahamedj/Agentic-AI,0,2026-09-08,AI Agent
AyushR97j/Agentic-RAG,0,2026-09-08,RAG
anshmishra1/agentic-rag,0,2026-09-08,RAG
Zenieverse/Agentic-Cinema,0,2026-09-08,AI Agent
gargthonic/agentic-chatbot,0,2026-09-08,AI Agent
rajan-joshua/agentic_ai,0,2026-09-08,AI Agent
rajesh258t/agentic_ai,0,2026-09-08,AI Agent
JILPATEL2113/AGENTIC-AI,0,2026-09-08,AI Agent
eddiectc/agentic_workflows,0,2026-09-08,AI Agent
Banca-Agente-IA-demo/agentic-standard,0,2026-09-08,AI Agent
saiteja312/Agentic_ai,0,2026-09-08,AI Agent
Acceleratormiko/Agentic-DTCO,0,2026-09-08,AI Agent
nifasathfarhanak/agentic_cinema,0,2026-09-08,AI Agent
abhiram1212/Agentic-RAG,0,2026-09-08,RAG
kavithamari24-lang/Agentic_AI,0,2026-09-08,AI Agent
allthingschris/agentic-julian,0,2026-09-08,AI Agent
mobiuslearning/mobius.agentic,0,2026-09-08,AI Agent
thomasperdana/agentic.trading,0,2026-09-08,AI Agent
Punitha1601/Agentic_ai,0,2026-09-08,AI Agent
nagendrapabbu22-gif/Agentic-ai,0,2026-09-08,AI Agent
Ravictation/agentic-chatbot,0,2026-09-08,AI Agent
David-Alcocer/Design-Agentic,0,2026-09-08,AI Agent
alphaparkinc/genpark-byzantine-fault-tolerant-quorum-voting-skill,8,2026-09-08,AI Agent
Alpha-Park/genpark-byzantine-fault-tolerant-quorum-voting-skill,8,2026-09-08,AI Agent
SrinivasRepo/FullStack-GenAI-AgenticAI-Realtime-IndustryProjects-CapstoneClient,0,2026-09-08,AI Agent
Menditect/agentic-test-tools,0,2026-09-08,AI Agent
akheelsajjan/agentic-ai-lab,0,2026-09-08,AI Agent
solwarsop/agentic-coding-harness,0,2026-09-08,AI Agent
Krestom/test_agentic_coding,0,2026-09-08,AI Agent
yogendhurve/Agentic-ChatBot,0,2026-09-08,AI Agent
MarwanSultan/playwright-agentic-devsecops,0,2026-09-08,AI Agent
aryandas2911/Agentic-Research-Assistant,0,2026-09-08,AI Agent
MetallicMedia/agentically-yours-prompts,0,2026-09-08,AI Agent
kewinall/agentic-dataops-copilot,0,2026-09-08,AI Agent
ar48code-dev/backlot-agentic-cinema,0,2026-09-08,AI Agent
clarorecto54/Simple-Agentic-RAG,0,2026-09-08,RAG
Hokfu/techqa-agentic-rag,0,2026-09-08,RAG
rapternal-ai/agentic-design-system,0,2026-09-08,AI Agent
Rajendra-Pd-Joshi/Agentic-AI-Workshop,0,2026-09-08,AI Agent
jhonnybsilva/nexusdata-agentic-intelligence,0,2026-09-08,AI Agent
mrd5591/agentic-harness-jvm,0,2026-09-08,AI Agent
Joshua-Lyons-looper/incident_creation_agentic,0,2026-09-08,AI Agent
seshar28/cybersec-agentic-ai,0,2026-09-08,AI Agent
priyanshuverma2401/Agentic-AI-Learning,0,2026-09-08,AI Agent
Ghrahitesh-tech/Agentic-AI-Certificate,0,2026-09-08,AI Agent
neo-notebook/agentic-ai-lab,0,2026-09-08,AI Agent
Aryanpratap9835/Distributed-System-Agentic,0,2026-09-08,AI Agent
Ankitkumar1141/agentic_search_assisant,0,2026-09-08,AI Agent
anilsrg/lotuss-agentic-pim,0,2026-09-08,AI Agent
atulkahatecdac/scdl-agentic-ai,0,2026-09-08,AI Agent
aliva1/Agentic-AI-Dataquality,0,2026-09-08,AI Agent
nimrid/agentic-flea-market,0,2026-09-08,AI Agent
Sandeepmk-crypto/Agentic-Ai-flow,0,2026-09-08,AI Agent
anshuraguvansi/python-agentic-snippets,0,2026-09-08,AI Agent
1llum1nate/Shopping-Agentic-RL,0,2026-09-08,AI Agent
aditileclerc/agentic-trading-guardrails,0,2026-09-08,AI Agent
Srinivasan-78/agentic-app-loop,1,2026-09-08,AI Agent
Sharif185/AI_Agentic_Capstone,0,2026-09-08,AI Agent
pmalonza/agentic-eval-tasks,0,2026-09-08,AI Agent
yhajizada/agentic-rag-system,0,2026-09-08,RAG
ad1git/Agentic-QE-Transformation,0,2026-09-08,AI Agent
melinaalbert28-droid/healthcare-agentic-ai,0,2026-09-08,AI Agent
Yaniams/agentic-delivery-standard,0,2026-09-08,AI Agent
jmpg22/ai_agentic_qe,0,2026-09-08,AI Agent
dheerajkiran/agentic-grasp-stack,0,2026-09-08,AI Agent
pawaneedev/agentic-ai-tor,0,2026-09-08,AI Agent
ceefour/agentic-engineering-protocol,0,2026-09-08,AI Agent
Sumanth123456789/Agentic-Ai-Assignment-,0,2026-09-08,AI Agent
shmoon250216-sys/agentic-rag-platform,0,2026-09-08,RAG
hystericalventure/scale-agentic-ai,0,2026-09-08,AI Agent
KashishSantuka/ba_agentic_ai,0,2026-09-08,AI Agent
Jhony071191/marea-agentic-cinema,0,2026-09-08,AI Agent
priyansh1409/multimodal-agentic-rag,0,2026-09-08,RAG
alphaparkinc/genpark-dynamic-mock-generator-behavioral-fuzzer-skill,8,2026-09-08,AI Agent
KLGR123/rethink-agentic-wm,0,2026-09-08,AI Agent
successhit45/PythonAgenticAI,0,2026-09-08,AI Agent
ukangaekom/agentic_command_axum,0,2026-09-08,AI Agent
krunaln/Agentic-Coding-Harness,0,2026-09-08,AI Agent
yuto1510/agentic-design-handson,0,2026-09-08,AI Agent
chopraharsh76-svg/Nova-Agentic-RAG,0,2026-09-08,RAG
JudeOlowu/jude-agentic-showcase,0,2026-09-08,AI Agent
wasadesanika15/agentic_ai_project,0,2026-09-08,AI Agent
BharathiSen/Agentic-Network-Provenance,0,2026-09-08,AI Agent
srihari81-arch/agentic-incident-investigator,0,2026-09-08,AI Agent
SaiGowtham0011/Agentic-AI-backend,0,2026-09-08,AI Agent
rkraghuwanshi/MultiAgenticAI,0,2026-09-08,AI Agent
John-Eke11/pm_agentic_workflow,0,2026-09-08,AI Agent
lakshya85664/Enterprise_Agentic_AI,0,2026-09-08,AI Agent
anshumandoes/agentic-ai-workhop,0,2026-09-08,AI Agent
zoeyyy-wyd/agentic-video-qa,0,2026-09-08,AI Agent
andriitarasov-del/agentic-to-do,0,2026-09-08,AI Agent
Shivam040/Agentic-Incident-Commander,0,2026-09-08,AI Agent
Naeem-kayani/Agentic-AI-Agent,0,2026-09-08,AI Agent
Snehasingh-003/sneha_singh_agenticai,0,2026-09-08,AI Agent
Subasri8122005/IBM-Agentic-Ai,0,2026-09-08,AI Agent
LEO0047/Agentic-Music-Visualizer,0,2026-09-08,AI Agent
rajatevencodes/agentic-ai-crux,0,2026-09-08,AI Agent
karan-10001/Agentic-AI-Projects,0,2026-09-08,AI Agent
marshallpara007/Agentic-AI-Agent,0,2026-09-08,AI Agent
Bhaypreet/agentic-medical-assistant,0,2026-09-08,AI Agent
Kandy2705/AR-Agentic-Admin,0,2026-09-08,AI Agent
MelihOrel/agentic-tabular-ml,0,2026-09-08,AI Agent
bugdata-commits/bugdata-agentic-os,0,2026-09-08,AI Agent
BagriVikas/hungry-agentic-ai,0,2026-09-08,AI Agent
Abhishekgl08/agentic-graphrag-tigergraph,0,2026-09-08,RAG
m-Muhaimin/agentic-repurposeAI,0,2026-09-08,AI Agent
hibaimrn/Agentic-Blog-Generator,0,2026-09-08,AI Agent
betsalel-williamson/agentic-sdlc-test,0,2026-09-08,AI Agent
princeautomationdestination/agentic-ai-demo,0,2026-09-08,AI Agent
sanhapp/Agentic-Data-Assistant,0,2026-09-08,AI Agent
Bhanu9Prakash/agentic-engineering-lab,0,2026-09-08,AI Agent
tala-21/agentic-cinema-replit,0,2026-09-08,AI Agent
ajithkumarreddy/agentic-ai-langchain,0,2026-09-08,AI Agent
041tanmay/Agentic-AI-Deployment,0,2026-09-08,AI Agent
KhadejaAhmedKZ/echo-agentic-handoff,0,2026-09-08,AI Agent
hassancs91/agentic-automation-setup,0,2026-09-08,AI Agent
kfunallday/ks-agentic-inbox,0,2026-09-08,AI Agent
Karishma-14-ui/IBM-Agentic-AI,0,2026-09-08,AI Agent
tiagovilasboas/agentic-code-review,0,2026-09-08,AI Agent
luisfdonavarrete/agentic-ai-playground,0,2026-09-08,AI Agent
Aryaremani/agentic-governance-sim,0,2026-09-08,AI Agent
limdsd/agentic_rag_system,0,2026-09-08,RAG
arockiasachin/agentic-rag-workspace,0,2026-09-08,RAG
tommy-muckstack/knock-agentic-onboarding,0,2026-09-08,AI Agent
StefanoVerrilli/Agentic-MedMNIST,0,2026-09-08,AI Agent
ozzencben/agentic-pricing-engine,0,2026-09-08,AI Agent
priyankaj1311/Agentic-Research-Assistant,0,2026-09-08,AI Agent
bhakti259/agentic-rag-chatbot,0,2026-09-08,RAG
IrronWilliams/advanced_agentic_engineering,0,2026-09-08,AI Agent
MohamedKalid-94/agentic-rag-assistant,0,2026-09-08,RAG
gitayg/agentic-security-benchmark,0,2026-09-08,AI Agent
tiagovilasboas/awesome-agentic-ai,0,2026-09-08,AI Agent
Sandra-aji/Assignments_agentic_AI,0,2026-09-08,AI Agent
Hiramdu/agentic-automl-evaluation,0,2026-09-08,AI Agent
bommareddysaireddy08-blip/VRPL-Agentic-AI,0,2026-09-08,AI Agent
YannickPr/agentic-spatial-interface,0,2026-09-08,AI Agent
PriNaidu/Honeypot-Agentic-AI,0,2026-09-08,AI Agent
18582088138/Agentic_TTS_Module,0,2026-09-08,AI Agent
praneet375/agentic_commerce_syllabus,0,2026-09-08,AI Agent
MugheesMansoor/agentic-rag-assistant,0,2026-09-08,RAG
hibaimrn/Agentic-Post-Generator,0,2026-09-08,AI Agent
k8-lynn/Agentic-Rag-API,0,2026-09-08,RAG
amitparikh-108/agentic-ai-ik,0,2026-09-08,AI Agent
ranjithchodavarapu/agentic-ai-learning,0,2026-09-08,AI Agent
kopperaUday/Agentic-AI-Assesments,0,2026-09-08,AI Agent
AIFA-Webmaster/aifa-agentic-commerce,1,2026-09-08,AI Agent
zhouhufeng/AI-agentic-machine,0,2026-09-08,AI Agent
danish533/agentic-search-intelligence,0,2026-09-08,AI Agent
N-Haitu31/holbertonschool-agentic-ai,0,2026-09-08,AI Agent
endlesslupita/agentic-sdlc-test,0,2026-09-08,AI Agent
sarapab-th/parallax-agentic-cinema,0,2026-09-08,AI Agent
VenkataSai06/simple_agentic_chatbot,0,2026-09-08,AI Agent
farhan-geeky7/Agentic-tdd-pipeline,0,2026-09-08,AI Agent
Bouibauan-Mohamed/agentic-IA-documentattion,0,2026-09-08,AI Agent
shamyt9/Agentic_AI_Skills,0,2026-09-08,AI Agent
sinascorpion/agentic-bug-bounty,0,2026-09-08,AI Agent
gautam-kabra/Agentic-RAG-Streamlit,0,2026-09-08,RAG
jeevags112/agentic-ai-db,0,2026-09-08,AI Agent
Meenakshi-Adapa/agentic-incident-orchestrator,0,2026-09-08,AI Agent
yashdeep94/agentic-assistant-architecture,0,2026-09-08,AI Agent
krishnaveni-13-tech/IBM-Agentic-Ai,0,2026-09-08,AI Agent
sarat35/agentic-rag-demo,0,2026-09-08,RAG
alphaparkinc/genpark-agent-runtime-hotpatch-sandbox-injector-skill,8,2026-09-08,AI Agent
Alpha-Park/genpark-agent-runtime-hotpatch-sandbox-injector-skill,8,2026-09-08,AI Agent
asengupta1976/agenticai_business_applications,0,2026-09-08,AI Agent
Banca-Agente-IA-demo/agentic-marketplace-exp,0,2026-09-08,AI Agent
rubaamff/Agentic-Vision-Lab,0,2026-09-08,AI Agent
harithrarama/IBM-Agentic-Ai,0,2026-09-08,AI Agent
saad-mg/Chatbot-Agentic-Ai,0,2026-09-08,AI Agent
NicoaTheSix/Agentic_Team-Example,0,2026-09-08,AI Agent
SindujaP2103/agentic-research-lab,0,2026-09-08,AI Agent
codejunkie99/x-article-skills,16,2026-09-08,AI Agent
arthurmagne/agentic-crafters-website,0,2026-09-08,AI Agent
Yash-Kavaiya/buzz-agentic-workspace,0,2026-09-08,AI Agent
jackjp1107/IBM-Agentic-Ai,0,2026-09-08,AI Agent
Aleeza-Maryam/agentic-finance-dashboard,0,2026-09-08,AI Agent
developer-2046/agentic-inverse-problem,0,2026-09-08,AI Agent
zzsza/agentic-ai-fundamentals,1,2026-09-08,AI Agent
gopimcr/agentic-ai-workflow,0,2026-09-08,AI Agent
ganesanvnbt-afk/agentic-healthcare-assistant,0,2026-09-08,AI Agent
raghuvinta/agentic-approval-gates,0,2026-09-08,AI Agent
harshtarang7/ai-agentic-whiteboard,0,2026-09-08,AI Agent
narmadha0408-art/IBM-Agentic-Ai,0,2026-09-08,AI Agent
dominick253/hermes-agentic-benchmark,0,2026-09-08,AI Agent
parimaltiwari/aidlc_agentic_system,0,2026-09-08,AI Agent
khkanushka245-gif/agentic-ai-assistant,0,2026-09-08,RAG
Alpha-Park/genpark-weighted-borda-count-preference-aggregator-skill,8,2026-09-08,AI Agent
alphaparkinc/genpark-gossip-protocol-epidemic-state-sync-skill,8,2026-09-08,AI Agent
alphaparkinc/genpark-weighted-borda-count-preference-aggregator-skill,8,2026-09-08,AI Agent
Alpha-Park/genpark-gossip-protocol-epidemic-state-sync-skill,8,2026-09-08,AI Agent
Alpha-Park/genpark-dynamic-mock-generator-behavioral-fuzzer-skill,7,2026-09-08,AI Agent
Haider-Z/agentic-ai-30days,0,2026-09-08,AI Agent
kaushikjagan-png/agentic_project_week03,0,2026-09-08,AI Agent
irishz12/MultiHop-Agentic-Retrieval,0,2026-09-08,AI Agent
vanivamshi/universal-agentic-sync-steering,0,2026-09-08,AI Agent
rakesh0644/Agentic-AI-Lab-Exp,0,2026-09-08,AI Agent
Sumanth123456789/Agentic-AI-lab-experiments,0,2026-09-08,AI Agent
Shaq16/agentic-ai-week-2,0,2026-09-08,AI Agent
Snigdha26072005/LearnMate-Agentic-AI,0,2026-09-08,AI Agent
npc0405/travel-agentic-system-java,0,2026-09-08,AI Agent
sakithruhunuge/Travel-Tech-Agentic-AI,0,2026-09-08,AI Agent
GSadhvik13/Agentic_AI_Assessment-2,0,2026-09-08,AI Agent
saicheerla44-blip/agentic-ai-assessment-1,0,2026-09-08,AI Agent
Atlas-Ascend/Resident-Agentic-Runtime-Doctrine,0,2026-09-08,AI Agent
megandas/rag-agentic-ai-labs,0,2026-09-08,AI Agent
bharathi-2005-offx/StudyMate-Agentic-AI,0,2026-09-08,AI Agent
Sameerabegum-create/-metricmind-agentic-semantic-bi,0,2026-09-08,AI Agent
nikhil-iitkgp/Complete-Agentic-AI-Chatbot,0,2026-09-08,AI Agent
Drishti-02-bauddh/Agentic_AI_Security_Firewall,0,2026-09-08,AI Agent
Dhanashri1h/agentic-ai-asssignment-2,0,2026-09-08,AI Agent
RolanV/agentic-fw-v01,0,2026-09-08,AI Agent
Shivam040/agentic-aviation-reliability-copilot,0,2026-09-08,AI Agent
Saurab-hh/ca1-agentic-ai,0,2026-09-08,AI Agent
Subhashree-outr/BillGuard-Agentic-AI,0,2026-09-08,AI Agent
Shehzaad-S/Udacity_Agentic_Workflows_Project,0,2026-09-08,AI Agent
Saravanaanandh/agentic-ai-hr-assistant,0,2026-09-08,AI Agent
Robin005cr/Agentic_dev_knowledge_graph,0,2026-09-08,AI Agent
PramodShinde2407/Agentic_Placement_Guidance_System,0,2026-09-08,AI Agent
hput2026/agentic-ai-app01,0,2026-09-08,AI Agent
mukuld1511-bit/Locall-Agentic-AI-Workbench,0,2026-09-08,AI Agent
rakesh0644/Agentic-AI-coding-assignment,0,2026-09-08,AI Agent
Sai8705/Agentic-Ai-Assingment03,0,2026-09-08,AI Agent
fdiblen/rseng-agent-skills,7,2026-09-08,AI Agent
miservicespro/agentic-infra-ops-toolkit,0,2026-09-08,AI Agent
konrad-te/agentic-rag-contract-assistant,0,2026-09-08,RAG
kmathi37/Agentic-code-retrieval-assistant,0,2026-09-08,AI Agent
ayyapparajamahendravarapu-coder/Agentic-rag-llm-workshop,0,2026-09-08,RAG
Sai8705/Agentic-Ai-Assingment04,0,2026-09-08,AI Agent
kaavya-5/StudyMate-Agentic-AI,0,2026-09-08,AI Agent
matthogan/spring-ai-agentic-reference,0,2026-09-08,AI Agent
HackStreetBoy11/Agentic_Customer_Support_System,0,2026-09-08,AI Agent
saicheerla44-blip/agentic-ai-assessment-2,0,2026-09-08,AI Agent
Puminunp/agentic-cve-risk-analyst,0,2026-09-08,AI Agent
Sumanth123456789/Agentic-Ai-Assignment-1,0,2026-09-08,AI Agent
Kanishkan-B/langchain-with-agentic-ai,0,2026-09-08,AI Agent
prabhakar-09/agentic-document-qa-assistant,0,2026-09-08,AI Agent
alphaparkinc/genpark-raft-distributed-consensus-state-machine-skill,8,2026-09-08,AI Agent
vidyul/agentic-rag-self-correcting,0,2026-09-08,RAG
JILPATEL2113/AGENTIC-AI-ASSESMENT-TOPS,0,2026-09-08,AI Agent
Sahil-kachhap/IT-Support-Agentic--Copilot,0,2026-09-08,AI Agent
rajatevencodes/agentic-ai-experiment-template,0,2026-09-08,AI Agent
ferneutron/go-agentic-video-understanding,0,2026-09-08,Multi-modal
patrikpolyak/gh-agentic-workflow-demo,0,2026-09-08,AI Agent
hirajanwin/m-Zenieverse-Agentic-Cinema,0,2026-09-08,AI Agent
RaviKumar-codes/Agentic-Query-Planning-CDSS,0,2026-09-08,AI Agent
Subhashree-outr/BillGuardAgentic-AI,0,2026-09-08,AI Agent
manitej2005/Agentic_AI_Assessment-2,0,2026-09-08,AI Agent
Tomsonne/holbertonschool-holbertonschool_agentic_ai,0,2026-09-08,AI Agent
delphinemico/agentic-ai-retention-agent,0,2026-09-08,RAG
Byeongwook-Heo/vault-agentic-ai-demo,0,2026-09-08,AI Agent
Mezo-2006/Agentic-ai-project-jarvis,0,2026-09-08,AI Agent
ysanthosh1819/Agentic-AI-LLM-Workshop,0,2026-09-08,AI Agent
thejtrainey/agentic-ai-outreach-assistant,0,2026-09-08,AI Agent
luckshika21/agentic-ai-assignment-2,0,2026-09-08,AI Agent
RogueNinja240/agentic-rag-research-assistant,0,2026-09-08,RAG
harperaa/agentic-secure-dark-factory,1,2026-09-08,AI Agent
PambalaRajinikanth/agentic-ai-assignment-2,0,2026-09-08,AI Agent
azlan3125/MarketMind-Agentic-App,0,2026-09-08,AI Agent
Sai8705/Agentic-AI--Assesments1,0,2026-09-08,AI Agent
alphaparkinc/genpark-vector-clock-causality-tracker-skill,8,2026-09-08,AI Agent
jerhiggs/agentic-workspace-environment-releases,0,2026-09-08,AI Agent
Rohitadesh/ecomerce-agentic-ai-project,0,2026-09-08,AI Agent
andy489/agentic-ai-for-developers,0,2026-09-08,AI Agent
alejandrobarakat-coder/pinche-tulum-agentic-cinema,0,2026-09-08,AI Agent
Sai8705/Agentic-Ai-Assingment02,0,2026-09-08,AI Agent
skymoon11/agentic-ai-rag-chatbot,0,2026-09-08,AI Agent
neam-lang/The-Agentic-Development-Lifecycle,0,2026-09-08,AI Agent
KhadejaAhmedKZ/echo-agentic-network-handoff,0,2026-09-08,AI Agent
Omuya1978/Omayoza-AI-Agentic-6,0,2026-09-08,AI Agent
JKSANJAY27/Deal-Review-Agentic-System,0,2026-09-08,AI Agent
Amitgarg14/agentic_ai_task_manager,0,2026-09-08,AI Agent
VISWA0006/Smart-Parking-Agentic-AI,0,2026-09-08,AI Agent
srisanth1206/assignment-2-agentic-ai,0,2026-09-08,AI Agent
koushikbal/agentic-pr-triage-engine,0,2026-09-08,AI Agent
sampathk-hps/edureka-agentic-ai-assignments,0,2026-09-08,AI Agent
janne-alatalo/agentic-structure-from-motion,0,2026-09-08,AI Agent
saumyadeepgain/agentic-rag-eval-pipeline,0,2026-09-08,RAG
Sampath8878/Agentic_Healthcare_Assistant_Chatbot,0,2026-09-08,AI Agent
kpr3306-lab/Dice-wars-agentic-game,0,2026-09-08,AI Agent
ara-5/Azure-Enterprise-Agentic-AI,0,2026-09-08,RAG
qxxxx515/agentic-rag-knowledge-assistant,0,2026-09-08,RAG
Hardik-Kalbhor/indian-stock-agentic-system,0,2026-09-08,AI Agent
Ashish-xo/Agentic-AI-Content-Creator,0,2026-09-08,AI Agent
Govindu1729/Zen-Agentic-AI-Extension,0,2026-09-08,AI Agent
SimonKreis-Richard/oracle-fusion-agentic-toolkit,0,2026-09-08,AI Agent
RishiAravind2004/DevSentinel-Agentic-AI,0,2026-09-08,AI Agent
jangiyan/agentic-rag-university-assistant,0,2026-09-08,RAG
praxarawebdesign-wq/anonymous-agentic-web-supplement,0,2026-09-08,AI Agent
divyansh-coder-git/agentic-pdf-research-helper,1,2026-09-08,AI Agent
Omuya1978/Omayoza-AI-Agentic-Vv,0,2026-09-08,AI Agent
gershonc/Agentic_ai_coding_workshop,0,2026-09-08,AI Agent
alberto-tamez/agentic-google-flights-tool,0,2026-09-08,AI Agent
Herenyew/agentic-ai-video-processing,0,2026-09-08,AI Agent
amhkhowaja/IoT-Agentic-RAG,0,2026-09-08,RAG
Azharhp/Smart-Sehat-Agentic-AI,0,2026-09-08,AI Agent
sandvelab/veridical-agentic-dengue-laos,0,2026-09-08,AI Agent
sreenavya12/Agentic-AI-coding-assignment,0,2026-09-08,AI Agent
eresemai/legal-ai-agentic-architecture,0,2026-09-08,RAG
shilpathotapalli/AGENTIC-SDLC-URL-SHORTNER,0,2026-09-08,AI Agent
anjiduda77-afk/Agentic-rag-llm-workshop,0,2026-09-08,RAG
OskitheBear1/agentic-ai-assignment-1,0,2026-09-08,AI Agent
sonalirai254-lab/Agentic-AI-Security-Firewall,0,2026-09-08,AI Agent
lamhotsiagian/chaos-engineering-agentic-ai,0,2026-09-08,AI Agent
mirzaabuzarbaig/agentic-rag-schedule-assistant,0,2026-09-08,RAG
avinashreddy-05/Agentic-ai-assignment-02,0,2026-09-08,AI Agent
laila1985/agentic-AI-SIEM-platform,1,2026-09-08,AI Agent
agentic-co/agentic-co.github.io,0,2026-09-08,AI Agent
Alpha-Park/genpark-vector-clock-causality-tracker-skill,8,2026-09-08,AI Agent
Alpha-Park/genpark-raft-distributed-consensus-state-machine-skill,8,2026-09-08,AI Agent
gnipbao/gpt6-prompt-writer,21,2026-09-08,AI Agent
Alpha-Park/genpark-experience-replay-reservoir-sampling-skill,8,2026-09-08,AI Agent
alphaparkinc/genpark-experience-replay-reservoir-sampling-skill,8,2026-09-08,AI Agent
prlogicsports-gif/Skills-and-agentic-engineer-patterns,0,2026-09-08,AI Agent
wufuju2023-cell/reap-agentic-v1-1,0,2026-09-08,AI Agent
vkaladhar2385/adop-agentic-data-onboarding-aws,0,2026-09-08,AI Agent
skiller-whale/agentic-software-development-agent-memory,0,2026-09-08,AI Agent
Sukumar29071990/FDE-HR-Agentic-RAG-Chatbot,0,2026-09-08,RAG
nitishmanshrestha/agentic-test-automation-emi-calculator,0,2026-09-08,AI Agent
zishano/agentic-coding-analysis-d1,0,2026-09-08,AI Agent
dorodb-web22/agentic-rag-live-data-memory,0,2026-09-08,RAG
Korrintian/agentic-ai-micro1-workflow,0,2026-09-08,AI Agent
koldovsky/2026-2027-agentic-course-starter,0,2026-09-08,AI Agent
iuliazidaru/agentic-e2e-tests,0,2026-09-08,AI Agent
NirajanRana/Agentic-ai-personalised-learning-tutor,0,2026-09-08,AI Agent
Alpha-Park/genpark-dpll-sat-solver-boolean-satisfiability-skill,8,2026-09-08,AI Agent
KirillKulakow/final_agentic_mcp_gh_reviewer,0,2026-09-08,AI Agent
abhishekmandloi95/Agentic_AI_Negotiation_System_Prototype,0,2026-09-08,AI Agent
PacktPublishing/AI-Governance-for-Agentic-Systems,0,2026-09-08,AI Agent
Viswa-J04/Vellei-AI-Agentic-Interview-System,0,2026-09-08,AI Agent
ujjwalnain/SaaS-testing-agentic-framework,0,2026-09-08,AI Agent
ashutosh7034/evidence-grounded-agentic-cyber-defense,0,2026-09-08,AI Agent
Tapani-V/agentic-eco-sentinel-team02,0,2026-09-08,AI Agent
