name,stars,collected_at,domain
ajeetshukla-ai/ai-callcenter-ddd,0,2026-09-21,AI Agent
Kalpesh-ops/agent-commerce-midnight,0,2026-09-21,AI Agent
arnav-khanna/ARP,0,2026-09-21,AI Agent
jaggusuperhit/AI_Evalutions,0,2026-09-21,AI Agent
ananmouaz/file-issue,0,2026-09-21,AI Agent
mazze93/temenos,0,2026-09-21,AI Agent
DeiVulgaris/Universal-Framework-for-Complex-Problem-Solving,0,2026-09-21,AI Agent
JamelNOB/antigravity-swarm,0,2026-09-21,AI Agent
JamelNOB/muti-usadoubao,0,2026-09-21,AI Agent
jeremarche/Aegis-LLM,0,2026-09-21,AI Agent
api-evangelist/humanmirror-fr,0,2026-09-21,AI Agent
4PowerRangers/rangers,0,2026-09-21,AI Agent
90rdon/agent-architecture-bakeoff,0,2026-09-21,AI Agent
prathmesh-ahire/Autonomous-arXiv-Paper-Digest-QA-Agent,0,2026-09-21,AI Agent
api-evangelist/a2apark-com,0,2026-09-21,AI Agent
api-evangelist/tooloracle-io,0,2026-09-21,AI Agent
api-evangelist/babyblueviper-com,0,2026-09-21,AI Agent
api-evangelist/muj428-com,0,2026-09-21,AI Agent
api-evangelist/grithgate-com,0,2026-09-21,AI Agent
api-evangelist/scalpstream-com,0,2026-09-21,AI Agent
api-evangelist/aaaai-me,0,2026-09-21,AI Agent
api-evangelist/agenthealthmonitor-xyz,0,2026-09-21,AI Agent
api-evangelist/hergertsynthora-com,0,2026-09-21,AI Agent
api-evangelist/01mind-net,0,2026-09-21,AI Agent
api-evangelist/afmr-ai,0,2026-09-21,AI Agent
api-evangelist/agoragentic-com,0,2026-09-21,AI Agent
tanxiansheng221/aimcode-vscode,0,2026-09-21,AI Agent
djhjyjd46/openclaw,0,2026-09-21,AI Agent
pradeepthallapelly369/openclaw,0,2026-09-21,AI Agent
fidgetbot/meshpincer,0,2026-09-21,AI Agent
MegaGone/AI.Chappie.Assistant,0,2026-09-21,AI Agent
dongqh1/ERP_OPENCLAW,0,2026-09-21,AI Agent
popo331112-cyber/Openclaw-jules,0,2026-09-21,AI Agent
DTreg1/friday-openclaw,0,2026-09-21,AI Agent
vexify-build/awesome-openclaw,0,2026-09-21,AI Agent
siulee13/openclaw-legal,0,2026-09-21,AI Agent
chrismusic1325/openclaw-creator,0,2026-09-21,AI Agent
Verigent-AI/openclaw-verigent,0,2026-09-21,AI Agent
stevefortier/katafit-openclaw,0,2026-09-21,AI Agent
iamthamanic/openclaw-slay,0,2026-09-21,AI Agent
dobbygl/openclaw-herdr,1,2026-09-21,AI Agent
mrkpunya/openclaw-agent,0,2026-09-21,AI Agent
digitalfrost84/openclaw-jev-openrouter,0,2026-09-21,AI Agent
SqaaSSL/openclaw-jev-compaction,1,2026-09-21,AI Agent
MertBasar0/openclaw-tool-prefilter,0,2026-09-21,AI Agent
tkdgusnlek-bit/openclaw-youtube-site,0,2026-09-21,AI Agent
zouzhaotao-cmd/openclaw-script-runner,0,2026-09-21,AI Agent
Hydroiodic/phi-plugin-openclaw,0,2026-09-21,AI Agent
wblakecaldwell/openclaw-home-archive,0,2026-09-21,AI Agent
jiqiri/openclaw-cloudflare-image,0,2026-09-21,AI Agent
vexify-build/openclaw-skill-pack,0,2026-09-21,AI Agent
larches-technologies/openclaw-jev-router,0,2026-09-21,AI Agent
aiping666/openclaw-file-share,0,2026-09-21,AI Agent
honokaoshi83-max/openclaw-wechat-bot,0,2026-09-21,AI Agent
BottaniCals/agent-skills,2,2026-09-21,AI Agent
yuanjun860121/openclaw-maintained-android-releases,0,2026-09-21,AI Agent
Plutoosrv/openclaw-blockchain-thinking-demo,0,2026-09-21,AI Agent
RichardZahodnick/openclaw-multi-agent-template,0,2026-09-21,AI Agent
moscarelli/openclaw-agent-mcp-bridge,0,2026-09-21,AI Agent
ct-jaryn/openclaw-plugin-baizhi-agent-toolkit,0,2026-09-21,AI Agent
jjmata/openclaw-render-template-mu9dauco,0,2026-09-21,AI Agent
jjmata/openclaw-render-template-mu9fjpsp,0,2026-09-21,AI Agent
yuzheng14/claw-todo,0,2026-09-21,AI Agent
4GeeksAcademy/aie-pt-3--openclaw--carla-garcia-neiro,0,2026-09-21,AI Agent
TomFanella4/openclaw-render-template-mua6sw52,0,2026-09-21,AI Agent
jjmata/openclaw-render-template-mu9f2se4,0,2026-09-21,AI Agent
programmablemike/localclaw,0,2026-09-21,AI Agent
gowtham980/jev-router,0,2026-09-21,AI Agent
sure-admin/openclaw-render-template-mu9f20y2,0,2026-09-21,AI Agent
Adam-Guerin/aurels-plugins,0,2026-09-21,AI Agent
xltxai/skills,0,2026-09-21,AI Agent
saintmarksventures/bondseat-connector,0,2026-09-21,AI Agent
SleepingPig114514/rokid-glasses-hermes-bridge,0,2026-09-21,AI Agent
kenyanghui/rsi-wechat,0,2026-09-21,AI Agent
LiranHuang/agent-engineering-mindset,0,2026-09-21,AI Agent
aeneassoft/clawphylax,0,2026-09-21,AI Agent
vikarm-verma/carrier-pilot-ai-project,0,2026-09-21,AI Agent
ke1364155-web/jarvis-cognitive-workbench,0,2026-09-21,AI Agent
api-evangelist/canfly-ai,0,2026-09-21,AI Agent
api-evangelist/evebrief-org,0,2026-09-21,AI Agent
api-evangelist/kimetsu-dev,0,2026-09-21,AI Agent
api-evangelist/agentspodium-com,0,2026-09-21,AI Agent
Haleclipse/CometixCode,360,2026-09-21,AI Agent
nannapp12/ClaudeCode,0,2026-09-21,AI Agent
albertdomingues07-a11y/ClaudeCode,0,2026-09-21,AI Agent
luclode/ClaudeCodeVideos,0,2026-09-21,AI Agent
e22kpg-ai/ClaudeCodeForAll,0,2026-09-21,AI Agent
sumin-hwang/ClaudeCodeMaster_Tika,0,2026-09-21,AI Agent
gongnyang/awesome-html-scrolline-deck,19,2026-09-21,AI Agent
nattawutchat/ClaudeCodeForAll_RSU,0,2026-09-21,AI Agent
alexgetmancom/claudecut,28,2026-09-21,AI Agent
alina-ghinea/Claude-code,0,2026-09-21,AI Agent
RabindraMishra-AIDS/Claude-Code,0,2026-09-21,AI Agent
mdmohsanul/claude-code,0,2026-09-21,AI Agent
ogwany-crypto/Claude_code,0,2026-09-21,AI Agent
a39161026-dotcom/CLAUDE-code,0,2026-09-21,AI Agent
lfrestrepo404/claude-code,0,2026-09-21,AI Agent
trustfuture/investigation-video-skill,49,2026-09-21,AI Agent
wanglianga/claude-code-102,0,2026-09-21,AI Agent
jimzucker/claude-code-stats,0,2026-09-21,AI Agent
SimWoohee/claude-code-mastery,0,2026-09-21,AI Agent
bath/claude-code-statusline,0,2026-09-21,AI Agent
Malva72/mini_claude_code,0,2026-09-21,AI Agent
Minoxs/claude-code-switcher,0,2026-09-21,AI Agent
yunjeLee/claude-codex-orchestration,0,2026-09-21,AI Agent
markheien-bit/claude-code-skill,0,2026-09-21,AI Agent
luisg1503/free-claude-code,0,2026-09-21,AI Agent
danielon17/claude-code-agent,0,2026-09-21,AI Agent
kentarolarge3284-hub/claude-code-setup,0,2026-09-21,AI Agent
nikodemvs/Timbrature-Claude-Code,0,2026-09-21,AI Agent
wanglianga/claude-code-103,0,2026-09-21,AI Agent
ddewaele/claude-code-tips,0,2026-09-21,AI Agent
pierrejochem/ha-claude-code,0,2026-09-21,AI Agent
jalakhras/claude-code-harness,0,2026-09-21,AI Agent
funasakatakashi19911028-lang/Claude-code-challenge,0,2026-09-21,AI Agent
vivekpjadhav/claude-code-workshop,0,2026-09-21,AI Agent
LaviSahu/claude-code-os,0,2026-09-21,AI Agent
Aryan-coder-student/Build-Claude-Code,0,2026-09-21,AI Agent
pradeepthallapelly369/everything-claude-code,0,2026-09-21,AI Agent
joeVenner/claude-code-mods,0,2026-09-21,AI Agent
CyberArchitecta/claude-codex-relay,0,2026-09-21,AI Agent
Shunsuk08/claude-code-kit,0,2026-09-21,AI Agent
Maya13-tet/claude-code-test,0,2026-09-21,AI Agent
hirobirofran/claude-code-statusline,0,2026-09-21,AI Agent
Salaz7/claude-codex-usage,1,2026-09-21,AI Agent
DhanyaR07/claude-code-reviewer,0,2026-09-21,AI Agent
oaevangelista2021/claude-code-webpage,0,2026-09-21,AI Agent
Verigent-AI/claude-code-verigent,0,2026-09-21,AI Agent
magickkdd/MiniClaudeCode,0,2026-09-21,AI Agent
lovvvve/claude-code-quick-actions,0,2026-09-21,AI Agent
wealthscribeyt/claude-code-kiro-models,0,2026-09-21,AI Agent
hide-sora/claude-code-mods-jissen,0,2026-09-21,AI Agent
AdhamMahmoud/claude-code-context-skills,0,2026-09-21,AI Agent
ryotaly-hub/claude-code-powerup-info,0,2026-09-21,AI Agent
satviksinha/jev-model-router,2,2026-09-21,AI Agent
Geronimo1975/claude-code-youtube-starter,0,2026-09-21,AI Agent
drsermsakul-a11y/claude-code-for-all,0,2026-09-21,AI Agent
Quirkybrain/claude-code-swe-framework,0,2026-09-21,AI Agent
akito8639/orbit-for-claude-code,0,2026-09-21,AI Agent
ceunjinn/claude_code_master_class,0,2026-09-21,AI Agent
prashaarora/codecrafter-claude-code-go,0,2026-09-21,AI Agent
amrishmudgal/claude-code-wat-kit,0,2026-09-21,AI Agent
angela1393aa/claude_code_BoWen,0,2026-09-21,AI Agent
irynastsiarzhanava/Claude-Code-Basics-Project,0,2026-09-21,AI Agent
p32929/claude-code-starter-kit,0,2026-09-21,AI Agent
xiaoxuliu666/Learn-Claude-Code-Process,0,2026-09-21,AI Agent
DihRJ/claude-code-jev-compaction,0,2026-09-21,AI Agent
SukinShetty/claude-code-101-demo,0,2026-09-21,AI Agent
marcustung/claude-code-then-what,0,2026-09-21,AI Agent
vickycsu/knowunity-sprint-claude-code,0,2026-09-21,AI Agent
shashwat2030/codecrafters-claude-code-python,0,2026-09-21,AI Agent
javimp2003/claude-code-jev-guardrails,0,2026-09-21,AI Agent
bassambhamed/claude-code-4-ops,0,2026-09-21,AI Agent
Jae1654/claude_code_001_linktree,0,2026-09-21,AI Agent
toreydai/claude-code-bedrock-kimi-bridge,0,2026-09-21,AI Agent
wanglianga/claude-code-102-feature-1,0,2026-09-21,AI Agent
wanglianga/claude-code-101-feature-2,0,2026-09-21,AI Agent
Leechael/claude-code-mod-agent-skills,0,2026-09-21,AI Agent
renxuzhiqiuyue/claude-code-mini-DSHv2,0,2026-09-21,AI Agent
wanglianga/claude-code-100-feature-2,0,2026-09-21,AI Agent
wanglianga/claude-code-100-feature-3,0,2026-09-21,AI Agent
cherian/codex-review-in-claude-code,0,2026-09-21,AI Agent
wanglianga/claude-code-93-feature-3,0,2026-09-21,AI Agent
wanglianga/claude-code-93-feature-2,0,2026-09-21,AI Agent
Hanru269/claude-code-time-to-invoice,0,2026-09-21,AI Agent
wanglianga/claude-code-96-feature-3,0,2026-09-21,AI Agent
wanglianga/claude-code-97-feature-3,0,2026-09-21,AI Agent
wanglianga/claude-code-101-feature-1,0,2026-09-21,AI Agent
danindiana/claude-code-ollama-subagent-router,0,2026-09-21,AI Agent
wanglianga/claude-code-99-feature-3,0,2026-09-21,AI Agent
wanglianga/claude-code-98-feature-4,0,2026-09-21,AI Agent
wanglianga/claude-code-102-feature-2,0,2026-09-21,AI Agent
iannowlis/Claude-Code-4-Speakeasy-Labs,0,2026-09-21,AI Agent
phdev1991/Project-Clone---Desenvolvido-com-Claude-Code,0,2026-09-21,AI Agent
gurubamal/free-claude-code_Secured_by_RNB,0,2026-09-21,AI Agent
ChihYingTai/Test_Claude,0,2026-09-21,AI Agent
shchocho/2609,0,2026-09-21,AI Agent
amenish/docklaude,1,2026-09-21,AI Agent
cjus/cjus-skills,0,2026-09-21,AI Agent
look-under/claude_training,0,2026-09-21,AI Agent
funbedrukkingen/claude-code-github-go4eart-turnokeu,0,2026-09-21,AI Agent
bellamarbellaa/Personal-Executive-Assistant-Template-in-Claude-Code,0,2026-09-21,AI Agent
NousResearch/hermes-plugin-claude-subscription-directsdk,4,2026-09-21,AI Agent
pratishdugar/claude-practice,0,2026-09-21,AI Agent
drpongj1967-creator/claudecode-for-all,0,2026-09-21,AI Agent
promptpluspixel-coder/prototypes,0,2026-09-21,AI Agent
Hova25/ccgh-bridge,0,2026-09-21,AI Agent
alchemine/dotclaude,0,2026-09-21,AI Agent
kritsada-sp/claudecodeforall,0,2026-09-21,AI Agent
peterdrier/skills,0,2026-09-21,AI Agent
smg322/TPRM-Modified,0,2026-09-21,AI Agent
Moserios/ClaudeAPI,0,2026-09-21,AI Agent
Poag/nanoclaude,0,2026-09-21,AI Agent
sresarehumantoo/claude-config,0,2026-09-21,AI Agent
jirachartn/claudecodeforall_demo,0,2026-09-21,AI Agent
rafet/notyesterday,0,2026-09-21,AI Agent
firekern/zusia,7,2026-09-21,AI Agent
marcelpetrick/WorkshopInTheStyleOfAZartisAnthropicClaudeCodeWorkshop,0,2026-09-21,AI Agent
ScriptXeno/2026-09-20-brag-claude-code-launch-video-skill-images,0,2026-09-21,AI Agent
ScriptXeno/2026-09-20-google-maps-scraper-kit-claude-code-review-images,0,2026-09-21,AI Agent
Mr-Destroyer/zim-claude,1,2026-09-21,AI Agent
sakanayuki/cc_shushu,0,2026-09-21,AI Agent
acanova/cc_openrouter,0,2026-09-21,AI Agent
seo-skills/geo-audit-skill,0,2026-09-21,AI Agent
bazuevv/Claude-Hooks,0,2026-09-21,AI Agent
mindie-agent/mindie-agent-cc,0,2026-09-21,AI Agent
sakanayuki/cc_toushidensha,0,2026-09-21,AI Agent
BelgacemElbar/ctx,0,2026-09-21,AI Agent
TechKnowlegist/claude-s-2nd-repo,0,2026-09-21,AI Agent
ksafranski/claude-scad,0,2026-09-21,AI Agent
hyperitycorp-jkh/midnight-vibe,0,2026-09-21,AI Agent
Piyush-WD/spendly,0,2026-09-21,AI Agent
dr-dimitru/claude-jev-plugin,1,2026-09-21,AI Agent
Hanru269/hanru269.github.io,0,2026-09-21,AI Agent
luvxinc/Sweetmeter,0,2026-09-21,AI Agent
tappify-dev/claude-plugin,0,2026-09-21,AI Agent
pkmdev-sec/agents-sandboxing,0,2026-09-21,AI Agent
mariusroosendaal/figma-plugin-kit,0,2026-09-21,AI Agent
00200200/tokencut,5,2026-09-21,AI Agent
akaul85/spendly,0,2026-09-21,AI Agent
0xAysh/memchor,0,2026-09-21,AI Agent
patobiskoto/patolabs-plugins,0,2026-09-21,AI Agent
a-sologub/claude-box,0,2026-09-21,AI Agent
riverful/agent-skills,0,2026-09-21,AI Agent
prateeksiimb007/spendly,0,2026-09-21,AI Agent
lfrestrepo404/asteroids,0,2026-09-21,AI Agent
whitebeardit/claude-plugins,0,2026-09-21,AI Agent
TMR-Suke3/Tools_MonitorClaudeForVSCode,0,2026-09-21,AI Agent
kimkukhwa/first-thought,0,2026-09-21,AI Agent
dr-dimitru/claude-plugins-marketplace,1,2026-09-21,AI Agent
UmutErayAltay/claude-openrouter,0,2026-09-21,AI Agent
pieman64/dan-domain-plugins,0,2026-09-21,AI Agent
jukkatupamaki/better-call-jev,2,2026-09-21,AI Agent
SpareParts/oq-skills,0,2026-09-21,AI Agent
Arbee84/claude-hooks,0,2026-09-21,AI Agent
kangsinbeom/superpowers-lite,0,2026-09-21,AI Agent
Kattywhite/claude-usage-bar,0,2026-09-21,AI Agent
cpen-consultoria/ExpressFlex_Claude,0,2026-09-21,AI Agent
gnash1971/statusline,1,2026-09-21,AI Agent
Hoangkim1301/nunnuncode,0,2026-09-21,AI Agent
Ryankolsen/drupal-skills,0,2026-09-21,AI Agent
Rittmeyer765/ritt-agent-skills,0,2026-09-21,AI Agent
blindpro/online-audio-game-dev,0,2026-09-21,AI Agent
maikreyes/FinanceTracker-Claude,0,2026-09-21,AI Agent
striderkein/claude-skills,0,2026-09-21,AI Agent
Eclia9x9/set-agent-provider,2,2026-09-21,AI Agent
minhfixhup/test-CRM,0,2026-09-21,AI Agent
leologoli/agymcp,0,2026-09-21,AI Agent
veicco/vibex,0,2026-09-21,AI Agent
georgeztian/grading-assistant-plugin,0,2026-09-21,AI Agent
rongduan-zhu/cozibud-claude-plugin,0,2026-09-21,AI Agent
jv-k/cc-switch,0,2026-09-21,AI Agent
23J1633/cc2server,2,2026-09-21,AI Agent
benniaishop-oss/claude-guides,0,2026-09-21,AI Agent
GeniusBotsLab/Neuromedia-happy,0,2026-09-21,AI Agent
AdalricP/skicli,0,2026-09-21,AI Agent
sickpuppysoftware/claude-cubic,0,2026-09-21,AI Agent
LeeYudok/dotfiles,0,2026-09-21,AI Agent
muliroZ/CSolar,0,2026-09-21,AI Agent
jordangleong/yelp-analysis-vibed,0,2026-09-21,AI Agent
hellojdmiller/aloha,0,2026-09-21,AI Agent
bgknoswy1-jpg/card-news-signup,0,2026-09-21,AI Agent
ChazBeaver/agentdots,0,2026-09-21,AI Agent
moneymikeMD/moneymike-plugins,0,2026-09-21,AI Agent
23J1633/server-api,2,2026-09-21,AI Agent
lab1702/claude-review-loop,0,2026-09-21,AI Agent
Darius-Theodor/skills,0,2026-09-21,AI Agent
sohryuu101/fast-jev-compaction,0,2026-09-21,AI Agent
nolturn-io/nolt-guardrails,0,2026-09-21,AI Agent
eltam-nz/shelv-app,0,2026-09-21,AI Agent
bryanjbelanger/vmware-skills,0,2026-09-21,AI Agent
Bluewine/hean-sfdx-harness-system,0,2026-09-21,AI Agent
PavelDumbrao/hardcoding-telegram-bot-starter,0,2026-09-21,AI Agent
hy0909/ppt-maker,0,2026-09-21,AI Agent
Webr1ng/codex-paper-repro-skills,0,2026-09-21,AI Agent
erhan/games-expert,0,2026-09-21,AI Agent
Nael-Nathanael/ccd,0,2026-09-21,AI Agent
DugboTek/vibecom-bar,0,2026-09-21,AI Agent
MatthewCline-git/ghl-proposal-skill,0,2026-09-21,AI Agent
danilofalcao/nimrod,0,2026-09-21,AI Agent
kumataka-dev/claude-template,0,2026-09-21,AI Agent
UltimaPhoenix/claude-plugins-marketplace-beta,0,2026-09-21,AI Agent
riverful/obsidian-writer,0,2026-09-21,AI Agent
korala-ai/claude-plugins,0,2026-09-21,AI Agent
rojoudotcom/team-plugins,0,2026-09-21,AI Agent
firas-mcp-server/migrationguard,0,2026-09-21,AI Agent
kayakrop1304-gif/claude-plugin,0,2026-09-21,AI Agent
ikotera/dotfiles,0,2026-09-21,AI Agent
ei06125/omg-claude-plugin,0,2026-09-21,AI Agent
ilovefiniki/init-project,0,2026-09-21,AI Agent
ss00sxt/cc-session-monitor,0,2026-09-21,AI Agent
ankurmans/pepys-claude-plugin,0,2026-09-21,AI Agent
ajaitech/aivedha-claude-plugins,0,2026-09-21,AI Agent
alexj11324/open-jev-approvals,3,2026-09-21,AI Agent
rgarom/agent-integrations,0,2026-09-21,AI Agent
meowshed/meowpaw,0,2026-09-21,AI Agent
IlTeo285/image-gen-mcp,0,2026-09-21,AI Agent
henriquembernal09-gif/rastreador-de-passagem,0,2026-09-21,AI Agent
Catherine1401/agent-skills,1,2026-09-21,AI Agent
wildaces215/iptv-streamer,0,2026-09-21,AI Agent
vibe2value/claude-plugins,0,2026-09-21,AI Agent
pookao1123/simple-erp,0,2026-09-21,AI Agent
ilovefiniki/agent-skills,0,2026-09-21,AI Agent
rocketmantw5516/claude-build-day-taipei,0,2026-09-21,AI Agent
tiagovilasboas/harness-downshift,0,2026-09-21,AI Agent
agent-guardrail-monitor/agent-guardrail-monitor,0,2026-09-21,AI Agent
s486017/claude-homework-kits,0,2026-09-21,AI Agent
tomcek42/Claude-Switch,0,2026-09-21,AI Agent
dbamba-soma/soma-agents,0,2026-09-21,AI Agent
ink5725/Bioinformatics-Plotting-Skill,0,2026-09-21,AI Agent
notmehul/skills,0,2026-09-21,AI Agent
unlucas-br/agent-forge,0,2026-09-21,AI Agent
TEMPLE05/webapp-screenshot,0,2026-09-21,AI Agent
rafaelreverberi/dynamiclake-ai-agents-plugin,1,2026-09-21,AI Agent
orboto/claude-plugins,0,2026-09-21,AI Agent
antuzinski/agent-workspace-inspector,0,2026-09-21,AI Agent
flaviohcfreitas/agent-skills,0,2026-09-21,AI Agent
jtapes/claude-bus,2,2026-09-21,AI Agent
adambiggs/gangline,0,2026-09-21,AI Agent
ChaseWNorton/claude-doom,0,2026-09-21,AI Agent
BeckhamLabsLLC/claude-plugins,0,2026-09-21,AI Agent
dinaf2026-web/dina-skills,0,2026-09-21,AI Agent
flatbedj/roblox-skills,0,2026-09-21,AI Agent
rookit-ljt/blog-project,0,2026-09-21,AI Agent
ricarneiro/svg-skill,0,2026-09-21,AI Agent
mantupbetul-crypto/first-pr-practice,0,2026-09-21,AI Agent
xabrelive/cursor-codex-claude-proxy,0,2026-09-21,AI Agent
Soumya14041987/mcp-zero-to-hero,0,2026-09-21,AI Agent
antrafa/alterego,0,2026-09-21,AI Agent
jimweller/clanker-output-style-plugin,0,2026-09-21,AI Agent
Taggs/Taggs-claude-plugins,0,2026-09-21,AI Agent
bluerssen/flapjack,0,2026-09-21,AI Agent
zoglmk/NotchDash,0,2026-09-21,AI Agent
thispc/vscode-openai-plugin,0,2026-09-21,AI Agent
Some1sm/MuseBridge,0,2026-09-21,AI Agent
JJRPF/antigravity-auto-mode,0,2026-09-21,AI Agent
alanzos/style-kit,0,2026-09-21,AI Agent
MrFreedxm/screencast-to-script,0,2026-09-21,AI Agent
andrewjedi/herdrorb,0,2026-09-21,AI Agent
bytelabs-oss/jev-sift,0,2026-09-21,AI Agent
kinglike1337/vybemux,0,2026-09-21,AI Agent
chanooooot/idea-to-deck-skill,0,2026-09-21,AI Agent
GlebSmolyakov/claude-proxy,0,2026-09-21,AI Agent
prab-gupta/ai-job-hunter,0,2026-09-21,AI Agent
anishsharma89/ai-config,0,2026-09-21,AI Agent
hobbs/jev-turn-analysis,0,2026-09-21,AI Agent
MusicStudioNYC/lossless-compact,0,2026-09-21,AI Agent
aghori3004/claude-research-stack,0,2026-09-21,AI Agent
sam-vangelos/sam-harness,0,2026-09-21,AI Agent
rshdhere/commit-message-skill,0,2026-09-21,AI Agent
rushabh268/conductor,0,2026-09-21,AI Agent
rohitmenonhart-xhunter/hitroo-claude-skills,0,2026-09-21,AI Agent
victor-halla/mneme,0,2026-09-21,AI Agent
Nael-Nathanael/claude-limits-plasmoid,0,2026-09-21,AI Agent
SuccessLYJ/ruoyi-vue-plus-pi-harness,0,2026-09-21,AI Agent
ElisaBit-UG/mnemosyne,0,2026-09-21,AI Agent
its-meseba/personal-cmo,0,2026-09-21,AI Agent
gavinHuang/jevinize,0,2026-09-21,AI Agent
sachitha7/brand-identity-studio,0,2026-09-21,AI Agent
alshell7/prompt-history,0,2026-09-21,AI Agent
pikachumetal/sdd-kit,0,2026-09-21,AI Agent
office-kit/skills,0,2026-09-21,AI Agent
Adithya-13/lesson-kit,0,2026-09-21,AI Agent
copperheadhq/copperhead-skills,0,2026-09-21,AI Agent
ebrahim-nassiep/herdr-jev-router,0,2026-09-21,AI Agent
herynto/prospero-harness,0,2026-09-21,AI Agent
hbro/claude-improvements,0,2026-09-21,AI Agent
im-zhong/list-tokens,0,2026-09-21,AI Agent
ArchAstroEvals/solo-py-cli,0,2026-09-21,AI Agent
georgeztian/buffett-equity-research-graph,0,2026-09-21,AI Agent
cgore/harmless,0,2026-09-21,AI Agent
sohryuu101/jev-harness-audit,0,2026-09-21,AI Agent
dilutedev/claudespace,0,2026-09-21,AI Agent
gaxiiiiiiiiiiii/mathbook-lean-project,0,2026-09-21,AI Agent
ojozinho/uiux-boost,1,2026-09-21,AI Agent
Dalia-Abu-Alhasan/storefront-assignment,0,2026-09-21,AI Agent
mirute02/limitchecker,0,2026-09-21,AI Agent
Krnic-CommV/daydeck-claude,0,2026-09-21,AI Agent
Lukdrasil/claude-factory,0,2026-09-21,AI Agent
AbdelfattahTamer/claude-sql-reviewer,0,2026-09-21,AI Agent
Sebastians007/saas-builder-skills,0,2026-09-21,AI Agent
AmirBraham/claude-teach,0,2026-09-21,AI Agent
onlyjq04/jev-agent-hooks,0,2026-09-21,AI Agent
HyangMok/arch-skills,0,2026-09-21,AI Agent
mattlgroff/attention-first-engineering,0,2026-09-21,AI Agent
DrBenedictPorkins/tethernet,0,2026-09-21,AI Agent
rcminitor/omniroute-aula,0,2026-09-21,AI Agent
alex20-create/wrap-up-skill,0,2026-09-21,AI Agent
jakos/claude-baseline,0,2026-09-21,AI Agent
rushabh268/compass,0,2026-09-21,AI Agent
mlab-sh/mlab-claude,0,2026-09-21,AI Agent
sheridap/session-rituals,0,2026-09-21,AI Agent
The-greenpanter/streamdock-claude,0,2026-09-21,AI Agent
nunomarques97/jarvis,1,2026-09-21,AI Agent
ArjunAdelaide/agent-workflows,0,2026-09-21,AI Agent
khalilbenaz/autopilot,0,2026-09-21,AI Agent
ghehfl9640-ops/benchmarking-kit,0,2026-09-21,AI Agent
zapret-digital/chip-mcp,0,2026-09-21,AI Agent
ipswitch8/CPSM,0,2026-09-21,AI Agent
tomgks/cuntd-analysis,0,2026-09-21,AI Agent
heyman333/jev-router,0,2026-09-21,AI Agent
avihut/cahoots,0,2026-09-21,AI Agent
BootForm/site-skills,0,2026-09-21,AI Agent
abstract-objective/aisle-plugin,0,2026-09-21,AI Agent
codyThf/UsageBar,0,2026-09-21,AI Agent
Controlflare/claude-marketplace,0,2026-09-21,AI Agent
king1edy/clean-architecture-skills,0,2026-09-21,AI Agent
xingguangcuican6666/hyprland-control,0,2026-09-21,AI Agent
rohanarun/dynamic-context-engine,1,2026-09-21,AI Agent
pstruggle/agent-skill-kit,0,2026-09-21,AI Agent
wanderer-iris/foley-agent-project,0,2026-09-21,AI Agent
fernandomoraes/loose-ends,0,2026-09-21,AI Agent
mprazz/trmnlcast,0,2026-09-21,AI Agent
drewsonne/maya-project,0,2026-09-21,AI Agent
VaalRL/obsidian-plugin-agent-kit,0,2026-09-21,AI Agent
1935138/claude-usage-widget,0,2026-09-21,AI Agent
Krowli/opencode-claude-bridge,0,2026-09-21,AI Agent
cvsgireesh/jev-usher,1,2026-09-21,AI Agent
saawyaa/mirea-claude-skill,0,2026-09-21,AI Agent
David-Solano/invitaai-mcp,0,2026-09-21,AI Agent
DmytroMitin/semantic-scala-claude-plugin,0,2026-09-21,AI Agent
william-webster-jc/vending-machine-last-stand,0,2026-09-21,AI Agent
PanMarieStudio/cat-claude-statusline,0,2026-09-21,AI Agent
arthurglaizal/fyi-command,0,2026-09-21,AI Agent
SamSnead85/agent-console,0,2026-09-21,AI Agent
aividate/steady-api-launcher,0,2026-09-21,AI Agent
anhtaicn/claude-ctx-watch,0,2026-09-21,AI Agent
gutternote/gutternote-plugins,0,2026-09-21,AI Agent
kejixiaoxinyun/emotional-relief,1,2026-09-21,AI Agent
MrFreedxm/fact-or-guess,0,2026-09-21,AI Agent
chan22222/hamster-desk,0,2026-09-21,AI Agent
givepro91/claude-skills,0,2026-09-21,AI Agent
alfatreze/analogue-pocket-dev-skill,0,2026-09-21,AI Agent
danlou/skill-paper-deck,0,2026-09-21,AI Agent
abutheone/UAP,0,2026-09-21,AI Agent
Dreydrey9000/jev-relay,0,2026-09-21,AI Agent
FastDong/all-quiet-on-the-agent-front,0,2026-09-21,AI Agent
Andy115951/acp-desktop,0,2026-09-21,AI Agent
FarisAlsaif/video-context,0,2026-09-21,AI Agent
jakenbear/the-jev-enator,0,2026-09-21,AI Agent
maykonmeneghel/claude-speaker,0,2026-09-21,AI Agent
ankur-chikhaliya/seo-aeo-geo,0,2026-09-21,AI Agent
sinfiny/sunvai,0,2026-09-21,AI Agent
vonAffenfels/claude-command-policy,0,2026-09-21,AI Agent
sealvlon/Recursive-Cognitive-Optimization-RCO-,0,2026-09-21,AI Agent
frankhefeng/au-it-resume-writing-skill,0,2026-09-21,AI Agent
RungeKut/SolidWorks-Kit,0,2026-09-21,AI Agent
drydockbuild/dual-review,0,2026-09-21,AI Agent
