name,stars,collected_at,domain
xiaohuilu022/fishai-api-gateway,0,2026-09-05,AI Agent
Lythimus/bayou-blockade-skills,0,2026-09-05,AI Agent
nathanjcx/claude-queue,0,2026-09-05,AI Agent
malcolndandaro/skills,0,2026-09-05,AI Agent
moon-deepmedi/cardnews,0,2026-09-05,AI Agent
AiBJohnson/AiBJohnson,0,2026-09-05,AI Agent
qiuyiwu1989-star/qmemory,0,2026-09-05,AI Agent
agpiedra/AI-Project,0,2026-09-05,AI Agent
Yorihito/vscode-claude-statusline,0,2026-09-05,AI Agent
SatKo-lab/linkedin-currency-converter,0,2026-09-05,AI Agent
techwithtam/sop-manager,0,2026-09-05,AI Agent
Casm101/deep-thought-skills,1,2026-09-05,AI Agent
rain-yu-dev/claude-status-light,0,2026-09-05,AI Agent
Neuro-Circuit/embedded-safety-engineer,1,2026-09-05,AI Agent
diegodiaz1256/claude-messaging,0,2026-09-05,AI Agent
JarrettOneSource/Agent-Toolkit,0,2026-09-05,AI Agent
yelena-theplant/test-case-generator,0,2026-09-05,AI Agent
ntc-ar/ntc-agent-router,0,2026-09-05,AI Agent
cxt9/school-skill,0,2026-09-05,AI Agent
ltfiend/claude-dns-skill,0,2026-09-05,AI Agent
matsek-fer/plugins,0,2026-09-05,AI Agent
arepodotbtc/usagebar,0,2026-09-05,AI Agent
JoaoCVerissimo/dotfiles,0,2026-09-05,AI Agent
jigintern/twemoji-animation,0,2026-09-05,AI Agent
Gabriel-Costa-git/tacografo,0,2026-09-05,AI Agent
LydiaRich718/start-vibe-coding,0,2026-09-05,AI Agent
NKThemis/hangul-phonics-coach,0,2026-09-05,AI Agent
CrypLed/agent-audit,0,2026-09-05,AI Agent
k12-alt/prompt-doctor,0,2026-09-05,AI Agent
horialex/ai-tutor-skill,0,2026-09-05,AI Agent
ManuelRB05/Inventrack,0,2026-09-05,AI Agent
Joseph-Cha/meeting-summarize,0,2026-09-05,AI Agent
FixicoAI-DevLabs/cost-aware-session-orchestrator,0,2026-09-05,AI Agent
eyepowerfactory-cloud/ai-secretary-starter,0,2026-09-05,AI Agent
RoyGoldRedValley/agent-session-deck,0,2026-09-05,AI Agent
gpt4omni/token-autopsy,0,2026-09-05,AI Agent
Jibaru/kaze,0,2026-09-05,AI Agent
The-Portland-Company/tpc-claude-usage-trend-tracker,0,2026-09-05,AI Agent
ckdals1108/skills,0,2026-09-05,AI Agent
elrincondeisma/orbix,0,2026-09-05,AI Agent
jojocorse2b/deep-research-skill,0,2026-09-05,AI Agent
DavidW1107/athena,0,2026-09-05,AI Agent
Hinaser/ccauto,0,2026-09-05,AI Agent
congnt235/any2book,0,2026-09-05,AI Agent
ltsqyg-lab/fuck-silent-fallback,0,2026-09-05,AI Agent
irama/claude-app-template-vanilla,0,2026-09-05,AI Agent
tangjianfang/evolve,0,2026-09-05,AI Agent
batteryshark/cairn,1,2026-09-05,AI Agent
justicefreed/agent-skills,0,2026-09-05,AI Agent
Samanyu-dev/pr-preflight,0,2026-09-05,AI Agent
andrewleech/cc-transfer,0,2026-09-05,AI Agent
tusharnagar2002/in-lane,0,2026-09-05,AI Agent
impire-io/impire-marketplace,0,2026-09-05,AI Agent
mattliu-mygit/prompting-time,0,2026-09-05,AI Agent
Liagolledge/seo-aeo-geo-agent,0,2026-09-05,AI Agent
autocatalytic-quartette9513/autocatalytic-quartette9513.github.io,0,2026-09-05,AI Agent
k41n/skill-review,0,2026-09-05,AI Agent
candobear/agent,0,2026-09-05,AI Agent
kidclone3/tmux-agents-manager,0,2026-09-05,AI Agent
WellingtondaSilvaLima/github-to-claude-skill,0,2026-09-05,AI Agent
deronendless/agent-task-namer,0,2026-09-05,AI Agent
bn08495-tech/Ai-link,0,2026-09-05,AI Agent
matthewpwatkins/cohort,1,2026-09-05,AI Agent
hanh9898/wayfarer-workspace,0,2026-09-05,AI Agent
wicanr2/atari-talos-ai-toolkit,0,2026-09-05,AI Agent
savage20021/agentdeck,0,2026-09-05,AI Agent
lukecho-labs/lukecho-media-studio,0,2026-09-05,AI Agent
kindsusu/EDITOR_KIM,0,2026-09-05,AI Agent
MartinPuli/cvfit,5,2026-09-05,AI Agent
pixbroker/grokbar-omarchy,0,2026-09-05,AI Agent
danishiota10-code/segundo-cerebro-kit-es,0,2026-09-05,AI Agent
j2h4u/cross-ai-review,0,2026-09-05,AI Agent
javiergradiche/fisco-ar-claude-plugin,0,2026-09-05,AI Agent
evbuildsnet/usage-bar,0,2026-09-05,AI Agent
duketopceo/omarchy-agents,0,2026-09-05,AI Agent
xbill9/local-bench,0,2026-09-05,AI Agent
ibrahim1990ua/academic-research-skills,0,2026-09-05,AI Agent
SamueleStabile/speedsocks-demo,0,2026-09-05,AI Agent
emmanuelwunjc/yw-workflow,0,2026-09-05,AI Agent
samkrew/premortem-skill,0,2026-09-05,AI Agent
micxer/caveman-offline,0,2026-09-05,AI Agent
lexijamesesq/personal-skills,0,2026-09-05,AI Agent
theguriev/crook-pirate,0,2026-09-05,AI Agent
gdemombynes/data-project-template,0,2026-09-05,AI Agent
josiasemm/ClaudeAgentsLab,0,2026-09-05,AI Agent
tomletoai/wikibot-claude-plugins,0,2026-09-05,AI Agent
jayintheday/maschine-code,0,2026-09-05,AI Agent
shadrach16/claude-setup-audit-mcp,0,2026-09-05,AI Agent
FurlanLuka/claude-sync,0,2026-09-05,AI Agent
anpato/planet-express,0,2026-09-05,AI Agent
zuptalo/bamboo-mcp-server,0,2026-09-05,AI Agent
TatsuroKabuki/claude-config,0,2026-09-05,AI Agent
PRINCE0856/literature-review-agent,0,2026-09-05,AI Agent
aburkard/session-budget-gate,0,2026-09-05,AI Agent
nikicat/unsmell,0,2026-09-05,AI Agent
hedgehogcandy/hypeduck-illustrations,0,2026-09-05,AI Agent
quayshell/quay,0,2026-09-05,AI Agent
zlzpzhzp/wonjang-ai-secretary,0,2026-09-05,AI Agent
amazonmba/amazon-pull-report,0,2026-09-05,AI Agent
Kauan-Millarch1/claude-global,0,2026-09-05,AI Agent
BrownieCoder/agent-title-renamer-skill,0,2026-09-05,AI Agent
softwaresoftware-dev/idle-compact,0,2026-09-05,AI Agent
jannemecekAI/ai-usage-proof,0,2026-09-05,AI Agent
gonimar/claude-web-studio,0,2026-09-05,AI Agent
Amomanu/claude-soc-triage,0,2026-09-05,AI Agent
aiterrariumcontrol/agentlog,0,2026-09-05,AI Agent
Amomanu/auto-SOC,0,2026-09-05,AI Agent
Nicolas-Prn/np-skills,0,2026-09-05,AI Agent
jahitjanberk/product-builder-plugin,0,2026-09-05,AI Agent
kiengio/questions-for-viber-coding,0,2026-09-05,AI Agent
theguriev/dziling,0,2026-09-05,AI Agent
collisionengineers/claude-using-codex-skill,0,2026-09-05,AI Agent
StrangeNoob/colophon-skill,0,2026-09-05,AI Agent
mandgie/tower,0,2026-09-05,AI Agent
kudima03/pr-skill,0,2026-09-05,AI Agent
hanimuni/gov-report-master,0,2026-09-05,AI Agent
ermersonbruno77/mini-agente-instalador,0,2026-09-05,AI Agent
intellightkz/claude-skills,0,2026-09-05,AI Agent
mangeshraut712/codex-insights,0,2026-09-05,AI Agent
ehasan28/onylogy-claude-skills,0,2026-09-05,AI Agent
nadyshalaby/engineering-rules-plugin,0,2026-09-05,AI Agent
createitawesome/shoot-schedule-template,0,2026-09-05,AI Agent
renlongtian/coding-agent-rules,0,2026-09-05,AI Agent
pjecuacion/unsloth-coding-agent-launcher,0,2026-09-05,AI Agent
pxjx22/promptsmith,0,2026-09-05,AI Agent
tom-ebury/rule-one,0,2026-09-05,AI Agent
fulcrumaxe/fulcrumaxe,1,2026-09-05,AI Agent
abakagunduz/usage-dock,0,2026-09-05,AI Agent
AndrewYin04/no-filler,0,2026-09-05,AI Agent
zenli0626/claude-math-practice-pdf,0,2026-09-05,AI Agent
geraldchen56-droid/Option-pricer,0,2026-09-05,AI Agent
cicoub13/ulanzi-claude,0,2026-09-05,AI Agent
poisons77/cc-account,0,2026-09-05,AI Agent
kwpoore-lab/burnboard,0,2026-09-05,AI Agent
NGJHD/claude-port-cleanup,0,2026-09-05,AI Agent
contember/imagegen-skill,0,2026-09-05,AI Agent
peihongjun688/wcs-plugins,0,2026-09-05,AI Agent
Toshiba101/Littlelearn,0,2026-09-05,AI Agent
scubafly/claude-statusline-bars,0,2026-09-05,AI Agent
while-kaique/jarvis-chat,0,2026-09-05,AI Agent
HMJ0506/weekly-paper-digest-cloud,0,2026-09-05,AI Agent
andrewyu1985/claude-skill-session-handoff,0,2026-09-05,AI Agent
nthoreson/sales-call-intelligence-skill,0,2026-09-05,AI Agent
ironmindai/claude-dev-team,1,2026-09-05,AI Agent
srikarsunchu/sri-design,1,2026-09-05,AI Agent
mirunamu00/shipyard,0,2026-09-05,AI Agent
Godens592/hackstack,0,2026-09-05,AI Agent
sanchitmonga22/cc-for-codex,1,2026-09-05,AI Agent
dudupii/quiver,0,2026-09-05,AI Agent
nlink-jp/agent-board,0,2026-09-05,AI Agent
yangjeep/CLAUDE.md,0,2026-09-05,AI Agent
TheClaudeFather/ff-advisor,0,2026-09-05,AI Agent
ichavezrg/claude-agent-sdk-php,0,2026-09-05,AI Agent
RyanYang053/agent-relay,0,2026-09-05,AI Agent
GoldDHacker/codegraph-explorer-skill,2,2026-09-05,AI Agent
rijojohn85/loom,0,2026-09-05,AI Agent
AndrewYin04/1-on-1-tutor,0,2026-09-05,AI Agent
DenEwout/cc-hush,0,2026-09-05,AI Agent
Balthurk/agent-forensic-handoff,0,2026-09-05,AI Agent
Elemen7fox/QGISAgent,1,2026-09-05,AI Agent
kcjarque/design-audit,0,2026-09-05,AI Agent
MeioNeiz/wezterm,0,2026-09-05,AI Agent
laiskickow/gtm-mcp-server,0,2026-09-05,AI Agent
Sina-TehraniFard/userland-dotfiles,0,2026-09-05,AI Agent
jeonyounghyun/ai-usage-widget,0,2026-09-05,AI Agent
realwenlongwang/claude-devbox-setup,0,2026-09-05,AI Agent
TadFuji/claude-usage-monitor,0,2026-09-05,AI Agent
createitawesome/pm-iptc-preset,0,2026-09-05,AI Agent
Guimathis/skills,0,2026-09-05,AI Agent
FabianFdz/dev-setup,0,2026-09-05,AI Agent
kuseumkkrkkr/KR-humanizer,0,2026-09-05,AI Agent
haraldalder-vibemogger/web-audit,1,2026-09-05,AI Agent
Arthob94/sitesmith,0,2026-09-05,AI Agent
2hmad/ccswitch,1,2026-09-05,AI Agent
5hseok/hanipman-gate,0,2026-09-05,AI Agent
kadidalax/opencode2api,0,2026-09-05,AI Agent
vibe-hacker/vibehacker,0,2026-09-05,AI Agent
lockwoodklint-cmyk/brygge,0,2026-09-05,AI Agent
cprentice9/byname,0,2026-09-05,AI Agent
ssamba1/agentd,0,2026-09-05,AI Agent
lewis-Frosty/Cyber_blast,0,2026-09-05,AI Agent
carbonscott/slac-jira-search,0,2026-09-05,AI Agent
pro-vibe-coding/pvc-timestamp-hook,3,2026-09-05,AI Agent
ltfiend/claude-bind-skill,0,2026-09-05,AI Agent
jinjina-dev/arista-secure-ops,0,2026-09-05,AI Agent
notpritam/emergent-file-storage,0,2026-09-05,AI Agent
AiBJohnson/scale-systems-skills,0,2026-09-05,AI Agent
robosapien-ai/marketcode-plugin,0,2026-09-05,AI Agent
n4ru/cm2-claude,1,2026-09-05,AI Agent
keyolk/brd,0,2026-09-05,AI Agent
yikZero/grok-ally,1,2026-09-05,AI Agent
analogproblems/shtap,0,2026-09-05,AI Agent
drasticstatic/aunt-harriot-public-preview,0,2026-09-05,AI Agent
hormiapp/hormi-plugins,0,2026-09-05,AI Agent
OlegTestov/page-design-skill,0,2026-09-05,AI Agent
svallory/tempad,0,2026-09-05,AI Agent
opum-ai/opum-marketplace,0,2026-09-05,AI Agent
luishpcosta/ai-lup-workspace-automation,0,2026-09-05,AI Agent
MasonFlint44/claude-budget-statusline,0,2026-09-05,AI Agent
david-ai-pro/automatiza-tus-redes,0,2026-09-05,AI Agent
Kirill-Shokhin/session-kit,0,2026-09-05,AI Agent
albouyjy-byte/cahier-combat-dark,1,2026-09-05,AI Agent
usero-feedback/claude-plugin,0,2026-09-05,AI Agent
epipra/Vibe-Coding-Project-Structure-by-ePipra,0,2026-09-05,AI Agent
Aloim/phaneslightplugin,2,2026-09-05,AI Agent
ianchingyh/repo-to-course,0,2026-09-05,AI Agent
themakers-y-d/transcript-pipeline,0,2026-09-05,AI Agent
YTDX-158/ClaudeInstall,0,2026-09-05,AI Agent
nieceybtraveling/video-editing,0,2026-09-05,AI Agent
brandyn-s/codebase-search-plugin,0,2026-09-05,AI Agent
bahuckel/Claudinator,0,2026-09-05,AI Agent
BlackPhoenixSlo/claude-review-skills,0,2026-09-05,AI Agent
gitlqs/whose-ball,0,2026-09-05,AI Agent
BigMarc/TokenGem,0,2026-09-05,AI Agent
sebryu/argent-pr-verify,0,2026-09-05,AI Agent
agenticluke/code-tour-builder-plus,0,2026-09-05,AI Agent
harshsinghmp/safe-skills,0,2026-09-05,AI Agent
dltsum/session-intercom,0,2026-09-05,AI Agent
HubertHua/Article_Writing,0,2026-09-05,AI Agent
yarosimon123/bolvan-agent,0,2026-09-05,AI Agent
brandyn-s/claude-harness,0,2026-09-05,AI Agent
Fabi93/portfolio-tracker-mvp,0,2026-09-05,AI Agent
Silon-Oy/silon-issue-runner,0,2026-09-05,AI Agent
zhimaobob/claude-desktop-navigator,0,2026-09-05,AI Agent
alyahmedaly/supervised-dev,0,2026-09-05,AI Agent
shawn-sandy/ai-native-engine,0,2026-09-05,AI Agent
AmineMabrouk17/beforeafter,0,2026-09-05,AI Agent
rehantariq121/claude-skills-public,0,2026-09-05,AI Agent
emerson-rossi/cep-claude-plugin,0,2026-09-05,AI Agent
LarryHsiao/roac,0,2026-09-05,AI Agent
Marie673/herdr-env,0,2026-09-05,AI Agent
robinsadeghpour/pixelhof-cli,1,2026-09-05,AI Agent
tomaash/nightshift,0,2026-09-05,AI Agent
Chirudeva-Reddy/duet,0,2026-09-05,AI Agent
LaboBenoitMARTIN/mon-portefolio,0,2026-09-05,AI Agent
qy177/token-savers,0,2026-09-05,AI Agent
jawwadzafar/pi-webfind,0,2026-09-05,AI Agent
obrenoalvim/unblock,0,2026-09-05,AI Agent
lucidlo1491/digiwin-fpm-skills,0,2026-09-05,AI Agent
Regigicas/win-computer-use,0,2026-09-05,AI Agent
powelldev/fe3h-reference-android,0,2026-09-05,AI Agent
MuttakinHasib/clean-code-javascript-skill,1,2026-09-05,AI Agent
everyinfra/everymail-plugin,0,2026-09-05,AI Agent
Hariharan6880/llm-no-jutsu,0,2026-09-05,AI Agent
agenticluke/ui-state-debugger-plus,0,2026-09-05,AI Agent
ulaskizilay/claude-statusline,0,2026-09-05,AI Agent
skvdmt/chrome,0,2026-09-05,AI Agent
nludd25/browser-use,0,2026-09-05,AI Agent
jongcheol-pak/maid-browser-use,0,2026-09-05,AI Agent
Nutchawat/neia-browser-use,0,2026-09-05,AI Agent
Deverberate/Gridlock,0,2026-09-05,AI Agent
HassanIrfan527/handshake,0,2026-09-05,AI Agent
JunDevX/probable,0,2026-09-05,AI Agent
alphaparkinc/genpark-visual-viewport-element-occlusion-resolver-skill,8,2026-09-05,AI Agent
Alpha-Park/genpark-visual-viewport-element-occlusion-resolver-skill,8,2026-09-05,AI Agent
TejaswiNalluru/computer-use-automation,0,2026-09-05,AI Agent
billal97k/open-computer-use,0,2026-09-05,AI Agent
bloupyi/Fast-computer-use,1,2026-09-05,AI Agent
scyx2611/computer-use-for-antigravity,0,2026-09-05,AI Agent
larryliao28/Computer-Use-Automation-System,0,2026-09-05,AI Agent
dineshdivi2/codex-computer-use-voice-bridge,0,2026-09-05,AI Agent
juanbermudez/bb-plugin-cua-driver,2,2026-09-05,AI Agent
screen-watcher-elite/browser-vision-MCP,0,2026-09-05,AI Agent
Jockeys97/grok-bot-codex-skill,0,2026-09-05,AI Agent
cool-develope/mcp-world,0,2026-09-05,AI Agent
Ashutoshrana662/GestureOS,0,2026-09-05,AI Agent
LongtaoHu/Skill-Evo4GUI,0,2026-09-05,AI Agent
DeniseWen/miraform-w75-listing,0,2026-09-05,AI Agent
AmelN/smart-mode-walking-tour-finder,0,2026-09-05,AI Agent
Guyzn/workbuddy-cua-mcp,1,2026-09-05,AI Agent
lakshdhamija/pantograph,0,2026-09-05,AI Agent
VM451/archon-swift,0,2026-09-05,AI Agent
Hemachandiran64/tic_tac_toe-ai,0,2026-09-05,AI Agent
nmrqcproject/nmr-qc-project,1,2026-09-05,AI Agent
ysr666/dsh-vision-router,1071,2026-09-05,Multi-modal
oil-oil/dsh-vision,89,2026-09-05,Multi-modal
ZSeven-W/dsh-crew,132,2026-09-05,Multi-modal
24029100313/RA-Bench,104,2026-09-05,Multi-modal
six-nut/PocketMen-with-you,219,2026-09-05,Multi-modal
Yts1919/dsh-vision-complete,43,2026-09-05,Multi-modal
Stormycry-cryp/dsh-AuthInOne,105,2026-09-05,Multi-modal
b3b41020/free-multimodal-proxy,26,2026-09-05,Multi-modal
Flyvhidbwo/dsh-vision-proxy,15,2026-09-05,Multi-modal
jyh20030112/dsh-visual-plugin,16,2026-09-05,Multi-modal
maziyarpanahi/ai-demos,8,2026-09-05,Multi-modal
54xkeee/dsh-vision,8,2026-09-05,Multi-modal
siegfly/dsh-deepseek-vision,9,2026-09-05,Multi-modal
welsione/dsh-mmx-bridge,10,2026-09-05,Multi-modal
whitelonng/dsh-plugin-describe-image,6,2026-09-05,Multi-modal
TIKAZI/TIKAZ-AI-Skills,6,2026-09-05,Multi-modal
codexiaoke/telos,7,2026-09-05,Multi-modal
sfyyy/dsh-vision-bridge,6,2026-09-05,Multi-modal
MC5lan/dsh-multimodal,4,2026-09-05,Multi-modal
Sorwcyra/ds-vision-plugin,5,2026-09-05,Multi-modal
GOU-GEE/deepseek-vision,5,2026-09-05,Multi-modal
NitcanKen/Codex-native-long-video-memory,4,2026-09-05,Multi-modal
AtropinolTT/dsh-guide-dog,5,2026-09-05,Multi-modal
Favio8/dsh-plugin-deepeye,4,2026-09-05,Multi-modal
kasumaputu6633/visbridge-mcp,4,2026-09-05,Multi-modal
libinyam/dsh-vision-provider,3,2026-09-05,Multi-modal
dongsheng123132/dsh-xiapan-media,3,2026-09-05,Multi-modal
zhuiyueya/dsh-voice,4,2026-09-05,Multi-modal
qwer-car/wechat-ai-assistant,4,2026-09-05,RAG
supersealwqas/dsh-custom-provider-settings,5,2026-09-05,Multi-modal
TIKAZI/TIKAZ-Codex-Context-Economy,3,2026-09-05,Multi-modal
reimu-create/dsh-vision,3,2026-09-05,Multi-modal
c-ling/dsh-plugin-vision-bridge,4,2026-09-05,Multi-modal
x-Xin23/dsh-vision-bridge,1,2026-09-05,Multi-modal
RRRosmontis/dsh-qwen-mm,2,2026-09-05,Multi-modal
2472786266-spec/deepseek-hsrness-devkit,2,2026-09-05,Multi-modal
tiefeiyu/dsh-see-image,1,2026-09-05,Multi-modal
aghasalim/vlm-hallucination-eval,2,2026-09-05,Multi-modal
DeyvidLucas-DEV/framebudget,2,2026-09-05,Multi-modal
haiziyao/dsh-vision-mix,4,2026-09-05,Multi-modal
mochgolf/dsh-deepseek-vision-router,2,2026-09-05,Multi-modal
bilalabic/awesome-turkish-datasets,3,2026-09-05,Multi-modal
ShuiHan268/dsh-qwen-mm-plugins,2,2026-09-05,Multi-modal
shaoqiuyuavailable/text-llm-vision,2,2026-09-05,Multi-modal
hyper-dsh-plugins/dsh-open-eyes,3,2026-09-05,Multi-modal
wang-bool/visual-review,3,2026-09-05,Multi-modal
chang416/deepsee,2,2026-09-05,Multi-modal
wangziyu8080-svg/dermclin-mt,1,2026-09-05,Multi-modal
RUI111333/deepseek-vision-mcp,1,2026-09-05,Multi-modal
xsoc1/dsh-image-vision,2,2026-09-05,Multi-modal
ImLunaHey/image.cpp,3,2026-09-05,Multi-modal
54xkeee/dsh-youreyes,3,2026-09-05,Multi-modal
v587d/dsh-multimodal-skill,1,2026-09-05,Multi-modal
Jensen-Yao/ImageShare,1,2026-09-05,Multi-modal
Leeminjing/dsh-eyes,2,2026-09-05,Multi-modal
nurf-ai/ai,1,2026-09-05,RAG
awslew/ds-vision-kit,1,2026-09-05,Multi-modal
Thedan-1/ScreenQA-ocr-quiz-solver,1,2026-09-05,Multi-modal
andersyin/video-analysis-gemini,1,2026-09-05,Multi-modal
InkshadeWoods/dsh-tool-visual-primitives,2,2026-09-05,Multi-modal
chamsechan/LLM-EdgeFlow,1,2026-09-05,Multi-modal
YYTbit/dsh-plugin-vision-toolkit,1,2026-09-05,Multi-modal
TwistedRiCen/dsh-vision-bridge,1,2026-09-05,Multi-modal
AlloyPlane/dsh-eye-upload,1,2026-09-05,Multi-modal
zjcdkj/dsh-plugins,2,2026-09-05,Multi-modal
NormanFxxkingRockwell/dsh-auto-vision,2,2026-09-05,Multi-modal
yyking12/dsh-vision,1,2026-09-05,Multi-modal
sunxin-ai/dsh-design-qa,22,2026-09-05,Multi-modal
RiyaSingla08/cbis-ddm-mass-classification,1,2026-09-05,Multi-modal
zouerdong/gemini-vision,2,2026-09-05,Multi-modal
div197/BOB-Gemini-Free,3,2026-09-05,Multi-modal
kanchengw/dsh-mindseye,2,2026-09-05,Multi-modal
KomorebiLabs/proactive-affective-agent,1,2026-09-05,Multi-modal
orchestral-media/orchestral,2,2026-09-05,Multi-modal
lanbingyoumeng2023/dsh-multimodal,1,2026-09-05,Multi-modal
AlloyPlane/dsh-eye-vision,2,2026-09-05,Multi-modal
TimFIV/opencodecli-mimo-image-describe,1,2026-09-05,Multi-modal
weibinyuvertex120/seeform,2,2026-09-05,Multi-modal
1HelloMan1/dsh-vision-fallback,2,2026-09-05,Multi-modal
jhughes7386/Astronomy-GenAI,0,2026-09-05,Multi-modal
zouxiaoyang/deepseek-vision-bridge,0,2026-09-05,Multi-modal
dengrenhao/multimodal-lora-gapro,0,2026-09-05,Multi-modal
itprogramister990-sys/jarvis-buisness,0,2026-09-05,RAG
junhongchashui/dsh-vision-relay,0,2026-09-05,Multi-modal
1710782766/dsh-llm-vision,1,2026-09-05,Multi-modal
nlqh7/dsh-vision-router,2,2026-09-05,Multi-modal
ggindinson/signaldesk-multimodal-rag,0,2026-09-05,RAG
IvesLiu1026/VISTA,0,2026-09-05,Multi-modal
aquafeeel/Minimax-H3-Seedance2-Prompt,0,2026-09-05,Multi-modal
devxarya/hackerrank-orchestrate-AUG2026,0,2026-09-05,Multi-modal
zoahdev/dsh-vision,1,2026-09-05,Multi-modal
RealAlexandreAI/dsh-gemini-multimodal,1,2026-09-05,Multi-modal
AuvroIslam/Aster,11,2026-09-05,Multi-modal
spyfree/dsh-media-guard,0,2026-09-05,Multi-modal
Recourse-Software-Inc/knowdrive-mcp,0,2026-09-05,RAG
Yokaham/ai-vision-lab,0,2026-09-05,Multi-modal
Hel10o/vision-bridge-mcp,0,2026-09-05,Multi-modal
Chang-the-one/autoslice,0,2026-09-05,Multi-modal
ayushmangupta1990/multimodal-rag-regions,0,2026-09-05,Multi-modal
myLiuu/MMFogEcho,0,2026-09-05,Multi-modal
rajvamshi21/Vision-Model-Image-Analysis-Pipeline,0,2026-09-05,Multi-modal
Seom-ingit/vision_kit,0,2026-09-05,Multi-modal
wuwangmao/dsh-qwen-multimodal,0,2026-09-05,Multi-modal
Catapult291/vision-bridge-mcp,0,2026-09-05,Multi-modal
FangLemin/puzzle-agent,0,2026-09-05,Multi-modal
impel-intelligence/humanevals,0,2026-09-05,Multi-modal
Lab-sku/dsh-mingmu,1,2026-09-05,Multi-modal
pzqian123/dsh-tool-vision,0,2026-09-05,Multi-modal
1zhiCheng/radarmind-carla,0,2026-09-05,Multi-modal
vero-code/robot-shift,0,2026-09-05,Multi-modal
CaseyTso/dsh-analyze-image-tool,1,2026-09-05,Multi-modal
Jojo4911/etl-multimodal-fake-news,0,2026-09-05,Multi-modal
electrohire/noerelay,1,2026-09-05,Multi-modal
hanchn/dsh-multimodal-router,0,2026-09-05,Multi-modal
xxoliverxx/MedBridge-agent,0,2026-09-05,Multi-modal
wumu1111111/dsh-agnes-omni,1,2026-09-05,Multi-modal
2472786266-spec/deepseek-hsrness-devkit-old,0,2026-09-05,Multi-modal
msr-qianlima/SIF-VLM-Fingerprint,0,2026-09-05,Multi-modal
DreamRift/dsh-vision-bridge,0,2026-09-05,Multi-modal
HurmitLI/reverse-aigc-product-architecture-skill,0,2026-09-05,Multi-modal
1zhiCheng/radarmind-drivelm,1,2026-09-05,Multi-modal
fcomendoza-site/page2md,0,2026-09-05,Multi-modal
A1VARA5/scientific-chart-qa-17k,0,2026-09-05,Multi-modal
Zhenghong-Liu/LocalSight,0,2026-09-05,Multi-modal
origin-data-lab/real-world-data-operations,0,2026-09-05,Multi-modal
hypergraphdev/deepseek-harness-extension,1,2026-09-05,Multi-modal
Neev190/Orchestrate,0,2026-09-05,Multi-modal
somudatta06/see-video,0,2026-09-05,Multi-modal
Vishal462/xvqa-explainable-vqa,0,2026-09-05,Multi-modal
Chen-shan-ren/pi-wanchuan,0,2026-09-05,Multi-modal
ruby1304/dsh-vision-subagent,1,2026-09-05,Multi-modal
2shriyansh-ai/UNI-RAG-agent,0,2026-09-05,Multi-modal
RealAlexandreAI/pi-gemini-multimodal,0,2026-09-05,Multi-modal
zhuiyueya/dsh-visionary,0,2026-09-05,Multi-modal
aabbdev/state-model-interface,1,2026-09-05,Multi-modal
whichmen/commerce-video-pipeline,1,2026-09-05,Multi-modal
WJZ-P/dsh-model-capabilities,3,2026-09-05,Multi-modal
JacobLinCool/any-to-bench,0,2026-09-05,Multi-modal
mentholated-roll141/Muse-Glimmer,0,2026-09-05,Multi-modal
yuan50697105/digital-employees,0,2026-09-05,Multi-modal
brobearfirst1/image-ocr-bridge-skill,0,2026-09-05,Multi-modal
skillre/dsh-bundle-vision,0,2026-09-05,Multi-modal
jboiie/multimodal-fake-news-detection,0,2026-09-05,Multi-modal
BFRKQSB7/llm-launcher-gui,0,2026-09-05,Multi-modal
isabecurtis023-lang/HarnessFOAM,16,2026-09-05,Multi-modal
Susmita-Koley/VisionLanguage_ComplexMCQ_Solver,0,2026-09-05,Multi-modal
theabhinav0231/Engineering-Frontier-AI-Workshop,9,2026-09-05,Multi-modal
laiquet/vision-language-spots,0,2026-09-05,Multi-modal
KaustubhDighe/vision-language-model,0,2026-09-05,Multi-modal
Abhiram8532/minivision-vision-language-adaptor,0,2026-09-05,Multi-modal
arunjoshi9841/vision-language-data-pipeline,0,2026-09-05,Multi-modal
gashahundemise21/Vision-Language-Agent-OCR-RAG,0,2026-09-05,Multi-modal
abhi-vas/vision-language-model-from-scratch,0,2026-09-05,Multi-modal
KrishSavaj/CLEVR-VQA-Vision-Language-Model,1,2026-09-05,Multi-modal
anish2409/Multimodal-Vision-Language-Action-VLA-Pipeline,0,2026-09-05,Multi-modal
KanzaSheikh/Half_Baked_Vision_Language_Model_Implementation,0,2026-09-05,Multi-modal
sonythapaa/Image-Analysis-Classical-to-Vision-Language-Models,0,2026-09-05,Multi-modal
enhansome/enhansome-vision-language-models-for-earth-observation,0,2026-09-05,Multi-modal
vinaydandekar24/Vision-Language-AI-Agent-for-Document-Understanding,0,2026-09-05,Multi-modal
mahalakshmidrv/Multimodal-Emotion-Recognition-Using-Vision-Language-Models,0,2026-09-05,Multi-modal
xiacii/Dialogue-Based-Disambiguation-for-Interactive-Vision-Language-Robot-Manipulation,0,2026-09-05,Multi-modal
ImranRafique847/Grounded-and-Efficient-Reducing-Hallucination-in-Lightweight-Vision-Language-Models,0,2026-09-05,Multi-modal
eirini1/Image-Manipulation-via-Guiding-Attention-Maps-for-Vision-Language-Models,0,2026-09-05,Multi-modal
