name,stars,collected_at,domain
Cyph3r48/llm-site-agent,0,2026-09-19,AI Agent
Kobelyww/ballast,0,2026-09-19,AI Agent
shaiu/rami-levy-mcp,0,2026-09-19,AI Agent
KaryawanSurga/mcp-web-snapshot,1,2026-09-19,AI Agent
Spoorthi-max/LLM-PromptShield,0,2026-09-19,AI Agent
paulbruffett/agentic-procedural-graphs,0,2026-09-19,AI Agent
harshamore/foundry-mini-app-12,0,2026-09-19,AI Agent
green-dalii/openttd-agent,0,2026-09-19,AI Agent
ezducate/Codelytra,0,2026-09-19,RAG
aziaisolutions/production-hardened-ai-agent,0,2026-09-19,AI Agent
RatneshwarPandey12220865/deepflow,0,2026-09-19,AI Agent
rjwang6/phase-swe-agent,0,2026-09-19,AI Agent
goncaloram24/ecutest-viewer-editor,0,2026-09-19,AI Agent
Alokkolala/aura,0,2026-09-19,AI Agent
aqhmal/securitytrails-mcp,0,2026-09-19,AI Agent
vikm2o/proceduralgraph,0,2026-09-19,AI Agent
willsu42/Gen-AI-WillSu,0,2026-09-19,AI Agent
malabikasen/submission-intake-agent,0,2026-09-19,AI Agent
narkisiuria/Autonomous-Multi-Agent-AI-Hacking-Framework,1,2026-09-19,AI Agent
CeamKrier/semantic-firewall,0,2026-09-19,AI Agent
K20tg/agent-ifc,0,2026-09-19,AI Agent
Vansh-Quant/LLM-InterSpace,1,2026-09-19,AI Agent
christoph865/certops-agent,0,2026-09-19,AI Agent
frank123452/agent-memory,0,2026-09-19,RAG
iwillig/symbolic-tools,0,2026-09-19,AI Agent
sweta2503/mcp-postgres-crash-course,0,2026-09-19,AI Agent
Immaduddin-Durrani/Zalzala-AI,0,2026-09-19,AI Agent
mattwfog/harness,1,2026-09-19,AI Agent
uusammmaa/agent-orchestration-harness,0,2026-09-19,AI Agent
Alokkolala/aura-rooms,0,2026-09-19,AI Agent
Zhshao11/aftersale-agent,1,2026-09-19,AI Agent
Anwesha33/pr-sentinel,0,2026-09-19,AI Agent
RonG305/aide_flow_backend,0,2026-09-19,AI Agent
rakshit-737/sluice,0,2026-09-19,AI Agent
NiravRVaghasiya/ml-curriculum-2026,0,2026-09-19,RAG
longsky21/dsh-bidding,1,2026-09-19,AI Agent
sgm7373/Agentmail-Trace-Audit,0,2026-09-19,AI Agent
jferdous222318/Agentic,0,2026-09-19,AI Agent
indada/repopilot,123,2026-09-19,AI Agent
coldteadotai/abide,41,2026-09-19,AI Agent
cahitcokal/AgenticAIApps,0,2026-09-19,AI Agent
amminhaaz/AgenticQE,0,2026-09-19,AI Agent
akaganeite/agenticPPT,0,2026-09-19,AI Agent
kiran715/AgenticChatbot,0,2026-09-19,AI Agent
alneox2026/agentic4,0,2026-09-19,AI Agent
mukesh4ai/AgenticAI,0,2026-09-19,AI Agent
nadendlaharsha/AgenticRAG,0,2026-09-19,RAG
clanker25/agenticSeek,0,2026-09-19,AI Agent
vienna-0FFH/AgenticVTDebug,0,2026-09-19,AI Agent
Hi-Roye/AgenticSearch,0,2026-09-19,AI Agent
vikasjha2003/AgenticAI,0,2026-09-19,AI Agent
AI-Native-2026/AgenticRAG,0,2026-09-19,RAG
uta-smile/AgenticBo,0,2026-09-19,AI Agent
bhazied/AgenticAI,0,2026-09-19,AI Agent
wweziza/letronna,5,2026-09-19,AI Agent
ChaudryManan/AI-AgenticPost,0,2026-09-19,AI Agent
HatchetMan111/AgenticInboxProxmox,0,2026-09-19,AI Agent
jogender00/myproject-agenticAI,0,2026-09-19,AI Agent
anjalijindal/AgenticPullRequest,0,2026-09-19,AI Agent
rutujamengal26/AgenticGraphRAG,0,2026-09-19,AI Agent
jvaragentico/AgenticWeb3,0,2026-09-19,AI Agent
mantzaris/AgenticPerformanceMonitor,0,2026-09-19,AI Agent
rutujamengal26/AgenticGreaphRAG1,0,2026-09-19,AI Agent
THoangHa/VTM_AgenticRAG_QA,0,2026-09-19,RAG
PhDuy2005/SE373_AgenticAI,0,2026-09-19,AI Agent
VineethaRamachandra/Maven_AgenticAI_Repo,0,2026-09-19,AI Agent
TejasMandwade29/AgenticRAG-LangGraph,1,2026-09-19,RAG
sidoncode/softbank-AgenticAI-webinar,0,2026-09-19,AI Agent
renuka465/AgenticAi.Assingment2,0,2026-09-19,AI Agent
kirankumarithati/AgenticAi.Assingment2,0,2026-09-19,AI Agent
ssswzh/AgenticLLMs_Assignment1,0,2026-09-19,AI Agent
HimanshuGit3/Sovereign-AgenticAI-workbench,0,2026-09-19,AI Agent
saniyashekh9648-lang/Document_QA_RAG_AgenticX,0,2026-09-19,AI Agent
CalvinLin011010/AgenticRL-02-exps-monographs,0,2026-09-19,AI Agent
JennyLiao00/AgenticAI-Game-for-Terasoft,0,2026-09-19,AI Agent
willkotheimer/AgenticFinanceClass_WillKotheimer,0,2026-09-19,AI Agent
PriyaBharathiArul/AgenticAI-in-FinTech,0,2026-09-19,AI Agent
KumarPathlavath/AgenticHire-AI-Recruitment-Platform,0,2026-09-19,AI Agent
keremclp/YL-Tez-RAG-vs-AgenticRAG,0,2026-09-19,RAG
ZeroCoolrules/agenticstore,0,2026-09-19,AI Agent
byeh39920-sudo/agenticharness,0,2026-09-19,AI Agent
agenticarus/agenticarus,0,2026-09-19,AI Agent
naveenmca18-lab/agenticlanggraph,0,2026-09-19,AI Agent
vinodkumar-aiml/agentic_application,0,2026-09-19,AI Agent
Neeyati97/Agentic_AI,0,2026-09-19,AI Agent
Syedmustakhem/agentic-browser,0,2026-09-19,AI Agent
iTarangIT/Agentic_AI,0,2026-09-19,AI Agent
mephi42/agentic-dev,0,2026-09-19,AI Agent
HeakMeng/mini-agentic,0,2026-09-19,AI Agent
mrhobist/mrhobist-agenticoffice,0,2026-09-19,AI Agent
Wathfea/agentic-os,0,2026-09-19,AI Agent
arezoomohammadi22/agentic-devops,0,2026-09-19,AI Agent
CoachlyOS/coachly_agentic,0,2026-09-19,AI Agent
kkasprzak/agentic-engineering,0,2026-09-19,AI Agent
Adarshk18/Agentic_Chatbot,0,2026-09-19,AI Agent
alexyap89/agenticradiologist-site,0,2026-09-19,AI Agent
deepakjdp/agenticai_banking,0,2026-09-19,AI Agent
Vijay-presidio/Agentic-netops,0,2026-09-19,AI Agent
moabidi91/agentic-front,0,2026-09-19,AI Agent
Ragakavin/agentic-AI,0,2026-09-19,AI Agent
debarupa-roy-choudhury/agenticai-mcp,0,2026-09-19,AI Agent
deabreu1105/agentic-patterns,0,2026-09-19,AI Agent
MILLOPE/eva_agentic,0,2026-09-19,AI Agent
PrathameshR15/Agentic-IDE,0,2026-09-19,AI Agent
martinlovescoding/agenticcoding_autoreport,0,2026-09-19,AI Agent
harish-cr7/Agentic-AI,0,2026-09-19,AI Agent
sivashankar0904-code/agentic_dashboard,0,2026-09-19,AI Agent
DevPanda004/agentic-ai,0,2026-09-19,AI Agent
Jeone1974/AI-Agentics,0,2026-09-19,AI Agent
subramanian252/agentic-rag,0,2026-09-19,RAG
hitkumar/agentic_rl,0,2026-09-19,AI Agent
Vipul-sharma119/Agentic-RAG,0,2026-09-19,RAG
syedtaha22/agentic-pentester,0,2026-09-19,AI Agent
KaioAmaralB/agentic-observability,0,2026-09-19,AI Agent
amareshgit/BlogAgentic,0,2026-09-19,AI Agent
OktanFroggy/Agentic-courses,0,2026-09-19,AI Agent
SimonBarnett/agentic_irc,0,2026-09-19,AI Agent
prasanjeetd/agentic-workflow,0,2026-09-19,AI Agent
sudeshsingh42023-rgb/Agentic-checkout,0,2026-09-19,AI Agent
omjee45/agentic-firewall,0,2026-09-19,AI Agent
alvianbagus321-stack/Android-agentic,0,2026-09-19,AI Agent
Nistapp/agentic-docstring,0,2026-09-19,AI Agent
benjuliann/agentic-fps,0,2026-09-19,AI Agent
varun00391/agentic-ai,0,2026-09-19,AI Agent
Tobywooo/Agentic_Workflow,0,2026-09-19,AI Agent
ShapeLayer/agentic-judge,0,2026-09-19,AI Agent
neeraj0803/Agentic-AI,0,2026-09-19,AI Agent
niels-emmer/agentic-blog,1,2026-09-19,AI Agent
Alfredojosejaim/cerebro_agentico,0,2026-09-19,AI Agent
miracle73/Agentic-Testing,0,2026-09-19,AI Agent
paramvansh01/dsu-agentic,0,2026-09-19,AI Agent
000wahab000/Agentic-PR,0,2026-09-19,AI Agent
Teoman21/Agentic-AI,0,2026-09-19,AI Agent
luche-venus/agentic-inbox,0,2026-09-19,AI Agent
sathvik0465/Agentic-AI,0,2026-09-19,AI Agent
0xmus/agentic-engineering,0,2026-09-19,AI Agent
Gaurav7131/Agentic-AI,0,2026-09-19,AI Agent
gokul0410/agentic_ai,0,2026-09-19,AI Agent
brillianodhiya/agentic-inbox,0,2026-09-19,AI Agent
nadermedhet148/agentic-rl,0,2026-09-19,AI Agent
shlingusjambo-glitch/GeoAgentic,0,2026-09-19,AI Agent
PoppyTea/agentic-workflow,0,2026-09-19,AI Agent
saadfaisal65/Agentic-OS,0,2026-09-19,AI Agent
harmanhanjra/agentic-os,0,2026-09-19,AI Agent
KasavRushikesh09/Agentic_AI,0,2026-09-19,AI Agent
jolin181/Agentic_AI,0,2026-09-19,AI Agent
andreaspawlik/agentic-greeter,0,2026-09-19,AI Agent
Ibraheem9090/Agentic-Jira,0,2026-09-19,AI Agent
Appbroda/agentic-workflow,0,2026-09-19,AI Agent
janmrow/agentic-pong,0,2026-09-19,AI Agent
LucasMaga00/agentic-system,0,2026-09-19,AI Agent
countz-ai/agentic-tools,0,2026-09-19,AI Agent
davidkjw/agentic-design-patterns,0,2026-09-19,AI Agent
B-Gowtham-1/Agentic-Ai-Researcher,0,2026-09-19,AI Agent
Byron2306/elixirr-agentic-demo,0,2026-09-19,AI Agent
andreaspawlik/agentic-engineering-workflows,0,2026-09-19,AI Agent
akg745/agentic-ai-mit,0,2026-09-19,AI Agent
ritu1002mishra-AI/agentic_workflow_5039,0,2026-09-19,AI Agent
Anushi-204/scalable-agentic-system,0,2026-09-19,AI Agent
MaliAhmd/agentic_assignment_1,0,2026-09-19,AI Agent
harshagundrathi/agentic-pipeline-platform,0,2026-09-19,AI Agent
Valdemar58/test_agentic_rag,0,2026-09-19,RAG
MSyamsandiYudaWirawan/agentic-performance-diagnostician,0,2026-09-19,AI Agent
Madhu-mym/agentic--ai-hackathon,0,2026-09-19,AI Agent
gokul0410/agentic_ai1,0,2026-09-19,AI Agent
fan2young/agentic-content-pipelines,0,2026-09-19,AI Agent
Intissar001/agentic-rag-assistant,0,2026-09-19,RAG
utkarsh-mhw/Agentic-Demand-Planning,0,2026-09-19,AI Agent
Sanjoli04/agentic-task-manager,0,2026-09-19,AI Agent
leefch/agentic-aml-investigator,0,2026-09-19,AI Agent
happysad2003/agentic_workflow_5040,0,2026-09-19,AI Agent
haingorafidiarimanana-dotcom/mon-projet-agentic,0,2026-09-19,AI Agent
rohitdhamale28/agentic_workflow_5041,0,2026-09-19,AI Agent
YouyuLisng/agentic-rag-frontend,0,2026-09-19,RAG
hystericalventure/scale-agentic-ai,0,2026-09-19,AI Agent
prinew11/enterprise-agentic-rag,0,2026-09-19,RAG
karinakk7/Agentic-AI-Lab,0,2026-09-19,AI Agent
joel299/agentic-voice-sdr,0,2026-09-19,AI Agent
RushiShelke2201/agentic_workflow_5043,1,2026-09-19,AI Agent
Shravanikhandare/agentic_workflow_46,0,2026-09-19,AI Agent
gayakwadshruti12-ship-it/agentic_workflow_-5047-,0,2026-09-19,AI Agent
Aadityapati1/agentic-ml-chatbot,0,2026-09-19,AI Agent
vijayanand686/Tinker_Agentic_Automation,0,2026-09-19,AI Agent
AKASH09112/datazoic-agentic-system,0,2026-09-19,AI Agent
yakshithkd23/edgeguard-agentic-telemetry,0,2026-09-19,AI Agent
Priyadarshinipriya09/scalable-agentic-system-,0,2026-09-19,AI Agent
Pranjalsu1/Agentic_RAG_Project,0,2026-09-19,RAG
Shrishti1903/Agentic_AI_Project,0,2026-09-19,AI Agent
CallMeGreg/agentic-alert-triage,0,2026-09-19,AI Agent
tondikii/agentic-qa-skills,0,2026-09-19,AI Agent
EmeemaVional/scalable-agentic-system,0,2026-09-19,AI Agent
gakhov/workshop-agentic-genkovich,0,2026-09-19,AI Agent
Nise-r/agentic_workflow_5036,0,2026-09-19,AI Agent
SongOfTheValkyrie/agentic-threat-modeling,0,2026-09-19,AI Agent
Tobias0809/agentic-ai-reporting,0,2026-09-19,AI Agent
YouyuLisng/agentic-rag-fastapi,0,2026-09-19,RAG
bansiH/agentic-ai-lab,0,2026-09-19,AI Agent
Priyadarshinipriya09/scalable-agentic-system,0,2026-09-19,AI Agent
punitha-data-analytics/scalable-agentic-system,0,2026-09-19,AI Agent
Shrija19/Agentic_AI-2,0,2026-09-19,AI Agent
Sakshi6704/agentic_workflow_6045,0,2026-09-19,AI Agent
praveen-prog/langgraph-agentic-chatbot,0,2026-09-19,AI Agent
manasa123104/agentic-ai-chatbot,0,2026-09-19,AI Agent
Abhishek6969-69/Agentic_AI_RAG,0,2026-09-19,AI Agent
navin2072015-svg/agentic_workflow_5054,0,2026-09-19,AI Agent
pragati123u/agentic_workflow_5031,0,2026-09-19,AI Agent
MrBacon/doc-agentic-demo,0,2026-09-19,AI Agent
BYOKopencode/Agentic-Coding-Studio,0,2026-09-19,AI Agent
Sakshi6704/agentic_workflow_5045,0,2026-09-19,AI Agent
vadapathirasai-jpg/bis-agentic-rag,0,2026-09-19,RAG
deepika-vishwakarma09/agentic-ai-rag,0,2026-09-19,RAG
abdelatifaitouche/accounting_agentic_assistant,0,2026-09-19,AI Agent
Chamika-Dilshan-Anuruddha/enterprise-agentic-rag,0,2026-09-19,RAG
prajusha-78/Urbionyx-agentic-ai,0,2026-09-19,AI Agent
asfianiger93-sketch/agentic-meta-ads,0,2026-09-19,AI Agent
cloudiNIT7/genai-agenticai-registrations,0,2026-09-19,AI Agent
pcd24/athena-agentic-rag,0,2026-09-19,RAG
jingxingxin/agentic-swe-notes,0,2026-09-19,AI Agent
Praanshuu/agentic_workflow_5033,0,2026-09-19,AI Agent
prannav-vg/Agentic_Ai_Practionary,0,2026-09-19,AI Agent
SabbaPerween/Agentic-AI-Project,0,2026-09-19,AI Agent
Lal-babu21/Complete-Agentic-AI,0,2026-09-19,AI Agent
Migueitoo/agentic-dev-harness,0,2026-09-19,AI Agent
lakshmiprasannab514/Agentic-Ai-Hackathon,0,2026-09-19,AI Agent
omkarnaikwad999/agentic-ai-training,0,2026-09-19,AI Agent
preetamp6000/agentic_workflow_5035,0,2026-09-19,AI Agent
agenticarus/agenticarus.github.io,0,2026-09-19,AI Agent
HarshK0103/agentic-ai-rag,0,2026-09-19,AI Agent
Harinibalu18/scalable-agentic-system,0,2026-09-19,AI Agent
qa-apps/ap_agentic_monitor,0,2026-09-19,AI Agent
krishnamuduli12/appsec-agentic-automation,0,2026-09-19,AI Agent
2021413/agentic-gpu-platform,0,2026-09-19,AI Agent
roelschr/agentic-mlsys-course,0,2026-09-19,AI Agent
msdeepak052/EKS-Agentic-Troubleshooter,0,2026-09-19,AI Agent
nihal-muhd/agentic-commerce-backend,0,2026-09-19,RAG
Misayhuiyi/Agentic-dev-workflow,0,2026-09-19,AI Agent
v-sinha9004/agentic-workflow-trial,0,2026-09-19,AI Agent
logicbuilder42/agentic_workflow_5049,0,2026-09-19,AI Agent
Parshva-J-Shah/Agentic-AI-Hackthon,0,2026-09-19,AI Agent
Aarthi289312/Datazoic_Agentic_System,0,2026-09-19,AI Agent
jvaragentico/Agentic-Business-OS,0,2026-09-19,AI Agent
Harish-654/agentic-slice-kit,0,2026-09-19,AI Agent
Suyog111/agentic-travel-planner,0,2026-09-19,AI Agent
Shrija19/Agentic_AI_2,0,2026-09-19,AI Agent
ajiang05/C1_Agentic,0,2026-09-19,AI Agent
lakshya1-ops/MultiAgenticRAG,0,2026-09-19,RAG
Palak-Pathak/agentic-pentest-verifier,0,2026-09-19,AI Agent
vrinda-reddy/agentic-workflows-exercise,0,2026-09-19,AI Agent
asarthak2003/Agentic-AI-Foundation,1,2026-09-19,AI Agent
Yuktanemade/agentic_workflow_5058,0,2026-09-19,AI Agent
mehersameeksha08-cmd/Agentic_ai_hackathon,0,2026-09-19,AI Agent
Syed9514/agentic-rag-toolkit,0,2026-09-19,RAG
rishabh1263/LOS-agentic-ai,0,2026-09-19,AI Agent
Harish576-cloud/Agentic-ai-app,0,2026-09-19,AI Agent
PMETGAIC/local-agentic-rag,0,2026-09-19,RAG
chingachleung/agentic-orchestrator-demo,0,2026-09-19,AI Agent
A00842372/Agentic-Sports-Betting,0,2026-09-19,AI Agent
ysfxjo55/agentic-rfp-system,0,2026-09-19,AI Agent
MounikaKunduru08/agentic-url-shortener,0,2026-09-19,AI Agent
adijogalekar/Agentic_AI-Class,0,2026-09-19,AI Agent
dhivya-thavakkumar/scalable-agentic-system,0,2026-09-19,AI Agent
fedxgibson/agentic-poc-langchain,0,2026-09-19,AI Agent
Ritwik-1/Agentic-Enterprise-Research,0,2026-09-19,AI Agent
Fixx910/financial-agentic-rag,0,2026-09-19,RAG
ReiltasGG/FDE-Agentic-Workflow,0,2026-09-19,AI Agent
amwanshul/agentic-research-system,0,2026-09-19,AI Agent
Jilu-Jose/Agentic_Sample_projects,0,2026-09-19,AI Agent
Ruturaj0501/agentic_workflow_5043,0,2026-09-19,AI Agent
artiborkar/agentic_ai_course,0,2026-09-19,AI Agent
noorfatima524-ai/Agentic-AI-Assistant,0,2026-09-19,AI Agent
MTarun19/Agentic-AI2,0,2026-09-19,AI Agent
srishtibillava/agentic-file-organizer,0,2026-09-19,AI Agent
Soham456/ProdAgenticAi,0,2026-09-19,AI Agent
Aarthi289312/Datazoic_Agentic_System_,0,2026-09-19,AI Agent
allankltsn/setup-agentic-ide,0,2026-09-19,AI Agent
jaisingh-builds/airamatrix-agentic-labs,0,2026-09-19,AI Agent
AlbertoVari/architettura-impresa-agentica,0,2026-09-19,AI Agent
pbarros1979/agentic-engineering-suite,0,2026-09-19,AI Agent
etamburello/agentic-programming-cw,0,2026-09-19,AI Agent
anuPhoenixbis/Enterprise-RAG-Agentic,0,2026-09-19,AI Agent
Garvit7878/Flowdesk-agentic-op,0,2026-09-19,AI Agent
Rithani04/Agentic-Stock-Advisor,0,2026-09-19,AI Agent
RoseTechCyber/Agentic-AI_IAM,0,2026-09-19,AI Agent
nihal-muhd/agentic-commerce-frontend,0,2026-09-19,AI Agent
damjant88/agentic-fleet-test,0,2026-09-19,AI Agent
Abhay001-home/Learn_Agentic_AI,0,2026-09-19,AI Agent
bdaassign/agentic_workflow_5051,0,2026-09-19,AI Agent
Pradeep78p/agentic-workflow-orchestrator,0,2026-09-19,AI Agent
KishanParashar/Agentic-Ai-Chatbot,0,2026-09-19,AI Agent
johnuguzqa-lab/FullAgenticCucumber,0,2026-09-19,AI Agent
AnantSoni360/aionos-agentic-factory,0,2026-09-19,AI Agent
moabidi91/agentic-local-app,0,2026-09-19,AI Agent
aksharajain-lab/Agentic-AI-Hachathon,0,2026-09-19,AI Agent
shubh00002/agentic_workflow_5048,0,2026-09-19,AI Agent
bdacdac45-max/agentic_workflow_5052,0,2026-09-19,AI Agent
winson-AI/MobileAgenticOperator,0,2026-09-19,AI Agent
Tamjeed7/hello-agentic-ai,0,2026-09-19,AI Agent
johnnyRabbit/agentic-projet-ready,0,2026-09-19,AI Agent
spdwivedi/agentic-foundry-suite,0,2026-09-19,AI Agent
RanjitNande/agentic_workflow_1234,0,2026-09-19,AI Agent
Gaurav4025/Enterprise_Agentic_RAG,0,2026-09-19,RAG
nalbarr/hello-agentic-workflow,0,2026-09-19,AI Agent
Shravanikhandare/agentic_workflow_5046,0,2026-09-19,AI Agent
MELJOESTEIN/agentic-devsecops-kit,0,2026-09-19,AI Agent
medha-shrivstv/AI_Agentic_Trainings,0,2026-09-19,AI Agent
aceofheart-s/agentic_workflow_5050,0,2026-09-19,AI Agent
sravan199/agentic-ai-course,0,2026-09-19,AI Agent
RushiShelke2201/agentic_workflow_5042,0,2026-09-19,AI Agent
vaibhavkarav/agentic_workflow_5053,0,2026-09-19,AI Agent
prithvika-r/aml-agentic-system,0,2026-09-19,AI Agent
akuratipullaiah18/agentic_ai-main,0,2026-09-19,AI Agent
Charlie-Gzz/agentic-vuln-triage,0,2026-09-19,AI Agent
ACADEE/agentic-saas-builder,0,2026-09-19,AI Agent
ELFAHEMmariem/agentic-doc-pipeline,0,2026-09-19,AI Agent
permguard/permguard-agentic-fabric,0,2026-09-19,AI Agent
prathamcdacseptt/agentic_workflow_5034,0,2026-09-19,AI Agent
PrajwalKathole/agentic_workflow_5032,0,2026-09-19,AI Agent
pradnya-11/agentic_workflow_5030,0,2026-09-19,AI Agent
contactwlkLA/agentic-uvm-regression,0,2026-09-19,AI Agent
techexplorersg/agentic-data-analyst,1,2026-09-19,AI Agent
Megh797/agentic-ai-rag,0,2026-09-19,AI Agent
qaminalj-sketch/agentic-documentation-sync,0,2026-09-19,AI Agent
Harsh-suthar346/agentic-mcp-gateway,0,2026-09-19,AI Agent
tniccum21/agentic-analytics-engineering,1,2026-09-19,AI Agent
mchapagai/robinhood-agentic-trading,0,2026-09-19,AI Agent
ashishpatel26/ai-agent-architecture-concepts,2,2026-09-19,AI Agent
apexaccs/copilot,5,2026-09-19,AI Agent
Sree-Harini-RS/Agentic-AI-Placement-Assistant,0,2026-09-19,AI Agent
codewithEshaYoutube/Agentic_AI_Image_Explainer,0,2026-09-19,AI Agent
Auxin-io/Azure-Agentic-AI-Internals,0,2026-09-19,AI Agent
nelsonfrugeri-tech/system-design-agentic-challenges,0,2026-09-19,AI Agent
Shubhamyadav93/self-correcting-agentic-rag,0,2026-09-19,RAG
gaurrov/Agentic_AI_day2,0,2026-09-19,AI Agent
Jairus25/Agentic-AI-Email-summariser,0,2026-09-19,AI Agent
ludacris123/agentic-ai-operations-hub,0,2026-09-19,AI Agent
R3ddypm/agentic-engineering-url-shortener,0,2026-09-19,AI Agent
Muhammed-Fais/enterprise-agentic-operations-platform,0,2026-09-19,AI Agent
Havish9999/Agentic-AI-Clean-City,0,2026-09-19,AI Agent
serptapum2021/agentic-commercial-department-demo,0,2026-09-19,AI Agent
responsibleIT/agentic-ai-archetype-finder,0,2026-09-19,AI Agent
AnshPatwa/Agentic-Client-Resource-Management,0,2026-09-19,AI Agent
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-09-19,RAG
Renugasri-1/datazoic-scalable-agentic-system,0,2026-09-19,AI Agent
ndrezn/ts-browser-agent,5,2026-09-19,AI Agent
dapp2world/agentic-video-production-system,0,2026-09-19,AI Agent
Dharani-00/Agentic_AI_Workshop_placement,0,2026-09-19,AI Agent
alshaherisam-afk/agentic-threat-intel-harness,0,2026-09-19,AI Agent
mayamandal-matureDeveloper/Agentic-RAG-Document-Assistant,0,2026-09-19,RAG
suren-kk/Demo-Agentic-Environment-Codex,0,2026-09-19,AI Agent
phamtv/UrlShortenerAgenticSystem,0,2026-09-19,AI Agent
Shreesh-Sree/Agentic-AI_HOPE-2,0,2026-09-19,AI Agent
nephoseu/lloyds-agenticai-hack-resources,0,2026-09-19,AI Agent
Arya017-stack/Agentic-Ai-Collage-Chatbot,0,2026-09-19,AI Agent
Nischal-Chauhan/nexus-ai-agentic-enterprise,0,2026-09-19,AI Agent
Parveenshaik217/Agentic_RAG_Research_Assistant,0,2026-09-19,RAG
mdsaifuldev/Fullstack-Agentic-AI-Project,0,2026-09-19,AI Agent
robinsamuelroy/agentic-customer-operations-assistant,0,2026-09-19,AI Agent
Shreesh-Sree/Agentic-AI_HOPE-3,0,2026-09-19,AI Agent
tosky001/OpenSearch-Agentic-Search,0,2026-09-19,AI Agent
Jiongran-Wang/agentic-rl-financial-qa,0,2026-09-19,RAG
aldotapia/MultiAgenticAIAutomatedWorkflow,1,2026-09-19,AI Agent
gstripling00/aegis-agentic-ai-labs,0,2026-09-19,AI Agent
moncbj/hackathon-agentic-ai-2026,0,2026-09-19,AI Agent
chetankumar-works/agentic-ml-engineering-lab,0,2026-09-19,AI Agent
liyh318555137/RevenuePilot,3,2026-09-19,AI Agent
nikhil-more/DotNetAgenticProjects,0,2026-09-19,AI Agent
ZahidKutoglu/Forge-agentic-test-generation,0,2026-09-19,AI Agent
aditi20-k/agentic-ai-practice1,0,2026-09-19,AI Agent
Raahin414/agentic-web-vulnerability-assessment,0,2026-09-19,AI Agent
bayannam-hub/agentic-engineering-url-shortener,0,2026-09-19,AI Agent
ml4t/agentic-ai-in-trading,0,2026-09-19,AI Agent
Harineesuresh07/Agentic-AI---Placement-Assistant,0,2026-09-19,AI Agent
AryaNanda18/agentic-ai-turf-management,0,2026-09-19,AI Agent
raghubavaraju/acme-retail-agentic-commerce,0,2026-09-19,AI Agent
aswinEminds/agentic-bi-dashboard-poc,0,2026-09-19,AI Agent
shreeshail07/agentic-it-operation-assistant,0,2026-09-19,AI Agent
zaKone21/Multi-Agentic-Antigravity-Ecosystem,0,2026-09-19,AI Agent
AngelineMarryD07/sodak-agentic-ai-track,0,2026-09-19,AI Agent
gstripling00/aegis-agentic-ai-public,0,2026-09-19,AI Agent
Ashok98765vvs/agentic-data-reliability-platform,0,2026-09-19,AI Agent
RheaAddepalli/StudyOS-Agentic-AI,0,2026-09-19,AI Agent
ankitshukla6496/valuations-agentic-research-system,0,2026-09-19,AI Agent
artekki-shin/agentic-commerce-field-notes,0,2026-09-19,AI Agent
SuhaniSinghPES/agentic-ai-calling-agent,0,2026-09-19,AI Agent
ashasif/agentic-ai-plasma-optimisation,0,2026-09-19,AI Agent
josephcrown920/Aurora-Agentic-GUI-Studio-,0,2026-09-19,AI Agent
Janani-bn/Agentic-AI-day2,0,2026-09-19,AI Agent
MJUNAID839/agentic-ai-weather-agent,0,2026-09-19,AI Agent
lakshya1-ops/agentic-rag-research-assistant,0,2026-09-19,RAG
iamgeorgekelly/agentic-commerce-field-guide,0,2026-09-19,AI Agent
ai-genai-agenticai-intelligence/Enterprise-Agentic-RAG-Assistant,0,2026-09-19,RAG
muhammadhamza182/agentic-rag-pdf-auditor,0,2026-09-19,RAG
shamster-dev/gmodstore-agentic-support-bot,0,2026-09-19,AI Agent
yangmin-seok/Agentic-Portfolio-Risk-Manager,0,2026-09-19,AI Agent
snagula-prog/BrainTumourAgenticRAG,0,2026-09-19,RAG
sarahlong/Thriving_in_Chaos-agenticworkflow,0,2026-09-19,AI Agent
akshay-002/TT-T-Agentic-Support,1,2026-09-19,AI Agent
Ruba-sri-2005/Datazoic-Scalable-Agentic-System,0,2026-09-19,AI Agent
suryadheeraj0/agentic-document-rag-project,0,2026-09-19,AI Agent
Sinediesoft/Anti-fraud-Agentic-Rag,0,2026-09-19,RAG
bonique-ai/bonique-agentic-marketplace-web,0,2026-09-19,AI Agent
Janani-bn/Agentic-AI-day3,0,2026-09-19,AI Agent
gaurav072/secure-banking-Agentic-AI,0,2026-09-19,AI Agent
akuri47/agentic_rag_financial_intelligence,0,2026-09-19,RAG
msaeedm51/dotnet-agentic-ai-toolkit,0,2026-09-19,AI Agent
aws-samples/sample-governed-agentic-companion,1,2026-09-19,AI Agent
LiamFallen/reputation-sweep,5,2026-09-19,AI Agent
KunlunMeta-dev/Kcoder,8,2026-09-19,AI Agent
SupratikB23/Compute-Matched-Agentic-RAG-Evaluation,1,2026-09-19,RAG
mervely-18/Agentic-Trading-Benchmark-PDT-Hackathon-,0,2026-09-19,AI Agent
mkaifqureshi/first_hackathon_smit_agentic_ai,0,2026-09-19,AI Agent
MuaathAlshehri/Agentic-AI-Technical-Support-System,0,2026-09-19,AI Agent
Ferdinand-Steinbeis-Institut/Agentic_AI_Patterns_Repo_Collection,0,2026-09-19,AI Agent
SmoAhl/Agentic-Frontend-Development-with-Codex,0,2026-09-19,AI Agent
