name,stars,collected_at,domain
bosung-gotocloud/openclaw-cfd,0,2026-09-22,AI Agent
8Lou/openclaw_bot,0,2026-09-22,AI Agent
n2o/trmnl-openclaw,0,2026-09-22,AI Agent
rogue-dev-studio/rogue-openclaw-skill,0,2026-09-22,AI Agent
naelrudd/openclaw-exec-fix,0,2026-09-22,AI Agent
atpaawej/tinyfish-openclaw-plugin,0,2026-09-22,AI Agent
feliperosenek/openclaw-2-railway,0,2026-09-22,AI Agent
ArthurLsy/template-openclaw-coolify,0,2026-09-22,AI Agent
MattKaracan/openclaw-railway-template,0,2026-09-22,AI Agent
jeffjhunter/openclaw-cost-optimizer,0,2026-09-22,AI Agent
12538253/openclaw-backup-info,0,2026-09-22,AI Agent
uu319/openclaw-test-repo,0,2026-09-22,AI Agent
giotdang/openclaw-superpowers-bridge,0,2026-09-22,AI Agent
jiqiri/openclaw-opencode-agent,0,2026-09-22,AI Agent
jjjcho0710-bot/openclaw-railway-template,0,2026-09-22,AI Agent
J-Dabi1/OpenClaw_Calendar,0,2026-09-22,AI Agent
abinvizi/openclaw-oauth-client,0,2026-09-22,AI Agent
evan-zhang/openclaw-typesafe-plugin,0,2026-09-22,AI Agent
jeffjhunter/openclaw-email-lead-generation,0,2026-09-22,AI Agent
clarexj-cc/daily-gift-skill-openclaw,0,2026-09-22,AI Agent
fafafafa0220-dot/openclaw-render-template-mubrztrv,0,2026-09-22,AI Agent
IMROVOID/OpenClaw-for-Free,0,2026-09-22,AI Agent
10xcoldleads/openclaw-insider-lead-magnets,0,2026-09-22,AI Agent
piecioshka/slides-superpowers-memspec-openclaw,0,2026-09-22,AI Agent
GianniDL/openclaw-gbrain-mubceu5a,0,2026-09-22,AI Agent
sprintberlin/openclaw-zoho-social-mcp-skill,0,2026-09-22,AI Agent
MistaDeeMon/openclaw-render-template-mubcz8wc,0,2026-09-22,AI Agent
Amirth24/openclaw-render-template-mub3pxtd,0,2026-09-22,AI Agent
civai-technologies/openclaw-agent-mcp-by-nova-civai,0,2026-09-22,AI Agent
jeffrey20268-sys/openclaw-render-template-mub1xi89,0,2026-09-22,AI Agent
TechAIBar/newsdesk,0,2026-09-22,AI Agent
Flagwill/ssh-agent-plugins,0,2026-09-22,AI Agent
jeffjhunter/soul-md-maker,0,2026-09-22,AI Agent
NIBVOK-LLC/nibvok-ai-security,0,2026-09-22,AI Agent
cdesangles/vision-fallback,0,2026-09-22,AI Agent
Xueqin429/quantum-safe-claw,0,2026-09-22,AI Agent
zebmills/jarvis-info-site,0,2026-09-22,AI Agent
githasssp/claw-search,0,2026-09-22,AI Agent
CuriousPaul/deskilling-guard,1,2026-09-22,AI Agent
swami84/agent_understudy,0,2026-09-22,AI Agent
angelotieres/agenda,0,2026-09-22,AI Agent
danielcaceresinvest/volm-voice,1,2026-09-22,AI Agent
PerryLink/layacore-install,0,2026-09-22,AI Agent
VikingSam/ember-memory-distiller,0,2026-09-22,AI Agent
Sisyphe42/portable-skill-creator-skill,0,2026-09-22,AI Agent
jimbasilio/plex-daily-summary,0,2026-09-22,AI Agent
xipute/zhidayou,0,2026-09-22,AI Agent
217created/ai-harness-landscape,0,2026-09-22,AI Agent
Erich1566/skills,0,2026-09-22,AI Agent
wangyi20230330/amazon-ads-optimization,0,2026-09-22,AI Agent
aniruddhaadak80/skillforge,0,2026-09-22,AI Agent
ra1labsworkx-wq/snapback-selfheal,0,2026-09-22,AI Agent
twofxz/flow-py,0,2026-09-22,AI Agent
Wany-i/amazon-ads-optimization,0,2026-09-22,AI Agent
clarexj-cc/notebooklm-py,0,2026-09-22,AI Agent
ww11-max/paper-formatter,0,2026-09-22,AI Agent
wangson0050/motoagent,0,2026-09-22,AI Agent
MartyStev/MartyStev,0,2026-09-22,AI Agent
xxxtim/wxpush,0,2026-09-22,AI Agent
fstandhartinger/chat-seek-vscode,57,2026-09-22,AI Agent
ltx-video/claude-code-api,13,2026-09-22,AI Agent
open-ai-jobs/awesome-claude-code-api,15,2026-09-22,AI Agent
token-counter/awesome-claude-code-github,11,2026-09-22,AI Agent
grok-cli/claude-code-github-examples,10,2026-09-22,AI Agent
claude-code-setup/claude-code-setup.github.io,11,2026-09-22,AI Agent
seedance-2-0-api/claude-code-github,7,2026-09-22,AI Agent
normal-map-generator/claude-code-api-examples,7,2026-09-22,AI Agent
claude-code-vscode/claude-code-vscode.github.io,7,2026-09-22,AI Agent
claude-code-plugins/claude-code-plugins.github.io,7,2026-09-22,AI Agent
minea-review/claude-terminal,16,2026-09-22,AI Agent
CaucasianWithoutCauc/ClaudeCode,0,2026-09-22,AI Agent
GangadharBalija/ClaudeCode,0,2026-09-22,AI Agent
anand-tummapudi/claudeCode,0,2026-09-22,AI Agent
test1237423234-stack/ClaudeCode,0,2026-09-22,AI Agent
goldeneaglemas-lang/ClaudeCodeRepository,0,2026-09-22,AI Agent
heygen-dev/claude-terminal-examples,11,2026-09-22,AI Agent
Floriangit12/ClaudeCode_RoadCreation,0,2026-09-22,AI Agent
clorisqian0628-wq/ClaudeCodeInPractice,0,2026-09-22,AI Agent
veo3-official/awesome-claude-terminal,9,2026-09-22,AI Agent
Sathyamithran/RANSAC-for-Visualitzation-using-ClaudeCode,0,2026-09-22,AI Agent
heygen-mcp/awesome-blader-humanizer,11,2026-09-22,AI Agent
aqua-voice-dev/higgsfield-api-examples,12,2026-09-22,AI Agent
jethallen22/doofenshmirtz-skills,5,2026-09-22,AI Agent
danielsheehan1986/claude-code,0,2026-09-22,AI Agent
dispire/claude_code,0,2026-09-22,AI Agent
mvl7/Claude-code,0,2026-09-22,AI Agent
wti7986/Claude-Code,0,2026-09-22,AI Agent
ren-kuroyama/claude-code,0,2026-09-22,AI Agent
Amarildo-correa/claude-code,0,2026-09-22,AI Agent
miheerparab-svg/Claude-Code-,0,2026-09-22,AI Agent
Martin-Villegas-Montoya/Claude-Code,0,2026-09-22,AI Agent
charlesr061010-beep/claude-code,0,2026-09-22,AI Agent
viniciuspavao1-star/anthropic-claude-code,0,2026-09-22,AI Agent
omatheusgit/statusline-claude-code,0,2026-09-22,AI Agent
icepower-385/Everything-Claude-Code,0,2026-09-22,AI Agent
sifact/claude-code-clone,0,2026-09-22,AI Agent
wanglh39/mini-claude-code,0,2026-09-22,AI Agent
thymeC/claude-code-desktop,0,2026-09-22,AI Agent
ks-rogers/claude-code-guardrails,0,2026-09-22,AI Agent
angadsingh121/Claude-Code-First,0,2026-09-22,AI Agent
adyusuf/claude-code-standards,0,2026-09-22,AI Agent
Vc9002/claude-codex-workflow,0,2026-09-22,AI Agent
grkang84/claude-code-mastery,0,2026-09-22,AI Agent
iqbalhasandev/claude-code-config,0,2026-09-22,AI Agent
phongdepdanang-tech/claude-code-19092026-,0,2026-09-22,AI Agent
mamourette-code/everything-claude-code,0,2026-09-22,AI Agent
wanglianga/claude-code-104,0,2026-09-22,AI Agent
wanglianga/claude-code-106,0,2026-09-22,AI Agent
wanglianga/claude-code-107,0,2026-09-22,AI Agent
omertene/claude-code-project,0,2026-09-22,AI Agent
LilianMilan/claude-code-ebook,0,2026-09-22,AI Agent
oberonlai/claude-code-workshop,0,2026-09-22,AI Agent
ebs-onboarding-2026/claude-code-guidebook,0,2026-09-22,AI Agent
tatsuyaito-debug/claude-code-shopee,0,2026-09-22,AI Agent
orenba83/free-claude-code,0,2026-09-22,AI Agent
4Y4T4/til-claude-code,0,2026-09-22,AI Agent
clanker25/learn-claude-code,0,2026-09-22,AI Agent
dadus15/Claude-Code-Video,0,2026-09-22,AI Agent
campbellsmurphy/claude-code-skills,0,2026-09-22,AI Agent
Donied1/CLAUDE-CODE-DONATIEN,0,2026-09-22,AI Agent
hikutiki/claude-code-hygiene,0,2026-09-22,AI Agent
wanglianga/claude-code-105,0,2026-09-22,AI Agent
honokasoftware-ai/claude-code-guardrails,0,2026-09-22,AI Agent
sungkuk5420/claude-code-setting,0,2026-09-22,AI Agent
francize/claude-codex-plugins,0,2026-09-22,AI Agent
Molimpion/claude-code-toolkit,0,2026-09-22,AI Agent
akkylab/claude-code-guardrails,0,2026-09-22,AI Agent
ryuseongryong/claude-code-art,0,2026-09-22,AI Agent
memeloop-online/claude-code-wire,0,2026-09-22,AI Agent
ryuseongryong/claude-code-game,0,2026-09-22,AI Agent
KonvuInc/konvu-telemetry,3,2026-09-22,AI Agent
lightec75-boop/claude-code-book-template,0,2026-09-22,AI Agent
BudaBeni/claude-code-web-page,0,2026-09-22,AI Agent
sega-gremlen/claude-code-burn-bar,0,2026-09-22,AI Agent
alphonselin/claude-code-treasure-game,0,2026-09-22,AI Agent
sunny-inn-lee/claude-code-notifier-windows,0,2026-09-22,AI Agent
chandram-ai-technologies/claude-code-smart-assistant,0,2026-09-22,AI Agent
Ssojux2/high-agency-claude-code,0,2026-09-22,AI Agent
p32929/claude-code-starter-kit,0,2026-09-22,AI Agent
Bonobo007/alfred-claude-code-projects,0,2026-09-22,AI Agent
demouo/claude-code-cache-keepalive,1,2026-09-22,AI Agent
OzayArtunBoran/claude-code-token-kit,0,2026-09-22,AI Agent
sellordierec-netizen/claude-code-extensions-media,0,2026-09-22,AI Agent
yas789/claude-code-python-agent,0,2026-09-22,AI Agent
abdulahad17dev/claude-code-telegram-notify,1,2026-09-22,AI Agent
akriti-e/codecrafters-claude-code-python,0,2026-09-22,AI Agent
arananet/magnific_claude_code_plugin,0,2026-09-22,AI Agent
edumbao/codecrafters-claude-code-python,0,2026-09-22,AI Agent
aadhar-build/claude-code-jev-router,1,2026-09-22,AI Agent
devalemdocodigo/claude-code-massive-migration,0,2026-09-22,AI Agent
jeanchristoph/claude-code-useful-tools,0,2026-09-22,AI Agent
SamuelRCrider/claude-code-starting-point,0,2026-09-22,AI Agent
sharad-77/claude-code-landing-page,0,2026-09-22,AI Agent
cyukinn1-art/claude-code-shukyaku-lesson,0,2026-09-22,AI Agent
rsathishtechit/claude-code-developer-foundations,0,2026-09-22,AI Agent
wanglianga/claude-code-104-feature-1,0,2026-09-22,AI Agent
Guney-Tepeli/gemini-delegation-for-claude-code,0,2026-09-22,AI Agent
cynlz/claude-code-for-pms-final,0,2026-09-22,AI Agent
wanglianga/claude-code-101-feature-3,0,2026-09-22,AI Agent
wanglianga/claude-code-94-feature-3,0,2026-09-22,AI Agent
wanglianga/claude-code-102-feature-3,0,2026-09-22,AI Agent
jovannisanchez790-create/AI-receptionist,0,2026-09-22,AI Agent
wanglianga/claude-code-95-feature-3,0,2026-09-22,AI Agent
wanglianga/claude-code-103-feature-2,0,2026-09-22,AI Agent
wanglianga/claude-code-91-feature-2,0,2026-09-22,AI Agent
varsha1489/claude-code-for-pms-final,0,2026-09-22,AI Agent
mahimarpi-ai/claude-code-for-pms-final,0,2026-09-22,AI Agent
wanglianga/claude-code-103-feature-1,0,2026-09-22,AI Agent
saryoid103/claude-code-treasure-game-initial,0,2026-09-22,AI Agent
wanglianga/claude-code-94-feature-1,0,2026-09-22,AI Agent
pheretomus/session-tree-for-claude-code,0,2026-09-22,AI Agent
pramitsingh0/build-your-own-claude-code,0,2026-09-22,AI Agent
howlikeyl/AI_Agent_with_claude_code,0,2026-09-22,AI Agent
mdeleon86/claude-code-for-pms-final,0,2026-09-22,AI Agent
KavieR-PM/claude-code-for-pms-final,0,2026-09-22,AI Agent
levaready/claude-code-for-pms-final,0,2026-09-22,AI Agent
snaketrail/ai-vid-gen-with-claude-code,0,2026-09-22,AI Agent
weteye/GenerativeAgents-claude-code-book-template,0,2026-09-22,AI Agent
hugo-esposito-farese/Coding-system---Notion-X-Claude-Code,0,2026-09-22,AI Agent
LeonKohli/claude-uds-bridge,3,2026-09-22,AI Agent
sc27kr/claude-code-e2e-readonly,0,2026-09-22,AI Agent
Karlos1205/claude,0,2026-09-22,AI Agent
Karlos1205/solid-octo-parakeet,0,2026-09-22,AI Agent
paikpaik/pcc,0,2026-09-22,AI Agent
dillonmcdonald123-jpg/Test,0,2026-09-22,AI Agent
otaviocc/rewind,2,2026-09-22,AI Agent
uk0/supergoal,6,2026-09-22,AI Agent
Ueomeong/VibeWeb,0,2026-09-22,AI Agent
jlecount/cc-spend-tracker,0,2026-09-22,AI Agent
shaunliz/ccm,0,2026-09-22,AI Agent
moco-workflow/moco-devkit,0,2026-09-22,AI Agent
jianbhemrocero-boop/https-github.com-Alishahryar1-free-claude-code,0,2026-09-22,AI Agent
zozilrae/Study,0,2026-09-22,AI Agent
derbalajr/mo3gza,3,2026-09-22,AI Agent
luandryperez/claude-skills,0,2026-09-22,AI Agent
Ravi-Rejolut/claude-skills,0,2026-09-22,AI Agent
robwhite-labro/claude,0,2026-09-22,AI Agent
matjaz-go/token-diet-tool,1,2026-09-22,AI Agent
johannesmacnik-jpg/https-github.com-iansinnott-obsidian-claude-code-mcp,0,2026-09-22,AI Agent
BlackHole1/aswap,4,2026-09-22,AI Agent
Stepanokdev/bulava,7,2026-09-22,AI Agent
nickanderson/cfengine-skills-public,0,2026-09-22,AI Agent
pramodpots/skills,0,2026-09-22,AI Agent
Enzo47961/busca-leads-sem-site,0,2026-09-22,AI Agent
KartikeyParashar/Spendly,0,2026-09-22,AI Agent
Enzo47961/licitacoes-monitor,0,2026-09-22,AI Agent
intothedeep/.claude,0,2026-09-22,AI Agent
tntra-vrajpatel/ai_emp_mgmt,0,2026-09-22,AI Agent
T0nyN1/Mishu-skill,4,2026-09-22,AI Agent
annetaan/claude-plugins,0,2026-09-22,AI Agent
ixigrek/harness,0,2026-09-22,AI Agent
nx01-600/claudeTalk,2,2026-09-22,AI Agent
troelsim/claude-skills,0,2026-09-22,AI Agent
timeguy33/trade-algo,0,2026-09-22,AI Agent
aamalraj/storeops-harness-java,0,2026-09-22,AI Agent
evropiani/Kultr,0,2026-09-22,AI Agent
gitlab1388-ops/agent-hub,0,2026-09-22,AI Agent
ShubhaKul/job-portal-ui-app,0,2026-09-22,AI Agent
surekhag28/spendly-expense-tracker,0,2026-09-22,AI Agent
peralcortes21-arch/pablo-ai-workflow,0,2026-09-22,AI Agent
nawafab/greenlight,0,2026-09-22,AI Agent
kokin-15/mi-primer-dashboard,0,2026-09-22,AI Agent
YoonSoYeon/tabby,0,2026-09-22,AI Agent
satnoor/spendly,0,2026-09-22,AI Agent
creative-web-git/figma-mcp-study,0,2026-09-22,AI Agent
getadaa/plugins,0,2026-09-22,AI Agent
AkshayKamath12/lclaude,0,2026-09-22,AI Agent
jverhoeks/claude-laya,0,2026-09-22,AI Agent
cc-code-examples/light-locust-590489,0,2026-09-22,AI Agent
hisamekms/cmux-taskq,0,2026-09-22,AI Agent
bahadirarslan/storestage-plugins,0,2026-09-22,AI Agent
sotnick1-glitch/claude-session-handoff,0,2026-09-22,AI Agent
Rodrigo-Bosotina/CLConnect-app,1,2026-09-22,AI Agent
kalevamedia/lorien-claude-plugin,0,2026-09-22,AI Agent
sarthax10/strata,0,2026-09-22,AI Agent
mikhin/deja,1,2026-09-22,AI Agent
idonov8/claude-policies,0,2026-09-22,AI Agent
twwn/mcomix-loop,0,2026-09-22,AI Agent
Asewolf/marvis,0,2026-09-22,AI Agent
byungjunjang/reconcile-skill,0,2026-09-22,AI Agent
ozplayground/harness-authoring,0,2026-09-22,AI Agent
mackler/interloc,0,2026-09-22,AI Agent
LukeC94/MCP_Learn,0,2026-09-22,AI Agent
harrycain72/agent-team-kit,0,2026-09-22,AI Agent
ameliaux/free-skills,0,2026-09-22,AI Agent
EnderWolf50/claude-plugins,0,2026-09-22,AI Agent
NyssaAI/plugin-marketplace,0,2026-09-22,AI Agent
unknownstarter/dropdown-town,1,2026-09-22,AI Agent
z89/lean,0,2026-09-22,AI Agent
techy21/Expense-Tracker-Spendlify,0,2026-09-22,AI Agent
duanj0825/claude-skills,0,2026-09-22,AI Agent
danielwait2/claude-md-skills,0,2026-09-22,AI Agent
ESchuderer/LeanAgentKit,0,2026-09-22,AI Agent
jvillar/flightdeck,0,2026-09-22,AI Agent
Sourav19o7/claude-view,0,2026-09-22,AI Agent
LKCY23/programming-practice,0,2026-09-22,AI Agent
pedrot95dev/claudecode.config,0,2026-09-22,AI Agent
Tinche/xcl,1,2026-09-22,AI Agent
ZetsubouToshio/claude-canvas-viewer,0,2026-09-22,AI Agent
hkilimci/muzakere,0,2026-09-22,AI Agent
manabout-town/react-site-skill,0,2026-09-22,AI Agent
sushanthg10/claude-plugins,0,2026-09-22,AI Agent
sohaibdevv/claude-skills,1,2026-09-22,AI Agent
Kangede/agent-skills,0,2026-09-22,AI Agent
Sebastianvs7/agent-rules,0,2026-09-22,AI Agent
cameronabrams/carla-2026,0,2026-09-22,AI Agent
taku7664/DemoMaker,0,2026-09-22,AI Agent
hcossio/grava-claude-plugin,0,2026-09-22,AI Agent
MigueIAngel/fourways-timesheet,0,2026-09-22,AI Agent
stephenhillphd/deslop-skill,0,2026-09-22,AI Agent
andylumax33-glitch/paper2agent-skill,2,2026-09-22,AI Agent
builder-journey/ai-skills,0,2026-09-22,AI Agent
brookite/limitbar,0,2026-09-22,AI Agent
dsavla0405/better-claude,0,2026-09-22,AI Agent
varunkvv/grove-session-manager,0,2026-09-22,AI Agent
hymsk/agent-plugin-base,0,2026-09-22,AI Agent
Tomas-vf/claude-for-ma,0,2026-09-22,AI Agent
BranchCrypto/task-artifact-skill,0,2026-09-22,AI Agent
nicopgalindo-commits/first-pr-practice,0,2026-09-22,AI Agent
SergHomka/why-so-expensive-landing,0,2026-09-22,AI Agent
andrewmautone/ClaudeWhats,0,2026-09-22,AI Agent
Innerverz-AI/toonkit-plugins,0,2026-09-22,AI Agent
zzang04720-jpg/lumistory-instagram-carousel-skill,0,2026-09-22,AI Agent
fernandoribeirorocha-ux/claude-first-pr-demo,0,2026-09-22,AI Agent
mickes66/noctalia-claude-usage,0,2026-09-22,AI Agent
panaalexandrucristian/opencode-council,0,2026-09-22,AI Agent
Nice0w0/do-ngan-skill,0,2026-09-22,AI Agent
rayanxn/claudex-setup-macos,0,2026-09-22,AI Agent
WealthRxAi/uni-match,0,2026-09-22,AI Agent
E-FL/typesafe-as-a-judge,2,2026-09-22,AI Agent
aaronblatnoy/blatbot,1,2026-09-22,AI Agent
xdeqdqyhxcpm/gan-trinity,2,2026-09-22,AI Agent
omaromar9091/clean-code-skill,0,2026-09-22,AI Agent
settivishal/prdeck,1,2026-09-22,AI Agent
adamtinnion-alchemy/context-meter,0,2026-09-22,AI Agent
jimkrygowski/jimk-claude-skills,0,2026-09-22,AI Agent
idark7/UsageBar,0,2026-09-22,AI Agent
SuperRich/jev-tutorial,0,2026-09-22,AI Agent
glenlouis8/verse-code,0,2026-09-22,AI Agent
sroay/slimline,0,2026-09-22,AI Agent
mrwind-up-bird/nyx-fleet,0,2026-09-22,AI Agent
userhighdef/implement-clickup-task,0,2026-09-22,AI Agent
ErinSpringmeyer/skills,0,2026-09-22,AI Agent
Global-Health-Engineering/skills,0,2026-09-22,AI Agent
AndreChuabio/netloop,0,2026-09-22,AI Agent
akarazhev/commitscope,0,2026-09-22,AI Agent
iftech-team/convoy,0,2026-09-22,AI Agent
CreativeChonker/usage-deck,0,2026-09-22,AI Agent
ibdafna/skills,0,2026-09-22,AI Agent
charlottebellet-ant/working-with-claude-london,0,2026-09-22,AI Agent
thesahibnanda-max/relay,0,2026-09-22,AI Agent
mitosis-jared/agent-hop,0,2026-09-22,AI Agent
ruslan-rv-ua/axygen-checklist-tools,0,2026-09-22,AI Agent
d7omdev/claude-inline-images,0,2026-09-22,AI Agent
garvbhanot-100/Skill-Tracker,0,2026-09-22,AI Agent
DonaldCobb/pins-tool,0,2026-09-22,AI Agent
svalenciaaq/macrodeck-ai-usage,0,2026-09-22,AI Agent
Eu4ng/agent-skills,0,2026-09-22,AI Agent
Mgobeaalcoba/crew_ai_practices,1,2026-09-22,AI Agent
shereefb/shereef-skills,0,2026-09-22,AI Agent
msmithers24/hh-scroll-edit,0,2026-09-22,AI Agent
Jordi2801K/project-context-skill,0,2026-09-22,AI Agent
ReentaKim/SageBar,0,2026-09-22,AI Agent
JEONGEUN0204/personal-tools,0,2026-09-22,AI Agent
Creeperprol/claude-fav,0,2026-09-22,AI Agent
christphe/zrush,0,2026-09-22,AI Agent
settivishal/tamaclaude,0,2026-09-22,AI Agent
lucasaugustodev/jev-context,0,2026-09-22,AI Agent
fzrx-ego/bb-plugin-claude-accounts,0,2026-09-22,AI Agent
longfin/quick-translate,0,2026-09-22,AI Agent
norbert0374-ui/claude-kit,0,2026-09-22,AI Agent
Gyumin5/claude-ops,0,2026-09-22,AI Agent
rogersnm/remote-claude,0,2026-09-22,AI Agent
dcunhrya/plannotate,0,2026-09-22,AI Agent
ttizze/agent-peer,0,2026-09-22,AI Agent
ghulqdev/packet-tracer-skill,0,2026-09-22,AI Agent
Dohmanlechx/claude-toolkit,0,2026-09-22,AI Agent
llirikkcoder/claude-vs-video,0,2026-09-22,AI Agent
rejver007/webaula-crm-logging,0,2026-09-22,AI Agent
AaronMachin/technique-gifs,0,2026-09-22,AI Agent
tyler-paulson/portfolio-starter,0,2026-09-22,AI Agent
mahmoodana1/lens,0,2026-09-22,AI Agent
iny101400-young/iny-identify,0,2026-09-22,AI Agent
drogers0/aihop,0,2026-09-22,AI Agent
djalmaaraujo/jev-router,0,2026-09-22,AI Agent
PabloG55/ghostfleet,0,2026-09-22,AI Agent
mindlogic-ai/baze,0,2026-09-22,AI Agent
JRVector9/venture-evaluator-kit,1,2026-09-22,AI Agent
nemr0/flutter-architect-with-clean-riverpod,0,2026-09-22,AI Agent
rtfm-si/context-heat,0,2026-09-22,AI Agent
003jia/pi-CC-loop,0,2026-09-22,AI Agent
DiegoT4l/termix-skills,0,2026-09-22,AI Agent
yuukigogo000-ai/claude-session-auto-title,0,2026-09-22,AI Agent
antonchirikalov/facet,0,2026-09-22,AI Agent
Rojoloco04/Quartermaster,0,2026-09-22,AI Agent
matiudmn/claude-rituels,0,2026-09-22,AI Agent
jerryzhao2024/ai-workspace-continuity,0,2026-09-22,AI Agent
rubinownz111/openswarm,0,2026-09-22,AI Agent
Hy0sh/agents-crew,0,2026-09-22,AI Agent
CodeSignal-Learn/from-ai-prototype-to-production-cc,0,2026-09-22,AI Agent
gowikel/review-ensemble,0,2026-09-22,AI Agent
sbalagan22/claude-watch,1,2026-09-22,AI Agent
Ravindrakapse/research-daily-report,0,2026-09-22,AI Agent
vishwam1158/Grok-desktop,0,2026-09-22,AI Agent
cardoza1991/de-retardinator,0,2026-09-22,AI Agent
kindjie/agent-kit,0,2026-09-22,AI Agent
mikhin/claude-quota-budget,0,2026-09-22,AI Agent
abhishekswe/agentctl-fastpath,0,2026-09-22,AI Agent
inventra/agent-teams-builder,0,2026-09-22,AI Agent
Raylene-Y/agent-skills,0,2026-09-22,AI Agent
stijnvanhulle/agents,1,2026-09-22,AI Agent
SesisnandoLRNeto/guild,0,2026-09-22,AI Agent
super1888/engineering-loop,1,2026-09-22,AI Agent
datlechin/pitboard,1,2026-09-22,AI Agent
fanesz/VibeDock,0,2026-09-22,AI Agent
sejaldua/claude-session-monitor,0,2026-09-22,AI Agent
khurram-minhas/claude-workflows,3,2026-09-22,AI Agent
xmsadik/claude-tasks-cmdpal,0,2026-09-22,AI Agent
abruption/session-peer-skill,0,2026-09-22,AI Agent
kristoffer-gopeach/claude-ftp,0,2026-09-22,AI Agent
ymaivali/git-for-groupwork,0,2026-09-22,AI Agent
maksvibecodes/memory-skill,0,2026-09-22,AI Agent
DefensiveSniper/jev-subagent-router,0,2026-09-22,AI Agent
Chris-C1108/agent-skills,0,2026-09-22,AI Agent
joffreco/claude-tabs,0,2026-09-22,AI Agent
KazusaNakagawa/claude-judgment-loop,0,2026-09-22,AI Agent
vdenisov/claude-account-split,0,2026-09-22,AI Agent
bo7/jev_test,0,2026-09-22,AI Agent
volkovww-ui/claude-telegram,0,2026-09-22,AI Agent
l0g1x/cliproxyapi,0,2026-09-22,AI Agent
rotor-data/rotor-dirigenten-plugin,0,2026-09-22,AI Agent
leoan698-tom/ai-plugins,0,2026-09-22,AI Agent
navaro1/warmfold,0,2026-09-22,AI Agent
0xdesign/0xdesigner-mcp,0,2026-09-22,AI Agent
nikhilmalkari8/claude-kit,0,2026-09-22,AI Agent
CHOOSLA/jasoforge,1,2026-09-22,AI Agent
Jota-Nexvo/skill-contrato-edl,0,2026-09-22,AI Agent
AHTOOOXA/tony-skills,0,2026-09-22,AI Agent
prajwalgajakesari/claude-sessions,0,2026-09-22,AI Agent
hymsk/repo-guard,0,2026-09-22,AI Agent
PaulReepsDATO/claude-orphan-reaper,0,2026-09-22,AI Agent
AminFallah4252/agent-devops-manager,0,2026-09-22,AI Agent
Sedilix/ELID,1,2026-09-22,AI Agent
207studio/jev-claude-tools,0,2026-09-22,AI Agent
ekdekdqkdqkd-maker/upang-rocket-preset,0,2026-09-22,AI Agent
BirdsPerson/usage-panel,0,2026-09-22,AI Agent
skyremote/hormozi-growth-engine,0,2026-09-22,AI Agent
platform-smith-labs/claude-plugins,0,2026-09-22,AI Agent
Jota-Nexvo/skill-motor-video,0,2026-09-22,AI Agent
Opporhan/skimcast,0,2026-09-22,AI Agent
urnava-project/Project-LEAH,0,2026-09-22,AI Agent
myxomatozis/comment-critic,1,2026-09-22,AI Agent
raineorshine/emotive,0,2026-09-22,AI Agent
Luca-003/solvepool,0,2026-09-22,AI Agent
Ruturajpagar/claude-voice-mode,0,2026-09-22,AI Agent
vertebrae-ai/vertebrae-plugin,0,2026-09-22,AI Agent
rleusmann/claude-usage-report,0,2026-09-22,AI Agent
matthew-reed-holden/agent-baseline,0,2026-09-22,AI Agent
SodaWWater/xiaolin-claudecode-learning,0,2026-09-22,AI Agent
kolourr/midpoint-claude-plugin,0,2026-09-22,AI Agent
cleverjh/paper-fetch,0,2026-09-22,AI Agent
shotcowboystyle/travel-packing-assistant-plugin,0,2026-09-22,AI Agent
AkaraChen/agent-plugin-resume,1,2026-09-22,AI Agent
laurentL/ai-ampilo-linux,0,2026-09-22,AI Agent
HT0710/claudzilla,0,2026-09-22,AI Agent
EnderWolf50/claude-search-tools,0,2026-09-22,AI Agent
apetrovCode/claude-setup,0,2026-09-22,AI Agent
eleanoe75227/claude-skills,0,2026-09-22,AI Agent
antoniowolkk/junior-agent,0,2026-09-22,AI Agent
elie-laloum/redline,0,2026-09-22,AI Agent
aidevksh/tokenmeter,0,2026-09-22,AI Agent
asidun/local-ai-learning,0,2026-09-22,AI Agent
FullFran/agy-harness,0,2026-09-22,AI Agent
adenjonah/dotclaude-public,0,2026-09-22,AI Agent
gadirlabs/launch-readiness,0,2026-09-22,AI Agent
gustavo-cerqueira/harness-audit,0,2026-09-22,AI Agent
BumpyClock/bm25-mcp,0,2026-09-22,AI Agent
phenly/claudagy-image,0,2026-09-22,AI Agent
yama-kiyo/look-lora,0,2026-09-22,AI Agent
DonaldCobb/etalon-sdd,0,2026-09-22,AI Agent
tul1/go-skills-experiment,0,2026-09-22,AI Agent
raphabruno7/drift-doc,1,2026-09-22,AI Agent
BuenGenio/claude-progress,0,2026-09-22,AI Agent
jinglechen2287/dalton-michael,0,2026-09-22,AI Agent
GenKoKo/music-kie-suno-skill-lc,0,2026-09-22,AI Agent
monek825/site-research,0,2026-09-22,AI Agent
alvaro-francisco-gil/agent-plans,0,2026-09-22,AI Agent
JeffersonBrito/oficina,0,2026-09-22,AI Agent
cleitonsilvadev/skill-clean-code,1,2026-09-22,AI Agent
StitchSlop/claude-plugin,0,2026-09-22,AI Agent
AntoninPrazsky/ClaudeUsage,1,2026-09-22,AI Agent
firelacri-art/GORD_MONITORING,0,2026-09-22,AI Agent
aryan1306/LLMits,1,2026-09-22,AI Agent
lxm3-web/listening-agent,0,2026-09-22,AI Agent
syw1516/claude-setup-generator,0,2026-09-22,AI Agent
