name,stars,collected_at,domain
Mdsiddiq8/Agentic-AI,0,2026-09-17,AI Agent
kr-bharath/AI-AGENTIC,0,2026-09-17,AI Agent
Rukmangathan2007/Agentic-AI,0,2026-09-17,AI Agent
Kevin-24112007/Agentic_AI,0,2026-09-17,AI Agent
ioesandeep/agentic-dag,0,2026-09-17,AI Agent
nxyzorg/agentic-inbox,0,2026-09-17,AI Agent
anthueeccel/sdlc-agentic,0,2026-09-17,AI Agent
mudit0615-hue/Ai-Agentic,0,2026-09-17,AI Agent
Jeevan-AIML/Agentic-AI-,0,2026-09-17,AI Agent
ShreyasKN1/Agentic_AI,1,2026-09-17,AI Agent
YukPingLee/agentic-video,0,2026-09-17,AI Agent
bananananakunn/agentic-inbox,0,2026-09-17,AI Agent
munesh542-munesh/agentic_ai,0,2026-09-17,AI Agent
normanbrowndp-maker/tour-agentic,0,2026-09-17,AI Agent
phorialexe/Agentic-AI,0,2026-09-17,AI Agent
kevin08joel/agentic-ai,0,2026-09-17,AI Agent
9844911512/Agentic_AI,0,2026-09-17,AI Agent
itsthejackalhere/agentic-host,0,2026-09-17,AI Agent
SimonBarnett/agentic_fomprep,0,2026-09-17,AI Agent
dhanushrajvr/Agentic-Hope,0,2026-09-17,AI Agent
dangphong1520-dotcom/BA-Agentic,0,2026-09-17,AI Agent
fozak/agentic-inbox,0,2026-09-17,AI Agent
mrwatts88/agentic-qa,0,2026-09-17,AI Agent
HoseinHashemi/agentic_universe,0,2026-09-17,AI Agent
kailaisun/agentic-city,0,2026-09-17,AI Agent
wojciechczarnecki/agentic-pipeline,0,2026-09-17,AI Agent
atharvanaik06/Agentic_RAG,0,2026-09-17,RAG
HoseinHashemi/agentic-os,0,2026-09-17,AI Agent
MonishRajA96/Agentic-UI,0,2026-09-17,AI Agent
selvaggiesteban/Agentic_Traffic,0,2026-09-17,AI Agent
Zeusteja/agentic-ai,0,2026-09-17,AI Agent
nitantlakhera/Agentic_AI,0,2026-09-17,AI Agent
alirzx/Agentic_SOC,0,2026-09-17,AI Agent
stinkysoap/Agentic_demo_,0,2026-09-17,AI Agent
Shiva-76/Agentic-RAG,0,2026-09-17,RAG
harichillin/Agentic-AI,0,2026-09-17,AI Agent
sumanmaity2004/agentic_AI,0,2026-09-17,AI Agent
nekrut/agentic-plugins,0,2026-09-17,AI Agent
pjaahnavi2000-lgtm/Agentic-AI,0,2026-09-17,AI Agent
cyancity/easy-unlocker,9,2026-09-17,AI Agent
itskie/friday,15,2026-09-17,AI Agent
rnjs714/agentic-coding-session,0,2026-09-17,AI Agent
MehriaRah/agentic-file-sorter,0,2026-09-17,AI Agent
maharshimak/agentic-rag-engine,0,2026-09-17,RAG
krutineema/agentic-banking-assistant,0,2026-09-17,RAG
obause/agentic-cad-workspace,0,2026-09-17,AI Agent
Hanzala095/agentic-radiology-assistant,0,2026-09-17,AI Agent
alaricbat/Financial-Agentic-AI,0,2026-09-17,AI Agent
umamaheswarchinta/Agentic_ChatBot,0,2026-09-17,AI Agent
kjxlau/pcb_agentic_inspector,0,2026-09-17,AI Agent
gauravashu/agentic-financial-analyst,0,2026-09-17,AI Agent
Tadisettisrikanth/agentic-url-shortner,0,2026-09-17,AI Agent
vinitbanker/msc-agentic-smartgrid,0,2026-09-17,AI Agent
harshalDharpure/agentic_elder_fall,0,2026-09-17,AI Agent
qiqi020308/Agentic-Engineering-skill,0,2026-09-17,AI Agent
ajithcissp-afk/GoogleAgenticAI,0,2026-09-17,AI Agent
joannakiruba/Agentic-AI-Workshop,0,2026-09-17,AI Agent
agusmunioz/agentic-em-restaurant,0,2026-09-17,AI Agent
Penta06ajay/Agentic_ai_phidata,0,2026-09-17,AI Agent
Shreesh-Sree/Agentic-AI_HOPE,0,2026-09-17,AI Agent
kore4lyf/agentic-ai-365,0,2026-09-17,AI Agent
AliKhattak-91/Agentic-AI-Lab,0,2026-09-17,AI Agent
ajbgm/agentic-badminton-scorecard,0,2026-09-17,AI Agent
usemanusai/AGENTIC-BROWSER-FLOW,0,2026-09-17,AI Agent
Ponce1969/agentic-security-auditor,0,2026-09-17,AI Agent
DarshanRamesh23/agentic-ops-console,0,2026-09-17,AI Agent
SangeethaSK-1098/Agentic-AI-Testing,0,2026-09-17,AI Agent
lamhotsiagian/agentic-evals-labs,1,2026-09-17,AI Agent
teskilatlover123456789-cmd/learn-agentic-ai,0,2026-09-17,AI Agent
pearldias/agentic-multimodal-rag,0,2026-09-17,AI Agent
ShenXuAkaEkstasis/agentic-search-optimization,0,2026-09-17,AI Agent
swapnilskamble/Agentic_AI_Project,0,2026-09-17,AI Agent
utkarshmorwal/agentic-knowledge-assistant,0,2026-09-17,AI Agent
aaronstone007/udaplay-agentic-research,0,2026-09-17,AI Agent
aditya89bh/agentic-engineering-foundation,0,2026-09-17,AI Agent
lozierk/agentic-pm-skills,0,2026-09-17,AI Agent
miez-io/miez-agentic-teams,0,2026-09-17,AI Agent
anshuman9309-ansh/agentic-ai-learning,0,2026-09-17,AI Agent
rushikesh71325-git/ai-agentic-whiteboard,0,2026-09-17,AI Agent
VadaLinux76/agentic-server-platform,0,2026-09-17,AI Agent
latczar/agentic-qa-tcm,0,2026-09-17,AI Agent
Vishnusagar7626/AGENTIC-AI-LABS,0,2026-09-17,AI Agent
Retkmin/agentic-crap-py,0,2026-09-17,AI Agent
hariharankaraikal2007-del/agentic-day2,0,2026-09-17,AI Agent
Lallalchambugongmarak/agentic-resume-screener,0,2026-09-17,RAG
mrmysterio21/Agentic-POS-system,0,2026-09-17,AI Agent
ermahto/agentic-ai-development,0,2026-09-17,AI Agent
Hone125/med-rag-agentic,0,2026-09-17,AI Agent
GauravR38/Agentic-AI-project,0,2026-09-17,AI Agent
mksavov/normandy-agentic-setup,0,2026-09-17,AI Agent
TynNguyen102/qa-agentic-framework,0,2026-09-17,AI Agent
SharathReddyKottam/agentic-ai-course,0,2026-09-17,AI Agent
masiarek/agentic-learning-library,0,2026-09-17,AI Agent
AI-Engineering-Insider/agentic-evals-labs,0,2026-09-17,AI Agent
deepranjan98765-create/Agentic-Blog-Generator,0,2026-09-17,AI Agent
CK-bantang/agentic-workflow-guide,0,2026-09-17,AI Agent
Pranay-6669/Agentic-Research-Assistant,0,2026-09-17,AI Agent
Fanis-Nitsos/Agentic_Rag_playground,0,2026-09-17,RAG
sumandevarasetti/agentic-mainframe-modernization,0,2026-09-17,AI Agent
Dillipkumar47/ghcp-agentic-demo,0,2026-09-17,AI Agent
asadaslam556/agentic-rag-assistant,0,2026-09-17,RAG
nagaveeranki-2084895/agentic-topic-summarizer,0,2026-09-17,AI Agent
ankitx23/rag-agentic-router,0,2026-09-17,AI Agent
Rajavarshan006/College-Agentic-session-,0,2026-09-17,AI Agent
cnsg578/Agentic-Profile-Matching,0,2026-09-17,AI Agent
GautamDJain/gh-agentic-workflow,0,2026-09-17,AI Agent
RodneyDanger1/agentic-command-station,0,2026-09-17,AI Agent
Sriram-moorthy/Agentic-AI-Workshop,0,2026-09-17,AI Agent
sanicek/agentic-development-convention,0,2026-09-17,AI Agent
jes419/agentic-study-assistant,0,2026-09-17,AI Agent
jhanuch/url-shortener-agentic,0,2026-09-17,AI Agent
hkneal/Agentic_AI_Cert,0,2026-09-17,AI Agent
hieucnm/secure-agentic-bi,0,2026-09-17,AI Agent
aswath-a-22/agentic-food-assistant,0,2026-09-17,AI Agent
tasosh/Agentic-Engineering-Org,0,2026-09-17,AI Agent
frankramle/agentic-movie-board,0,2026-09-17,AI Agent
Jaiswal-Siddhant/Learning-Agentic-AI,0,2026-09-17,AI Agent
Rahul09-hash/agentic-data-triage,0,2026-09-17,AI Agent
malek-chermiti/agentic-article-writer,0,2026-09-17,AI Agent
Phovan/jingpai-ds-agentic,0,2026-09-17,AI Agent
hopscotchin/hs-agentic-pipeline,0,2026-09-17,AI Agent
ganeshbaabu/Agentic-Ai-Workshop,0,2026-09-17,AI Agent
io-world/PokemonAgenticBattle,1,2026-09-17,AI Agent
anishsarum/chip8-agentic,0,2026-09-17,AI Agent
ahmedhanan/agentic-ai-quiz,0,2026-09-17,AI Agent
ayezafatimaxyz1-rgb/ai-agentic-workflow,0,2026-09-17,AI Agent
Ankitraj-builds/agentic-ai-bootcamp,0,2026-09-17,AI Agent
Trantor92/agentic-coding-lab,0,2026-09-17,AI Agent
pedroccorreia/agentic-sdlc-hld,0,2026-09-17,AI Agent
nikunjc1/Agentic-Design-System-,0,2026-09-17,AI Agent
Himnish/agentic-plan-reviewer,1,2026-09-17,AI Agent
Ashutosh-Praharaj/-Improving_Agentic_System,0,2026-09-17,AI Agent
AP2001211/agentic-course-generator,0,2026-09-17,AI Agent
amit4009/Grounded-Agentic-RAG,0,2026-09-17,RAG
cbsj-dev/agentic-engineering-toolkit,0,2026-09-17,AI Agent
sushankannahd17/Agentic-AI-Assignment,0,2026-09-17,AI Agent
Mahesh0426/Agentic-RAG-Project,0,2026-09-17,RAG
dahamsividara-dotcom/agentic-ai-soc,0,2026-09-17,AI Agent
crakdelpol/openchat-kata-agentic,0,2026-09-17,AI Agent
sairajeswar/Agentic-RAG-AI,0,2026-09-17,RAG
manikantach29/agentic-url-shortener,0,2026-09-17,AI Agent
sushant-me/agentic-workflow-injection,0,2026-09-17,AI Agent
VenkateswarluNagineni/agentic-arch-synthesizer,0,2026-09-17,AI Agent
hopscotchin/hs-agentic-tickets,0,2026-09-17,AI Agent
realrvs/agentic-orchestration-poc,0,2026-09-17,AI Agent
Mounirho22/alexa-agentic-flow,0,2026-09-17,AI Agent
HoseinHashemi/agentic-consequence-engine,0,2026-09-17,AI Agent
Retkmin/agentic-crap-ts,0,2026-09-17,AI Agent
kambiodigital/agentic-workspace-template,0,2026-09-17,AI Agent
CodeCrusherG/CampaignAgenticAI,0,2026-09-17,AI Agent
abhijathhb/agentic-rag-assistant,0,2026-09-17,RAG
nageshsarode52/agentic_ai_endtoend,0,2026-09-17,AI Agent
pmalonza/agentic-scicode-tasks,0,2026-09-17,AI Agent
SameerSul/agentic-fpga-scaleout,0,2026-09-17,AI Agent
wardbryan3/agentic-agile-skills,0,2026-09-17,AI Agent
viniciusbilieri/agentic-delivery-platform,0,2026-09-17,AI Agent
d-daemon/agentic-rag-lab,0,2026-09-17,RAG
asyabhi/agentic-playwright-framework,0,2026-09-17,AI Agent
CW-Codewalnut/agentic-delivery-masterclass,0,2026-09-17,AI Agent
raj262007/sovereign-agentic-workbench,0,2026-09-17,AI Agent
qqyule/agentic-inbox-qqyule,0,2026-09-17,AI Agent
subasbalaje/agentic-sdlc-orchestrator,0,2026-09-17,AI Agent
dolphin2002-lab/hr-agentic_solution,0,2026-09-17,AI Agent
VadaLinux/agentic-server-platform,0,2026-09-17,AI Agent
yassergb26/looksmaxxing-agentic-workflow,0,2026-09-17,AI Agent
rmallela99/url-shortener-agentic,0,2026-09-17,AI Agent
theMadhavR/Agentic-AI-Workshop,0,2026-09-17,AI Agent
pearldias/agentic_multimodal_rag,0,2026-09-17,AI Agent
Hang-276/agentic-debate-rl,0,2026-09-17,AI Agent
milind-nix/local-agentic-template,0,2026-09-17,AI Agent
Vardhan503/agentic-research-rag,0,2026-09-17,RAG
ncmanh-uet/TrafficLaw-Agentic-RAG,0,2026-09-17,RAG
leptoquark/agentic-ai-book-site,0,2026-09-17,AI Agent
BhosaleSaksh/agentic-ai-code-reviewer,0,2026-09-17,AI Agent
bavanbalaji007/Day1_Agentic_AI,0,2026-09-17,AI Agent
kunal-mittal-cs/agentic-business-intelligence-platform,0,2026-09-17,AI Agent
agenticsgrowthlab/Agentic-Incident-Lab-Live,0,2026-09-17,AI Agent
manaswininandanavanam-coder/agentic-internship-job-assistant,0,2026-09-17,AI Agent
ashish-vxii76/QA-Agentic-Automation-Platform,0,2026-09-17,AI Agent
gmcgibbon/agentic-development-in-ruby,0,2026-09-17,AI Agent
MortezaAhmadian/auto-dealer-agentic-platform,0,2026-09-17,AI Agent
utkarsh-builds/enterprise_agentic_rag_pipeline,0,2026-09-17,RAG
yashvi-modi/url-shortener-agentic-system,0,2026-09-17,AI Agent
SangeethaSK1014/agentic-ai-test-case,0,2026-09-17,AI Agent
Lord-Raven1/Agentic-Challenge-Divitiae-Tech,0,2026-09-17,AI Agent
AkshayBavaskar007/Agentic-RAG-SE-QA,0,2026-09-17,RAG
sanjaynarayanan3010-byte/Agentic-AI-Day-1,0,2026-09-17,AI Agent
praneethaneelapareddigari/agentic-ai-workflow-copilot,0,2026-09-17,AI Agent
DakshGoswami123/Agentic-AI-File-Segregator,0,2026-09-17,AI Agent
srivarshni7/Agentic-AI-Day1,0,2026-09-17,AI Agent
FeikoWielsma/Agentic-AI-LangChain,0,2026-09-17,AI Agent
clariphy/awesome-hep-agentic-analysis,0,2026-09-17,AI Agent
cyan741/Agentic-TPH-training-code,0,2026-09-17,AI Agent
andreslozanode/agentic-music-monorepo-consolidated,0,2026-09-17,AI Agent
Ray-ya/Agentic-CMDB-GraphRAG,0,2026-09-17,RAG
231760-ctrl/Agentic-AI-Lab-01,0,2026-09-17,AI Agent
abliskan/agentic-ai-guardrails-practice,0,2026-09-17,AI Agent
Gowtham20065/agentic-drhp-analysis_updated,0,2026-09-17,AI Agent
Koshal264/agentic-ai-research-system,0,2026-09-17,AI Agent
kcpkash888/url-shortener-agentic-assignment,0,2026-09-17,AI Agent
gaurrov/Agentic_AI_day1,0,2026-09-17,AI Agent
Sahilkaushik00/Agentic-Customer-Support-RAG,0,2026-09-17,AI Agent
ranjitamk456-dotcom/Agentic-AI-Testcase-Generator,0,2026-09-17,AI Agent
am13367/agentic-browser-access-test,0,2026-09-17,AI Agent
kanyewestl0ver/Tickr-agentic-equity-research,0,2026-09-17,AI Agent
execuro/sw-ecosystem-agentic-harness,0,2026-09-17,AI Agent
Tushar8237/cloudops-agentic-ai-platform,0,2026-09-17,AI Agent
ai-systems-today/persora-agentic-support-lab,0,2026-09-17,AI Agent
TishaAngel/agentic-ai-day1,0,2026-09-17,AI Agent
xtallet/agentic-text-to-sql,0,2026-09-17,AI Agent
phemango/agentic-ai-tpm-copilot,0,2026-09-17,AI Agent
nikitab122/agentic-rag-ai-evaluation,0,2026-09-17,RAG
LopeviaTivit/cu013-agentic-ivr,0,2026-09-17,AI Agent
AndruNeelima-hub/copilot-agentic-sdlc-capstone,0,2026-09-17,AI Agent
suneelkrishna/local-agentic-voice-assistant,0,2026-09-17,AI Agent
vanshepamsystm/copilot-agentic-sdlc-capstone,0,2026-09-17,AI Agent
khodgkins-ship-it/tab-agentic-readiness-scan,0,2026-09-17,AI Agent
parallelno/agentic-coding-starter-kit,0,2026-09-17,AI Agent
shaswatzorba/Agentic-Financial-Decision-Maker,0,2026-09-17,AI Agent
rashapaath/code-basics-agentic-ai,0,2026-09-17,AI Agent
udhayauv2/Agentic_AI_Day_1,0,2026-09-17,AI Agent
xyzzyx1221/Multi-Agentic-AI-Analyst,0,2026-09-17,AI Agent
DanushKumar4/Agentic_AI_9days,0,2026-09-17,AI Agent
nishanthsr7-eng/FLUX-Agentic_Finance_System,0,2026-09-17,RAG
ValeriaIT/gh600-agentic-sandbox,0,2026-09-17,AI Agent
Kashish1530/AGENTIC-AI-WEEK3_,0,2026-09-17,AI Agent
Deepak589/Job_hunt_Agentic_AI,0,2026-09-17,AI Agent
BusinessCompass/IASEAI-Agentic-Bookings-Corpus,0,2026-09-17,AI Agent
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-09-17,RAG
Prer1n1/Enterprise_Agentic_RAG_System,0,2026-09-17,RAG
Sarika-stack23/agentic-math-tutor-website,0,2026-09-17,AI Agent
SweathaShankar21/Agentic_AI_60_Days,0,2026-09-17,AI Agent
gopalkumargpk/Agentic_AI_Traffic_Intelligence,0,2026-09-17,AI Agent
vishal88736/privacy-preserving-agentic-browser,0,2026-09-17,AI Agent
HenryKondratko/mini-agentic-soc-analyst,0,2026-09-17,AI Agent
rat224/Enterprise-Agentic-RAG-Platforms,0,2026-09-17,RAG
neelimareddyk13-png/neelima-agentic-swe-assignment,0,2026-09-17,AI Agent
Salman7238/echoes-agentic-scenario-engine,0,2026-09-17,AI Agent
Tushar172000/covercheck-ai-agentic-rag,0,2026-09-17,RAG
PrudhviKatta/agentic-engineering-url-shortener,0,2026-09-17,AI Agent
ThanushSoma23/sovereign-agentic-ai-workbench,0,2026-09-17,AI Agent
bhuvan1224/agentic_chatbot_using_langgraph,0,2026-09-17,AI Agent
joanasampaio07/hybrid-agentic-soc-01,0,2026-09-17,AI Agent
sathvikgaddam-spliter/agentic-cuda-inference-engine,0,2026-09-17,AI Agent
rithanya054-cloud/agentic-ai-langgraph-project,0,2026-09-17,AI Agent
evangelosvlachos96-dotcom/agentic-rag-eval-platform,1,2026-09-17,RAG
VaijanathR/agentic-qe-mvp3,0,2026-09-17,AI Agent
neerajamadala/agentic_ai_assignment-2,0,2026-09-17,AI Agent
Zelousey/Zelos,0,2026-09-17,AI Agent
AngelineMarryD07/sodak-day1-agentic-ai,0,2026-09-17,AI Agent
dineshvelu35-sketch/sodak-agentic-ai-day1,1,2026-09-17,AI Agent
SellinaXie/enterprise-agentic-ai-platform1,0,2026-09-17,AI Agent
sonaz5/eval-driven-agentic-code-reviewer,0,2026-09-17,AI Agent
Arshita890/agentic-rag-company-policy-assistant,0,2026-09-17,RAG
VedantK750/sentinel-agentic-AI-SOC-assistant,0,2026-09-17,AI Agent
Ariaeimehr/Federated-Agentic-AI-Network-Orchestrator,0,2026-09-17,AI Agent
muhammedafsalpmngxp/ai-feature-well-slippage-agentic,0,2026-09-17,AI Agent
dovh25/agentic-rag-legal-qa-hanoi,0,2026-09-17,RAG
TusharK93/Agentic-AI-Project---Flight-Booker,0,2026-09-17,AI Agent
premaseem/agentic-url-shortner-java-spring,0,2026-09-17,AI Agent
xRirv/agentic-ai-day-2-assignment,0,2026-09-17,AI Agent
juniorproject27/Agentic-AI-for-Precision-Agriculture,0,2026-09-17,AI Agent
Knarik1/Agentic-Document-Extraction-for-RAG,0,2026-09-17,AI Agent
VijayDwivedi-ml/Agentic-AI-for-Business-Application,0,2026-09-17,AI Agent
Rakshan-32/Agentic-AI-Day2-Assignment,0,2026-09-17,AI Agent
Rakshan-32/Agentic-AI-Day1-Assignment,0,2026-09-17,AI Agent
Jeevankingslee/sodak-agentic-ai-day1,0,2026-09-17,AI Agent
Hoid-56/Fundamentals_of_Agentic_AI_Workshop,0,2026-09-17,AI Agent
AlienXc137/Agentic-RAG-HR-Employee-Support,0,2026-09-17,RAG
mmohamedfadhil2007-dev/Agentic-AI-Day-1-assignment,1,2026-09-17,AI Agent
smithamahadeva22/supplyguard-ai-agentic-supplier-risk,0,2026-09-17,AI Agent
madhuriaiml/Data-For-Agentic-Artificial-Intelligence,0,2026-09-17,AI Agent
kannika123456789/agentic-ai-smart-student-assistant,0,2026-09-17,AI Agent
Amgoth-Suresh/BMW-agentic-AI-Test-management-,0,2026-09-17,AI Agent
tnair10/12-agentic-autonomous-resilience-platform,1,2026-09-17,AI Agent
Raj110123/Agentic-Chatbot-using-LangGraph,0,2026-09-17,AI Agent
Sanskriti-1311/Agentic_LLM_case_study_1,0,2026-09-17,AI Agent
priyalrajpoot/Agentic-Chatbot-using-LangGraph,0,2026-09-17,AI Agent
lppcse/Agentic-AI---Azure-AI-Foundry-,0,2026-09-17,AI Agent
dharshna817/Agentic-AI-Smart-Event-Management-System,0,2026-09-17,AI Agent
shruthikasuyaraj/sodak-edutech-agentic-ai-day1,0,2026-09-17,AI Agent
krondor/agentic-coding-room-booking-tutorial-build,0,2026-09-17,AI Agent
solaimanhosen/SQL_AGENTIC_HARNESS_FOR_MEDICAL_DATA,0,2026-09-17,AI Agent
TheFuturistsStrategyCone/Agentic-AI-Assurance-Workforce-Cone-Framework-,0,2026-09-17,AI Agent
zalharash/agentic-ai-em-to-fde-journey,0,2026-09-17,AI Agent
Muskan-Kumar/Agentic-ChatBot-With-LangGraph,0,2026-09-17,AI Agent
harsharbooj/agentic-claude-agent-figma-mcp-guideline,0,2026-09-17,AI Agent
JayaPrathiba/agentic-ai-day2-placement-assistant,0,2026-09-17,AI Agent
saridechaitanya3676-max/Agentic-AI-Powered-Intelligent-Automation-System,0,2026-09-17,AI Agent
letusDeliver/School-Management-Backend-Nodejs-Agentic-development,0,2026-09-17,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep16-1,0,2026-09-17,AI Agent
hamzychohan/ResearchMind-Agentic-Research-RAG-Assistant,0,2026-09-17,AI Agent
rithanya054-cloud/Agentic-AI-Workflow-using-LangGraph,0,2026-09-17,AI Agent
astral-fate/agentic-ai-aws-nanodegree-project-2,0,2026-09-17,AI Agent
aditya13696/Agentic-chatbot-with-langgraph-and-RAG,0,2026-09-17,AI Agent
saichava-collab/Agentic-LLM-Security-Alert-Triage-System,0,2026-09-17,AI Agent
lakshan698/FitStyle---Multi-Agentic-AI-System,0,2026-09-17,AI Agent
Xor01/multi-model-agentic-technical-support-system,0,2026-09-17,AI Agent
flopalpha/technocore-continuous-participation-and-agentic-infrastructure,0,2026-09-17,AI Agent
astral-fate/agentic-ai-aws-nanodegree-project-3,0,2026-09-17,AI Agent
sid1234567/Agentic_AI_Academics_with_analysis_result,0,2026-09-17,AI Agent
kadidalax/komari-classic,2,2026-09-17,AI Agent
samuel-christophe/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
aruncs56/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
somendrasingh2026/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
clementgpro/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
bharathmsb-sbo/-AeroDrift-Agentic-Cloud-Topology-Remediation-Graph,0,2026-09-17,AI Agent
Krishna-97/Market-Research-using-multi-model-Agentic-AI,0,2026-09-17,AI Agent
satvikaravinuthala99-sudo/Agentic-AI-Module-3-Case-Study-1,0,2026-09-17,AI Agent
satvikaravinuthala99-sudo/Agentic-AI-Module-3-Hands-on-2,0,2026-09-17,AI Agent
patronofalltrades/Create-an-LLM-Fundamentals-of-Agentic-AI,0,2026-09-17,AI Agent
mauriziokeningen/Agentic-Multi-Agent-Infrastructure-for-Fiscal-Compliance,0,2026-09-17,AI Agent
michnbruno/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
WinstonFernandes2003/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
erannak/fullstack_genai_agenticai_realtime_industryprojects_for_capstone,0,2026-09-17,AI Agent
MohitKB23/LangGraph-Chatbot-Agentic-RAG-stm-ltm,0,2026-09-17,RAG
rhdh-JslYoon-org/agentic-audio-text-sep16-1-gitops,0,2026-09-17,AI Agent
vaibhav-chaturvedi/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
naveedausaf/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
ccai40359-wq/seanswarm,9,2026-09-17,AI Agent
y0usaf/pi-jev,8,2026-09-17,AI Agent
katofw42/sample-agentic-runtime-security-on-aws-with-vault,0,2026-09-17,AI Agent
rutikalokhande3/AI-Powered-Web-Shooting-My-Agentic-AI-Project,0,2026-09-17,AI Agent
Rohit-kushwah69/Real-Time-Agentic-Data-Science-Business-Intelligence-Platform,0,2026-09-17,AI Agent
Anuragsharma5463/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-17,RAG
doomshell2020/Full_Stack_Generative_and_Agentic_AI_Course_Content,0,2026-09-17,AI Agent
udaykiran-707/Agentic-AI-for-Smart-Facility-Operations-and-Optimization,0,2026-09-17,AI Agent
hellocosmos/ai-firewall,3,2026-09-17,AI Agent
CaptivePig/flex-writer-share,9,2026-09-17,AI Agent
mnox/ouroboros,0,2026-09-17,AI Agent
deepikajogini/ecoflow,0,2026-09-17,AI Agent
hari7261/Interview-prep,0,2026-09-17,AI Agent
swarupa-thopate/Agentic-AI-for-Safety-Monitoring-with-Construction-Risk-Analytics-,0,2026-09-17,AI Agent
GroveBdg/Agentic-RAG-Adaptive-Query-Routing-with-Self-Healing-SQL,0,2026-09-17,RAG
SamyaDutta/Enterprise-Agentic-RAG-Scalable-Enterprise-Retrieval-Augmented-Generation-System-,0,2026-09-17,RAG
Aaqilmm/Lions-and-Tigers,0,2026-09-17,AI Agent
JackSacali/ui-card-layout,0,2026-09-17,AI Agent
saadktk10/reducing-hallucination-in-healthcare-using-agentic-ai-in-rag,0,2026-09-17,RAG
Atharva1700/Agentic-Development-Tool-Platform-Tooling-with-AI-Coding-Assistants-,0,2026-09-17,AI Agent
ensanguine2279/udemy-ai-engineer-agentic-w2-sales-email-manger,0,2026-09-17,AI Agent
hassanziaul803-bot/app-1-,0,2026-09-17,AI Agent
reycn/tars,8,2026-09-17,AI Agent
Karabo-Mph/DevSquad,0,2026-09-17,AI Agent
Aditya-Go17/agentic-sitesentinel-ai-for-safety-monitoring-with-construction-risk-analytics,0,2026-09-17,AI Agent
ST10444598-Teboho-Modiba/Sentinel,0,2026-09-17,AI Agent
nh273/agent,0,2026-09-17,AI Agent
tstyche/tstyche-skills,2,2026-09-17,AI Agent
Cordtus/magentrics,0,2026-09-17,AI Agent
TebohoModiba/Sentinel,0,2026-09-17,AI Agent
keijiro/unity-skills,6,2026-09-17,AI Agent
AnuragdubeyGIT/ziprun-hackathon,0,2026-09-17,AI Agent
vishnupawar9210-vp/Autonomous-Research-Agent-for-Multi-Document-Scientific-Reasoning-using-Agentic-RAG,0,2026-09-17,RAG
ullasnayak/hybrid-rag,0,2026-09-17,AI Agent
whereissam/GrwFlwr,0,2026-09-17,AI Agent
twe-nextgen/skills,0,2026-09-17,AI Agent
grk0519/InboxHero,0,2026-09-17,AI Agent
stevenphilipwarner/SEAL,0,2026-09-17,AI Agent
harrydhpark/tv-europe-master-agent,0,2026-09-17,AI Agent
vinuptomy/Crew-AI-agent,0,2026-09-17,AI Agent
benresonance-star/archicheck,0,2026-09-17,AI Agent
Agentic-Studio-Pvt-Ltd/.github,0,2026-09-17,AI Agent
lemlac/apon,0,2026-09-17,AI Agent
nevil2006/CivicPulse-Agentic-AI-Powered-Citizen-Complaint-Legal-Guidance-Automated-Escalation-Platform,0,2026-09-17,AI Agent
PMSense/agent-security-toolkit,0,2026-09-17,AI Agent
rithanya054-cloud/agent---ai---Lang-graph---project,0,2026-09-17,AI Agent
Veracitea/PAWS,0,2026-09-17,AI Agent
OscarVGit/Pepe,0,2026-09-17,AI Agent
yangshun2005/rome-cn,0,2026-09-17,AI Agent
vshalpnjabi/a2a,0,2026-09-17,AI Agent
axxess-triaxis/Omnidamus,0,2026-09-17,AI Agent
vishalgharat19/myagent,0,2026-09-17,AI Agent
AshlyMasipa/Sizani,0,2026-09-17,AI Agent
sunyubo570/sunyubo,0,2026-09-17,AI Agent
trobasuj-cpu/autonomous-agent-eval-harness,0,2026-09-17,AI Agent
fatihsoysalcom/autonomous-agent-product-development-simulation,0,2026-09-17,AI Agent
SubhadraRoy/acos,0,2026-09-17,AI Agent
000kuin/agen,0,2026-09-17,AI Agent
Mannychino/3rdBridge,0,2026-09-17,AI Agent
martin-beck/agent-workflow-guidance,0,2026-09-17,AI Agent
eddyflores100-lang/OpenSAM,0,2026-09-17,AI Agent
Cluster-Reply-GmbH-Copilot-Sponsorship/orders-api,0,2026-09-17,AI Agent
IcantFind-a-username/Latch,0,2026-09-17,AI Agent
saenzdf/hermes-kapso-gateway,0,2026-09-17,AI Agent
Tayyib2020/causa-protocol,0,2026-09-17,AI Agent
asynx6/nexus,0,2026-09-17,AI Agent
Akash-R-tech/lifeOS-Ai,0,2026-09-17,AI Agent
7orvx/TRusT-AI,0,2026-09-17,AI Agent
PANDeveloper001/rai-newsletter,0,2026-09-17,AI Agent
