name,stars,collected_at,domain
zchstime/b2b-sales-opportunity-followup,0,2026-09-07,AI Agent
mistrysiddh/hermes-brain-template,0,2026-09-07,AI Agent
GigleAI/gigle-pin,0,2026-09-07,AI Agent
JoaoGabriel39359/Agente-Financeiro-IA,0,2026-09-07,AI Agent
tobisako/LangChainViewer,0,2026-09-07,RAG
zchstime/ai-growth-experiment,0,2026-09-07,AI Agent
marutirajmane/order-resolution-ai-agent,0,2026-09-07,AI Agent
zchstime/ai-agent-tool-orchestration,0,2026-09-07,AI Agent
songchizao/ppt-basic-deduction,0,2026-09-07,AI Agent
Crystal-sunny/financial-complaint-ai-copilot,0,2026-09-07,AI Agent
zxfadacai/jiaoyuan-skill,0,2026-09-07,AI Agent
The-Shreyas-M/Shreyas-AI-Skills,0,2026-09-07,AI Agent
andrewozhegin-hash/omp-termux-src,0,2026-09-07,AI Agent
zchstime/agent-policy-firewall,0,2026-09-07,AI Agent
3009james/leadai-bitrix-crm-bot,0,2026-09-07,AI Agent
hekmon8/photo-to-3d-home,0,2026-09-07,AI Agent
zchstime/ai-product-mvp-prd,0,2026-09-07,AI Agent
PeberWang/knowledge-common-kit,0,2026-09-07,AI Agent
zchstime/ai-prompt-workflow-design,0,2026-09-07,AI Agent
zchstime/ai-customer-service-quality,0,2026-09-07,AI Agent
guoxing2024/hippo-memory,0,2026-09-07,RAG
mindylab/MindyLink,0,2026-09-07,AI Agent
Arun660248/healthcare-appointment-assistant,0,2026-09-07,RAG
sylvandao/gemini-reflections-journal,0,2026-09-07,AI Agent
d33pm3/ecommerce-bot-agent-automation,0,2026-09-07,AI Agent
eewooouriyo/D-AI,0,2026-09-07,AI Agent
upasana-s7/Voyara,0,2026-09-07,AI Agent
zchstime/ai-privacy-compliance-audit,0,2026-09-07,AI Agent
zchstime/ai-performance-review,0,2026-09-07,AI Agent
zchstime/ai-mobile-app-planning,0,2026-09-07,AI Agent
zchstime/ai-app-prototype-acceptance,0,2026-09-07,AI Agent
yousizaitianqiong/mcd-mcp-ai-ordering-course,0,2026-09-07,AI Agent
Zheng321-718/StudyMap_Agent,0,2026-09-07,AI Agent
zchstime/sqlite-rag-agent,0,2026-09-07,RAG
zchstime/ai-ecommerce-content-growth,0,2026-09-07,AI Agent
zchstime/market-competitive-research-brief,0,2026-09-07,AI Agent
karimi-mohammad/har-mcp,0,2026-09-07,AI Agent
andrewozhegin-hash/omp-termux-build,0,2026-09-07,AI Agent
LINJIANG12/bili-video2book,0,2026-09-07,AI Agent
mecverse-india/agent-command-allowlist,0,2026-09-07,AI Agent
sanhao-ai/visual-asset-generator,0,2026-09-07,AI Agent
zchstime/evidence-research-agent,0,2026-09-07,AI Agent
zchstime/wechat-miniapp-development-blueprint,0,2026-09-07,AI Agent
gsscoder/gekai-agent,0,2026-09-07,AI Agent
Mirhadidev/CodeSage-AI,0,2026-09-07,AI Agent
yeskiy/yreview,0,2026-09-07,AI Agent
Alpha-Park/genpark-adversarial-redteam-prompt-injection-fuzzer-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-adversarial-redteam-prompt-injection-fuzzer-skill,8,2026-09-07,AI Agent
pradeek1120/llmopt-agent,0,2026-09-07,AI Agent
DominoMatt/llm-agent,0,2026-09-07,AI Agent
robertchb/LLM_agent,0,2026-09-07,AI Agent
bhushansshah/llm-agent-safety,0,2026-09-07,AI Agent
roxannezh98/youha-llm-agent,0,2026-09-07,AI Agent
ConnectCgh/llm-agent-toolkit,0,2026-09-07,AI Agent
Slavaxexe/llm-agent-workflows,0,2026-09-07,RAG
ssr0070/llm-agent-skill-manager,0,2026-09-07,AI Agent
vivekchaubeyIITKGP25/CalendarAI-LLM-Agent,0,2026-09-07,AI Agent
No33Wangcai/llm-agent-gridworld-experiments,0,2026-09-07,AI Agent
muhammadwaqar12/awesome-agent-failures,2,2026-09-07,RAG
KaiyaToast/my-LLM,0,2026-09-07,AI Agent
Zidan-Rudra/CSE445-Assignment3-Local-LLM-Agent,0,2026-09-07,AI Agent
Zidan-Rudra/CSE445-Assignment003-Local-LLM-Agent,0,2026-09-07,AI Agent
Zidan-Rudra/CSE445-Assignment03-Local-LLM-Agent,0,2026-09-07,AI Agent
harinii1213/uncertainty-aware-agent,0,2026-09-07,AI Agent
yaseensiddiqui36/genai_agent_projects,0,2026-09-07,AI Agent
akshith-22/reproagent-capstone,0,2026-09-07,AI Agent
pavel-demin/agent,0,2026-09-07,AI Agent
Hjxzuibang/MedChemAgent,0,2026-09-07,AI Agent
anuna-research/email-reply-agent,0,2026-09-07,AI Agent
secslayer/secslayer,0,2026-09-07,AI Agent
dyamin/dyamin,0,2026-09-07,AI Agent
Bwaj99/agenttrace,0,2026-09-07,AI Agent
yutter2024/xiaozb.online,0,2026-09-07,AI Agent
mukund-49/adaptive-recovery-baseline,0,2026-09-07,AI Agent
atakangudulluogluhv/multi-agent-dev-assistant,0,2026-09-07,AI Agent
pentestcurry/llm-memory-terminator,0,2026-09-07,AI Agent
dalnaspdal/omniventure-agent-tools,0,2026-09-07,AI Agent
CodeBoss-dev/Making-a-LLM-an-AI-Agent,0,2026-09-07,AI Agent
campbellsmurphy/family-tree-kit,0,2026-09-07,AI Agent
software-theorem/DBI-Bench,0,2026-09-07,AI Agent
arielwongch/FYP-Paper,0,2026-09-07,AI Agent
HTHNLNDN/food-service,1,2026-09-07,AI Agent
souravch18/mcp-canary-tools,0,2026-09-07,AI Agent
Bchamp21/ai-engineer-projects,0,2026-09-07,AI Agent
kexin021-ship-it/p2p-compliance-agent,0,2026-09-07,AI Agent
byzorky1-sudo/schemashrink,0,2026-09-07,AI Agent
mrathod2021/multi-agent-api,0,2026-09-07,AI Agent
tomelliot/repo-preflight,0,2026-09-07,AI Agent
VarshiniAkula/oncall-rca-agent,0,2026-09-07,AI Agent
mannuking/metagpt-mini,0,2026-09-07,AI Agent
TejasS13/multi-agent-deep-researcher,1,2026-09-07,AI Agent
deknapp/mulligan,0,2026-09-07,AI Agent
rashedhasan090/tokpack,0,2026-09-07,AI Agent
prototypeall850-creator/windcode,0,2026-09-07,AI Agent
ht-ha8/memguard,0,2026-09-07,AI Agent
szumajsanba-sys/telegram-mafia-ai-player,0,2026-09-07,AI Agent
math4mad/talk-with-agents,0,2026-09-07,AI Agent
KI-Intelligence/M-pesa-ai-security-copilot,0,2026-09-07,AI Agent
harrismanagias/QuantDesk,0,2026-09-07,AI Agent
IlionAcre/culprit,0,2026-09-07,AI Agent
gritesh2824-cyber/AI-Financial-Research-System,0,2026-09-07,AI Agent
Mike-Animal-Counseling/MoonCouncil,0,2026-09-07,AI Agent
khir00/agent-from-scratch,0,2026-09-07,AI Agent
sachinsss/erp-ticket-agent,0,2026-09-07,AI Agent
3076608165/ai-agent-security-multi-step-tool-attacks,0,2026-09-07,AI Agent
eroberts7799/health-tracker,0,2026-09-07,AI Agent
overmind1980/oeasy-python-skill,0,2026-09-07,AI Agent
tangyf07/DataPilot,0,2026-09-07,AI Agent
dncore/synapse-protocol-adapter,0,2026-09-07,AI Agent
Pps-369/AI-DATA--ANALYST,0,2026-09-07,AI Agent
sailikhithk/eval-infra-for-agents,0,2026-09-07,RAG
ta-buyiyang/AgentForge,0,2026-09-07,AI Agent
toshipon/security-expert-lab,0,2026-09-07,AI Agent
AVKDAS/JobStream---multi-agent-job-search-orchestrator,0,2026-09-07,AI Agent
huangpengtao00-dotcom/restore-rsi,0,2026-09-07,AI Agent
drishyatomar2904/-Archon-,0,2026-09-07,AI Agent
AkashMore291097/ecommerce-order-agent,0,2026-09-07,AI Agent
harsh2308-agr/AI-ML,0,2026-09-07,RAG
Elysia125/shikigami,0,2026-09-07,AI Agent
The-Astral-Express-Family/astral-modulator,0,2026-09-07,AI Agent
alchaincyf/huashu-mac-use,71,2026-09-07,AI Agent
Dhananjaymahajan2001/Agentic,0,2026-09-07,AI Agent
tetrodon5/agentic,0,2026-09-07,AI Agent
nludd25/agentic,0,2026-09-07,AI Agent
pigeonlabsHQ/pigeon,21,2026-09-07,AI Agent
bshea-1/Routed,13,2026-09-07,AI Agent
jiangjin1999/awesome-multimodal-agentic-coding,2,2026-09-07,AI Agent
wbso-ai/omarchy-plugin-security-skill,55,2026-09-07,AI Agent
tanya0404/AgenticAIProject,0,2026-09-07,AI Agent
ShuklaP3PM/AgenticWF,0,2026-09-07,AI Agent
madhu111-ai/AgenticRAG,0,2026-09-07,RAG
mrajeshvaran0505/AgenticAI,0,2026-09-07,AI Agent
COD4LESS25/AgenticAISkill,0,2026-09-07,AI Agent
jprshyam-del/AgenticAI,0,2026-09-07,AI Agent
Shubham7694/AgenticAI,0,2026-09-07,AI Agent
amonxnye/AgenticSchool-,0,2026-09-07,AI Agent
shivamkr1911/AgenticRAG,0,2026-09-07,RAG
YansenSong/AgenticRobot,0,2026-09-07,AI Agent
vishc0/AgenticOS,0,2026-09-07,AI Agent
Prateekbaliyan/agenticaiproject2,0,2026-09-07,AI Agent
geeth1390/AgenticAICommunity,0,2026-09-07,AI Agent
SindhuK-06/AgenticAIWorkflow,0,2026-09-07,AI Agent
DemianL23/AgenticRag,0,2026-09-07,RAG
Abde1rahmanEMad/AgenticIncidentFlow,0,2026-09-07,AI Agent
tiendn-dev/AgenticChatApp,0,2026-09-07,AI Agent
sreejithkadavil/AgenticHomeTutor,0,2026-09-07,AI Agent
CRonaldo1997/agenticClaimCleaner,0,2026-09-07,AI Agent
Suriml9/AgenticRagPipeline,0,2026-09-07,RAG
Sai-udemy/AgenticChatbot2,0,2026-09-07,AI Agent
LegitesMax/AgenticOS-releases,0,2026-09-07,AI Agent
pranav2695/AgenticAI-SQL-Agent-,0,2026-09-07,AI Agent
priya123-priu/AgenticX_Research_Agent-,0,2026-09-07,AI Agent
Thanya113/CascadeDirector-AgenticCinema,0,2026-09-07,AI Agent
tandon1188-bot/RAG-AgenticAI-Project,0,2026-09-07,AI Agent
Alpha-Park/genpark-dynamic-mixture-of-agents-moa-layer-skill,8,2026-09-07,AI Agent
mo574216/Survey-AttackSurface-AgenticAI,0,2026-09-07,AI Agent
DenisSergeevitch/game-sensitivity-coach,23,2026-09-07,AI Agent
alphaparkinc/genpark-dynamic-mixture-of-agents-moa-layer-skill,8,2026-09-07,AI Agent
jashkarangiya/CSE598_AgenticAI_ProjectProposal,0,2026-09-07,AI Agent
Arshajindal/CodeArchitectAI-CSE598-AgenticAI,0,2026-09-07,AI Agent
kushallg/agenticgit,0,2026-09-07,AI Agent
rewin123/agenticarch,0,2026-09-07,AI Agent
chenjj2326/agenticsa,0,2026-09-07,AI Agent
alphaparkinc/genpark-multi-agent-round-robin-turn-orchestrator-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-multi-agent-round-robin-turn-orchestrator-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-opentelemetry-span-trace-context-propagator-skill,8,2026-09-07,AI Agent
pratikdevnal/FastAPI-with-GenAI-and-AgenticAI-project,0,2026-09-07,AI Agent
parasmad7/agentic-playground,0,2026-09-07,AI Agent
AbdullahYA1/agentic_lap,0,2026-09-07,AI Agent
RubenAayush2002/Agentic-Langgraph,0,2026-09-07,AI Agent
whitepaper27/Agentic_Cinema,0,2026-09-07,AI Agent
piyushhh-glitch/agentic_agno,0,2026-09-07,AI Agent
alphaparkinc/genpark-agent-execution-checkpoint-time-travel-skill,8,2026-09-07,AI Agent
Akshaya200722/AGENTIC_AI,0,2026-09-07,AI Agent
itsourav/agentic-rag,0,2026-09-07,RAG
NishantAbhishek950/agenticvulhunter-website,0,2026-09-07,AI Agent
Ahamed-Safnas/Agentic-RAG,0,2026-09-07,RAG
GayuniBas2001/agentic-rag,0,2026-09-07,RAG
abhishekgambhire/Agentic_RAG,0,2026-09-07,RAG
nreusse/agentic-poc,0,2026-09-07,AI Agent
CruiseDevice/agentic-rag,0,2026-09-07,RAG
imadkhattak/Agentic-Course,0,2026-09-07,AI Agent
imMamdouhaboammar/agentic-workflow,0,2026-09-07,AI Agent
HEMAM005/Agentic--mail,0,2026-09-07,AI Agent
vinayakshingare75-creator/agentic_nayak,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-ephemeral-network-egress-firewall-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-hierarchical-community-leiden-detector-skill,8,2026-09-07,AI Agent
redi-uwl-projects/agentic-retrieval,0,2026-09-07,AI Agent
guptasoumya26/Agentic-Harness,0,2026-09-07,AI Agent
yash-soni-23/agentic_ai,0,2026-09-07,AI Agent
Akash030807/Agentic_ai,0,2026-09-07,AI Agent
samsudai/agenticai_projects,0,2026-09-07,AI Agent
abhisheksingh56575-spec/Agentic-Ai,0,2026-09-07,AI Agent
nischalmeht/agentic-mastra,0,2026-09-07,AI Agent
526kmj/Agentic-AI,0,2026-09-07,AI Agent
Dharun-Vengatesan/Agentic-commerce,0,2026-09-07,AI Agent
AdithyaRRb/Agentic_AI,0,2026-09-07,AI Agent
Anakonkai01/agentic_esopt,0,2026-09-07,AI Agent
alkriesys/agentic-cinema,0,2026-09-07,AI Agent
siddbarik11082001-AI/Agentic-Chatbot,0,2026-09-07,AI Agent
anand-751/Agentic_Rag,0,2026-09-07,RAG
mojzis/typer-agentic,0,2026-09-07,AI Agent
Asura-Codes/agentic-lab,0,2026-09-07,AI Agent
Pawanchandraupreti/Agentic-ai,0,2026-09-07,AI Agent
haichengmai20-hub/Agentic-RL,0,2026-09-07,AI Agent
alltiq-bo/agentic-factory,0,2026-09-07,AI Agent
stephencummins/agentic-sdlc,0,2026-09-07,AI Agent
dhanushkc2026/agentic-cenima,0,2026-09-07,AI Agent
abdulmastan1993/agentic-ai,0,2026-09-07,AI Agent
Nebulit-GmbH/agentic-engineer,0,2026-09-07,AI Agent
Agentic-Trust-Foundation/agentic-trust,0,2026-09-07,AI Agent
alphaparkinc/genpark-agent-ephemeral-network-egress-firewall-skill,8,2026-09-07,AI Agent
James-Bonaguro/agentic-commerce,0,2026-09-07,AI Agent
alex-struk/agentic-sdlc,0,2026-09-07,AI Agent
mrgsaravanan/Agentic-AI,0,2026-09-07,AI Agent
mainak531/agentic_calendar,0,2026-09-07,AI Agent
azharizz/orpheus-agentic,0,2026-09-07,AI Agent
kerrycurtis/agentic-inbox,0,2026-09-07,AI Agent
MC3Digital/agentic-inbox,0,2026-09-07,AI Agent
coding-parrot/agentic-systems,0,2026-09-07,AI Agent
Alpha-Park/genpark-hierarchical-community-leiden-detector-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-agent-execution-checkpoint-time-travel-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-multi-step-function-calling-dag-planner-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-opentelemetry-span-trace-context-propagator-skill,8,2026-09-07,AI Agent
shayan-mir002/Agentic-RAG,0,2026-09-07,RAG
hahmad92/agentic-stack,0,2026-09-07,AI Agent
vbordalo/agentic-ds,0,2026-09-07,AI Agent
frazhaidry/Agenticai_CC,0,2026-09-07,AI Agent
Chimix001/Agentic-Doctor,0,2026-09-07,AI Agent
Zalayetha/agentic-workflow,0,2026-09-07,AI Agent
hx358031364/school_agentic,0,2026-09-07,AI Agent
NITISH033BR/Agentic-Ai,0,2026-09-07,AI Agent
SunnyWA2020/Agentic-RAG,0,2026-09-07,RAG
kmtrrdev/e-agentic,0,2026-09-07,AI Agent
01fe23bci377/Agentic-AI,0,2026-09-07,AI Agent
suleimanaidev/Agentic-RAG,0,2026-09-07,RAG
madhur-munjal/Agentic_AI,0,2026-09-07,AI Agent
jeongph/agentic-devflow,0,2026-09-07,AI Agent
ranadas/agentic-programming,0,2026-09-07,AI Agent
raheelism/agentic-rag,0,2026-09-07,RAG
Haneenmohammed1311/Agentic-AI,0,2026-09-07,AI Agent
ashishyadav5809/Agentic-Ai,0,2026-09-07,AI Agent
JaySingh79/Agentic-Commerce,0,2026-09-07,AI Agent
sidiabarry/BP-Agentics,0,2026-09-07,AI Agent
dbacks95fan/agentic-sdlc,0,2026-09-07,AI Agent
pie250/agentic-ai,0,2026-09-07,AI Agent
sawerakhan466-arch/Agentic-cinema,0,2026-09-07,AI Agent
elwoodberry3/ias-agentic,0,2026-09-07,AI Agent
bhushankohadkar/Agentic-AI,0,2026-09-07,AI Agent
prashasthasingh/Agentic-AI,0,2026-09-07,AI Agent
Alpha-Park/genpark-multi-step-function-calling-dag-planner-skill,8,2026-09-07,AI Agent
naveenkalali1216-beep/agentic-rag,0,2026-09-07,RAG
ngnma/agentic-helpdesk,0,2026-09-07,AI Agent
janani461/Agentic-AI,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-skill-vector-registry-discovery-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-skill-vector-registry-discovery-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-temporal-knowledge-graph-edge-validity-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-temporal-knowledge-graph-edge-validity-skill,8,2026-09-07,AI Agent
Krishna9891/agentic-commerce-copilot,1,2026-09-07,AI Agent
magiautonomous/agentic-web-blog,0,2026-09-07,AI Agent
niyazioguz2023-oss/vps-agentic-enterprise,0,2026-09-07,AI Agent
Southrays/agentic-ai-basics,0,2026-09-07,AI Agent
ArgonTechSolutions/agentic-mail-bridge,0,2026-09-07,AI Agent
raginiar10-code/agentic-ai-portfolio,0,2026-09-07,AI Agent
Anudeep0978/Copilot-Agentic-RAG,0,2026-09-07,RAG
suchet-kapoor/Sk-Agentic-AI,0,2026-09-07,AI Agent
angelosgioulis/agentic-benchmark-irt,0,2026-09-07,AI Agent
Sanghalkhushi/Agentic-Network-Logger,0,2026-09-07,AI Agent
nithinnayak1122/agentdeal-agentic-commerce,0,2026-09-07,AI Agent
n-bor1sov/agentic-red-timing,0,2026-09-07,AI Agent
hicccc77/Relink,10,2026-09-07,AI Agent
venketraj/agentic-soc-poc,0,2026-09-07,AI Agent
nimishmishra9/Agentic-AI-course-,0,2026-09-07,AI Agent
azamali992/agentic-ops-platform,0,2026-09-07,AI Agent
shubham055555/agentic-code-reviewer,0,2026-09-07,AI Agent
madireddyrakeshreddy2433-ui/agentic-incident-manager,0,2026-09-07,AI Agent
Srimaan/neuron-agentic-ai,0,2026-09-07,AI Agent
VikrantSingh01/Agentic_System_Design,1,2026-09-07,AI Agent
Ranjitpatra26/AGENTIC-AI-langchain-,0,2026-09-07,AI Agent
franks33/agentic-advertising-stack,1,2026-09-07,AI Agent
Abulolz/agentic-os-policies,0,2026-09-07,AI Agent
Pheonix-1002/Agentic-Data-Analyst,0,2026-09-07,AI Agent
KalaimathiManickam/Agentic-AI-Project,0,2026-09-07,AI Agent
Anvi-2006/Agentic-Job-Intelligence,0,2026-09-07,AI Agent
Vinay-K-Veeramallu/agentic-sql-analyst,0,2026-09-07,AI Agent
abbasafridi313/agentic-rag-assistant,0,2026-09-07,RAG
VuDuyTienPhat10/agentic-video-editor,1,2026-09-07,AI Agent
Alpha-Park/genpark-graph-random-walk-personalized-pagerank-skill,8,2026-09-07,AI Agent
rakesh-meka/agentic_rag_systems,0,2026-09-07,RAG
guo-dong-123/gosim-agentic-factory,0,2026-09-07,AI Agent
SreeMayur/agentic-pr-reviewer,0,2026-09-07,AI Agent
BriPlant/agentic-backlog-dashboard,0,2026-09-07,AI Agent
ozten/agentic-clean-code,0,2026-09-07,AI Agent
MRadityaAdhirajasa/agentic-rag-regdocs,0,2026-09-07,RAG
eng-reemhatemzekry/Agentic_Bank_Chatbot,0,2026-09-07,AI Agent
MaryamIjaz-ai/email_query-agentic,0,2026-09-07,AI Agent
praneethkumargeddapu/agentic-inbox-cleanup,0,2026-09-07,AI Agent
ZephyrSai/agentic-cad-delivery,0,2026-09-07,AI Agent
Bic-ky/Agentic_Chat_Assitant,0,2026-09-07,AI Agent
sba311paw-coder/Agentic_AI_Overview,0,2026-09-07,AI Agent
asimfish/awesome_agentic_robot,0,2026-09-07,AI Agent
agenticmohit/agenticmohit.github.io,0,2026-09-07,AI Agent
zeistdar/ai-agentic-workflow,0,2026-09-07,AI Agent
adityajatad-spec/gaia-agentic-harness,0,2026-09-07,AI Agent
outstride-hq/agentic-cto-playbook,0,2026-09-07,AI Agent
youssoun/agentic-zeek-soc,0,2026-09-07,AI Agent
Hassan-Yaseen/adaptive-agentic-rag,0,2026-09-07,RAG
dmitrimahayana/langgraph-agentic-ai,0,2026-09-07,AI Agent
KirillKulakow/agentic_mas_hw,0,2026-09-07,AI Agent
tunt01102/agentic-quality-lab,0,2026-09-07,AI Agent
spvertex11-data/Agentic-Inventory-Intelligence,0,2026-09-07,AI Agent
Harikishan-ts/agentic-rfp-evaluation,0,2026-09-07,AI Agent
RachitSWE/ideal-agentic-workflow,0,2026-09-07,AI Agent
yashchavan02/Memory-Agentic-AI,0,2026-09-07,AI Agent
ashwineepatil02/schwab-agentic-assessment,0,2026-09-07,AI Agent
Anudeep0978/Agentic-Rag-Copilott,0,2026-09-07,RAG
accetproject-star/agentic-test-consumer,0,2026-09-07,AI Agent
aaron-howard/developer-agentic-os,0,2026-09-07,AI Agent
ArizGenAI/Market-Mind-Agentic-,0,2026-09-07,AI Agent
vikashsharma9967/Agentic_AI_Cypress,0,2026-09-07,AI Agent
junesdream/agentic-task-router,0,2026-09-07,AI Agent
BoYuHuang1117/agentic-coding-workflow,0,2026-09-07,AI Agent
nupur2/pharma-agentic-pipeline,0,2026-09-07,AI Agent
SirHamza/agentic-cv-screening,0,2026-09-07,AI Agent
Sujan1567/Agentic_AI_Projects,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-dag-parallel-branch-fanout-join-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-dag-parallel-branch-fanout-join-skill,8,2026-09-07,AI Agent
Jeevitha-svg/Stock-Agentic-AI,0,2026-09-07,AI Agent
Fuuz-Platform/fuuz-agentic-workflows,0,2026-09-07,AI Agent
Zoommeerrss/agentic-openai-api,0,2026-09-07,AI Agent
abpsap/Agentic_RAG_Retriever,0,2026-09-07,RAG
as-a-discipline/adopting-agentic-development,0,2026-09-07,AI Agent
scruge1/lowvram-agentic-harness,1,2026-09-07,AI Agent
GuruCodeX17/agentic-ai-projects,0,2026-09-07,AI Agent
RhythmDevstudio/agentic-support-system,0,2026-09-07,AI Agent
muhammadbinriaz/agentic-refactor-engine,0,2026-09-07,AI Agent
ElijahFarrell/agentic-harness-clone,0,2026-09-07,AI Agent
Satyam6024/enterprise-agentic-rag,0,2026-09-07,RAG
Futuristic-creator/agentic-event-processor,0,2026-09-07,AI Agent
Omuya1978/Omayoza--AI--Agentic-,0,2026-09-07,AI Agent
meligavincent/agentic-compliance-platform,0,2026-09-07,AI Agent
abhi91543/Agentic-Workflow-Patterns,0,2026-09-07,AI Agent
Indrajeetkumar-kgp/Agentic-Research-Assistant,0,2026-09-07,AI Agent
class-nithirun/Workshop-Agentic-AI,0,2026-09-07,AI Agent
bhavithreddy/agentic-cicd-gate,0,2026-09-07,AI Agent
MeghanaAnkam/agentic-url-shortener,0,2026-09-07,AI Agent
Abhishek10075/Agentic-AI-Practice,0,2026-09-07,AI Agent
tusharp777999/Gen-Agentic-AI,0,2026-09-07,AI Agent
Pradyuman12/langchain-agentic-ai,0,2026-09-07,AI Agent
akashaggarwal1983/agentic-incident-platform,0,2026-09-07,AI Agent
whynot231455/hybrid-agentic-rag,0,2026-09-07,RAG
ExpertVagabond/agentic-claude-code,0,2026-09-07,AI Agent
phaneendramandapaka24-source/Agentic_IT_Delivery,0,2026-09-07,AI Agent
joshibibek91/agentic_AI_projects,0,2026-09-07,AI Agent
larencesilveri/pw-agentic-toolkit,0,2026-09-07,AI Agent
Alpha-Park/genpark-distributed-task-idempotency-deduplication-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-hierarchical-context-summarization-condenser-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-graph-random-walk-personalized-pagerank-skill,8,2026-09-07,AI Agent
khanalshiva/agentic_AI-projects,0,2026-09-07,AI Agent
Yashodha15/Agentic-Code-review,0,2026-09-07,AI Agent
SciddhantoSinha/Agentic-AI-Portfolio,0,2026-09-07,RAG
krishnadev67-cmd/agentic-url-shortener,0,2026-09-07,AI Agent
GHAYTH-LAB/Agentic-AI-Labs,0,2026-09-07,AI Agent
wattsnft3500-source/terraforms-agentic-hypercastle,0,2026-09-07,AI Agent
swaranjali2806/Agentic-AI-Projects,0,2026-09-07,AI Agent
Aishwarya-122/Agentic-AI-project,0,2026-09-07,AI Agent
fawasam/agentic-ai-mastery,0,2026-09-07,AI Agent
axim1/agentic-search-intelligence,0,2026-09-07,AI Agent
booksrepo/Agentic-ai-companion,0,2026-09-07,AI Agent
sai-kumar-reddy-korsapati/Collab-Agentic-AI,0,2026-09-07,AI Agent
yuyu6667123-sys/agentic-rag-system,0,2026-09-07,RAG
ModMaamari/agentic-llm-atlas,1,2026-09-07,AI Agent
ramjeew/agentic-workflow-system,0,2026-09-07,AI Agent
aabbottbos/agentic-sales-hub,0,2026-09-07,AI Agent
pranavjeet123/agentic_Vulnerability_Fix,0,2026-09-07,AI Agent
alphaparkinc/genpark-tool-usage-telemetry-efficiency-profiler-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-distributed-task-idempotency-deduplication-skill,8,2026-09-07,AI Agent
rohithreddydev/agentic-ledger-demo,0,2026-09-07,AI Agent
eco-ansible-content/agentic-workflows-codex,0,2026-09-07,AI Agent
niyazioguz2023-oss/vps-agentic-system,0,2026-09-07,AI Agent
asmazeenath/youtube-agentic-ai,0,2026-09-07,AI Agent
marvin954/agentic-payment-tools,0,2026-09-07,AI Agent
sheltowt/agentic_pentest_harness,1,2026-09-07,AI Agent
WOLVS/agentic-engineering-saycan,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-hierarchical-context-summarization-condenser-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-tool-usage-telemetry-efficiency-profiler-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-kv-cache-attention-sink-eviction-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-budget-rate-limit-throttle-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-code-execution-timeout-watchdog-timer-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-kv-cache-attention-sink-eviction-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-iterative-self-rewarding-prompt-synthesizer-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-iterative-self-rewarding-prompt-synthesizer-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-agent-budget-rate-limit-throttle-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-code-execution-timeout-watchdog-timer-skill,8,2026-09-07,AI Agent
ShauryaRastogi2428/agentic-medical-voice-assistant,0,2026-09-07,AI Agent
12mohamedhm/agentic-loop-v2,0,2026-09-07,AI Agent
AsadKhalil/Agentic-Search-Intelligence-System-,0,2026-09-07,AI Agent
RAJ-VARUN13/agentic-enterprise-knowledge-platform,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-III,0,2026-09-07,AI Agent
Klingbrn/INTRODUCTION-TO-AGENTIC-AI,0,2026-09-07,AI Agent
devds-lucasdantas/agentic-legacy-modernization-poc,0,2026-09-07,AI Agent
chandrakanthkarunakaran/agentic_ai_sept_2026,0,2026-09-07,AI Agent
Yashika2812/agentic-ai-financial-platform,0,2026-09-07,AI Agent
sanjana177402/agentic-rag-knowledge-assistant,0,2026-09-07,RAG
SAICHAITU2012/Sovereign-Agentic-AI-Workbench,0,2026-09-07,AI Agent
Balluraghavi/agentic-career-counseling-companion,0,2026-09-07,AI Agent
Rahnair89/agentic-ai-on-eks,0,2026-09-07,AI Agent
balajibankapur/agentic-ai-sra-capstone,0,2026-09-07,AI Agent
