name,stars,collected_at,domain
LanaKor/AgentFactory,2,2026-09-04,AI Agent
BimsaraS99/rlvr-playground,0,2026-09-04,AI Agent
airbnb/agent-harness-optimizer,0,2026-09-04,AI Agent
kissishka/skill-state-minimal,0,2026-09-04,AI Agent
spacemandev-git/runeschool-harness,0,2026-09-04,AI Agent
iamupd/NOMOS,0,2026-09-04,AI Agent
TsekaLuk/specialist-runtime,1,2026-09-04,AI Agent
muttequrashi/muttequrashi,0,2026-09-04,AI Agent
bob-friedman/recursive-reasoning-framework,0,2026-09-04,AI Agent
virtualmase/trajad-reproduction,1,2026-09-04,AI Agent
Dhruvish98/Dhruvish98,1,2026-09-04,RAG
fishylife/AdaMemPIP,0,2026-09-04,AI Agent
yuran986/arc-agi-3-agent-post-training,0,2026-09-04,AI Agent
gwenlake/gwenlake-agent,0,2026-09-04,AI Agent
jamesmyers4/astro-computing,0,2026-09-04,AI Agent
AAOOAAII/trustband,0,2026-09-04,AI Agent
KrystalChang/KrystalChang,0,2026-09-04,RAG
rabindra-basnet/resume-screening,0,2026-09-04,AI Agent
Chandrachud23/TraceClaim,0,2026-09-04,AI Agent
KylesCorner/Agentic-Workflow,0,2026-09-04,AI Agent
ralbu85/stml_2026,0,2026-09-04,AI Agent
powerlyx/HGM,0,2026-09-04,AI Agent
AtifIRaja/ai-evaluation-toolkit,0,2026-09-04,AI Agent
KAIJUJO/Agora,1,2026-09-04,AI Agent
yulliwasameur/radar-securite-llm,0,2026-09-04,AI Agent
florianmodel/PaperclipBench,0,2026-09-04,AI Agent
thoriqasnan/ai-agent-pipeline,0,2026-09-04,AI Agent
LehanDong/ets-supplement,0,2026-09-04,AI Agent
zzero73/agent-security-gateway,0,2026-09-04,AI Agent
rakhimgaliyev/glasshouse,1,2026-09-04,AI Agent
Joshuaamm7/Business-Analysis-Agent,0,2026-09-04,AI Agent
1837620622/Agent-Bypass,3,2026-09-04,AI Agent
kernel-debugger/hardware-verification-agent,0,2026-09-04,AI Agent
tcoatswo/agentshield,0,2026-09-04,AI Agent
sergiodamiancoronel97-ai/agentic-software-development-workflow,0,2026-09-04,AI Agent
sudshu/ARTOS,0,2026-09-04,AI Agent
Ahineya/pheed,1,2026-09-04,AI Agent
Imperial3/AgentSecEval,0,2026-09-04,AI Agent
haseeb-heaven/smart-jobapply-agent,1,2026-09-04,AI Agent
Eternity-gaga/Agentic-Math-Bench,0,2026-09-04,AI Agent
NiiOsa1/ai-security-engineering-lab,0,2026-09-04,RAG
Yandick/safewatch,0,2026-09-04,AI Agent
mali-kh/akts,1,2026-09-04,AI Agent
Alpine-Land-Information-Services/winapp-llm,0,2026-09-04,AI Agent
tihomirtomasevic/driftline,0,2026-09-04,AI Agent
Ellenella/MastersResearch,0,2026-09-04,AI Agent
ovidiuboticiu/intra-agent-evidence-recycling,0,2026-09-04,AI Agent
MouhssineElBoumshouli/dare-agent-reliability,0,2026-09-04,AI Agent
Rick-Xu315/WM_Spectral,2,2026-09-04,AI Agent
cyc123-svg/lupus-agora-onuw,0,2026-09-04,AI Agent
zhefu3/quantum-algorithm-kb,0,2026-09-04,AI Agent
takashi-ohmoto-git/CyberRiskScape,0,2026-09-04,AI Agent
lotwhoo/SingleGreenDemo,0,2026-09-04,AI Agent
Ayumad/AI-Engineering-Curriculum,0,2026-09-04,RAG
KaiserWhoLearns/EpistemicHumilityLLMAgents,1,2026-09-04,AI Agent
kalpesh122/kalpesh122,0,2026-09-04,AI Agent
zhangshiqi-ai/agent-multi-tool,0,2026-09-04,AI Agent
yaqzan/harnessbench,0,2026-09-04,AI Agent
iamdgarcia/tokenpilot,0,2026-09-04,AI Agent
TrustAIRLab/AMIA,0,2026-09-04,AI Agent
Jamal-dev/physics-grounded-engineering-copilot,0,2026-09-04,AI Agent
TinocoAI/agent-usage-mac,0,2026-09-04,AI Agent
sscodeai/aiitg,0,2026-09-04,AI Agent
yuyi1008688/gfm-mcp,2,2026-09-04,AI Agent
Ada-Junk/desktop-ai-employee,2,2026-09-04,AI Agent
LiveMacroEval/LiveMacroEval.github.io,0,2026-09-04,AI Agent
goodekang/pace-hvac,0,2026-09-04,AI Agent
anshuaizhe/AnClaw,0,2026-09-04,AI Agent
ZhijingWu/research-preparation,0,2026-09-04,AI Agent
shanmukh-pallapu7/llm-tool-calling-agent,0,2026-09-04,AI Agent
hgrosche95/agentic-rogue-like,0,2026-09-04,AI Agent
maitsel-gif/agent-evals,1,2026-09-04,AI Agent
nahilsobh/drug-discovery-agent,0,2026-09-04,AI Agent
balaj-mir/balaj-mir,0,2026-09-04,AI Agent
uladzimir23/knowlib,0,2026-09-04,AI Agent
bdevpatel/tiny-agent-eval,0,2026-09-04,AI Agent
onchainapps/webkit,1,2026-09-04,AI Agent
LiveMacroEval/LiveMacroEval,0,2026-09-04,AI Agent
dyceszn/agent-metacognition,0,2026-09-04,AI Agent
mikeinpar/agent-patterns,0,2026-09-04,AI Agent
JacobJNilsson/agent-workflow,0,2026-09-04,AI Agent
navman22/finance-research-agent,0,2026-09-04,AI Agent
Meriam-Inoubli/Meriam-Inoubli.github.io,0,2026-09-04,RAG
codingtony/cal,0,2026-09-04,AI Agent
adila-sh/memorywalk,1,2026-09-04,AI Agent
typedmirror/mana,0,2026-09-04,AI Agent
CrowdRelay/crowdrelay-agents,1,2026-09-04,AI Agent
Siddikeshwer/RLVR-CodeAgent,0,2026-09-04,AI Agent
maphim/lightbrowse,2,2026-09-04,AI Agent
dev-Jird/aa-tower-defense,0,2026-09-04,AI Agent
JuneLH/mas-research-project,0,2026-09-04,AI Agent
yg067732-create/agent-learning,0,2026-09-04,RAG
Pravesh8818-tech/agent-taint-firewall,0,2026-09-04,AI Agent
afmunar97/Solar,0,2026-09-04,AI Agent
puneethkumar18/ai-software-engineering-assistant,0,2026-09-04,AI Agent
evaline-network/evaline-network,0,2026-09-04,AI Agent
JUST-F1ZZY/agent-containment-lab,0,2026-09-04,AI Agent
KarlHeinrich-jpg/causal-context-engine,0,2026-09-04,RAG
TobyChain/rotmem,0,2026-09-04,AI Agent
Mng12345/intent-snake,0,2026-09-04,AI Agent
gitacoco/llm-readable-static-site-skill,1,2026-09-04,AI Agent
amnabanoofficiall-hash/GADC,0,2026-09-04,AI Agent
EonHao/SkillCODER,0,2026-09-04,AI Agent
mya-ai/agentkit,1,2026-09-04,AI Agent
iamhelitha/3xui-mcp,1,2026-09-04,AI Agent
TusharKhengar/MatAgentBench,0,2026-09-04,AI Agent
LeonxLJX/agent-trace,0,2026-09-04,AI Agent
ozkangrk/agentchess,0,2026-09-04,AI Agent
devxjitin/autourgos-agent,0,2026-09-04,AI Agent
gh20260821/excel-merge-agent,0,2026-09-04,AI Agent
sharath/pit-harness,0,2026-09-04,AI Agent
uknoAI/homebrew-tap,0,2026-09-04,AI Agent
Marontis/agentic-engineering,0,2026-09-04,AI Agent
0xhackroot/RedPolicy,0,2026-09-04,AI Agent
bakzalitdootvala/mcp-toolbelt,0,2026-09-04,AI Agent
Graph-COM/Parallel-Synthesis,1,2026-09-04,AI Agent
eduardo-esmero/environments,0,2026-09-04,AI Agent
nikhilkulkarni1755/fannypack-agents,0,2026-09-04,AI Agent
doubleelec/agentic-se-framework,0,2026-09-04,AI Agent
yisenxi/persona-execution-separation,0,2026-09-04,AI Agent
Eyjafjalla433/AIDE-Based-Agent-Autonomous-KuaiRand-Optimization,1,2026-09-04,AI Agent
goodekang/CogPlan,0,2026-09-04,AI Agent
S-Leishman/aevion-fleetproof-google,0,2026-09-04,AI Agent
mustafamubashir03/Terminus_pushed,0,2026-09-04,AI Agent
kskk666999-lgtm/whaleguard-redlab,0,2026-09-04,AI Agent
cdavocazh/macro-trader-orchestration,0,2026-09-04,AI Agent
fmniloyuk/agentops-control-plane,0,2026-09-04,AI Agent
yejin124/FuseGuard,0,2026-09-04,AI Agent
GarfieldZHU/anymap-agent,0,2026-09-04,AI Agent
guoyuan-dotcom/TrustworthyWirelessAutoResearch,0,2026-09-04,AI Agent
ccozianu/devcapsule-sample-typescript-tictactoe,0,2026-09-04,AI Agent
SASUKE40/gameboy-zelda-agent,2,2026-09-04,AI Agent
walkerreeve-glitch/scout,0,2026-09-04,AI Agent
lpxwork666111/AdaptiveGuard,0,2026-09-04,AI Agent
PenzinAlexander/mimic-memory,0,2026-09-04,AI Agent
yin02/revenant,0,2026-09-04,AI Agent
AlexTaiwan/CloseLid,0,2026-09-04,AI Agent
RazzleDazzleI/roblox-procgen,0,2026-09-04,AI Agent
Igfray/pantheon-guardrails,0,2026-09-04,AI Agent
TrustAIRLab/Gossip-Simulacra,0,2026-09-04,AI Agent
que3sui/agent_interp,0,2026-09-04,AI Agent
maximilliangrand/consilium,0,2026-09-04,AI Agent
lmxcode/mnemoflow,1,2026-09-04,RAG
pasquini-dario/halden-assist,0,2026-09-04,AI Agent
maxanstey-meridian/threadkeeper,0,2026-09-04,AI Agent
alobroke/llm_tool_calling,0,2026-09-04,AI Agent
larabarijhoff/amber-agents,0,2026-09-04,AI Agent
clementi/hello,0,2026-09-04,AI Agent
shuhelkhan114/expo-supabase-agents,0,2026-09-04,AI Agent
razbenaharon/academic-projects,0,2026-09-04,AI Agent
AwsafOnom/Corvex,0,2026-09-04,RAG
riyadadlani02/hisaab,0,2026-09-04,AI Agent
akarsh-stack/kavach,0,2026-09-04,AI Agent
Liuz233/HARDE,0,2026-09-04,AI Agent
anthohunt/constellation,0,2026-09-04,AI Agent
sharmadivyanshu/quietfail,0,2026-09-04,AI Agent
Zesearch/subtask-skill-transfer,0,2026-09-04,AI Agent
rishidhar-reddy/autobroker,0,2026-09-04,AI Agent
hajra-computer-vision/personal-chef-agent,0,2026-09-04,AI Agent
longyi1207/ad-score-seeking-eval,0,2026-09-04,AI Agent
nibzard/tamagotchip,0,2026-09-04,AI Agent
YakubuNaat/amsa,0,2026-09-04,AI Agent
nathaniel-gordon/toolrank,0,2026-09-04,AI Agent
NosytLabs/skillstate-proxy,2,2026-09-04,AI Agent
crazydeveloper099/CVE-triage-with-reachability,0,2026-09-04,AI Agent
enachimuthu/mcp-agent-client,0,2026-09-04,AI Agent
readevalprint/metagent,0,2026-09-04,AI Agent
han-cczu/SafeAdapt-VANET,1,2026-09-04,AI Agent
wajidraza/mcp-sqlite-memory-server,0,2026-09-04,AI Agent
TushGoel/agent-eval-framework,0,2026-09-04,AI Agent
lakprigan/hallucinated-tools-toolguard,0,2026-09-04,AI Agent
asmigajbhiye/react-agent,0,2026-09-04,AI Agent
nextgenhq/radley-mosura-portfolio,0,2026-09-04,AI Agent
Claire56/ruhusa-research,1,2026-09-04,AI Agent
YangLiu68/hvac-field-service-agent,0,2026-09-04,AI Agent
AlgorithmicMind/codeshield,0,2026-09-04,AI Agent
BosTheCoder/gauntlet,0,2026-09-04,AI Agent
vk-ai/agent-trace,0,2026-09-04,AI Agent
nextgenhq/radley-c-mosura-portfolio,0,2026-09-04,AI Agent
Ailta666508/AutoPersona,1,2026-09-04,AI Agent
harsh-vardhan-tomar/AI_Resume_Advisor,0,2026-09-04,AI Agent
reginaldosilva27/ChatLatency,0,2026-09-04,AI Agent
tianqin0414/musepool,1,2026-09-04,AI Agent
intelligent-iterations/ii-llm-lab,0,2026-09-04,AI Agent
sudo-ai-git/marketplace,0,2026-09-04,AI Agent
yuxiang115/opendota-mcp,0,2026-09-04,AI Agent
ANSHPG/Predictive-Runtime-Verification,0,2026-09-04,AI Agent
ubermensch-site/Hermes-Agents-Local-Memory,0,2026-09-04,AI Agent
madanga-kester/M-pesa-ai-security-copilot,0,2026-09-04,AI Agent
Protogonos42/verified-tool-use-dataset,0,2026-09-04,AI Agent
gwq0514/cognitive-harness-mcp,0,2026-09-04,AI Agent
pribapu/ece309-harness,0,2026-09-04,AI Agent
amurlaniakea/agent-harness-defense,1,2026-09-04,AI Agent
jcc333/ChatterBox,0,2026-09-04,AI Agent
GlacierHubAB/agent-failure-detectors,0,2026-09-04,AI Agent
chdusr/node-starter-agent,0,2026-09-04,AI Agent
okamyuji/agent-audit,0,2026-09-04,AI Agent
ChandrashekarHL/ADAS-Intelligence-Platform-,0,2026-09-04,AI Agent
manitawtani74/mas-topology-privacy,0,2026-09-04,AI Agent
GMusliaj/ganglia,1,2026-09-04,AI Agent
Sisambhattarai132/io,0,2026-09-04,AI Agent
kidkuddy/agent-ux-slr,0,2026-09-04,AI Agent
aaronlyt/agent-trace-analysis-platform,1,2026-09-04,AI Agent
wangtongsen/recover-or-abstain,0,2026-09-04,AI Agent
MohammadAmanlou/PsychoAgent,0,2026-09-04,AI Agent
kajetanzygowski/enterprise-automation-blueprints,0,2026-09-04,AI Agent
sin-raunak/recall,0,2026-09-04,AI Agent
kidkuddy/agentmem-mapping-study,0,2026-09-04,AI Agent
refoganteng/smart-parents,0,2026-09-04,AI Agent
cchuonn/node-starter-agent,0,2026-09-04,AI Agent
casareanderson/model-radar,0,2026-09-04,AI Agent
ZYC-HUST/PPD-RL,1,2026-09-04,AI Agent
zhanghao142/langMem4j,1,2026-09-04,AI Agent
mrithulavj/game-theory-lab,0,2026-09-04,AI Agent
Ricardo-M-L/agent-memory,0,2026-09-04,AI Agent
Ripp-io/integrity,0,2026-09-04,AI Agent
SuperInstance/agent-priming-toolkit,0,2026-09-04,AI Agent
Ming49Rui/agent_security_pocs,0,2026-09-04,AI Agent
cldr-steven-matison/cloudera-manager-mcp-server,0,2026-09-04,AI Agent
tanish-litrago/finrecon-agent,0,2026-09-04,AI Agent
ulissesflores/noisy-tv-measurement-channel,0,2026-09-04,AI Agent
vitkuz573/skillstate,0,2026-09-04,AI Agent
bythemindalone-oss/overpriv-financial-agent,0,2026-09-04,AI Agent
ctqone/memory_sdk,0,2026-09-04,AI Agent
QinpanWan/openclaw-prompt-antivirus,1,2026-09-04,AI Agent
GXCafe/local-llm-readiness,0,2026-09-04,AI Agent
KarthikShivasankar/debtbuster,0,2026-09-04,AI Agent
namanegi/compile-then-act,0,2026-09-04,AI Agent
sv946rty/ai-agent-lab,0,2026-09-04,RAG
dato-bitar/lockstepd,1,2026-09-04,AI Agent
aryanch09/fail2bench,0,2026-09-04,AI Agent
ShashankAnk24/ceo-intelligence-pipeline,0,2026-09-04,AI Agent
fritzklug/silva-rerum-vault,0,2026-09-04,AI Agent
xuanbingbingo/claude-agent-dev-team,0,2026-09-04,AI Agent
arman81/context-manager,1,2026-09-04,AI Agent
HZDF-2026/evalsig,1,2026-09-04,AI Agent
DDM-Lab/cybersecurity_multiagent_team_experiment,0,2026-09-04,AI Agent
jasonwarta/swapi_mcp,0,2026-09-04,AI Agent
PixnBits/backlot,0,2026-09-04,AI Agent
Manikanta2498/ledgergate,0,2026-09-04,AI Agent
Intranet-Explorer/antfarm2-standalone,1,2026-09-04,AI Agent
ahmed93maher/llm-eval-harness,0,2026-09-04,AI Agent
DarshanPandey515/voice-agent-orchestrator-pipeline,0,2026-09-04,AI Agent
AYUSHDUBEY24/RecoverIQ,0,2026-09-04,AI Agent
dankosorkin/incident-triage-agent,0,2026-09-04,AI Agent
YanchenLu117/GSoC2026-ML4SCI-Evaluation,0,2026-09-04,AI Agent
nintechio/taintkit,0,2026-09-04,AI Agent
vamsi513/mcp-tool-agent,0,2026-09-04,AI Agent
namantiwari2002/kubetriage,0,2026-09-04,AI Agent
Narender-Kashyap/fraud-alert-investigation-agent,0,2026-09-04,AI Agent
thiagobandeira1/clinical-agent-evals,0,2026-09-04,AI Agent
jeffreyrsachs-agentic/agent-eval-harness,0,2026-09-04,AI Agent
jhunter11/multi-agent-memory-MCP,0,2026-09-04,AI Agent
akf2691/Vulnerability-RAG-Agent,0,2026-09-04,AI Agent
lhp609661060/agentwright,0,2026-09-04,AI Agent
Rubentxu/arch-skillkit,0,2026-09-04,AI Agent
Tanjal05/multi-agent-ai-research-system,0,2026-09-04,AI Agent
msblanders/wtr-bench,0,2026-09-04,AI Agent
Andrew-paa/beFruitbe-ai-content-pipeline,0,2026-09-04,AI Agent
rodriguescarson/cad-silent-failure-bench,0,2026-09-04,AI Agent
re-obscura/realMemory,0,2026-09-04,AI Agent
MaithreshVaddi-27/Ai-Workflow-Automations,0,2026-09-04,AI Agent
eightmm/casp17-agent,0,2026-09-04,AI Agent
dato-bitar/taintflow,1,2026-09-04,AI Agent
DanielPoncelas/prompt-injection-defenses-eval,0,2026-09-04,AI Agent
gulupgulup/tiered-memory-agent,0,2026-09-04,AI Agent
thepass3r/llm-tool-router,0,2026-09-04,AI Agent
AbhimanyuBhagwati/adk-intern-demo,0,2026-09-04,AI Agent
NoahIsARider/org-fidelity,0,2026-09-04,AI Agent
elCanosail/skillstate,0,2026-09-04,AI Agent
Shubhank2604/ContextOS,0,2026-09-04,AI Agent
annajoy04/ipi-multi-agent-experiment,0,2026-09-04,AI Agent
iktdts/user-context,0,2026-09-04,AI Agent
strongbugman/social-arena,0,2026-09-04,AI Agent
obrien-matthew/mcp-aoty,0,2026-09-04,AI Agent
mithundas79/filing-agent,0,2026-09-04,AI Agent
blackwing04/runaway-mechanism-paper,0,2026-09-04,AI Agent
tabibazar/baremetal-agent,0,2026-09-04,AI Agent
adityashuklaa/authpilot,0,2026-09-04,AI Agent
princemittalr/agentlens,0,2026-09-04,AI Agent
talha531/aec-workforce-mcp,0,2026-09-04,AI Agent
manmeetnain/nashgate,0,2026-09-04,AI Agent
dineshsg/AgentGuard,0,2026-09-04,AI Agent
armalite/agent-systems-lab,1,2026-09-04,AI Agent
NoRaincheck/dnd-tools,0,2026-09-04,AI Agent
sdballpark/agentic-soc-triage,0,2026-09-04,AI Agent
nimbio-labs/nimbio-mcp-server,0,2026-09-04,AI Agent
reedflame40224/vcp-memo,1,2026-09-04,RAG
Huangdouplone/agi-learning-workbench,0,2026-09-04,AI Agent
AI-razisayyed/n8n-Automation-Workflows,0,2026-09-04,RAG
SuperInstance/agent-priming,0,2026-09-04,AI Agent
muhammadumerfarooq7896-ux/is-the-salary-fair-,0,2026-09-04,RAG
maitreyo18/Auto-MBE-Fe3Sn,0,2026-09-04,AI Agent
Hirbod-JORFlint/rationyX,0,2026-09-04,AI Agent
Maaadhavq/mandate-retry-sequencer,0,2026-09-04,AI Agent
theadamafyouni-lgtm/prs-agent-public,0,2026-09-04,AI Agent
Wixely/Banter,1,2026-09-04,AI Agent
Lakshya-Backend/agentic-loyalty,0,2026-09-04,AI Agent
senaye-hindeya/telecom-agent-eval,0,2026-09-04,AI Agent
yueeez-c/Sports-Intelligence-Agent,0,2026-09-04,AI Agent
erishen/resolve-tui,0,2026-09-04,AI Agent
kidkuddy/loop-engineering-mapping-study,0,2026-09-04,AI Agent
darshan2209/agent-consult,1,2026-09-04,AI Agent
srinidhi1219/Multi-Agent-Negotiation-Simulator-2026,0,2026-09-04,AI Agent
pvsmagbojos/ai-from-scratch-to-oci,0,2026-09-04,AI Agent
NikhileshU/drift,0,2026-09-04,AI Agent
lovesong1026/EvalCompass,1,2026-09-04,AI Agent
wosnxn123/keel-kernel,1,2026-09-04,AI Agent
rachidbr6/Ultron-Smart-AI-assistant-,0,2026-09-04,AI Agent
Redrum624/limbic,0,2026-09-04,AI Agent
muuki2/toolguard,0,2026-09-04,AI Agent
diegoperea20/LeavesAgent-Plant-Leaves-Instance-Segmentation,1,2026-09-04,AI Agent
rohithreddybc/FairMedAgent,0,2026-09-04,AI Agent
priyanshukumarverma091-hub/Multi-Agent-Intelligence-Core-MAIC-,0,2026-09-04,AI Agent
Khatalahmed/conversational-commerce-assistant,0,2026-09-04,AI Agent
Santhosh595/soc-mini-lab,0,2026-09-04,AI Agent
tthhzz/HIM,0,2026-09-04,AI Agent
PSycH0buNnY01/agent-memory,0,2026-09-04,AI Agent
Meghana05naik/chargeguard-fraud-detection,0,2026-09-04,AI Agent
Govin8/kuairand-research-agent,0,2026-09-04,AI Agent
x2ankit/remediate,1,2026-09-04,AI Agent
Vaibhav-Mathur-25/refund-rehab,0,2026-09-04,AI Agent
adivishall/TheScouts,0,2026-09-04,AI Agent
ZXT-shuaibi/Agent-,0,2026-09-04,AI Agent
alizafarbati/agent-honeypot,0,2026-09-04,AI Agent
bstegemoller/carrel,0,2026-09-04,AI Agent
UKmoondi/AskHelena,0,2026-09-04,AI Agent
ZoraK-CN/power_safety_agent,0,2026-09-04,AI Agent
panzhiying-dev/AgentFlow,1,2026-09-04,AI Agent
SourceCodexAI/locard-cvp-evidence,0,2026-09-04,AI Agent
SaiMounicaGudimella/Agent-Evaluation-Suite,0,2026-09-04,AI Agent
PallaviJayaraman25/Project-main-,0,2026-09-04,AI Agent
reachmesrividyap-GH/05-n8n-Portfolio-multiagentgovernance-bot,0,2026-09-04,AI Agent
heytanix/paperRAG,0,2026-09-04,AI Agent
Morningstar202604/sandtable,1,2026-09-04,AI Agent
Saim-Chaudhary/beyond-translation,0,2026-09-04,AI Agent
aclfe/agentplane,0,2026-09-04,AI Agent
scope-templates/llamaindex-studio-01,0,2026-09-04,AI Agent
munhq/distil,1,2026-09-04,AI Agent
shangdi05/zhajinhua-agent-demo,0,2026-09-04,AI Agent
Kruthik481/razorpay-recon-agent,0,2026-09-04,AI Agent
TTStick/Sentinel_AIOps,0,2026-09-04,AI Agent
stealthgummi/memorykeep,0,2026-09-04,AI Agent
topspinj/ai-harness-engineering,0,2026-09-04,AI Agent
hharshitarora/llm-eval-gate,0,2026-09-04,AI Agent
DivyanshSingh00100/Restaurant-voice-bot-ai-backend,0,2026-09-04,AI Agent
solar-flare-888/agentraj,0,2026-09-04,AI Agent
mahadikganesh8151-cmd/-retention-platform,0,2026-09-04,AI Agent
takayuki-michishita/agent-runtime,0,2026-09-04,AI Agent
EddieFu2145/alpacaOptionsBot,0,2026-09-04,AI Agent
WilliamLEe1130/egama-llm-assistant,0,2026-09-04,AI Agent
pnteja14/godot-mcp,0,2026-09-04,AI Agent
Burtle-useless/bambu-x2d-agent-notes,0,2026-09-04,AI Agent
MartinMashalov/agent-fleet,0,2026-09-04,AI Agent
Cinnamanthus/eda-assist,0,2026-09-04,AI Agent
fruitvibes123/myelin,0,2026-09-04,AI Agent
sebastianbrzustowicz/Agentic-GraphRAG-Blueprint,20,2026-09-04,RAG
anthropics/commerce-agents,1572,2026-09-04,AI Agent
jarrenrocks/bot-crossing,96,2026-09-04,AI Agent
Human-Agent-Society/reef,285,2026-09-04,AI Agent
cbrock84/headcount,1186,2026-09-04,AI Agent
ai-ml-workshops/EventDriven_AgenticArchitecture,4,2026-09-04,AI Agent
AbuZar-Ansarii/Needle,63,2026-09-04,AI Agent
advitrocks9/aichessathon-starter,10,2026-09-04,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,121,2026-09-04,AI Agent
Nanako0129/sepia,1878,2026-09-04,AI Agent
MirroS-Lab/Code-as-World,393,2026-09-04,AI Agent
Tyche-MKR/SmartOpenMAIC,61,2026-09-04,AI Agent
TetreesEX/TetreesAgent_EX,275,2026-09-04,AI Agent
aty13/agentic-trading-kit,10,2026-09-04,AI Agent
Shopify/claude-for-commerce-examples,90,2026-09-04,AI Agent
hkqr/my-free-code,626,2026-09-04,AI Agent
stubbb/c-shop,49,2026-09-04,AI Agent
SpatiaOS/Procedura,183,2026-09-04,AI Agent
Adolanium/hermes-rss,50,2026-09-04,AI Agent
neuronto/agentic-resource-discovery,51,2026-09-04,AI Agent
hermes2545/mojak-claude-agentic-os,10,2026-09-04,AI Agent
baidu-baige/LoongSage,77,2026-09-04,AI Agent
ashutoshsinghpr7/wikiskill,98,2026-09-04,AI Agent
Keshavcodes3/genAi-agenticAi,14,2026-09-04,AI Agent
yuvidew/Company-Assistant-Agentic-RAG-,3,2026-09-04,RAG
Tyche-MKR/scientific-agent-skills,98,2026-09-04,AI Agent
H0nGzA1/testpilot,10,2026-09-04,AI Agent
Agenta-AI/awesome-ai-agent-platforms,113,2026-09-04,AI Agent
seekskyworld/CreatPPT,106,2026-09-04,AI Agent
xiaotianfotos/indexed,46,2026-09-04,AI Agent
UditAkhourii/cdaf,114,2026-09-04,AI Agent
ob-labs/powercontext-go,16,2026-09-04,AI Agent
k7cfo/remove-your-data,43,2026-09-04,AI Agent
2akouwu/reverify,786,2026-09-04,AI Agent
aleksandr-alhoff/seo-landing,137,2026-09-04,AI Agent
d4ncboz/awesome-technocore,11,2026-09-04,AI Agent
dreamers-laboratory/useful-skills-playbook,13,2026-09-04,AI Agent
exadel-inc/agentic-readiness-assessment,15,2026-09-04,AI Agent
VinUni-AI20k/Day26-Colosseum-Agent-Arena-Kit,0,2026-09-04,AI Agent
londonstrategicedge/lse-terminal,22,2026-09-04,AI Agent
kingbootoshi/facetime-bridge,101,2026-09-04,AI Agent
Q00/ai-agent-engineering-101,9,2026-09-04,AI Agent
hirotomasato/hiroto,16,2026-09-04,AI Agent
NeutronixAI/AgenticAI,0,2026-09-04,AI Agent
chosuicide/beatscope,66,2026-09-04,AI Agent
Vuk97/forward-implementation-first,161,2026-09-04,AI Agent
yuzheng310/qwen3-runtime,60,2026-09-04,AI Agent
kushvanthchowdarynagabhyru-byte/agentic-ai-data-pipeline-framework,14,2026-09-04,AI Agent
tianyupaipai-cmd/pai-voice,42,2026-09-04,AI Agent
dedsecorg/agentic-dns,8,2026-09-04,AI Agent
october-dev/october-bus,9,2026-09-04,AI Agent
archer-clawbot/omarchy-hermarchy-theme,80,2026-09-04,AI Agent
HowProgrammingWorks/Agent,40,2026-09-04,AI Agent
umitkaanusta/humanize-ui,52,2026-09-04,AI Agent
nickname21kmr/gameops-investigator,99,2026-09-04,AI Agent
useagenthq/useagent,282,2026-09-04,AI Agent
TunaaaAaaaa/miniEvoAgent,101,2026-09-04,AI Agent
google-deepmind/agentic_ecology,6,2026-09-04,AI Agent
Iwtbs27/collab-agent,118,2026-09-04,AI Agent
uzyn/kopi-uncle,7,2026-09-04,AI Agent
axiomying/PSA,51,2026-09-04,AI Agent
PCLima-404/agentic-payments-fde-workshops-squad-8,2,2026-09-04,AI Agent
agentic-real2sim/agentic_real2sim,7,2026-09-04,AI Agent
usedotai/dot-reflex,81,2026-09-04,AI Agent
540/agentic-toolbox,5,2026-09-04,AI Agent
gquthier/company-os,21,2026-09-04,AI Agent
sanshao85/codex-commander,19,2026-09-04,AI Agent
sharith45/atlas-Assistant,66,2026-09-04,AI Agent
onion-aqua/AgentAtelierR,23,2026-09-04,AI Agent
kyky2347/ALTA,80,2026-09-04,AI Agent
kobingogo/motion-sticker-pack,49,2026-09-04,AI Agent
naturelobstercare/scaling-guacamole,2,2026-09-04,AI Agent
kvnalb/all-things-agentic,0,2026-09-04,AI Agent
anil-anand/kite-agentic-trading,0,2026-09-04,AI Agent
brayonpi/hexstellar,797,2026-09-04,AI Agent
suvimatt/agentic-thesis,4,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-micropayment-escrow-settlement-gateway-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-browser-vision-grounding-actor-skill,8,2026-09-04,AI Agent
Somnora/agentic-webmcp,4,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-interactive-bash-patch-synthesizer-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-schema-translation-semantic-normalizer-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-repository-scoped-agentic-rule-indexer-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-catalog-search-facet-discovery-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-agentic-zero-friction-checkout-voucher-skill,8,2026-09-04,AI Agent
beniedev/moonbite,19,2026-09-04,AI Agent
Alpha-Park/genpark-agentic-bnpl-installment-credit-optimizer-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-universal-agentic-cart-checkout-broker-skill,8,2026-09-04,AI Agent
