name,stars,collected_at,domain
dockhold/openclaw-starter,0,2026-09-12,AI Agent
orisispmp-ship-it/openclaw-workspace,0,2026-09-12,AI Agent
moqun188/openclaw-skills,0,2026-09-12,AI Agent
zhqowo/openclaw-menubar,0,2026-09-12,AI Agent
Zfeng08/openclaw-doctor,0,2026-09-12,AI Agent
felixjiang04-cloud/openclaw-app,0,2026-09-12,AI Agent
ylanux/openclaw-yt,0,2026-09-12,AI Agent
soilDNRA/libomemo.js-openclaw,0,2026-09-12,AI Agent
braxmann/bachelorarbeit-openclaw-tac,0,2026-09-12,AI Agent
Leorand-dev/openclaw-lark-new,0,2026-09-12,AI Agent
deankostorowski/openclaw-coding-test,0,2026-09-12,AI Agent
kimicito/openclaw-ws-backup,0,2026-09-12,AI Agent
damoneward38/-SAPPHIRE-OPENCLAW-AI-,0,2026-09-12,AI Agent
hongrui023/openclaw-workbench2,0,2026-09-12,AI Agent
mubashwirhk-bit/openclaw-render-template-mtwqtqls,0,2026-09-12,AI Agent
kongpingfan/openclaw-eks-gpt6,0,2026-09-12,AI Agent
kimicito/openclaw-workspace-v2,0,2026-09-12,AI Agent
mubashwirhk-bit/openclaw-render-template-mtwqpijo,0,2026-09-12,AI Agent
Scallar-Product/openclaw-render-template-mtwvsrmd,0,2026-09-12,AI Agent
CaydenPierce/openclaw-render-template-mtwhxpi7,0,2026-09-12,AI Agent
sophiabaik/openclaw-render-template-mtxhrje4,0,2026-09-12,AI Agent
CaydenPierce/openclaw-render-template-mtwidxv4,0,2026-09-12,AI Agent
Mihantroll/claude-atlas-setup,0,2026-09-12,AI Agent
krabby-oc/krabby-oc.github.io,0,2026-09-12,AI Agent
samir-getter/openclaw-render-template-mtx10fbr,0,2026-09-12,AI Agent
CaydenPierce/openclaw-render-template-mtwic7jd,0,2026-09-12,AI Agent
mubashwirhk-bit/openclaw-render-template-mtwqss0u,0,2026-09-12,AI Agent
samir-getter/openclaw-gbrain-mtx0t4zz,0,2026-09-12,AI Agent
CaydenPierce/openclaw-gbrain-mtwi0m6q,0,2026-09-12,AI Agent
CaydenPierce/openclaw-render-template-mtwi7ec3,0,2026-09-12,AI Agent
awidearray/clawmasutra,0,2026-09-12,AI Agent
Colton-Harris/Colton-Harris,0,2026-09-12,AI Agent
PHPCraftdream/clawforge,0,2026-09-12,AI Agent
richardokonicha/vidaa-streaming-skill,0,2026-09-12,AI Agent
hou2fool/NautiClaw,1,2026-09-12,AI Agent
gowtham980/open-source-solver,0,2026-09-12,AI Agent
rajputkesarsingh08/call-e-integrations,1,2026-09-12,AI Agent
TonyD2F/Anyclaw-doctor-skill,0,2026-09-12,AI Agent
cooldesignwow-lang/ai-agent-lab,0,2026-09-12,AI Agent
stwhwing/skill-governance-kit,0,2026-09-12,AI Agent
bhaweshkrsingh-in/nirvanaClaw,0,2026-09-12,AI Agent
arunjeetsingh/mi-coding-agent,0,2026-09-12,AI Agent
break-the-build/term-skill,0,2026-09-12,AI Agent
Soucieux/Local-Assistant,0,2026-09-12,AI Agent
turbomind66/qclaw2api-python,0,2026-09-12,AI Agent
prabhatkrmishra/apex-godmode,0,2026-09-12,AI Agent
heart-105/travel-ai-skill,0,2026-09-12,AI Agent
tonywjs/html-diagram,43,2026-09-12,AI Agent
kruzovic7/ai-data-extractor,29,2026-09-12,AI Agent
NahuelAcevedoContreras/Claude-Code-Interface,2,2026-09-12,AI Agent
DharaniKumarLearning/ClaudeCode,0,2026-09-12,AI Agent
gargijoshiTest/ClaudeCodeCapstone,0,2026-09-12,AI Agent
cxyqiyue/ClaudeCodexInstaller,0,2026-09-12,AI Agent
rithikahaha/AI-Data-Analyst-ClaudeCode,0,2026-09-12,AI Agent
shirokuma0011/ClaudeCode-WEB-sekkei-agent,0,2026-09-12,AI Agent
zyuzka/hats,3,2026-09-12,AI Agent
Field-Logic-Ltd/ClaudeStatsBar,17,2026-09-12,AI Agent
kapildagade-jpg/claude_code,0,2026-09-12,AI Agent
whiterabbit00/Claude-code,0,2026-09-12,AI Agent
kessiaandrade-tech/claude-code,0,2026-09-12,AI Agent
choumix4-cloud/claude-code,0,2026-09-12,AI Agent
shreyaspangal/claude-code,0,2026-09-12,AI Agent
Ses2905/Claude-Code,0,2026-09-12,AI Agent
RoryFreeman-propare/claude-code,0,2026-09-12,AI Agent
assismorais975-ship-it/claude-code,0,2026-09-12,AI Agent
l0rk59/Claude-code,0,2026-09-12,AI Agent
wanglianga/claude-code-25,0,2026-09-12,AI Agent
alonsorobots/claude-code-supervised,0,2026-09-12,AI Agent
jakubcovam/claude-code-test,0,2026-09-12,AI Agent
tanxiangxin/my-claude-code,0,2026-09-12,AI Agent
wanglianga/claude-code-17,0,2026-09-12,AI Agent
aaman-beep/claude-code-aaman,0,2026-09-12,AI Agent
wanglianga/claude-code-22,0,2026-09-12,AI Agent
JackStouffer/Claude-Code-Skills,0,2026-09-12,AI Agent
monicaurdanetaro/Prueba-Claude-Code,0,2026-09-12,AI Agent
wanglianga/claude-code-26,0,2026-09-12,AI Agent
wanglianga/claude-code-16,0,2026-09-12,AI Agent
wanglianga/claude-code-14,0,2026-09-12,AI Agent
wanglianga/claude-code-13,0,2026-09-12,AI Agent
tubyram/claude-code-statusline,0,2026-09-12,AI Agent
wanglianga/claude-code-18,0,2026-09-12,AI Agent
balsaied93-lab/claude-code-test-,0,2026-09-12,AI Agent
wanglianga/claude-code-24,0,2026-09-12,AI Agent
oaichu/claude-code-aio,0,2026-09-12,AI Agent
wanglianga/claude-code-21,0,2026-09-12,AI Agent
ibatsuev-ship-it/claude-codex-mcp,0,2026-09-12,AI Agent
wanglianga/claude-code-27,0,2026-09-12,AI Agent
wanglianga/claude-code-20,0,2026-09-12,AI Agent
tituslhy/claude-code-101,0,2026-09-12,AI Agent
tsaru23/claude-code-skills,0,2026-09-12,AI Agent
sarabergendorff-afk/om-claude-code,0,2026-09-12,AI Agent
lballoriani/claude-code-toolkit,1,2026-09-12,AI Agent
auduviktor16-pixel/claude-code-webpage,0,2026-09-12,AI Agent
HelicopterHelicopter/claude-code-tps,0,2026-09-12,AI Agent
wanglianga/claude-code-15,0,2026-09-12,AI Agent
crazyrokr/claude-code-patcher,0,2026-09-12,AI Agent
wanglianga/claude-code-23,0,2026-09-12,AI Agent
svenrathke44-tech/Claude-Code-bewerbungskit,0,2026-09-12,AI Agent
wanglianga/claude-code-19,0,2026-09-12,AI Agent
thallesdomician/claude-code-plugins,0,2026-09-12,AI Agent
ShehabTaher/maxi-claude-code,0,2026-09-12,AI Agent
atomaotm0629/for-claude-code,0,2026-09-12,AI Agent
spyrad/claude-code-tts,0,2026-09-12,AI Agent
Ak-6478/FREE-CLAUDE-CODE,0,2026-09-12,AI Agent
ctretyak/claude-code-plugins,0,2026-09-12,AI Agent
lsilva-a/claude-code-academico,0,2026-09-12,AI Agent
krika2810/claude-code-sf-starter,0,2026-09-12,AI Agent
matias00allende/claude-code-security-skills,0,2026-09-12,AI Agent
iliasch-dev/claude-code-secrets-hook,0,2026-09-12,AI Agent
milesstanfield/patch-claude-code-extension,0,2026-09-12,AI Agent
Anshuk18/codecrafters-claude-code-cpp,0,2026-09-12,AI Agent
rnomoto-sais/claude-code-meetup-todo,0,2026-09-12,AI Agent
ytakahashi-alt/claude-code-meetup-todo,0,2026-09-12,AI Agent
crackcricketdash/Everything-Claude-Code-2026,1,2026-09-12,AI Agent
reva-ai/reva-claude-code-authorization,0,2026-09-12,AI Agent
nicolasgh-ant/orange-claude-code-advanced,0,2026-09-12,AI Agent
alexrusin/claude-code-hooks-api,0,2026-09-12,AI Agent
krika2810/claude-code-for-salesforce,0,2026-09-12,AI Agent
taoki-sais/claude-code-meetup-todo,0,2026-09-12,AI Agent
Nweekend/Claude-Code-L-training,0,2026-09-12,AI Agent
gokberkgunduzz/test-claude-code-remote,0,2026-09-12,AI Agent
Venu-Koka-Dev/demo-claude-code-cloud,0,2026-09-12,AI Agent
Resmung0/lucid-volcano-claude-code,0,2026-09-12,AI Agent
Takahiro00/claude-code-meetup-todo,0,2026-09-12,AI Agent
matias00allende/claude-code-skills-toolkit,0,2026-09-12,AI Agent
KUSNAGi/claude-code-safety-hooks,0,2026-09-12,AI Agent
jungjaehyeck/claude-code-usage-bar,0,2026-09-12,AI Agent
rehanrnd/claude-code-pr-description,0,2026-09-12,AI Agent
sudtanj/claude-code-claudish-happy,0,2026-09-12,AI Agent
Doi-alt/claude-code-meetup-todo,0,2026-09-12,AI Agent
wladislawru-cloud/claude-code-starter-artemiimillier,0,2026-09-12,AI Agent
moka-sais/claude-code-meetup-todo,0,2026-09-12,AI Agent
drawdyio/drawdy-official-extension-claude-code,0,2026-09-12,AI Agent
Suffiyan-dev/Expense-Tracker-using-Claude-Code,0,2026-09-12,AI Agent
steffenruesch-debug/Claud-Code,0,2026-09-12,AI Agent
ngothanhtung/claude-code-batch07-dashboard,0,2026-09-12,AI Agent
vincentventalon/claude-code-video-editing-skill,1,2026-09-12,AI Agent
NICEHey/claude-code-eval-20260911-json-transaction,0,2026-09-12,AI Agent
NICEHey/claude-code-eval-20260911-zoned-recurrence,0,2026-09-12,AI Agent
NICEHey/claude-code-eval-20260911-http-cache,0,2026-09-12,AI Agent
bashybaranaba/moringa-claude-code-zawadi-desk-starter,0,2026-09-12,AI Agent
NICEHey/claude-code-eval-20260911-source-map,0,2026-09-12,AI Agent
NICEHey/claude-code-eval-20260911-road-router,0,2026-09-12,AI Agent
rohan-mote/N8N-Claude-Code-Integration,0,2026-09-12,AI Agent
slyfox1186/connect-claude-code-codex-to-openrouter,1,2026-09-12,AI Agent
2222z222/my_nano-Claude-Code-like-agent,0,2026-09-12,AI Agent
emaybu/claude-code-camp-2026-Q2,0,2026-09-12,AI Agent
jbaidinger14-source/claude-workspace,0,2026-09-12,AI Agent
sandeepraichura/claudeplayground,0,2026-09-12,AI Agent
ngothanhtung/claude-code-batch07-nextjs-langding-pages,0,2026-09-12,AI Agent
MarcoAle05/PaginaNaruto,0,2026-09-12,AI Agent
axle-h/skills,0,2026-09-12,AI Agent
krisis789/clawds,0,2026-09-12,AI Agent
d-date/iphone-duo-skill,16,2026-09-12,AI Agent
rodrigoscharp/Devspeak,14,2026-09-12,AI Agent
LCEnzo/statusline,0,2026-09-12,AI Agent
coder-stat920715/taskbridge-api,0,2026-09-12,AI Agent
obzva/my-skills,0,2026-09-12,AI Agent
WaDadidou/skills,1,2026-09-12,AI Agent
reachlin/ai-skills,0,2026-09-12,AI Agent
acmelabs-15/marketplace,0,2026-09-12,AI Agent
rwcii/codex-peer-bridge,2,2026-09-12,AI Agent
AgriciDaniel/youtube-scout,10,2026-09-12,AI Agent
astrosteveo/claude-plugins,0,2026-09-12,AI Agent
adesombergh/bbq,2,2026-09-12,AI Agent
lbecjx/claude-plugins,1,2026-09-12,AI Agent
dgonzap30/agent-workflows-kit,0,2026-09-12,AI Agent
RoshanKarthik/Spendify,0,2026-09-12,AI Agent
BVSanthosh/Portfolio-Website,0,2026-09-12,AI Agent
momenbasel/skill-usage-counter,2,2026-09-12,AI Agent
aka-ak/ccsat-01-50-base,0,2026-09-12,AI Agent
rudraksh-sindwani/spendly,0,2026-09-12,AI Agent
mnewsome40/Square-one-electric-,1,2026-09-12,AI Agent
kuruusuniku/PublicSkills,0,2026-09-12,AI Agent
zg-johnson/resume-generator,0,2026-09-12,AI Agent
jjinux/tetris_rust_claude,0,2026-09-12,AI Agent
adroit28/claude-plugins,0,2026-09-12,AI Agent
kkantgupta/spendly,0,2026-09-12,AI Agent
phb77/spendly,0,2026-09-12,AI Agent
Kaanchi-256/Expense_tracker,0,2026-09-12,AI Agent
Sanyuktarajput26/spendly,0,2026-09-12,AI Agent
astenlund/agent-hooks,0,2026-09-12,AI Agent
ACEBEAM-L35/compass_clock,0,2026-09-12,AI Agent
abhraj786/spendly,0,2026-09-12,AI Agent
A-Beansprout/claudecode-skills,0,2026-09-12,AI Agent
MeterApp/meter-plugins,0,2026-09-12,AI Agent
jbarber0/engineering-skill-suite,0,2026-09-12,AI Agent
SiGe11/StarForge,0,2026-09-12,AI Agent
semanticist21/clco,0,2026-09-12,AI Agent
xiaofei-du/attention,0,2026-09-12,AI Agent
Camyana/claude-canvas,0,2026-09-12,AI Agent
moonquddus/claude-auto,0,2026-09-12,AI Agent
alexlopespereira/dotclaude,0,2026-09-12,AI Agent
oZwZo/codex-polish,0,2026-09-12,AI Agent
yapi777/claude.skills,0,2026-09-12,AI Agent
heyoni/claude-usage-buddy,1,2026-09-12,AI Agent
STIFLEUR390/agent-skills,0,2026-09-12,AI Agent
ayb3rkk/self-hosted-env-poc,0,2026-09-12,AI Agent
artines1/moz-privacy-commit,0,2026-09-12,AI Agent
jubejuss/project-tracker,0,2026-09-12,AI Agent
dectrees/tetris,0,2026-09-12,AI Agent
Yun-sooyong/pixel_clau,0,2026-09-12,AI Agent
megenius/aiya-plugins,0,2026-09-12,AI Agent
ForNeVeR/claude-wrapper,0,2026-09-12,AI Agent
the-simulation-company/arch-deployment-qa-cc-plugin,0,2026-09-12,AI Agent
Ting97ok/ai-global-rules,0,2026-09-12,AI Agent
euro0707/ai-usage-viewer,0,2026-09-12,AI Agent
hamishwillee/my-work-ai-skills,0,2026-09-12,AI Agent
Zigecek/scoop-ccred,0,2026-09-12,AI Agent
kitaekatt/codex-kit,0,2026-09-12,AI Agent
LK-Media-Group/claude-limit-bar,0,2026-09-12,AI Agent
WizX20/PSWorktree,1,2026-09-12,AI Agent
leehoins/cc101,0,2026-09-12,AI Agent
ProgramHelpbob/train-simulator,0,2026-09-12,AI Agent
celeroncoder/skills,0,2026-09-12,AI Agent
rileybroberts/claude-read-aloud,0,2026-09-12,AI Agent
layeshi/tx-ai-native-ai-skill,0,2026-09-12,AI Agent
Sales-Retriever/claude-plugin,0,2026-09-12,AI Agent
ACEBEAM-L35/12306_ticket_monitor,0,2026-09-12,AI Agent
david-kraemer/burn,0,2026-09-12,AI Agent
flipradar/resell-pro-claude-plugin,0,2026-09-12,AI Agent
1ps0/claude-narrate,0,2026-09-12,AI Agent
Dante926/plugins,0,2026-09-12,AI Agent
kevinbtalbert/Claude-Workbench-with-AWS-Bedrock,0,2026-09-12,AI Agent
aaronchu415/claude-config,0,2026-09-12,AI Agent
fabiangftech/claude-go-pack,0,2026-09-12,AI Agent
kirkrd/omnissiah,0,2026-09-12,AI Agent
basltamr31-glitch/AI-Assitant-Telegram-Rag-System,0,2026-09-12,AI Agent
ii-reviewer/go-backend-standards,0,2026-09-12,AI Agent
Mozzarth/omarchy-claude-accounts,0,2026-09-12,AI Agent
juliajakubowskabiznes/konfiguracja-serwera-vps,0,2026-09-12,AI Agent
feng307096725-cmyk/status-indicator,2,2026-09-12,AI Agent
finnigan-j/fj-skills,0,2026-09-12,AI Agent
Parakhatdin/claude-proxy,0,2026-09-12,AI Agent
Elessar123/builderbench-site,0,2026-09-12,AI Agent
seonghyeon030926-ux/claude-alarm-pet,0,2026-09-12,AI Agent
austek/claude-skills,0,2026-09-12,AI Agent
trinidadvalentinaalvarezb/Prueba-Revision-Pagos-Entrega,0,2026-09-12,AI Agent
useblacksmith/skills,0,2026-09-12,AI Agent
cameronbracken/waterology-research,0,2026-09-12,AI Agent
presidiocreative/broadcast-skills,0,2026-09-12,AI Agent
879hun675tgfoO098/dotfiles,0,2026-09-12,AI Agent
Ramc4685/prompt-master-plugin,0,2026-09-12,AI Agent
qualisend/claude-plugins,0,2026-09-12,AI Agent
gmkbenjamin/agent-task-tracker,0,2026-09-12,AI Agent
kotsutsumi/murasame-driver-claude,0,2026-09-12,AI Agent
wayne930242/aaaav-loop-boot,1,2026-09-12,AI Agent
MeterApp/meter-ai-plugins,0,2026-09-12,AI Agent
atulya-singh/Coding-agent-runtime,0,2026-09-12,AI Agent
tuominenjukka/pdlc-agnostic,0,2026-09-12,AI Agent
valey-dev/valey-core,0,2026-09-12,AI Agent
Jackpkn/Flightdeck-releases,0,2026-09-12,AI Agent
astrosteveo/agent-marketplaces,0,2026-09-12,AI Agent
igreshev/pi-session-messaging,0,2026-09-12,AI Agent
LiManshiang/homebrew-lmux,0,2026-09-12,AI Agent
jvsteiner/agent-rules,0,2026-09-12,AI Agent
matt-wilkinson-za/claude-skills,0,2026-09-12,AI Agent
Ravdesigns/chit-site,0,2026-09-12,AI Agent
yuyurun73-dev/native-ads-skill,0,2026-09-12,AI Agent
dmitriy-iliyov/claude-skills,0,2026-09-12,AI Agent
ErrantKim/claude-context-monitor,0,2026-09-12,AI Agent
netmobster/elsewhere-idle-cc,0,2026-09-12,AI Agent
kumospace/talent,0,2026-09-12,AI Agent
jesshart/claude-team,0,2026-09-12,AI Agent
kumospace/recruiter,0,2026-09-12,AI Agent
stomx/stomx-skills,0,2026-09-12,AI Agent
cybernagl/skill-browserstack,0,2026-09-12,AI Agent
VicBa2000/JarvisCode,0,2026-09-12,AI Agent
Lumentis-brain-trails/brain-trails-reviewer,0,2026-09-12,AI Agent
martinlong1978/claude-throttle,0,2026-09-12,AI Agent
piero-io/lab005-molicom-crud,0,2026-09-12,AI Agent
wanegain3/cc-tp-hexgl,0,2026-09-12,AI Agent
effo-ai/claude-plugin,0,2026-09-12,AI Agent
hwindo/agent-vault,0,2026-09-12,AI Agent
laxayk/friendly-neighbourhood-coder,0,2026-09-12,AI Agent
cybernagl/skill-browserbase,0,2026-09-12,AI Agent
JapanMarketing-Dev/hitocall-plugin,0,2026-09-12,AI Agent
vforge/claude-skills-to-codex,0,2026-09-12,AI Agent
glacierzzz26/claude-plugins,0,2026-09-12,AI Agent
ATPengineer/claude-arcade,0,2026-09-12,AI Agent
kai-gme/weekly-report-toolkit,0,2026-09-12,AI Agent
rogerioisaias/claude-sessions-search-tool,0,2026-09-12,AI Agent
danielberg-ops1997x7/engineering-skills-pack,0,2026-09-12,AI Agent
HenryNebula/a2a-tui,0,2026-09-12,AI Agent
Jiaanan-54/agent-governance,0,2026-09-12,AI Agent
DeguiLiu/picopaste,0,2026-09-12,AI Agent
bogdan-alexandrescu/claudeswitch,0,2026-09-12,AI Agent
svale/obsidian-session-log,0,2026-09-12,AI Agent
timsamoff/Sentinel,0,2026-09-12,AI Agent
Ilyassbm/agentise-marketplace,0,2026-09-12,AI Agent
safetyroute/hooklint,0,2026-09-12,AI Agent
Kilo-Loco/transcribe-skill,0,2026-09-12,AI Agent
jitsmaster/tts-server-with-kokoro,0,2026-09-12,AI Agent
gabrielPedron/criacao-anuncio,0,2026-09-12,AI Agent
Murai750316/Murai-code,0,2026-09-12,AI Agent
fudimeng/LightUsageBar,0,2026-09-12,AI Agent
Dodant/Namba-plugin,0,2026-09-12,AI Agent
tomaasz/claude-lb,0,2026-09-12,AI Agent
renaissancerachel/skills,0,2026-09-12,AI Agent
hibrahem/claude-calc,1,2026-09-12,AI Agent
Feynman520/d06-p02-iris-face,0,2026-09-12,AI Agent
mluchdev/ai-job-search-pl,0,2026-09-12,AI Agent
atrettin/literature-skills,0,2026-09-12,AI Agent
seirou-iwamoto/agent-memory,0,2026-09-12,AI Agent
shoryabansalgithub/ui-craft,2,2026-09-12,AI Agent
yongfenggu/lark-listen-skill,1,2026-09-12,AI Agent
gwmage/claude-deck,0,2026-09-12,AI Agent
SimeonChenchev1/Final-Project-Website,0,2026-09-12,AI Agent
AnuragP004/Claude-Clone,0,2026-09-12,AI Agent
gcodecli/gcode,0,2026-09-12,AI Agent
MachuaninEzequiel/devtone,0,2026-09-12,AI Agent
BharatVerma77/claude-song,0,2026-09-12,AI Agent
soundadam/claude-plugin-lark-cli,0,2026-09-12,AI Agent
higordiego/ai-switch,0,2026-09-12,AI Agent
omichelbraga/mike-skills,0,2026-09-12,AI Agent
melchimaelran/spec-lite,0,2026-09-12,AI Agent
devesh1011/adLoop,0,2026-09-12,AI Agent
rajivkannalli-ai/repo-template,0,2026-09-12,AI Agent
senwong/kaku-work,0,2026-09-12,AI Agent
oqapps-lab/skills,0,2026-09-12,AI Agent
sarthakdotai/claude-skills,0,2026-09-12,AI Agent
tommasocarraro/EddyMackTour,0,2026-09-12,AI Agent
stefano-pavani/Prova-Code-in-cloud,0,2026-09-12,AI Agent
mikemchargue/robot-rodeo-pmo-starter,1,2026-09-12,AI Agent
guyskkks/claudeced,0,2026-09-12,AI Agent
TechWithDunamix/python-master,1,2026-09-12,AI Agent
AIBiz-Automatyzacje/meta-daily-plugin,0,2026-09-12,AI Agent
Tom100014/ultimate-ai-system,0,2026-09-12,AI Agent
Rize-Digital/seo-genius-claude-plugin,0,2026-09-12,AI Agent
b2bvic/skills,0,2026-09-12,AI Agent
CharlesXu/mp,0,2026-09-12,AI Agent
nirali-baria393/craig-business-brain,0,2026-09-12,AI Agent
adelsherif8/claude-bridge,0,2026-09-12,AI Agent
abel30567/wave-mech,0,2026-09-12,AI Agent
ssg87/token-galaxy,0,2026-09-12,AI Agent
pedrobartolini/claude-swap,0,2026-09-12,AI Agent
TerminusLab/olares-design-skills,0,2026-09-12,AI Agent
kumospace/plugins,0,2026-09-12,AI Agent
baseba/shartifacts-plugin,0,2026-09-12,AI Agent
alphhs/whip,0,2026-09-12,AI Agent
surapat-codediva/timesheet-skills,0,2026-09-12,AI Agent
saadettinBerber/kitap-cevir,0,2026-09-12,AI Agent
Jeinn-co/agent-skills,0,2026-09-12,AI Agent
Tom100014/brownssoftware-,0,2026-09-12,AI Agent
leonardofaugusto/claude-skills,0,2026-09-12,AI Agent
kkh2114/harness-design-skills,0,2026-09-12,AI Agent
StephenBooysen/llm-project-desktop,0,2026-09-12,AI Agent
giavattoantonio8-cpu/BrainrotWorkflow,0,2026-09-12,AI Agent
paviad/secrets-hardening,0,2026-09-12,AI Agent
vutranHS/llm-model-smart-routing,0,2026-09-12,AI Agent
Excommunicated/skills,0,2026-09-12,AI Agent
AxelCodemster69/claude-plugins,0,2026-09-12,AI Agent
simon-schaeferai/caption-agent,0,2026-09-12,AI Agent
DamianDTM/davinci-video-pro,0,2026-09-12,AI Agent
raymond-UI/agent-switchboard,0,2026-09-12,AI Agent
omirali/crosskit-app,0,2026-09-12,AI Agent
basvdkruijssen/claude-config,0,2026-09-12,AI Agent
BuildsbyMatt/mentionagent-claude-skill,0,2026-09-12,AI Agent
runapi-ai/gpt-image-2.5,0,2026-09-12,AI Agent
tuannhh/xoan-backend-standard,0,2026-09-12,AI Agent
Styphax/duel-skills,0,2026-09-12,AI Agent
backyarddd/promptly,0,2026-09-12,AI Agent
othercodes/claude-plugin-template,0,2026-09-12,AI Agent
happy-shine/pocketagent,0,2026-09-12,AI Agent
DanMcInerney/orchflows-light,0,2026-09-12,AI Agent
jiezeng2004-design/agentref,0,2026-09-12,AI Agent
Techit-Kakaew/token-bar,1,2026-09-12,AI Agent
alvarodavilarojas7-coder/optimizacion-portafolio-markowitz,0,2026-09-12,AI Agent
CameronCarlin/claude-gemini-context-shunt,0,2026-09-12,AI Agent
crado-ai/claude-plugin,0,2026-09-12,AI Agent
muratcankuruoffical/pi-orchestra,0,2026-09-12,AI Agent
justinstimatze/keyway,0,2026-09-12,AI Agent
webdevtodayjason/agent-skills,0,2026-09-12,AI Agent
rosehgal/iterm-agent,0,2026-09-12,AI Agent
Anshul-Pawar/spendly,0,2026-09-12,AI Agent
superagnt/plugins,0,2026-09-12,AI Agent
bobbercheng/research-next-decision,0,2026-09-12,AI Agent
Pershanthenm/vibe-check-cli,0,2026-09-12,AI Agent
noa-ai-lab/claude-rc-restore,0,2026-09-12,AI Agent
TriasJ/fetch-media,0,2026-09-12,AI Agent
sotoplatero/chatstack,0,2026-09-12,AI Agent
CakeCrusher/full_duplex_code,1,2026-09-12,AI Agent
Charlies2001/trace,0,2026-09-12,AI Agent
kagtgi/claude-antigravity-bridge,0,2026-09-12,AI Agent
lamdis-ai/lamdis-plugins,0,2026-09-12,AI Agent
oneshot2001/hotmic,0,2026-09-12,AI Agent
adrianpaz/context-manager,0,2026-09-12,AI Agent
adamwawrzynski/openspec-full-cycle-toolkit,0,2026-09-12,AI Agent
copiadigital/footage-montage,0,2026-09-12,AI Agent
carey404/session-hud,0,2026-09-12,AI Agent
momenbasel/skill-compact,1,2026-09-12,AI Agent
WillSmithTE/claude-usage-alerts,0,2026-09-12,AI Agent
onir-narahari/tokenlens,0,2026-09-12,AI Agent
davefmurray/agent-rotate,0,2026-09-12,AI Agent
rajool/yar,0,2026-09-12,AI Agent
blisse-code/presentation-design-skill,0,2026-09-12,AI Agent
samsonjs/github-attachment-api-skill,0,2026-09-12,AI Agent
AnExiledDev/cc-changelog-plugin,0,2026-09-12,AI Agent
malston/agent-integration-skills,0,2026-09-12,AI Agent
firedsaif/naano-rebuild,0,2026-09-12,AI Agent
jaketheaiguy/public-skills,0,2026-09-12,AI Agent
OrionsLou/MediaPipe-Webcam-PoC,0,2026-09-12,AI Agent
attacker-codeninja/video-notes-pipeline,1,2026-09-12,AI Agent
wpedrazab/mi-mercado,0,2026-09-12,AI Agent
abhinand5/agent-skills,0,2026-09-12,AI Agent
NanoBoom/skills,0,2026-09-12,AI Agent
jrevillard/bmad-orchestration,0,2026-09-12,AI Agent
Zephyruston/agents-statusline,0,2026-09-12,AI Agent
mavha/langflow-kb-dist,0,2026-09-12,AI Agent
darrinm/agent-dashboard,0,2026-09-12,AI Agent
ComevaaSystem/coms,0,2026-09-12,AI Agent
bytesbrains/cruise-claude-plugin,0,2026-09-12,AI Agent
a-saven/agent-skills,1,2026-09-12,AI Agent
izzet/quotabubble,0,2026-09-12,AI Agent
dhughes/plugin-lifecycle-test,0,2026-09-12,AI Agent
AVP-Dev/agent-starter-kit,0,2026-09-12,RAG
KonBuku/nook,1,2026-09-12,AI Agent
yohikofox/dokkan-box-sync,0,2026-09-12,AI Agent
ZenoRewn/AI-Usage-Tracking,0,2026-09-12,AI Agent
NiHikKi/ccstatus-rs,0,2026-09-12,AI Agent
Edward-VJ/Edward-VJ.github.io,0,2026-09-12,AI Agent
geovanejunior92-debug/claude-skills,0,2026-09-12,AI Agent
smota/agent-otel-bridge,0,2026-09-12,AI Agent
DANeoDev/agent-autopilot,0,2026-09-12,AI Agent
HusainZSabir53/dashboard-walkthrough,0,2026-09-12,AI Agent
antongisli/omarchy-nebius,1,2026-09-12,AI Agent
vuldin/your-voice,0,2026-09-12,AI Agent
filetelierb/bowerbirds-plugins,0,2026-09-12,AI Agent
BaesTheorem/claude-zulip-kit,0,2026-09-12,AI Agent
mitchwarrenburg/setup-sync-skill,0,2026-09-12,AI Agent
phmatray/Baraki,0,2026-09-12,AI Agent
Slashet/aiflow-web,0,2026-09-12,AI Agent
alphacoderutah-web/ownerrez-higgsfield-video,0,2026-09-12,AI Agent
sakamossan/h2cv-demo,0,2026-09-12,AI Agent
gputier/LLM,0,2026-09-12,AI Agent
SherstnevVasiliy/agent-playbooks,0,2026-09-12,AI Agent
okoshi-evoworx/prelaunch-check,0,2026-09-12,AI Agent
forcefieldsilicon/mdengine-plugins,0,2026-09-12,AI Agent
johney4415/session-engram,1,2026-09-12,AI Agent
fatoncn/skills,0,2026-09-12,AI Agent
kayefande-droid/claume-code,0,2026-09-12,AI Agent
MMArgus-Team/MM-CC,0,2026-09-12,AI Agent
Darrenus/no-buzzwords,0,2026-09-12,AI Agent
ans-4175/design-review-skills,0,2026-09-12,AI Agent
hnc25/custom-tailored-resumes,0,2026-09-12,AI Agent
ma-nucho-pro/shotpilot,0,2026-09-12,AI Agent
elithsheldon/agent-guardrails,0,2026-09-12,AI Agent
MeterApp/car-image-plugins,0,2026-09-12,AI Agent
lucasthiagosousa/claude-usage-widget,0,2026-09-12,AI Agent
amhu01/StravaCloneVibeCoded,0,2026-09-12,AI Agent
JakemoCode/frontend-tools,0,2026-09-12,AI Agent
