name,stars,collected_at,domain
MosesOnerhime/Combilt,0,2026-09-06,AI Agent
alekya780/agent-commerce-engine,0,2026-09-06,AI Agent
Olamidepy/entropia,0,2026-09-06,AI Agent
hemakashvishwa/attach-agent,0,2026-09-06,AI Agent
Apokalypsis369/the-fleet,0,2026-09-06,AI Agent
PavankumarThatipamula/rare-engine,0,2026-09-06,AI Agent
Ishita927/SentinelPay,0,2026-09-06,AI Agent
tylerbrevard/openclaw,0,2026-09-06,AI Agent
Nicozrm/openclaw,0,2026-09-06,AI Agent
jonathanaj93-blip/openclaw,0,2026-09-06,AI Agent
DaWei9421/OpenClaw,0,2026-09-06,AI Agent
AK9407MACHAO/openclaw-projects,0,2026-09-06,AI Agent
techotaku39/openclaw-novelai,1,2026-09-06,AI Agent
maraa081/openclaw-docker,0,2026-09-06,AI Agent
agmmdotdev/openclaw-agentos,0,2026-09-06,AI Agent
richardllw/openclaw-mcp,0,2026-09-06,AI Agent
RamonGarcia30/tiktok-openclaw,0,2026-09-06,AI Agent
regardtw-collab/openclaw-oauth,0,2026-09-06,AI Agent
kingrai0093-debug/openclaw-termux,1,2026-09-06,AI Agent
tripuratallika-creator/openclaw-bots,0,2026-09-06,AI Agent
Z-6354/openclaw-zh,0,2026-09-06,AI Agent
jguin/openclaw-prometheus-grafana,0,2026-09-06,AI Agent
Tom-Notch/openclaw-dashboard-extras,0,2026-09-06,AI Agent
CedricDC17/Openclaw-telegram-bot,0,2026-09-06,AI Agent
safrano9999/openclaw-deterministic-newest,0,2026-09-06,AI Agent
sebgru/openclaw-memory-adapter,0,2026-09-06,AI Agent
Freecode100Year/openclaw-skill-extractor,0,2026-09-06,AI Agent
safrano9999/openclaw-ephemeral-newest,0,2026-09-06,AI Agent
udaapps/openclaw-security-checker,0,2026-09-06,AI Agent
pq2034/openclaw-market-intelligence,0,2026-09-06,AI Agent
DaisukeKuramoto/VRSJ-OPENCLAW-MISC,0,2026-09-06,AI Agent
meta-xucong/openclaw-codex-kit,0,2026-09-06,AI Agent
ChiefKozo/openclaw-on-oci,0,2026-09-06,AI Agent
hdmed/openclaw-telemetry-dashboard,1,2026-09-06,AI Agent
WanmengXingyuan/Openclaw-MemorySystem,0,2026-09-06,AI Agent
daht-mad/openclaw-slack-search,0,2026-09-06,AI Agent
CedricDC17/telegram-bot-openclaw,0,2026-09-06,AI Agent
zjing0329/openclaw-webapp-kit,0,2026-09-06,AI Agent
mocinnajm/openclaw-whatsapp-bot,0,2026-09-06,AI Agent
bridgenode-ai/openclaw-plugin-x402,0,2026-09-06,AI Agent
MBJ241/OpenClaw-Install-09052026-,0,2026-09-06,AI Agent
backyard-labs/openclaw-secure-agent-lab,0,2026-09-06,AI Agent
amiitdev/OpenClaw-Termux-Setup,0,2026-09-06,AI Agent
xavier-oc/make-me-social-skills,0,2026-09-06,AI Agent
hackhead95/openclaw-social-x-v2,0,2026-09-06,AI Agent
konstantinkoenig1/openclaw-executive-assistant-public-repo,0,2026-09-06,AI Agent
MoonlighterDev/openclaw-gbrain-mton6vu6,0,2026-09-06,AI Agent
awesome-rcmj/openclaw-render-template-mto83npr,0,2026-09-06,AI Agent
awesome-rcmj/openclaw-render-template-mto81plr,0,2026-09-06,AI Agent
yevhenypupotapov-code/contentforge,0,2026-09-06,AI Agent
onthecouch/nomic-llamacpp-adapter,0,2026-09-06,AI Agent
equationalapplications/curated-thoughts-integrations,0,2026-09-06,AI Agent
Dchamel/ai_solving,0,2026-09-06,AI Agent
devedbox/agents-control,0,2026-09-06,AI Agent
saju01/frameferry,0,2026-09-06,AI Agent
FkthropUsen/triattention,0,2026-09-06,AI Agent
Yeri0101/TierMax,0,2026-09-06,AI Agent
neilwong2012/codex-wechat-clawbot,0,2026-09-06,AI Agent
sheenazien8/git-review,0,2026-09-06,AI Agent
arti404/homelab-infrastructure,0,2026-09-06,AI Agent
Awes0meE/WeChat-Clawbot-Ledger,0,2026-09-06,AI Agent
CatLiZi/server-mate-agent,0,2026-09-06,AI Agent
courtneyr-dev/agent-skills,0,2026-09-06,AI Agent
techysy/claw-fry-cards,0,2026-09-06,AI Agent
arbazex/steps-to-calories-calculator,0,2026-09-06,AI Agent
aravindkamireddy/uvctv,0,2026-09-06,AI Agent
vinzdg/codenotch,249,2026-09-06,AI Agent
shaheer-00/claude-adhd,64,2026-09-06,AI Agent
IRDcode/claude-code-session-handoff,3,2026-09-06,AI Agent
umum-ai/claude-codex-bridge,2,2026-09-06,AI Agent
phillippurrer/ClaudeCode,0,2026-09-06,AI Agent
Katsu2580/ClaudeCode,0,2026-09-06,AI Agent
Digivolveaccs/ClaudeCode,0,2026-09-06,AI Agent
09nils/ClaudeCodeTest,0,2026-09-06,AI Agent
camsoft/ClaudeCodeCLI,0,2026-09-06,AI Agent
tuanpm3/ClaudeCodeStudy,0,2026-09-06,AI Agent
camsoft/ClaudeCodeVSCode,0,2026-09-06,AI Agent
parvazai9717-hash/Claude-code,0,2026-09-06,AI Agent
jbratanov/claude-code,0,2026-09-06,AI Agent
arseniyp11/claude-code,0,2026-09-06,AI Agent
amolkhandare09/claude-code,0,2026-09-06,AI Agent
shre0407/Claude_Code,0,2026-09-06,AI Agent
itsdadelous/claude-code-hud,0,2026-09-06,AI Agent
genkun-test/claude-code-kit,0,2026-09-06,AI Agent
nludd25/learn-claude-code,0,2026-09-06,AI Agent
qingsongcui/claude-code-skills,0,2026-09-06,AI Agent
emanuilo/claude-code-statusline,0,2026-09-06,AI Agent
booya1986/claude-code-course,0,2026-09-06,AI Agent
einsundnull/CLAUDE_CODE_GUIDELINES,0,2026-09-06,AI Agent
TIMER-err/termux-claude-code,1,2026-09-06,AI Agent
robertobolzonella-cpu/claude-code-hooks,0,2026-09-06,AI Agent
hytleapi/claude-code-free,0,2026-09-06,AI Agent
youyun8/claude-code-cookbook,0,2026-09-06,AI Agent
L0okz/claude-code-free,0,2026-09-06,AI Agent
egusa999/claude-code-monitor,0,2026-09-06,AI Agent
nando1231/claude-codex-sync,0,2026-09-06,AI Agent
ralphrs/claude-code-design,0,2026-09-06,AI Agent
giana12th/claude-code-backup,0,2026-09-06,AI Agent
heyogeshcode/free-claude-code,0,2026-09-06,AI Agent
Azmath-Baig/claude-code-evals,0,2026-09-06,AI Agent
binaya-sharma/claude-code-ccaf,0,2026-09-06,AI Agent
rahulfar/free-claude-code,0,2026-09-06,AI Agent
fwfuuu-design/claude-code-herness,1,2026-09-06,AI Agent
srirm88/Claude-Code-Phani,0,2026-09-06,AI Agent
Shehzad1399/claude-code-typescript,0,2026-09-06,AI Agent
simplestringdev/claude-code-freebsd,0,2026-09-06,AI Agent
GXJiOS/claude-codex-usage,0,2026-09-06,AI Agent
kaushalagrawalvoivo-sketch/claude-code-testing,0,2026-09-06,AI Agent
Tharunyegireddi/free-claude-code,0,2026-09-06,AI Agent
junaid-82/claude-code-deepseek,0,2026-09-06,AI Agent
Sandesh-S-Dalvi/claude-code-otel,0,2026-09-06,AI Agent
LoneWolf-96/claude-code-rebuilder,0,2026-09-06,AI Agent
0xryan2/claude-code-workshop,0,2026-09-06,AI Agent
ryanhu22/claude-code-manager,0,2026-09-06,AI Agent
alerocha-collab/metodo-claude-code,0,2026-09-06,AI Agent
diegoavanzini/claude-code-go,0,2026-09-06,AI Agent
lastdescent/claude-code-gates,0,2026-09-06,AI Agent
pratapkumarmuddada/free-claude-code,0,2026-09-06,AI Agent
fourthbrother47/hoc-claude-code,0,2026-09-06,AI Agent
Arela-Cristina/Claude-Code-Eurolatino,0,2026-09-06,AI Agent
rafiulislam4246/claude-code-setup,0,2026-09-06,AI Agent
schumannx/everything-claude-code,0,2026-09-06,AI Agent
sitkowsp/super-claude-code,0,2026-09-06,AI Agent
AyoKeito/claude-code-xmpp,1,2026-09-06,AI Agent
cemyilmazzzz122/claude-code-rpc,0,2026-09-06,AI Agent
thanhdongnguyen/Blender-Skill,3,2026-09-06,AI Agent
jonnyearlmedia/claude-codex-font-inject,0,2026-09-06,AI Agent
florianalber/claude-code-usage-publisher,0,2026-09-06,AI Agent
Suydev/opencode-claude-code-sync,0,2026-09-06,AI Agent
stadl-partners/claude-code-r-docker,0,2026-09-06,AI Agent
kjungit/claude-code-worklog-site,0,2026-09-06,AI Agent
arritgashi/claude-code-model-routing,0,2026-09-06,AI Agent
scriptease/claude-code-redact-plugin,0,2026-09-06,AI Agent
roshstannard-blip/CLAUDE-CODE-JOB-DASHBOARD,0,2026-09-06,AI Agent
KexiChanProjectAI/claude-code-hub-go,0,2026-09-06,AI Agent
Dragnix-Tigerblue77/Claude-Code-Docker-container,0,2026-09-06,AI Agent
SketchSigns/claude-code-first-pr,0,2026-09-06,AI Agent
deildrelyn7-prog/curso-claude-code-api,0,2026-09-06,AI Agent
slothbeo/temp-proeject-claude-code,1,2026-09-06,AI Agent
IGProd/Claude-Code-Smart-Bootstrap,0,2026-09-06,AI Agent
johndevzz/claude-code-discord-presence-,0,2026-09-06,AI Agent
Nouischen/claude-code-phone-gateway,0,2026-09-06,AI Agent
zbryikt/claude-code-session-statistics,0,2026-09-06,AI Agent
lagoon213/codecrafters-claude-code-csharp,0,2026-09-06,AI Agent
david-yuh/claude-code-engineering-consumer,0,2026-09-06,AI Agent
baes-cloud/freeasy-claude-code-web,0,2026-09-06,AI Agent
Scholasticpal/codecrafters-claude-code-typescript,0,2026-09-06,AI Agent
mm-arturo/claude-code-session-skills,0,2026-09-06,AI Agent
nguyenminh0511/codecrafters-claude-code-go,0,2026-09-06,AI Agent
PHSM22/claude-code-auto-resume,0,2026-09-06,AI Agent
Himare4092/claude-code-for-codex,0,2026-09-06,AI Agent
Mustafaali04/codecrafters-claude-code-python.,0,2026-09-06,AI Agent
flowzygames/my-claude-code-bs,0,2026-09-06,AI Agent
vigorousyd168/codecrafters-claude-code-typescript,0,2026-09-06,AI Agent
AdriByteStudio/codecrafters-claude-code-python,0,2026-09-06,AI Agent
ar-maker021/Claude-2,0,2026-09-06,AI Agent
CSPF-Founder/redactproxy,3,2026-09-06,AI Agent
Stormix/transcripts-mcp,3,2026-09-06,AI Agent
Guy201706/dometrain-getting-started-claude-code,0,2026-09-06,AI Agent
nhantran522000/my-claude-code-docs-learning,0,2026-09-06,AI Agent
vi-huynh/claude-code-course-explainer-app-,0,2026-09-06,AI Agent
ray-amjad/awesome-claude-code-function-hooks,0,2026-09-06,AI Agent
vdharmava/learn-claude-code-shareAI,0,2026-09-06,AI Agent
shaadahmade/Swarm-agent-for-claude-code,1,2026-09-06,AI Agent
sai1903/Day_2_Claude_code_training,0,2026-09-06,AI Agent
cindy660217-a11y/claude_code_treasure_game-initial,0,2026-09-06,AI Agent
mm-arturo/claude-code-ollama-qwen-setup,0,2026-09-06,AI Agent
syed-omer-123/Claude-Code-Developer-Certification_Preparation,0,2026-09-06,AI Agent
tuanns/account-switcher-for-claude-code,0,2026-09-06,AI Agent
kekito-crafter/claude-code-a-codex-migration-research,0,2026-09-06,AI Agent
tku26git/repo-for-claude-code-test2,0,2026-09-06,AI Agent
ChiefKozo/claude-code-oci-ai-architect-skills,0,2026-09-06,AI Agent
Allexandere/smart-watch-claude-code-notification-guide,0,2026-09-06,AI Agent
asu2368131/optimizer-skills,0,2026-09-06,AI Agent
buildwithismaila/claude,0,2026-09-06,AI Agent
trevortheliberal/Claude-web,0,2026-09-06,AI Agent
f608253/claude-code-ai-crash-course-for-developers,0,2026-09-06,AI Agent
Shubh-007/Claude-Day-2-Case-Study,0,2026-09-06,AI Agent
cvuijst/cc-function-hooks-poc,1,2026-09-06,AI Agent
balajimajji-coder/test-project1,0,2026-09-06,AI Agent
Armaan22222/spendly,0,2026-09-06,AI Agent
ampfit2-lab/ampfit2-lab--alishahryar1--free-claude-code,0,2026-09-06,AI Agent
Gautamkumar3/spendly,0,2026-09-06,AI Agent
ezeeFlop/ritchy-skills,0,2026-09-06,AI Agent
Virtualchess0314/Claude,0,2026-09-06,AI Agent
anrobe2009-bot/cwb,0,2026-09-06,AI Agent
Mabluz/unity-ai-test,0,2026-09-06,AI Agent
gronare/claude-plugins,0,2026-09-06,AI Agent
rhombus-rocks/claude-plugins,0,2026-09-06,AI Agent
dineshmk12/Pharma_Risk_Analyzer_Claude,0,2026-09-06,AI Agent
gccadmin1492/claude-browser,0,2026-09-06,AI Agent
mornedownunder/claude-sandbox,0,2026-09-06,AI Agent
nayanwad12/ideabro,0,2026-09-06,AI Agent
sakanayuki/cc_3dgslightviewer,0,2026-09-06,AI Agent
riyank036/Cashly,0,2026-09-06,AI Agent
vulkanojs/vulkano-skills,0,2026-09-06,AI Agent
fmigone/useful-skills,0,2026-09-06,AI Agent
FranckyMa/Portfolio,0,2026-09-06,AI Agent
matthull/my-skills,0,2026-09-06,AI Agent
ballin23/claude-skills-lab,0,2026-09-06,AI Agent
MasonFlint44/claude-statuslines,0,2026-09-06,AI Agent
Sooo9-net/sooo9-dev-wordpress,0,2026-09-06,AI Agent
cc-code-examples/successful-scorpion-943248,0,2026-09-06,AI Agent
cc-code-examples/combative-hare-736359,0,2026-09-06,AI Agent
cc-code-examples/friendly-llama-348338,0,2026-09-06,AI Agent
hqsandbox/claude-web-terminal,0,2026-09-06,AI Agent
cc-code-examples/modern-crocodile-155004,0,2026-09-06,AI Agent
Edvardi21/Dispatcheratlas,0,2026-09-06,AI Agent
cc-code-examples/clever-leopard-922285,0,2026-09-06,AI Agent
cc-code-examples/fine-toad-965819,0,2026-09-06,AI Agent
cc-code-examples/good-armadillo-219514,0,2026-09-06,AI Agent
godm6512-alt/agent-template,0,2026-09-06,AI Agent
yogesh1006/spendly,0,2026-09-06,AI Agent
cc-code-examples/magnificent-tiger-122097,0,2026-09-06,AI Agent
ayii0111/custom-tools,0,2026-09-06,AI Agent
furushei/claude-tools,0,2026-09-06,AI Agent
cc-code-examples/gifted-duck-765671,0,2026-09-06,AI Agent
mikkel-thiemann/mikkel-agents,0,2026-09-06,AI Agent
Shadow-Flash/Basic-RAG,0,2026-09-06,AI Agent
ReddragonLR/cinch,0,2026-09-06,AI Agent
Hirdeshpal15/Spindly,0,2026-09-06,AI Agent
SynTwin/claude-plugin,0,2026-09-06,AI Agent
primeinc/claude-just-lsp,0,2026-09-06,AI Agent
yokonao/cc-monitors,0,2026-09-06,AI Agent
hiair-ai/claude-plugin,0,2026-09-06,AI Agent
bjohn96i/Griot,0,2026-09-06,AI Agent
aryawarti/Spendy,0,2026-09-06,AI Agent
hiharin/claude-spellbook,0,2026-09-06,AI Agent
lewiswang0516/claude-config-starter,0,2026-09-06,AI Agent
plabanauskis/agent-tools,0,2026-09-06,AI Agent
oranblock/claude-skills,0,2026-09-06,AI Agent
agenticluke/ecc-setup-plus,0,2026-09-06,AI Agent
karia/llm-plugins,0,2026-09-06,AI Agent
Leonif/cherga-dist,0,2026-09-06,AI Agent
shebang42/claude-switch,0,2026-09-06,AI Agent
coreyx/claude-session-export,0,2026-09-06,AI Agent
somnai-dreams/undercurrent,0,2026-09-06,AI Agent
Adilmunawar/ZD-claude-plugin,8,2026-09-06,AI Agent
Aliskasq/bstocks-ai-agent,0,2026-09-06,AI Agent
colinmccrae/mobile-playground,0,2026-09-06,AI Agent
Tekoljw/claude-pc-agent,0,2026-09-06,AI Agent
lfnovo/oss-maintainer,0,2026-09-06,AI Agent
hermes-labs-ai/agent-trash-guard,0,2026-09-06,AI Agent
danihrndzld/daniSkills,0,2026-09-06,AI Agent
yuyamada/claude-pages-poc,0,2026-09-06,AI Agent
jmcvetta/claude-daily-driver,0,2026-09-06,AI Agent
S-KSM/claude-fleet,0,2026-09-06,AI Agent
Bhaskarkhadka10/tictactoe,0,2026-09-06,AI Agent
jarvis-flarex/claude-managed,0,2026-09-06,AI Agent
rocky2431/Excellent-skill-Marketplace,0,2026-09-06,AI Agent
snhomeground-cell/app-planning-skill,0,2026-09-06,AI Agent
linuxb/agent-skills,0,2026-09-06,AI Agent
rahulmutt/hecaton,0,2026-09-06,AI Agent
Vybenclave/rockbase-nm-epd-420-skill,0,2026-09-06,AI Agent
mattramostech/obsidian-agent-orchestrator,1,2026-09-06,AI Agent
alymaquiling/any-harness,0,2026-09-06,AI Agent
vguest-ai/claude-session-switcher,0,2026-09-06,AI Agent
snhomeground-cell/ux-audit-skill,0,2026-09-06,AI Agent
hiroho-t/ai-site-writing,0,2026-09-06,AI Agent
lukedd666-sudo/luke-agent-engineering,0,2026-09-06,AI Agent
jhgaylor/cauth,0,2026-09-06,AI Agent
manojmanu02sep-githu/pharma-shipment-risk-analyzer,0,2026-09-06,AI Agent
eduardoquezado/metodo-caos,0,2026-09-06,AI Agent
peterzemore/claude-skills,0,2026-09-06,AI Agent
wndud9111-gif/andrew-autoupload,0,2026-09-06,AI Agent
yunyi-zhao/termpilot,0,2026-09-06,AI Agent
aurelpow/claude-briefing,0,2026-09-06,AI Agent
subashc2023/codexctl,0,2026-09-06,AI Agent
ArnavAgrawal03/gametape-skills,0,2026-09-06,AI Agent
CrumpLab/ChairQuest,0,2026-09-06,AI Agent
qzkinhit/ccauth,0,2026-09-06,AI Agent
levoai/levo-agent-plugins,0,2026-09-06,AI Agent
yannelli/paseo-plugin-concise,0,2026-09-06,AI Agent
omerburakpolat/homebrew-tap,0,2026-09-06,AI Agent
pauloferreirajr-arch/Primeira-versao-da-pagina-web,0,2026-09-06,AI Agent
McTalian-WoW-Addons/wow-addon-agent-tools,0,2026-09-06,AI Agent
SWU-Karabast/forceteki-agent-kit,0,2026-09-06,AI Agent
y8gao/forge,0,2026-09-06,AI Agent
kkll122/let-aty-do,0,2026-09-06,AI Agent
vikrantjain/curate-claude-md,0,2026-09-06,AI Agent
overzero18/obsidian-ai-memory-windows,0,2026-09-06,AI Agent
Coreho/agent-bridge,0,2026-09-06,AI Agent
RomaCredit/claude-provider-switcher,0,2026-09-06,AI Agent
bisuperhero/claude-toolkit,0,2026-09-06,AI Agent
heikoboehme-dev/claude-dev-lxc,0,2026-09-06,AI Agent
chitsii/agent-skills,0,2026-09-06,AI Agent
ruipedro-pinheiro/agent-bridge,0,2026-09-06,AI Agent
skurekjakub/cc-statusline,0,2026-09-06,AI Agent
MaxKormanG/Fable-5.1-Tests,0,2026-09-06,AI Agent
Turboaitech/douyin-download-skills,0,2026-09-06,AI Agent
blakerobinson2111-del/SimpleReminderApp,0,2026-09-06,AI Agent
Tekoljw/claudecode-PCagent-open,0,2026-09-06,AI Agent
itskhalil/open-loops,0,2026-09-06,AI Agent
baohx2000/clauducky,0,2026-09-06,AI Agent
chuanqi87/codex-plugin-cc,0,2026-09-06,AI Agent
jhbarnett/bb-tools,0,2026-09-06,AI Agent
coutooo/review-mining,0,2026-09-06,AI Agent
RAEngineered/agent-skills,0,2026-09-06,AI Agent
alexferrao/rikrok,0,2026-09-06,AI Agent
codebyNJ/myAudit,1,2026-09-06,AI Agent
GZancewicz/tikz-diagram,0,2026-09-06,AI Agent
sofus-nl/ai-native-sdlc,0,2026-09-06,AI Agent
glato/bjs-skillkit,0,2026-09-06,AI Agent
neverbehind/git-release-skills,0,2026-09-06,AI Agent
iteplesent/samplemod-demo,0,2026-09-06,AI Agent
takxlz/dotfiles-agents,0,2026-09-06,AI Agent
lucas-pmelo/EVA,0,2026-09-06,AI Agent
TheSkinnyRat/cswap-desktop,0,2026-09-06,AI Agent
warodan/telegram-research,1,2026-09-06,AI Agent
SurendarPandiyan/yan-routing,0,2026-09-06,AI Agent
benjaminstelzer/ask-claude-and-astra-for-codex,0,2026-09-06,AI Agent
mrpeanut01/claude-foreman-plugin,0,2026-09-06,AI Agent
stmlscd/claude-office-agents-video-report-20260905,0,2026-09-06,AI Agent
Niki-q/product-scout-skill,0,2026-09-06,AI Agent
studiomistdev/claude-rate-limit-guard,0,2026-09-06,AI Agent
leangiraldes/LeanAI,0,2026-09-06,AI Agent
igness-ai/lamp-skills,0,2026-09-06,AI Agent
Erick114514/dsh-agent-hub,1,2026-09-06,AI Agent
SystemOrlando/skill-brakescode,0,2026-09-06,AI Agent
Forth-AI/atlas-crm-plugin,0,2026-09-06,AI Agent
arthurgailes/tidyverse-style,0,2026-09-06,AI Agent
marmarmamark/gemini-worker,0,2026-09-06,AI Agent
sdogukan/doguxclaude,0,2026-09-06,AI Agent
ubwzwd/fable-orchestrator,0,2026-09-06,AI Agent
fmicalizzi/AI-Session-Analyzer,0,2026-09-06,AI Agent
myerwang/sakupa-plugin,0,2026-09-06,AI Agent
suneel944/agent-bridge,0,2026-09-06,AI Agent
amina-ghafor/agent-skills,0,2026-09-06,AI Agent
omerburakpolat/overture,0,2026-09-06,AI Agent
mandu5/claude-drift,0,2026-09-06,AI Agent
tj-smith47/what,0,2026-09-06,AI Agent
jomavera/memento,0,2026-09-06,AI Agent
Terminusapp-ai/prompts,0,2026-09-06,AI Agent
johnoshea/johns-way,0,2026-09-06,AI Agent
napattan/agent-skills,0,2026-09-06,AI Agent
bobloblaw23/ai-usage-companion,0,2026-09-06,AI Agent
Waksim/virus-check,0,2026-09-06,AI Agent
glaude-skills/generate-doc,0,2026-09-06,AI Agent
talayhan/tmux-claude,0,2026-09-06,AI Agent
Abdellox/AgentGuard,0,2026-09-06,AI Agent
bibryam/omni-skill-finder,0,2026-09-06,AI Agent
jose-automates/jose-automates,0,2026-09-06,AI Agent
byte4day/nummode,0,2026-09-06,AI Agent
Vedang-P/rote-session-handoff,0,2026-09-06,AI Agent
ddelvalfraire/claude-config,0,2026-09-06,AI Agent
klinsc/minimon,0,2026-09-06,AI Agent
albertrim/eval-stockoption-skill,0,2026-09-06,AI Agent
MariuszT/headroom-ai,0,2026-09-06,AI Agent
mehanshbarthwal-lab/universal-agent-skills,0,2026-09-06,AI Agent
cosmosomo/cxq,0,2026-09-06,AI Agent
somecorp-dev/honkio-agents,0,2026-09-06,AI Agent
cagkanacarbay/persn8-bm-setup,0,2026-09-06,AI Agent
Takumi647/agent-runtime-blueprint,0,2026-09-06,AI Agent
yftrystudios/hello-claude-pr,0,2026-09-06,AI Agent
JoaoCampista/sdlc-template,0,2026-09-06,AI Agent
samcm/fleet,0,2026-09-06,AI Agent
robinroy03/yank-back,0,2026-09-06,AI Agent
adam-shlomo/studai-stem,0,2026-09-06,AI Agent
kevinbrowncodes/appstore-screenshot-kit,0,2026-09-06,AI Agent
kamilibragimov7772-lab/orchestrator,0,2026-09-06,AI Agent
Esaadatmand/Photon_orchestrator,0,2026-09-06,AI Agent
Melonalove/todoist-standalone,0,2026-09-06,AI Agent
rubberdonut67/clawdbot,0,2026-09-06,AI Agent
danilobrando/whatsapp-vault-connector,0,2026-09-06,AI Agent
AutumnCrab/cooker_skill,0,2026-09-06,AI Agent
kkdevenda/promptlog,0,2026-09-06,AI Agent
ptapias/SO-IA,0,2026-09-06,AI Agent
jschuller/sn-docs-harvester,0,2026-09-06,AI Agent
HamadiOuerfelli/autofix-desk-demo,0,2026-09-06,AI Agent
appbeforelunch/lunch-invoice,0,2026-09-06,AI Agent
AutomateScaleAgency/instagram-research,0,2026-09-06,AI Agent
Dasge97/pocket-terminal,0,2026-09-06,AI Agent
AmirAbaris/amir-skills,0,2026-09-06,AI Agent
LexaurinTheDog/esbirka-skill,0,2026-09-06,AI Agent
zhangsensen/a2a-roundtable,0,2026-09-06,AI Agent
Jazzthedog/fleet-status,0,2026-09-06,AI Agent
jumpleGo/swarm-search,0,2026-09-06,AI Agent
kcoder666/claude-reaper,0,2026-09-06,AI Agent
DrishtantKaushal/Revive,0,2026-09-06,AI Agent
heychunkydev/claude,0,2026-09-06,AI Agent
flykit-cc/steuer,0,2026-09-06,AI Agent
stavthal/claude-keychron,0,2026-09-06,AI Agent
praysimanjuntak/ai-switch,0,2026-09-06,AI Agent
chrisgleissner/powerctl,0,2026-09-06,AI Agent
asura3238/food-photo-log,0,2026-09-06,AI Agent
philo-meerman/shipyard,0,2026-09-06,AI Agent
dev-jaehoonlee/natural-korean,1,2026-09-06,AI Agent
boromisp/pacman-clone,0,2026-09-06,AI Agent
thirdpartyservices/hatchery-pets,0,2026-09-06,AI Agent
BikS2013-coding-agents/nbg-design,1,2026-09-06,AI Agent
dllahr/claude_playing_advanced_dungeons_and_dragons_1st_edition,0,2026-09-06,AI Agent
gfmmmm/reels-refs-planner,0,2026-09-06,AI Agent
rvignatenko/treker-akseleratora,1,2026-09-06,AI Agent
kungfudaibi/agentme-public,0,2026-09-06,AI Agent
lucaspirola/PAL,0,2026-09-06,AI Agent
soonjune/cache-ttl-alert,0,2026-09-06,AI Agent
SurajMDurgad/repo-work-timer,0,2026-09-06,AI Agent
commonkid/common-framework,0,2026-09-06,AI Agent
Gampop2/jarvis-kit,0,2026-09-06,AI Agent
AbolfazlTafakori/no-attribution,1,2026-09-06,AI Agent
cdnwetzel/claude-md-cleanup,0,2026-09-06,AI Agent
fpl0/techbook,0,2026-09-06,AI Agent
HomenShum/coding-agent-setup,0,2026-09-06,AI Agent
warsclon/harness_config_studio,0,2026-09-06,AI Agent
LINJIANG12/agent-dev-loop,0,2026-09-06,AI Agent
Lrosias/yougame-plugin,0,2026-09-06,AI Agent
MoonHuang0325/second-look,0,2026-09-06,AI Agent
serio-ngo/handoff-os,0,2026-09-06,AI Agent
nossa-y/nocta-execute,0,2026-09-06,AI Agent
jcristovao/colorscheme-converter,0,2026-09-06,AI Agent
data-goblin/fileblade-skills,0,2026-09-06,AI Agent
azimshaik/harness-architecture,0,2026-09-06,AI Agent
shaheer-00/switchXprovider,0,2026-09-06,AI Agent
khajaaijaz26/cmdimpact,0,2026-09-06,AI Agent
arielelevy/lienzo,0,2026-09-06,AI Agent
rohitguta2432/ctaio-digest,0,2026-09-06,AI Agent
isene/hyperlist-display,0,2026-09-06,AI Agent
u9g/ForkMerge,0,2026-09-06,AI Agent
Fanthall/claude-usage-widget,0,2026-09-06,AI Agent
derfi228/claude-vk-video,0,2026-09-06,AI Agent
lucasmonstrox/utevo-lux,0,2026-09-06,AI Agent
mohit301994-cell/youtube-intel,1,2026-09-06,AI Agent
jahidulislamseo/antigravity-ai-skills,0,2026-09-06,AI Agent
escaleraalcielo/skillsync,0,2026-09-06,AI Agent
natan-webs/visual-commands,0,2026-09-06,AI Agent
duviolin/sdd-kit,0,2026-09-06,AI Agent
nogataka/cc-harness-kit,0,2026-09-06,AI Agent
unlabs-llc/frc-2027-wpilib-ai-toolkit,0,2026-09-06,AI Agent
amit110686/agents-workbench-demo,0,2026-09-06,AI Agent
airudah2000/sync-claude-export,0,2026-09-06,AI Agent
atacan/codegenbox,0,2026-09-06,AI Agent
gurul/buddy,0,2026-09-06,AI Agent
radityasurya/axi-plugins,0,2026-09-06,AI Agent
Rotvie/decksmith,0,2026-09-06,AI Agent
Hashim-K/android-agent-lab,0,2026-09-06,AI Agent
herzer/claude-usage-widget,0,2026-09-06,AI Agent
ahmadriaz110/claude-voice-agent,0,2026-09-06,AI Agent
ghub-alex/claude-statusline,0,2026-09-06,AI Agent
CW-Software-Apps/seo-forge,0,2026-09-06,AI Agent
chanmaoganda/whence,1,2026-09-06,AI Agent
agenticluke/claude-cost-tracker-plus,0,2026-09-06,AI Agent
burda1marketing-eng/reels-factory-plugin,0,2026-09-06,AI Agent
flykit-cc/flow,0,2026-09-06,AI Agent
katringug-png/agent-workspace,0,2026-09-06,AI Agent
Sureffi/drawer,0,2026-09-06,AI Agent
Andythropics/cc-switch-plus,0,2026-09-06,AI Agent
abgaryanharutyun/raycast-vibe,0,2026-09-06,AI Agent
MasterinoSplinterino/mobile-release-playbook,1,2026-09-06,AI Agent
ebisong/senvi-marketplace,0,2026-09-06,AI Agent
jdwit/pointcloud-registration,0,2026-09-06,AI Agent
gxrsha/vbc-m3-starter,0,2026-09-06,AI Agent
37AKSHAYJAYANT/My-Portfolio,0,2026-09-06,AI Agent
