name,stars,collected_at,domain
TB-AI-Engineer888/My-4Geeks-Assistant---Teaching-OpenClaw-to-Track-Your-Progress,0,2026-09-14,AI Agent
coderifts/agent-hooks,0,2026-09-14,AI Agent
earlvanze/supervisor-mesh,0,2026-09-14,AI Agent
2021leo/Course2Agent,0,2026-09-14,AI Agent
crperdue73/cirrus-portal,0,2026-09-14,AI Agent
AlpayAltuntas/chaperone,0,2026-09-14,AI Agent
woodmanlegion/google-api,0,2026-09-14,AI Agent
WeslleyHarakawa/OpenORYKSA,0,2026-09-14,AI Agent
Pelag-Michael/agy-mobile-bridge,0,2026-09-14,AI Agent
rainbow-boy-max/canvas-connector-skill,0,2026-09-14,AI Agent
researchsite/buildbridge-build-a-self-hosted-ai-agent-with-opencl-1006,0,2026-09-14,AI Agent
nicolasmury217-creator/nativepilot,0,2026-09-14,AI Agent
subashmohanraj08-pixel/Subazz-Open-Thoughtz,1,2026-09-14,AI Agent
lmq-xzmx/longbot-system,0,2026-09-14,AI Agent
yxy123a/lobster-homeagent,0,2026-09-14,AI Agent
ImKK666/SoL-ClaudeCode,5,2026-09-14,AI Agent
behzadsp/claude-code-image-gen,5,2026-09-14,AI Agent
alexSHLin/ClaudeCodeProject,0,2026-09-14,AI Agent
bboldenkiewit/ClaudeCodeSept,0,2026-09-14,AI Agent
LiamQuinnChiu/ClaudeCode-Light_Rust,0,2026-09-14,AI Agent
jbf8yyccsv-blip/Claude-code,0,2026-09-14,AI Agent
varshad12/Claude-code,0,2026-09-14,AI Agent
GarvShah-3611/Claude-code,0,2026-09-14,AI Agent
GrAzrael/Claude-code,0,2026-09-14,AI Agent
daverosenwald/claude-code,0,2026-09-14,AI Agent
underbetatesting/claude-code,0,2026-09-14,AI Agent
Pompeter/Claude-code,0,2026-09-14,AI Agent
zeisch-git/claude-code,0,2026-09-14,AI Agent
sardorziyodullayev/claude-code,0,2026-09-14,AI Agent
harod1614-design/Claude-code,0,2026-09-14,AI Agent
franklee16/real-time-market-case,4,2026-09-14,AI Agent
elninotarifa-creator/claude-code-skills,0,2026-09-14,AI Agent
JoseCarlosChaparro/claude-code-profiles,0,2026-09-14,AI Agent
Johann-George/Mini-Claude-Code,0,2026-09-14,AI Agent
worklab-studio/claude-code-relay,0,2026-09-14,AI Agent
borabekarr/html-claude-code,0,2026-09-14,AI Agent
bogdan734/claude-code-setup,0,2026-09-14,AI Agent
fc-nz-code-repository/claude-code-temp,0,2026-09-14,AI Agent
seashell258/claude_code_harness,0,2026-09-14,AI Agent
dooomiiimancarella/onelink_claude_code,0,2026-09-14,AI Agent
tianhux2/claude-code-monitor,0,2026-09-14,AI Agent
cytstephanie/claude-code-projects,0,2026-09-14,AI Agent
wanglianga/claude-code-58,0,2026-09-14,AI Agent
wanglianga/claude-code-55,0,2026-09-14,AI Agent
SerenQi/stackchan-claude-code,0,2026-09-14,AI Agent
AgewellEPM/claude-code-setup,0,2026-09-14,AI Agent
chrischopro/claude-code-test,0,2026-09-14,AI Agent
HaengchanKim/claude-code-mastery,0,2026-09-14,AI Agent
TINSR/mini-claude-code,0,2026-09-14,AI Agent
wanglianga/claude-code-59,0,2026-09-14,AI Agent
damian-garces/claude-code-udemy,0,2026-09-14,AI Agent
minhtuluc/Claude-Code-Configs,1,2026-09-14,AI Agent
hmodebdwie-byte/claude-code-ai,0,2026-09-14,AI Agent
hozaifa1/claude-code-config,0,2026-09-14,AI Agent
Imthesea/blh-claude-code,0,2026-09-14,AI Agent
wanglianga/claude-code-64,0,2026-09-14,AI Agent
alessandroDeIturbe/claude_code_editing,0,2026-09-14,AI Agent
dench5566-ctrl/claude-code-statusline,0,2026-09-14,AI Agent
wanglianga/claude-code-57,0,2026-09-14,AI Agent
pabloghinaglia/free-claude-code-,0,2026-09-14,AI Agent
brennanmanion/claude-code-skills,0,2026-09-14,AI Agent
wanglianga/claude-code-62,0,2026-09-14,AI Agent
HackInvent/bloxmith-claude-code,0,2026-09-14,AI Agent
eagerminds-ai/claude-code-harness,0,2026-09-14,AI Agent
kungla/claude-code-statusline,0,2026-09-14,AI Agent
wanglianga/claude-code-60,0,2026-09-14,AI Agent
Murra/claude-code-overlay,0,2026-09-14,AI Agent
sharmashyama1988-eng/claude-code-local-ollama,0,2026-09-14,AI Agent
BhosxzTechke/Claude-Code-Starter-Guide,0,2026-09-14,AI Agent
Diwansu-pilania/codecrafters-claude-code-python,0,2026-09-14,AI Agent
xolarvill/claude-code-windows-notifier,0,2026-09-14,AI Agent
mattzimak/matts-claude-code-setup,0,2026-09-14,AI Agent
kousoeie-beep/claude-code-training-setup,0,2026-09-14,AI Agent
gblsun/claude-code-midnight-synthwave,0,2026-09-14,AI Agent
Neuralyn-AI/claude-code-push-notifications,0,2026-09-14,AI Agent
hoangthanhphan1991-crypto/claude-code-chat-bridge,0,2026-09-14,AI Agent
bpmforbusiness/claude-code-complete-guide,0,2026-09-14,AI Agent
megzieberr/claude-code-made-easy,0,2026-09-14,AI Agent
adoptedirelia/Claude-CodeX-Duo,0,2026-09-14,AI Agent
xiaocolin/claude-code-first-pr,0,2026-09-14,AI Agent
yasinkcr/claude-code-persistent-memory,0,2026-09-14,AI Agent
mattleong/codecrafters-claude-code-go,0,2026-09-14,AI Agent
OleksiiNebesnyi/Claude_Code_SELF-portfolio,0,2026-09-14,AI Agent
jeangaticag/claude-code-en-produccion,0,2026-09-14,AI Agent
abhishek2512mishra/claude-code-security-audit,0,2026-09-14,AI Agent
anascherif/codecrafters-claude-code-python,0,2026-09-14,AI Agent
tenex-labs/acv-auctions-claude-code,0,2026-09-14,AI Agent
Comet0322/claude-code-migration-kit,0,2026-09-14,AI Agent
TranDenyDFW/claude-code-context-capture,0,2026-09-14,AI Agent
chen-minjia/learn-claude-code-cmj,0,2026-09-14,AI Agent
lokipatel/claude_code_enterprise_chat,0,2026-09-14,AI Agent
jhoang2583/claude-code-landing-page,0,2026-09-14,AI Agent
ALPHAbilal/cli-claude-code-python,0,2026-09-14,AI Agent
aviclaw01/nvclaude,0,2026-09-14,AI Agent
hazeh-han/clco,0,2026-09-14,AI Agent
rehanrnd/claude-code-env-var-auditor,0,2026-09-14,AI Agent
niazycam1590-hash/Niaz-Ali-Portfolio-claude-code,0,2026-09-14,AI Agent
danielemanca1983/claude-code-club-prompt1,0,2026-09-14,AI Agent
eduardocarioca/npm-install--g-anthropic-ai-claude-code,0,2026-09-14,AI Agent
ottobunge/Custom-Voice-Plugin-for-Codex-Claude-Code,0,2026-09-14,AI Agent
AnimusUnum/https-github.com-ysyecust-everything-claude-code,0,2026-09-14,AI Agent
t92016/mathruffian-dot-claude-code-lazy-packs-20260913,0,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-002-20260914001118,0,2026-09-14,AI Agent
Tennis-Ball/cc_session_viz,0,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-001-20260913230810,0,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-001-20260914004507,0,2026-09-14,AI Agent
d7dsem/d7-claude-skills,0,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-001-20260913233334,0,2026-09-14,AI Agent
FilippoCalabrese/Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-14,AI Agent
luiscoco/React-my-first-app-with-Claude-Code-in-VSCode,0,2026-09-14,AI Agent
prajwalliki/claude,0,2026-09-14,AI Agent
paulacastseg/CLAUDECODE_WebAutomatizacion,0,2026-09-14,AI Agent
Beldin-87/Claude_global_setup,0,2026-09-14,AI Agent
Jjiroos/my-claude-config,0,2026-09-14,AI Agent
hongshuxifan321/plan-first,9,2026-09-14,AI Agent
bilol-makhmudov/skipper,0,2026-09-14,AI Agent
robisa693/claude-skills,0,2026-09-14,AI Agent
matt-chalmers/aim,0,2026-09-14,AI Agent
jonwheeler71/sindarin-app,0,2026-09-14,AI Agent
gawandeji1905-hue/spendly,0,2026-09-14,AI Agent
gawandeji1905-hue/Expen,0,2026-09-14,AI Agent
gawandeji1905-hue/Xpen,0,2026-09-14,AI Agent
CodingToastBread/pricewatch,0,2026-09-14,AI Agent
Nyquest-ai/nyquest-claude-marketplace,0,2026-09-14,AI Agent
sbwon-uglee/plmi-statusline,0,2026-09-14,AI Agent
ariezjamz-collab/hello-claude-pr,0,2026-09-14,AI Agent
the-lans/tracker,0,2026-09-14,AI Agent
nikkksuthar/spendy,0,2026-09-14,AI Agent
Sundwell/claude-skills,0,2026-09-14,AI Agent
adenineio/syzygy,0,2026-09-14,AI Agent
guilhermesalvi/claude-skills,0,2026-09-14,AI Agent
royalnco/ai-claude-training,0,2026-09-14,AI Agent
tung1883/browsed-claude,0,2026-09-14,AI Agent
profitvisionlab/relay-skill,0,2026-09-14,AI Agent
00200200/maintainer-skills-lab,6,2026-09-14,AI Agent
nya1/listtt,0,2026-09-14,AI Agent
MadhavNyati1606/spendly,0,2026-09-14,AI Agent
paulacastseg/CLAUDECODE_PanelTareas,0,2026-09-14,AI Agent
yelloSA96/cc-2-meta-ads-cli,0,2026-09-14,AI Agent
cc-code-examples/lucky-eagle-583035,0,2026-09-14,Speculative Model
fadlm/claude_projects,0,2026-09-14,AI Agent
harishabhi/spendly,0,2026-09-14,AI Agent
haigeer-labs/agent-bridge-plugin,0,2026-09-14,AI Agent
jumarechal/TravelMap,0,2026-09-14,AI Agent
thangdvo/ai-swe-template,0,2026-09-14,AI Agent
cc-code-examples/beautiful-porpoise-881616,0,2026-09-14,AI Agent
mazelwinkler-oss/arbeitsproben,0,2026-09-14,AI Agent
Sleachga/skills,0,2026-09-14,AI Agent
hsleealex/kb-usage,0,2026-09-14,AI Agent
dbarke/claude-skills,0,2026-09-14,AI Agent
hilliersmmain/session-hygiene,0,2026-09-14,AI Agent
jroethel/jrit-loop,0,2026-09-14,AI Agent
hwy4pm6pm7-blip/claude-playground,0,2026-09-14,AI Agent
Zaheer-verse/deliberate-dev-claude,0,2026-09-14,AI Agent
semanticist21/clgpt,0,2026-09-14,AI Agent
carmelobattiato/sideload-skill,1,2026-09-14,AI Agent
jaldisiwnl/claude-plugins,0,2026-09-14,AI Agent
fwilkerson/go-template,0,2026-09-14,AI Agent
anishbdw/manim-studio,0,2026-09-14,AI Agent
trainingfb/fabiobiondi-marketplace-for-workshop,0,2026-09-14,AI Agent
wes-myers-II/operational-understanding,0,2026-09-14,AI Agent
doruksahin/agent-sessions,0,2026-09-14,AI Agent
doranalytics/fair-split,0,2026-09-14,AI Agent
clankerdocs/plugin,0,2026-09-14,AI Agent
maximilientyc/wts,0,2026-09-14,AI Agent
sicomelure-design/earn-kit,0,2026-09-14,AI Agent
SonOfBytes/skills-postgres,0,2026-09-14,AI Agent
fleckek/eric-tatham,0,2026-09-14,AI Agent
mamezou/mamezou-claude-plugins,0,2026-09-14,AI Agent
lisycotana/earn-kit,0,2026-09-14,AI Agent
howardsinc/Roblox-dev,0,2026-09-14,AI Agent
FairMind-Gen-AI-Studio/fairmind-plugins-academy,0,2026-09-14,AI Agent
ESafiev/ai-workspace-starter-kit,0,2026-09-14,AI Agent
AccessFuel/aira-skill,0,2026-09-14,AI Agent
beveradb/disk-space-helper,0,2026-09-14,AI Agent
preprint-labs/policypin,0,2026-09-14,AI Agent
CoralSwarm/coralswarm-connect,0,2026-09-14,AI Agent
yumazak/reflow,0,2026-09-14,AI Agent
domingossouzalima-dev/claude-timeshift,0,2026-09-14,AI Agent
tusshaarpd/skills,0,2026-09-14,AI Agent
antoniosdn/fluig-plugin,0,2026-09-14,AI Agent
lucascouts/zeo-systray,0,2026-09-14,AI Agent
Highstone57/paquebot-ecc,0,2026-09-14,AI Agent
tokenpolice/skills,0,2026-09-14,AI Agent
Urielxdov/claude_skills,0,2026-09-14,AI Agent
sedy2014/camu-attendance-sync,0,2026-09-14,AI Agent
PBJ-2/clauderipple,3,2026-09-14,AI Agent
muggie1379/velog-publisher,0,2026-09-14,AI Agent
joelzamboni/agentmeter,0,2026-09-14,AI Agent
semellicodes/ClaudeUsage,0,2026-09-14,AI Agent
arichardgit/master-copywriter,0,2026-09-14,AI Agent
ebrindley/cursor-mcp,0,2026-09-14,AI Agent
CorneiZeR/claude-plugins,0,2026-09-14,AI Agent
Kapodeistria/launchpad,0,2026-09-14,AI Agent
olly-styles/logbook,0,2026-09-14,AI Agent
t1nk333r/widgets,0,2026-09-14,AI Agent
aleknitka/pygmalion,0,2026-09-14,AI Agent
cameronabrams/fleet,0,2026-09-14,AI Agent
taito-station/hve-playbook,0,2026-09-14,AI Agent
StefanJonsson96/claude-statusline,0,2026-09-14,AI Agent
avion121/OmniRoute-Portable,0,2026-09-14,AI Agent
m2kyungmin/ios-release-kit,0,2026-09-14,AI Agent
Michael-Reis/skills,0,2026-09-14,AI Agent
lanteignel93/dotclaude.public,0,2026-09-14,AI Agent
Helio-Games/slack-claude-tools,0,2026-09-14,AI Agent
doranalytics/git-command-finder,0,2026-09-14,AI Agent
kwlcode/deepseek-code,0,2026-09-14,AI Agent
Nsk246/orbitsleuth,0,2026-09-14,AI Agent
degorov-ru/wiki-agents,0,2026-09-14,AI Agent
abdulwasea89/traj-claude,0,2026-09-14,AI Agent
sparkybrit/rigol-remote,0,2026-09-14,AI Agent
savnik/lindner-sommerauer-pellet-expert,0,2026-09-14,AI Agent
milymilosz252/skrzat,0,2026-09-14,AI Agent
Elaan-AI/bevisibl-plugin,0,2026-09-14,AI Agent
maurogobira19-png/iol.calculator,0,2026-09-14,AI Agent
doruksahin/session-marking,0,2026-09-14,AI Agent
Amsero/homebrew-speakcode,0,2026-09-14,AI Agent
Eridanus117/agent-skill-inspector,1,2026-09-14,AI Agent
Misterbra/CerveauKit,0,2026-09-14,AI Agent
Navifra-Sally/vda5050-skill,0,2026-09-14,AI Agent
Talkif-ai/skills,0,2026-09-14,AI Agent
pavly-remon/dev-squad,0,2026-09-14,AI Agent
aymen-mouelhi/dataagents-vs-mcp-benchmark,0,2026-09-14,AI Agent
gener8v/gener8v.claude-skills.macos,0,2026-09-14,AI Agent
niharnm/grok-bridge,0,2026-09-14,AI Agent
zr54211/bb-windows,2,2026-09-14,AI Agent
steveclarke/gnome-headroom,0,2026-09-14,AI Agent
patilvinay/agentlabs-voice,0,2026-09-14,AI Agent
YJduck123/codex-session-handoff,0,2026-09-14,AI Agent
igouss/shader-screensaver,0,2026-09-14,AI Agent
farhanumer/TaskFlow,0,2026-09-14,AI Agent
rate-perfect/team-wiki-setup,0,2026-09-14,AI Agent
Youssef2784/texttoquant-claude-plugins,0,2026-09-14,AI Agent
dej4vu/zcode-for-agents,0,2026-09-14,AI Agent
selectivedisclosure/claude-marketplace,0,2026-09-14,AI Agent
EdwinMurari/berry-brain,0,2026-09-14,AI Agent
tudorturcanu/iphone-duo-skill,0,2026-09-14,AI Agent
8ballbb/claude-atlas,0,2026-09-14,AI Agent
Dhinc1/agent-skills,0,2026-09-14,AI Agent
mchochod/noe-bootcamp-spliit,0,2026-09-14,AI Agent
TadejPolajnar/claude-fable-orchestrator,0,2026-09-14,AI Agent
djerok/claude-openrouter,0,2026-09-14,AI Agent
agent-operating-substrate/agent-operating-substrate,0,2026-09-14,AI Agent
t5wprndvyr-lab/ai-automation-blog,0,2026-09-14,AI Agent
Self-Host-Server/omniroute,0,2026-09-14,AI Agent
jay-park723/ai-workspace,0,2026-09-14,AI Agent
NicholassweetDev/jarvis,0,2026-09-14,AI Agent
plapinski/Thoughtcraft,0,2026-09-14,AI Agent
zoolutions/claude-plugins,0,2026-09-14,AI Agent
jjudop11/pipa-guard-public,0,2026-09-14,AI Agent
arttr1/english-trainer,0,2026-09-14,AI Agent
millerlima/arvys-plugin,1,2026-09-14,AI Agent
Rybosyme/dbt-sandbox-railway,0,2026-09-14,AI Agent
robertd3430/engineering-manager-os,0,2026-09-14,AI Agent
Cusanity/cusanity_skills,0,2026-09-14,AI Agent
hoplight-ai/pandoras-router,0,2026-09-14,AI Agent
PROGRAMMER-DUMMY/MinusCorrect,0,2026-09-14,AI Agent
drecdroid/claude-base-project-agent-kit,0,2026-09-14,AI Agent
ArvinHsiao/yita-seat,0,2026-09-14,AI Agent
realjoelee/mod-notify,0,2026-09-14,AI Agent
arifsisman/devsweep,0,2026-09-14,AI Agent
adivishnu-a/adis-claude,0,2026-09-14,AI Agent
dyninnomd/find-plugin,0,2026-09-14,AI Agent
21centjoe/WCRR-Enterprise-Vault-True-C60-Self-Healing-Engine-Gemini-Version,0,2026-09-14,AI Agent
DanielMJ511/loop-template-codex,0,2026-09-14,AI Agent
YagamiKAI/Free-AI-Manuals,1,2026-09-14,AI Agent
Drozast/supertools-mcp,0,2026-09-14,AI Agent
jjacke13/claude-simplex,0,2026-09-14,AI Agent
clevebitr/termux-claudecode-font,0,2026-09-14,AI Agent
zxcc9867/ai-job-sleep-manager,0,2026-09-14,AI Agent
mpashka/timelimit-parent,0,2026-09-14,AI Agent
Sskskxi/our-toy,0,2026-09-14,AI Agent
R4wraith/claude-glass-statusline,0,2026-09-14,AI Agent
Sumudu17/AIUsage,0,2026-09-14,AI Agent
urban233/Canon,0,2026-09-14,AI Agent
cubicecho/mcp-ragdown,0,2026-09-14,AI Agent
NickCrew/tmux-agent-status,0,2026-09-14,AI Agent
Psymboll/bestiary,0,2026-09-14,AI Agent
selfishclub/sponge-security-check,2,2026-09-14,AI Agent
rogu3bear/token-bar,0,2026-09-14,AI Agent
erezi-fa/session-journal,0,2026-09-14,AI Agent
Jonas004-ux/dayflow-daily-context,0,2026-09-14,AI Agent
inematds/ugc-seedance25,0,2026-09-14,AI Agent
Su-LAN/bib-check,1,2026-09-14,AI Agent
finnformica/claude-hydra,0,2026-09-14,AI Agent
tuandda98/ZoeyMemory,0,2026-09-14,AI Agent
MaksymStoianov/skills,0,2026-09-14,AI Agent
hmedkouri/cc-ledger,0,2026-09-14,AI Agent
1saifj/relayrook,0,2026-09-14,AI Agent
AndersonAlpin/interceptpilot-mcp,0,2026-09-14,AI Agent
matheusmurta/ai-cost-monitor,0,2026-09-14,AI Agent
Engmelli/big-picture,0,2026-09-14,AI Agent
xinghe0529/lcq-claude-04,0,2026-09-14,AI Agent
moss1337/domus-aedes-plugin,0,2026-09-14,AI Agent
olibyte/agent-toolkit,1,2026-09-14,AI Agent
coz-a/agent-yadogae,0,2026-09-14,AI Agent
shiochann/note-builder,0,2026-09-14,AI Agent
logdok/ue-video-capture,0,2026-09-14,AI Agent
domingossouzalima-dev/skill-conversor-pdf-md-ocr-anonimizacao,0,2026-09-14,AI Agent
PaysanCorrezien/brassens-agent-plugins,0,2026-09-14,AI Agent
asieke/garcon,0,2026-09-14,AI Agent
EchoGroupStudio/Orchestrator,0,2026-09-14,AI Agent
Zihan-Zhu/pdf-detector,0,2026-09-14,AI Agent
manuelfussTC/festool-ecommerce-starterkits,0,2026-09-14,AI Agent
xinghe0529/lcq-claude-05,0,2026-09-14,AI Agent
Antoninnnnnnnn/devinx,1,2026-09-14,AI Agent
saleiyi/mandapi-connect-releases,0,2026-09-14,AI Agent
cavemancompanyllc/caveman-concierge,0,2026-09-14,AI Agent
powoct/handoff-takeover-skill,1,2026-09-14,AI Agent
darkrunar/hanyang-defense,0,2026-09-14,AI Agent
planetsurfer/claude-skills,0,2026-09-14,AI Agent
salehrifai42/roman-urdu-book,0,2026-09-14,AI Agent
sebaapg1/corporate-training-skill,0,2026-09-14,AI Agent
suwasuwa12/runbook-lab,0,2026-09-14,AI Agent
grabreu/cram-kit,0,2026-09-14,AI Agent
3d-mcp/sketchup-mcp,0,2026-09-14,AI Agent
kajetanmazur/paint-cost-lab,0,2026-09-14,AI Agent
thedamian/AgentStatusThing,0,2026-09-14,AI Agent
polarpoint-io/agenthive-mcp,0,2026-09-14,AI Agent
Kuldip99123/kluno-verify-mcp,0,2026-09-14,AI Agent
3d-mcp/rhino-mcp,0,2026-09-14,AI Agent
DevGreenBox/threads-kit,0,2026-09-14,AI Agent
Golopmoui3/FeirRouter,0,2026-09-14,AI Agent
goncalooliveira03/presence-for-claude,0,2026-09-14,AI Agent
Xixn2/claude-base,0,2026-09-14,AI Agent
DongfangYanxu2024/cc-board,1,2026-09-14,AI Agent
louiszhou0207/agent-conversation-inspector,0,2026-09-14,AI Agent
CeylonShenyun/sticker-kit,2,2026-09-14,AI Agent
HyungwonJang0327/pace,0,2026-09-14,AI Agent
vedantbawane840-maker/rankforge,0,2026-09-14,AI Agent
GalRaz/counterparty-screening,0,2026-09-14,AI Agent
randomtask2000/coding-harness,0,2026-09-14,AI Agent
zengjian513f/sessiondock,0,2026-09-14,AI Agent
Trendwolves/gentells-plugin,0,2026-09-14,AI Agent
uxKero/badesign-skill,0,2026-09-14,AI Agent
quantumwake/parley,0,2026-09-14,AI Agent
phanngoc/agent-tui,0,2026-09-14,AI Agent
Andesprit/automatic-goal,0,2026-09-14,AI Agent
laoyang687/yyc.skill,0,2026-09-14,AI Agent
mathismeadows/roamer-mcp-plugin,0,2026-09-14,AI Agent
SawyerHolmes/brandkit,0,2026-09-14,AI Agent
danieljy/ha-manager,0,2026-09-14,AI Agent
MECoban/nis_radar,0,2026-09-14,AI Agent
Marco-AIMariketing/sales-os-starter,0,2026-09-14,AI Agent
Fiazul/agent-delegates,0,2026-09-14,AI Agent
Trydoku/agent-skills,0,2026-09-14,AI Agent
cty12356541/agentdash,0,2026-09-14,AI Agent
DogStay/dayz-modding-kit,0,2026-09-14,AI Agent
kazo0/cerulean,0,2026-09-14,AI Agent
agurrotem-crypto/riplexa-timestamps,0,2026-09-14,AI Agent
whiskydumb/haptic-bridge,2,2026-09-14,AI Agent
canalsegredosdodigital/autos-abertos-banco-master,0,2026-09-14,AI Agent
edi414/midde-landing-starter,0,2026-09-14,AI Agent
ZhengSJCode/git-conflict-agent,0,2026-09-14,AI Agent
hurleywgly/stumble-skill,0,2026-09-14,AI Agent
Readtt/grokport,0,2026-09-14,AI Agent
Marve10s/LiteBar,0,2026-09-14,AI Agent
gnagy/atlas-plugin,0,2026-09-14,AI Agent
selmakcby/a-sirketi,0,2026-09-14,AI Agent
jidiotspam-hue/deskcheck,0,2026-09-14,AI Agent
kai-gme/squad3-weekly,0,2026-09-14,AI Agent
divinedev111/context-diet,0,2026-09-14,AI Agent
yet0511/commandcode-proxy-go,1,2026-09-14,AI Agent
wagabondpets/execute-plan,0,2026-09-14,AI Agent
3d-mcp/archicad-mcp,0,2026-09-14,AI Agent
meshcode-ai/skills-coding,0,2026-09-14,AI Agent
NaotaChan/claude-usage-bar,0,2026-09-14,AI Agent
talaria0101/terminal-scary-weendows,0,2026-09-14,AI Agent
Yagami38/designing-in-figma,1,2026-09-14,AI Agent
BittahCriminal/tpm-plugin,0,2026-09-14,AI Agent
yih0nk/job-hunt-agent,0,2026-09-14,AI Agent
Feynman520/d09-p03-iris-installer,0,2026-09-14,AI Agent
3d-mcp/revit-mcp,0,2026-09-14,AI Agent
onecueai/onecue-doctor,0,2026-09-14,AI Agent
NailShrimpOscillator/ai-cost-cutter,0,2026-09-14,AI Agent
kawaiipantsu/aiworker,0,2026-09-14,AI Agent
JoaoPeixoto72/design-pro,0,2026-09-14,AI Agent
JoshuaRamirez/five-whys,0,2026-09-14,AI Agent
roygitongax/powerplatform-mcp-server,0,2026-09-14,AI Agent
ircitdev/marketing-engineer-skill,0,2026-09-14,AI Agent
diflowrin/plain-mode,0,2026-09-14,AI Agent
MBkkt/deck-claude-console,1,2026-09-14,AI Agent
topazyo/claude-memory-vault,0,2026-09-14,AI Agent
selfishclub/sponge-ops-os,0,2026-09-14,AI Agent
studiogo/styl-pl,0,2026-09-14,AI Agent
EmadEdu2033/Continuum,1,2026-09-14,AI Agent
holetexvn/tung-skills,0,2026-09-14,AI Agent
fsoftt/ai-template-es,0,2026-09-14,AI Agent
zsecq94/wf,0,2026-09-14,AI Agent
franklee16/paper-to-social,0,2026-09-14,AI Agent
NETWORK101/agentdev-portfolio,0,2026-09-14,AI Agent
selectivedisclosure/claude-graphify-plugin,0,2026-09-14,AI Agent
simonrenlund/time-tracker,0,2026-09-14,AI Agent
semihalkanli/veriara-plugin,0,2026-09-14,AI Agent
alfredlin015/video-subtitle-workflow,0,2026-09-14,AI Agent
Laurens251/the-context-bank-plugins,0,2026-09-14,AI Agent
Slayer1Dev/claude-skills,0,2026-09-14,AI Agent
RizgarOzan/turkce-humanizer,0,2026-09-14,AI Agent
QuintinBotes/circuit-breaker,0,2026-09-14,AI Agent
jefftfaye-ui/dcc-cc,0,2026-09-14,AI Agent
ktfright/dynamic-board-skill,0,2026-09-14,AI Agent
anpluto/cc-statusline-themes,0,2026-09-14,AI Agent
james----/ClaudeProfileMover,0,2026-09-14,AI Agent
Juwan-Hwang/claude-mimic,0,2026-09-14,AI Agent
fsoftt/ai-template,0,2026-09-14,AI Agent
agarkoff/aisessions,0,2026-09-14,AI Agent
selan-ai/selan-voice,0,2026-09-14,AI Agent
sarangkkl/nkqa,0,2026-09-14,AI Agent
ViderStar/ml-experiments,0,2026-09-14,AI Agent
seizu-dev/meeting-summary-skill,0,2026-09-14,AI Agent
shanehobson/research-reader,0,2026-09-14,AI Agent
sezaakgun/cc-pr-tracker,1,2026-09-14,AI Agent
Azec-Zuckerberg/atelier-showcase,0,2026-09-14,AI Agent
erudeon/composer,0,2026-09-14,AI Agent
nyxandro/session-handoff-skill,0,2026-09-14,AI Agent
BenAttanasio/notion-template-maker,0,2026-09-14,AI Agent
ezet/herdr-tools,0,2026-09-14,AI Agent
KiaroSama/Hook-Maker,1,2026-09-14,AI Agent
ssahmed532/claude-skill-diag-slow-windows,0,2026-09-14,AI Agent
hatemmsc-ops/html-to-mp4-skill,0,2026-09-14,AI Agent
christoferarceg-source/claude-adoption-atlas,0,2026-09-14,AI Agent
BenAttanasio/n8n-builder,0,2026-09-14,AI Agent
ypxing/sbx-agent-kits,0,2026-09-14,AI Agent
depper-IA/margarita-tank,0,2026-09-14,AI Agent
alandaitch/instagram-carousel-skill,0,2026-09-14,AI Agent
OnFinance/Maxwell,0,2026-09-14,AI Agent
bayz-dik/AstroZ,0,2026-09-14,AI Agent
ViderStar/secrets-guard,0,2026-09-14,AI Agent
alibozlak/nn_api,0,2026-09-14,AI Agent
jjacke13/claude-talk,0,2026-09-14,AI Agent
qemoza/premiere-cut-and-captions,0,2026-09-14,AI Agent
beecork/rivering,0,2026-09-14,AI Agent
agenticluke/healthcare-safety-check-plus,0,2026-09-14,AI Agent
BenAttanasio/orchestrator,0,2026-09-14,AI Agent
zealllot/jlc-fab,0,2026-09-14,AI Agent
Yomiamy/gen-dev-workflow,0,2026-09-14,AI Agent
kawaiipantsu/thugagotchi,1,2026-09-14,AI Agent
djwmobley/memory-manager,0,2026-09-14,AI Agent
agenticluke/healthcare-ai-safety-plus,0,2026-09-14,AI Agent
tkmnkmr/cc-changelog-digest,0,2026-09-14,AI Agent
jpe0824/orcastrate,0,2026-09-14,AI Agent
rickhallett/linger,0,2026-09-14,AI Agent
alz-ahm/gtdbrain-claude-plugin,0,2026-09-14,AI Agent
smoo7h/spawn-session-skill,0,2026-09-14,AI Agent
not-ekalabya/scopegrep,1,2026-09-14,AI Agent
Nyquest-ai/nyquest-claude-mcp,1,2026-09-14,AI Agent
vishnu-77/openreflex,0,2026-09-14,AI Agent
JoaoPeixoto72/skill-auditor,0,2026-09-14,AI Agent
nyxandro/property-testing-skill,1,2026-09-14,AI Agent
unif-create/ai-sidejob-digest,0,2026-09-14,AI Agent
carbonthecoder/secure-code,0,2026-09-14,AI Agent
chewrocca/claude-status-display,0,2026-09-14,AI Agent
Panmax/pi-review-skill,0,2026-09-14,AI Agent
DailenG/colab,0,2026-09-14,AI Agent
RARS-oss/custos,1,2026-09-14,AI Agent
ViderStar/atlassian-kit,0,2026-09-14,AI Agent
